Date,,South Side Counter
14/02/2020,11:00,0
14/02/2020,12:00,0
14/02/2020,13:00,0
14/02/2020,14:00,0
14/02/2020,15:00,0
14/02/2020,16:00,0
14/02/2020,17:00,0
14/02/2020,18:00,0
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,00:00,0
15/02/2020,01:00,0
15/02/2020,02:00,0
15/02/2020,03:00,0
15/02/2020,04:00,0
15/02/2020,05:00,0
15/02/2020,06:00,0
15/02/2020,07:00,0
15/02/2020,08:00,0
15/02/2020,09:00,0
15/02/2020,10:00,0
15/02/2020,11:00,0
15/02/2020,12:00,0
15/02/2020,13:00,0
15/02/2020,14:00,1
15/02/2020,15:00,1
15/02/2020,16:00,0
15/02/2020,17:00,0
15/02/2020,18:00,0
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,00:00,0
16/02/2020,01:00,0
16/02/2020,02:00,0
16/02/2020,03:00,0
16/02/2020,04:00,0
16/02/2020,05:00,0
16/02/2020,06:00,0
16/02/2020,07:00,0
16/02/2020,08:00,0
16/02/2020,09:00,0
16/02/2020,10:00,0
16/02/2020,11:00,0
16/02/2020,12:00,0
16/02/2020,13:00,0
16/02/2020,14:00,0
16/02/2020,15:00,0
16/02/2020,16:00,1
16/02/2020,17:00,0
16/02/2020,18:00,0
16/02/2020,19:00,1
16/02/2020,20:00,0
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,00:00,0
17/02/2020,01:00,0
17/02/2020,02:00,0
17/02/2020,03:00,0
17/02/2020,04:00,0
17/02/2020,05:00,0
17/02/2020,06:00,0
17/02/2020,07:00,0
17/02/2020,08:00,0
17/02/2020,09:00,220
17/02/2020,10:00,405
17/02/2020,11:00,0
17/02/2020,12:00,0
17/02/2020,13:00,1
17/02/2020,14:00,0
17/02/2020,15:00,0
17/02/2020,16:00,0
17/02/2020,17:00,0
17/02/2020,18:00,0
17/02/2020,19:00,0
17/02/2020,20:00,0
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,0
18/02/2020,00:00,0
18/02/2020,01:00,0
18/02/2020,02:00,0
18/02/2020,03:00,0
18/02/2020,04:00,0
18/02/2020,05:00,0
18/02/2020,06:00,0
18/02/2020,07:00,0
18/02/2020,08:00,0
18/02/2020,09:00,0
18/02/2020,10:00,0
18/02/2020,11:00,0
18/02/2020,12:00,0
18/02/2020,13:00,2
18/02/2020,14:00,0
18/02/2020,15:00,2
18/02/2020,16:00,1
18/02/2020,17:00,2
18/02/2020,18:00,0
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,00:00,0
19/02/2020,01:00,0
19/02/2020,02:00,0
19/02/2020,03:00,0
19/02/2020,04:00,0
19/02/2020,05:00,0
19/02/2020,06:00,0
19/02/2020,07:00,0
19/02/2020,08:00,0
19/02/2020,09:00,0
19/02/2020,10:00,0
19/02/2020,11:00,0
19/02/2020,12:00,0
19/02/2020,13:00,0
19/02/2020,14:00,4
19/02/2020,15:00,0
19/02/2020,16:00,1
19/02/2020,17:00,1
19/02/2020,18:00,0
19/02/2020,19:00,0
19/02/2020,20:00,0
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,00:00,0
20/02/2020,01:00,0
20/02/2020,02:00,0
20/02/2020,03:00,0
20/02/2020,04:00,0
20/02/2020,05:00,0
20/02/2020,06:00,0
20/02/2020,07:00,0
20/02/2020,08:00,4
20/02/2020,09:00,0
20/02/2020,10:00,0
20/02/2020,11:00,0
20/02/2020,12:00,0
20/02/2020,13:00,0
20/02/2020,14:00,0
20/02/2020,15:00,0
20/02/2020,16:00,0
20/02/2020,17:00,0
20/02/2020,18:00,0
20/02/2020,19:00,0
20/02/2020,20:00,0
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,00:00,0
21/02/2020,01:00,0
21/02/2020,02:00,0
21/02/2020,03:00,0
21/02/2020,04:00,0
21/02/2020,05:00,0
21/02/2020,06:00,0
21/02/2020,07:00,0
21/02/2020,08:00,0
21/02/2020,09:00,0
21/02/2020,10:00,0
21/02/2020,11:00,0
21/02/2020,12:00,0
21/02/2020,13:00,0
21/02/2020,14:00,0
21/02/2020,15:00,0
21/02/2020,16:00,0
21/02/2020,17:00,0
21/02/2020,18:00,2
21/02/2020,19:00,0
21/02/2020,20:00,0
21/02/2020,21:00,0
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,00:00,0
22/02/2020,01:00,0
22/02/2020,02:00,0
22/02/2020,03:00,0
22/02/2020,04:00,0
22/02/2020,05:00,0
22/02/2020,06:00,0
22/02/2020,07:00,2
22/02/2020,08:00,0
22/02/2020,09:00,2
22/02/2020,10:00,5
22/02/2020,11:00,3
22/02/2020,12:00,3
22/02/2020,13:00,0
22/02/2020,14:00,1
22/02/2020,15:00,3
22/02/2020,16:00,0
22/02/2020,17:00,1
22/02/2020,18:00,2
22/02/2020,19:00,0
22/02/2020,20:00,3
22/02/2020,21:00,0
22/02/2020,22:00,0
22/02/2020,23:00,0
23/02/2020,00:00,0
23/02/2020,01:00,0
23/02/2020,02:00,0
23/02/2020,03:00,1
23/02/2020,04:00,0
23/02/2020,05:00,0
23/02/2020,06:00,0
23/02/2020,07:00,0
23/02/2020,08:00,1
23/02/2020,09:00,0
23/02/2020,10:00,4
23/02/2020,11:00,3
23/02/2020,12:00,1
23/02/2020,13:00,6
23/02/2020,14:00,9
23/02/2020,15:00,9
23/02/2020,16:00,8
23/02/2020,17:00,5
23/02/2020,18:00,1
23/02/2020,19:00,0
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,0
23/02/2020,23:00,0
24/02/2020,00:00,0
24/02/2020,01:00,0
24/02/2020,02:00,0
24/02/2020,03:00,0
24/02/2020,04:00,0
24/02/2020,05:00,0
24/02/2020,06:00,0
24/02/2020,07:00,0
24/02/2020,08:00,0
24/02/2020,09:00,0
24/02/2020,10:00,0
24/02/2020,11:00,0
24/02/2020,12:00,0
24/02/2020,13:00,0
24/02/2020,14:00,0
24/02/2020,15:00,0
24/02/2020,16:00,0
24/02/2020,17:00,0
24/02/2020,18:00,0
24/02/2020,19:00,0
24/02/2020,20:00,0
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,00:00,0
25/02/2020,01:00,0
25/02/2020,02:00,0
25/02/2020,03:00,0
25/02/2020,04:00,0
25/02/2020,05:00,0
25/02/2020,06:00,0
25/02/2020,07:00,0
25/02/2020,08:00,0
25/02/2020,09:00,0
25/02/2020,10:00,0
25/02/2020,11:00,0
25/02/2020,12:00,0
25/02/2020,13:00,0
25/02/2020,14:00,1
25/02/2020,15:00,0
25/02/2020,16:00,0
25/02/2020,17:00,0
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,00:00,0
26/02/2020,01:00,0
26/02/2020,02:00,0
26/02/2020,03:00,0
26/02/2020,04:00,0
26/02/2020,05:00,0
26/02/2020,06:00,0
26/02/2020,07:00,0
26/02/2020,08:00,0
26/02/2020,09:00,0
26/02/2020,10:00,0
26/02/2020,11:00,3
26/02/2020,12:00,0
26/02/2020,13:00,0
26/02/2020,14:00,0
26/02/2020,15:00,0
26/02/2020,16:00,1
26/02/2020,17:00,0
26/02/2020,18:00,0
26/02/2020,19:00,0
26/02/2020,20:00,0
26/02/2020,21:00,0
26/02/2020,22:00,0
26/02/2020,23:00,0
27/02/2020,00:00,0
27/02/2020,01:00,0
27/02/2020,02:00,0
27/02/2020,03:00,0
27/02/2020,04:00,0
27/02/2020,05:00,0
27/02/2020,06:00,0
27/02/2020,07:00,0
27/02/2020,08:00,0
27/02/2020,09:00,0
27/02/2020,10:00,0
27/02/2020,11:00,0
27/02/2020,12:00,0
27/02/2020,13:00,0
27/02/2020,14:00,0
27/02/2020,15:00,0
27/02/2020,16:00,0
27/02/2020,17:00,0
27/02/2020,18:00,0
27/02/2020,19:00,0
27/02/2020,20:00,0
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,1
28/02/2020,00:00,0
28/02/2020,01:00,0
28/02/2020,02:00,0
28/02/2020,03:00,0
28/02/2020,04:00,0
28/02/2020,05:00,0
28/02/2020,06:00,0
28/02/2020,07:00,0
28/02/2020,08:00,0
28/02/2020,09:00,0
28/02/2020,10:00,0
28/02/2020,11:00,0
28/02/2020,12:00,0
28/02/2020,13:00,0
28/02/2020,14:00,0
28/02/2020,15:00,0
28/02/2020,16:00,1
28/02/2020,17:00,2
28/02/2020,18:00,0
28/02/2020,19:00,0
28/02/2020,20:00,0
28/02/2020,21:00,0
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,00:00,0
29/02/2020,01:00,0
29/02/2020,02:00,0
29/02/2020,03:00,0
29/02/2020,04:00,0
29/02/2020,05:00,0
29/02/2020,06:00,0
29/02/2020,07:00,0
29/02/2020,08:00,0
29/02/2020,09:00,0
29/02/2020,10:00,1
29/02/2020,11:00,1
29/02/2020,12:00,4
29/02/2020,13:00,3
29/02/2020,14:00,1
29/02/2020,15:00,7
29/02/2020,16:00,0
29/02/2020,17:00,0
29/02/2020,18:00,2
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,2
29/02/2020,23:00,0
01/03/2020,00:00,0
01/03/2020,01:00,0
01/03/2020,02:00,0
01/03/2020,03:00,0
01/03/2020,04:00,0
01/03/2020,05:00,0
01/03/2020,06:00,0
01/03/2020,07:00,0
01/03/2020,08:00,2
01/03/2020,09:00,0
01/03/2020,10:00,1
01/03/2020,11:00,6
01/03/2020,12:00,7
01/03/2020,13:00,4
01/03/2020,14:00,6
01/03/2020,15:00,3
01/03/2020,16:00,9
01/03/2020,17:00,5
01/03/2020,18:00,0
01/03/2020,19:00,0
01/03/2020,20:00,0
01/03/2020,21:00,3
01/03/2020,22:00,0
01/03/2020,23:00,0
02/03/2020,00:00,0
02/03/2020,01:00,0
02/03/2020,02:00,0
02/03/2020,03:00,0
02/03/2020,04:00,0
02/03/2020,05:00,0
02/03/2020,06:00,0
02/03/2020,07:00,2
02/03/2020,08:00,0
02/03/2020,09:00,3
02/03/2020,10:00,0
02/03/2020,11:00,0
02/03/2020,12:00,2
02/03/2020,13:00,0
02/03/2020,14:00,0
02/03/2020,15:00,0
02/03/2020,16:00,3
02/03/2020,17:00,1
02/03/2020,18:00,3
02/03/2020,19:00,0
02/03/2020,20:00,0
02/03/2020,21:00,0
02/03/2020,22:00,0
02/03/2020,23:00,0
03/03/2020,00:00,0
03/03/2020,01:00,2
03/03/2020,02:00,0
03/03/2020,03:00,0
03/03/2020,04:00,0
03/03/2020,05:00,0
03/03/2020,06:00,0
03/03/2020,07:00,2
03/03/2020,08:00,1
03/03/2020,09:00,1
03/03/2020,10:00,1
03/03/2020,11:00,0
03/03/2020,12:00,0
03/03/2020,13:00,2
03/03/2020,14:00,0
03/03/2020,15:00,0
03/03/2020,16:00,0
03/03/2020,17:00,3
03/03/2020,18:00,1
03/03/2020,19:00,0
03/03/2020,20:00,2
03/03/2020,21:00,0
03/03/2020,22:00,0
03/03/2020,23:00,0
04/03/2020,00:00,0
04/03/2020,01:00,0
04/03/2020,02:00,0
04/03/2020,03:00,0
04/03/2020,04:00,0
04/03/2020,05:00,0
04/03/2020,06:00,0
04/03/2020,07:00,2
04/03/2020,08:00,0
04/03/2020,09:00,2
04/03/2020,10:00,2
04/03/2020,11:00,0
04/03/2020,12:00,4
04/03/2020,13:00,0
04/03/2020,14:00,0
04/03/2020,15:00,0
04/03/2020,16:00,2
04/03/2020,17:00,4
04/03/2020,18:00,1
04/03/2020,19:00,0
04/03/2020,20:00,0
04/03/2020,21:00,0
04/03/2020,22:00,2
04/03/2020,23:00,0
05/03/2020,00:00,0
05/03/2020,01:00,0
05/03/2020,02:00,0
05/03/2020,03:00,0
05/03/2020,04:00,0
05/03/2020,05:00,0
05/03/2020,06:00,3
05/03/2020,07:00,0
05/03/2020,08:00,2
05/03/2020,09:00,0
05/03/2020,10:00,0
05/03/2020,11:00,0
05/03/2020,12:00,0
05/03/2020,13:00,0
05/03/2020,14:00,1
05/03/2020,15:00,1
05/03/2020,16:00,1
05/03/2020,17:00,0
05/03/2020,18:00,0
05/03/2020,19:00,0
05/03/2020,20:00,0
05/03/2020,21:00,0
05/03/2020,22:00,0
05/03/2020,23:00,0
06/03/2020,00:00,0
06/03/2020,01:00,0
06/03/2020,02:00,0
06/03/2020,03:00,0
06/03/2020,04:00,0
06/03/2020,05:00,0
06/03/2020,06:00,0
06/03/2020,07:00,0
06/03/2020,08:00,0
06/03/2020,09:00,1
06/03/2020,10:00,0
06/03/2020,11:00,0
06/03/2020,12:00,0
06/03/2020,13:00,0
06/03/2020,14:00,2
06/03/2020,15:00,1
06/03/2020,16:00,2
06/03/2020,17:00,2
06/03/2020,18:00,0
06/03/2020,19:00,10
06/03/2020,20:00,0
06/03/2020,21:00,0
06/03/2020,22:00,0
06/03/2020,23:00,0
07/03/2020,00:00,0
07/03/2020,01:00,0
07/03/2020,02:00,0
07/03/2020,03:00,0
07/03/2020,04:00,0
07/03/2020,05:00,0
07/03/2020,06:00,0
07/03/2020,07:00,0
07/03/2020,08:00,1
07/03/2020,09:00,1
07/03/2020,10:00,0
07/03/2020,11:00,0
07/03/2020,12:00,1
07/03/2020,13:00,5
07/03/2020,14:00,0
07/03/2020,15:00,5
07/03/2020,16:00,4
07/03/2020,17:00,0
07/03/2020,18:00,0
07/03/2020,19:00,0
07/03/2020,20:00,0
07/03/2020,21:00,0
07/03/2020,22:00,0
07/03/2020,23:00,0
08/03/2020,00:00,0
08/03/2020,01:00,2
08/03/2020,02:00,0
08/03/2020,03:00,0
08/03/2020,04:00,0
08/03/2020,05:00,0
08/03/2020,06:00,1
08/03/2020,07:00,0
08/03/2020,08:00,1
08/03/2020,09:00,1
08/03/2020,10:00,0
08/03/2020,11:00,4
08/03/2020,12:00,1
08/03/2020,13:00,5
08/03/2020,14:00,6
08/03/2020,15:00,9
08/03/2020,16:00,4
08/03/2020,17:00,0
08/03/2020,18:00,5
08/03/2020,19:00,8
08/03/2020,20:00,0
08/03/2020,21:00,0
08/03/2020,22:00,0
08/03/2020,23:00,1
09/03/2020,00:00,0
09/03/2020,01:00,0
09/03/2020,02:00,0
09/03/2020,03:00,0
09/03/2020,04:00,0
09/03/2020,05:00,0
09/03/2020,06:00,0
09/03/2020,07:00,0
09/03/2020,08:00,0
09/03/2020,09:00,0
09/03/2020,10:00,0
09/03/2020,11:00,0
09/03/2020,12:00,0
09/03/2020,13:00,1
09/03/2020,14:00,0
09/03/2020,15:00,0
09/03/2020,16:00,0
09/03/2020,17:00,0
09/03/2020,18:00,0
09/03/2020,19:00,0
09/03/2020,20:00,0
09/03/2020,21:00,0
09/03/2020,22:00,0
09/03/2020,23:00,0
10/03/2020,00:00,0
10/03/2020,01:00,0
10/03/2020,02:00,0
10/03/2020,03:00,0
10/03/2020,04:00,0
10/03/2020,05:00,0
10/03/2020,06:00,2
10/03/2020,07:00,0
10/03/2020,08:00,2
10/03/2020,09:00,0
10/03/2020,10:00,0
10/03/2020,11:00,2
10/03/2020,12:00,0
10/03/2020,13:00,0
10/03/2020,14:00,1
10/03/2020,15:00,5
10/03/2020,16:00,6
10/03/2020,17:00,2
10/03/2020,18:00,3
10/03/2020,19:00,2
10/03/2020,20:00,2
10/03/2020,21:00,2
10/03/2020,22:00,0
10/03/2020,23:00,0
11/03/2020,00:00,0
11/03/2020,01:00,0
11/03/2020,02:00,0
11/03/2020,03:00,0
11/03/2020,04:00,0
11/03/2020,05:00,0
11/03/2020,06:00,0
11/03/2020,07:00,0
11/03/2020,08:00,0
11/03/2020,09:00,0
11/03/2020,10:00,0
11/03/2020,11:00,1
11/03/2020,12:00,0
11/03/2020,13:00,1
11/03/2020,14:00,3
11/03/2020,15:00,3
11/03/2020,16:00,4
11/03/2020,17:00,2
11/03/2020,18:00,0
11/03/2020,19:00,1
11/03/2020,20:00,1
11/03/2020,21:00,0
11/03/2020,22:00,0
11/03/2020,23:00,0
12/03/2020,00:00,0
12/03/2020,01:00,0
12/03/2020,02:00,0
12/03/2020,03:00,0
12/03/2020,04:00,0
12/03/2020,05:00,0
12/03/2020,06:00,0
12/03/2020,07:00,0
12/03/2020,08:00,1
12/03/2020,09:00,3
12/03/2020,10:00,0
12/03/2020,11:00,0
12/03/2020,12:00,1
12/03/2020,13:00,2
12/03/2020,14:00,4
12/03/2020,15:00,0
12/03/2020,16:00,0
12/03/2020,17:00,4
12/03/2020,18:00,2
12/03/2020,19:00,1
12/03/2020,20:00,0
12/03/2020,21:00,0
12/03/2020,22:00,2
12/03/2020,23:00,0
13/03/2020,00:00,1
13/03/2020,01:00,1
13/03/2020,02:00,0
13/03/2020,03:00,0
13/03/2020,04:00,0
13/03/2020,05:00,0
13/03/2020,06:00,1
13/03/2020,07:00,0
13/03/2020,08:00,2
13/03/2020,09:00,1
13/03/2020,10:00,1
13/03/2020,11:00,1
13/03/2020,12:00,0
13/03/2020,13:00,0
13/03/2020,14:00,2
13/03/2020,15:00,5
13/03/2020,16:00,5
13/03/2020,17:00,0
13/03/2020,18:00,4
13/03/2020,19:00,3
13/03/2020,20:00,0
13/03/2020,21:00,0
13/03/2020,22:00,2
13/03/2020,23:00,0
14/03/2020,00:00,0
14/03/2020,01:00,0
14/03/2020,02:00,0
14/03/2020,03:00,0
14/03/2020,04:00,0
14/03/2020,05:00,0
14/03/2020,06:00,0
14/03/2020,07:00,0
14/03/2020,08:00,0
14/03/2020,09:00,0
14/03/2020,10:00,0
14/03/2020,11:00,0
14/03/2020,12:00,0
14/03/2020,13:00,0
14/03/2020,14:00,1
14/03/2020,15:00,0
14/03/2020,16:00,0
14/03/2020,17:00,0
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,00:00,0
15/03/2020,01:00,0
15/03/2020,02:00,0
15/03/2020,03:00,0
15/03/2020,04:00,0
15/03/2020,05:00,0
15/03/2020,06:00,0
15/03/2020,07:00,0
15/03/2020,08:00,0
15/03/2020,09:00,1
15/03/2020,10:00,1
15/03/2020,11:00,0
15/03/2020,12:00,2
15/03/2020,13:00,0
15/03/2020,14:00,5
15/03/2020,15:00,1
15/03/2020,16:00,5
15/03/2020,17:00,2
15/03/2020,18:00,4
15/03/2020,19:00,1
15/03/2020,20:00,1
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,0
16/03/2020,00:00,0
16/03/2020,01:00,0
16/03/2020,02:00,0
16/03/2020,03:00,0
16/03/2020,04:00,0
16/03/2020,05:00,0
16/03/2020,06:00,0
16/03/2020,07:00,0
16/03/2020,08:00,0
16/03/2020,09:00,0
16/03/2020,10:00,0
16/03/2020,11:00,0
16/03/2020,12:00,0
16/03/2020,13:00,1
16/03/2020,14:00,0
16/03/2020,15:00,0
16/03/2020,16:00,3
16/03/2020,17:00,1
16/03/2020,18:00,2
16/03/2020,19:00,2
16/03/2020,20:00,2
16/03/2020,21:00,0
16/03/2020,22:00,0
16/03/2020,23:00,0
17/03/2020,00:00,0
17/03/2020,01:00,0
17/03/2020,02:00,0
17/03/2020,03:00,0
17/03/2020,04:00,0
17/03/2020,05:00,0
17/03/2020,06:00,2
17/03/2020,07:00,2
17/03/2020,08:00,0
17/03/2020,09:00,6
17/03/2020,10:00,3
17/03/2020,11:00,2
17/03/2020,12:00,7
17/03/2020,13:00,5
17/03/2020,14:00,12
17/03/2020,15:00,9
17/03/2020,16:00,5
17/03/2020,17:00,12
17/03/2020,18:00,11
17/03/2020,19:00,2
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,0
17/03/2020,23:00,0
18/03/2020,00:00,0
18/03/2020,01:00,0
18/03/2020,02:00,0
18/03/2020,03:00,0
18/03/2020,04:00,0
18/03/2020,05:00,1
18/03/2020,06:00,1
18/03/2020,07:00,1
18/03/2020,08:00,0
18/03/2020,09:00,0
18/03/2020,10:00,0
18/03/2020,11:00,0
18/03/2020,12:00,2
18/03/2020,13:00,0
18/03/2020,14:00,0
18/03/2020,15:00,0
18/03/2020,16:00,1
18/03/2020,17:00,0
18/03/2020,18:00,2
18/03/2020,19:00,0
18/03/2020,20:00,0
18/03/2020,21:00,0
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,00:00,0
19/03/2020,01:00,0
19/03/2020,02:00,0
19/03/2020,03:00,0
19/03/2020,04:00,0
19/03/2020,05:00,0
19/03/2020,06:00,0
19/03/2020,07:00,1
19/03/2020,08:00,8
19/03/2020,09:00,0
19/03/2020,10:00,0
19/03/2020,11:00,0
19/03/2020,12:00,0
19/03/2020,13:00,0
19/03/2020,14:00,0
19/03/2020,15:00,4
19/03/2020,16:00,7
19/03/2020,17:00,2
19/03/2020,18:00,13
19/03/2020,19:00,0
19/03/2020,20:00,0
19/03/2020,21:00,2
19/03/2020,22:00,0
19/03/2020,23:00,0
20/03/2020,00:00,0
20/03/2020,01:00,0
20/03/2020,02:00,0
20/03/2020,03:00,0
20/03/2020,04:00,2
20/03/2020,05:00,1
20/03/2020,06:00,0
20/03/2020,07:00,0
20/03/2020,08:00,0
20/03/2020,09:00,0
20/03/2020,10:00,2
20/03/2020,11:00,5
20/03/2020,12:00,1
20/03/2020,13:00,0
20/03/2020,14:00,1
20/03/2020,15:00,0
20/03/2020,16:00,2
20/03/2020,17:00,2
20/03/2020,18:00,2
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,00:00,0
21/03/2020,01:00,0
21/03/2020,02:00,0
21/03/2020,03:00,0
21/03/2020,04:00,0
21/03/2020,05:00,0
21/03/2020,06:00,0
21/03/2020,07:00,2
21/03/2020,08:00,2
21/03/2020,09:00,0
21/03/2020,10:00,1
21/03/2020,11:00,4
21/03/2020,12:00,4
21/03/2020,13:00,1
21/03/2020,14:00,8
21/03/2020,15:00,8
21/03/2020,16:00,0
21/03/2020,17:00,2
21/03/2020,18:00,1
21/03/2020,19:00,1
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,00:00,0
22/03/2020,01:00,0
22/03/2020,02:00,0
22/03/2020,03:00,0
22/03/2020,04:00,0
22/03/2020,05:00,0
22/03/2020,06:00,0
22/03/2020,07:00,0
22/03/2020,08:00,2
22/03/2020,09:00,6
22/03/2020,10:00,5
22/03/2020,11:00,2
22/03/2020,12:00,1
22/03/2020,13:00,0
22/03/2020,14:00,2
22/03/2020,15:00,0
22/03/2020,16:00,2
22/03/2020,17:00,0
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,00:00,0
23/03/2020,01:00,0
23/03/2020,02:00,0
23/03/2020,03:00,0
23/03/2020,04:00,0
23/03/2020,05:00,0
23/03/2020,06:00,0
23/03/2020,07:00,2
23/03/2020,08:00,4
23/03/2020,09:00,0
23/03/2020,10:00,0
23/03/2020,11:00,2
23/03/2020,12:00,6
23/03/2020,13:00,0
23/03/2020,14:00,0
23/03/2020,15:00,9
23/03/2020,16:00,8
23/03/2020,17:00,7
23/03/2020,18:00,16
23/03/2020,19:00,0
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,00:00,0
24/03/2020,01:00,0
24/03/2020,02:00,1
24/03/2020,03:00,0
24/03/2020,04:00,0
24/03/2020,05:00,0
24/03/2020,06:00,0
24/03/2020,07:00,0
24/03/2020,08:00,0
24/03/2020,09:00,3
24/03/2020,10:00,6
24/03/2020,11:00,4
24/03/2020,12:00,1
24/03/2020,13:00,7
24/03/2020,14:00,6
24/03/2020,15:00,4
24/03/2020,16:00,9
24/03/2020,17:00,1
24/03/2020,18:00,12
24/03/2020,19:00,4
24/03/2020,20:00,0
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,00:00,0
25/03/2020,01:00,0
25/03/2020,02:00,0
25/03/2020,03:00,0
25/03/2020,04:00,0
25/03/2020,05:00,0
25/03/2020,06:00,0
25/03/2020,07:00,4
25/03/2020,08:00,0
25/03/2020,09:00,3
25/03/2020,10:00,1
25/03/2020,11:00,1
25/03/2020,12:00,0
25/03/2020,13:00,5
25/03/2020,14:00,11
25/03/2020,15:00,19
25/03/2020,16:00,26
25/03/2020,17:00,17
25/03/2020,18:00,8
25/03/2020,19:00,2
25/03/2020,20:00,0
25/03/2020,21:00,0
25/03/2020,22:00,2
25/03/2020,23:00,0
26/03/2020,00:00,0
26/03/2020,01:00,2
26/03/2020,02:00,0
26/03/2020,03:00,0
26/03/2020,04:00,0
26/03/2020,05:00,0
26/03/2020,06:00,0
26/03/2020,07:00,3
26/03/2020,08:00,5
26/03/2020,09:00,4
26/03/2020,10:00,12
26/03/2020,11:00,8
26/03/2020,12:00,6
26/03/2020,13:00,9
26/03/2020,14:00,11
26/03/2020,15:00,5
26/03/2020,16:00,2
26/03/2020,17:00,0
26/03/2020,18:00,2
26/03/2020,19:00,0
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,00:00,0
27/03/2020,01:00,0
27/03/2020,02:00,0
27/03/2020,03:00,0
27/03/2020,04:00,0
27/03/2020,05:00,0
27/03/2020,06:00,0
27/03/2020,07:00,1
27/03/2020,08:00,1
27/03/2020,09:00,0
27/03/2020,10:00,0
27/03/2020,11:00,0
27/03/2020,12:00,8
27/03/2020,13:00,4
27/03/2020,14:00,4
27/03/2020,15:00,13
27/03/2020,16:00,13
27/03/2020,17:00,5
27/03/2020,18:00,5
27/03/2020,19:00,0
27/03/2020,20:00,2
27/03/2020,21:00,7
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,00:00,0
28/03/2020,01:00,0
28/03/2020,02:00,0
28/03/2020,03:00,0
28/03/2020,04:00,0
28/03/2020,05:00,0
28/03/2020,06:00,0
28/03/2020,07:00,1
28/03/2020,08:00,4
28/03/2020,09:00,5
28/03/2020,10:00,4
28/03/2020,11:00,2
28/03/2020,12:00,1
28/03/2020,13:00,4
28/03/2020,14:00,4
28/03/2020,15:00,3
28/03/2020,16:00,6
28/03/2020,17:00,4
28/03/2020,18:00,13
28/03/2020,19:00,3
28/03/2020,20:00,0
28/03/2020,21:00,0
28/03/2020,22:00,0
28/03/2020,23:00,0
29/03/2020,00:00,0
29/03/2020,01:00,0
29/03/2020,02:00,0
29/03/2020,03:00,0
29/03/2020,04:00,0
29/03/2020,05:00,0
29/03/2020,06:00,0
29/03/2020,07:00,0
29/03/2020,08:00,1
29/03/2020,09:00,1
29/03/2020,10:00,2
29/03/2020,11:00,2
29/03/2020,12:00,0
29/03/2020,13:00,7
29/03/2020,14:00,0
29/03/2020,15:00,2
29/03/2020,16:00,5
29/03/2020,17:00,5
29/03/2020,18:00,4
29/03/2020,19:00,9
29/03/2020,20:00,2
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,00:00,0
30/03/2020,01:00,0
30/03/2020,02:00,0
30/03/2020,03:00,0
30/03/2020,04:00,0
30/03/2020,05:00,0
30/03/2020,06:00,0
