Date,,South Side Counter
21/03/2020,11:00,4
21/03/2020,12:00,4
21/03/2020,13:00,1
21/03/2020,14:00,8
21/03/2020,15:00,8
21/03/2020,16:00,0
21/03/2020,17:00,2
21/03/2020,18:00,1
21/03/2020,19:00,1
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,0:00,0
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,0
22/03/2020,5:00,0
22/03/2020,6:00,0
22/03/2020,7:00,0
22/03/2020,8:00,2
22/03/2020,9:00,6
22/03/2020,10:00,5
22/03/2020,11:00,2
22/03/2020,12:00,1
22/03/2020,13:00,0
22/03/2020,14:00,2
22/03/2020,15:00,0
22/03/2020,16:00,2
22/03/2020,17:00,0
22/03/2020,18:00,0
22/03/2020,19:00,0
22/03/2020,20:00,0
22/03/2020,21:00,0
22/03/2020,22:00,0
22/03/2020,23:00,0
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,0
23/03/2020,3:00,0
23/03/2020,4:00,0
23/03/2020,5:00,0
23/03/2020,6:00,0
23/03/2020,7:00,2
23/03/2020,8:00,4
23/03/2020,9:00,0
23/03/2020,10:00,0
23/03/2020,11:00,2
23/03/2020,12:00,6
23/03/2020,13:00,0
23/03/2020,14:00,0
23/03/2020,15:00,9
23/03/2020,16:00,8
23/03/2020,17:00,7
23/03/2020,18:00,16
23/03/2020,19:00,0
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,0
23/03/2020,23:00,0
24/03/2020,0:00,0
24/03/2020,1:00,0
24/03/2020,2:00,1
24/03/2020,3:00,0
24/03/2020,4:00,0
24/03/2020,5:00,0
24/03/2020,6:00,0
24/03/2020,7:00,0
24/03/2020,8:00,0
24/03/2020,9:00,3
24/03/2020,10:00,6
24/03/2020,11:00,4
24/03/2020,12:00,1
24/03/2020,13:00,7
24/03/2020,14:00,6
24/03/2020,15:00,4
24/03/2020,16:00,9
24/03/2020,17:00,1
24/03/2020,18:00,12
24/03/2020,19:00,4
24/03/2020,20:00,0
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,0
25/03/2020,0:00,0
25/03/2020,1:00,0
25/03/2020,2:00,0
25/03/2020,3:00,0
25/03/2020,4:00,0
25/03/2020,5:00,0
25/03/2020,6:00,0
25/03/2020,7:00,4
25/03/2020,8:00,0
25/03/2020,9:00,3
25/03/2020,10:00,1
25/03/2020,11:00,1
25/03/2020,12:00,0
25/03/2020,13:00,5
25/03/2020,14:00,11
25/03/2020,15:00,19
25/03/2020,16:00,26
25/03/2020,17:00,17
25/03/2020,18:00,8
25/03/2020,19:00,2
25/03/2020,20:00,0
25/03/2020,21:00,0
25/03/2020,22:00,2
25/03/2020,23:00,0
26/03/2020,0:00,0
26/03/2020,1:00,2
26/03/2020,2:00,0
26/03/2020,3:00,0
26/03/2020,4:00,0
26/03/2020,5:00,0
26/03/2020,6:00,0
26/03/2020,7:00,3
26/03/2020,8:00,5
26/03/2020,9:00,4
26/03/2020,10:00,12
26/03/2020,11:00,8
26/03/2020,12:00,6
26/03/2020,13:00,9
26/03/2020,14:00,11
26/03/2020,15:00,5
26/03/2020,16:00,2
26/03/2020,17:00,0
26/03/2020,18:00,2
26/03/2020,19:00,0
26/03/2020,20:00,0
26/03/2020,21:00,0
26/03/2020,22:00,0
26/03/2020,23:00,0
27/03/2020,0:00,0
27/03/2020,1:00,0
27/03/2020,2:00,0
27/03/2020,3:00,0
27/03/2020,4:00,0
27/03/2020,5:00,0
27/03/2020,6:00,0
27/03/2020,7:00,1
27/03/2020,8:00,1
27/03/2020,9:00,0
27/03/2020,10:00,0
27/03/2020,11:00,0
27/03/2020,12:00,8
27/03/2020,13:00,4
27/03/2020,14:00,4
27/03/2020,15:00,13
27/03/2020,16:00,13
27/03/2020,17:00,5
27/03/2020,18:00,5
27/03/2020,19:00,0
27/03/2020,20:00,2
27/03/2020,21:00,7
27/03/2020,22:00,0
27/03/2020,23:00,0
28/03/2020,0:00,0
28/03/2020,1:00,0
28/03/2020,2:00,0
28/03/2020,3:00,0
28/03/2020,4:00,0
28/03/2020,5:00,0
28/03/2020,6:00,0
28/03/2020,7:00,1
28/03/2020,8:00,4
28/03/2020,9:00,5
28/03/2020,10:00,4
28/03/2020,11:00,2
28/03/2020,12:00,1
28/03/2020,13:00,4
28/03/2020,14:00,4
28/03/2020,15:00,3
28/03/2020,16:00,6
28/03/2020,17:00,4
28/03/2020,18:00,13
28/03/2020,19:00,3
28/03/2020,20:00,0
28/03/2020,21:00,0
28/03/2020,22:00,0
28/03/2020,23:00,0
29/03/2020,0:00,0
29/03/2020,1:00,0
29/03/2020,2:00,0
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,0
29/03/2020,6:00,0
29/03/2020,7:00,0
29/03/2020,8:00,1
29/03/2020,9:00,1
29/03/2020,10:00,2
29/03/2020,11:00,2
29/03/2020,12:00,0
29/03/2020,13:00,7
29/03/2020,14:00,0
29/03/2020,15:00,2
29/03/2020,16:00,5
29/03/2020,17:00,5
29/03/2020,18:00,4
29/03/2020,19:00,9
29/03/2020,20:00,2
29/03/2020,21:00,0
29/03/2020,22:00,0
29/03/2020,23:00,0
30/03/2020,0:00,0
30/03/2020,1:00,0
30/03/2020,2:00,0
30/03/2020,3:00,0
30/03/2020,4:00,0
30/03/2020,5:00,0
30/03/2020,6:00,0
30/03/2020,7:00,2
30/03/2020,8:00,1
30/03/2020,9:00,2
30/03/2020,10:00,9
30/03/2020,11:00,12
30/03/2020,12:00,10
30/03/2020,13:00,2
30/03/2020,14:00,12
30/03/2020,15:00,10
30/03/2020,16:00,15
30/03/2020,17:00,12
30/03/2020,18:00,18
30/03/2020,19:00,3
30/03/2020,20:00,0
30/03/2020,21:00,0
30/03/2020,22:00,0
30/03/2020,23:00,0
31/03/2020,0:00,0
31/03/2020,1:00,0
31/03/2020,2:00,0
31/03/2020,3:00,0
31/03/2020,4:00,0
31/03/2020,5:00,0
31/03/2020,6:00,0
31/03/2020,7:00,0
31/03/2020,8:00,0
31/03/2020,9:00,5
31/03/2020,10:00,0
31/03/2020,11:00,3
31/03/2020,12:00,49
31/03/2020,13:00,5
31/03/2020,14:00,3
31/03/2020,15:00,3
31/03/2020,16:00,4
31/03/2020,17:00,4
31/03/2020,18:00,0
31/03/2020,19:00,0
31/03/2020,20:00,0
31/03/2020,21:00,0
31/03/2020,22:00,0
31/03/2020,23:00,0
1/4/2020,0:00,0
1/4/2020,1:00,0
1/4/2020,2:00,0
1/4/2020,3:00,0
1/4/2020,4:00,0
1/4/2020,5:00,0
1/4/2020,6:00,0
1/4/2020,7:00,2
1/4/2020,8:00,0
1/4/2020,9:00,4
1/4/2020,10:00,14
1/4/2020,11:00,8
1/4/2020,12:00,8
1/4/2020,13:00,13
1/4/2020,14:00,6
1/4/2020,15:00,12
1/4/2020,16:00,15
1/4/2020,17:00,5
1/4/2020,18:00,13
1/4/2020,19:00,5
1/4/2020,20:00,1
1/4/2020,21:00,0
1/4/2020,22:00,0
1/4/2020,23:00,1
2/4/2020,0:00,2
2/4/2020,1:00,0
2/4/2020,2:00,0
2/4/2020,3:00,0
2/4/2020,4:00,0
2/4/2020,5:00,0
2/4/2020,6:00,0
2/4/2020,7:00,4
2/4/2020,8:00,3
2/4/2020,9:00,9
2/4/2020,10:00,12
2/4/2020,11:00,8
2/4/2020,12:00,5
2/4/2020,13:00,0
2/4/2020,14:00,4
2/4/2020,15:00,6
2/4/2020,16:00,17
2/4/2020,17:00,11
2/4/2020,18:00,16
2/4/2020,19:00,4
2/4/2020,20:00,0
2/4/2020,21:00,0
2/4/2020,22:00,3
2/4/2020,23:00,0
3/4/2020,0:00,0
3/4/2020,1:00,0
3/4/2020,2:00,0
3/4/2020,3:00,0
3/4/2020,4:00,0
3/4/2020,5:00,0
3/4/2020,6:00,0
3/4/2020,7:00,0
3/4/2020,8:00,3
3/4/2020,9:00,3
3/4/2020,10:00,4
3/4/2020,11:00,7
3/4/2020,12:00,5
3/4/2020,13:00,6
3/4/2020,14:00,7
3/4/2020,15:00,14
3/4/2020,16:00,21
3/4/2020,17:00,7
3/4/2020,18:00,10
3/4/2020,19:00,0
3/4/2020,20:00,0
3/4/2020,21:00,0
3/4/2020,22:00,0
3/4/2020,23:00,1
4/4/2020,0:00,1
4/4/2020,1:00,0
4/4/2020,2:00,0
4/4/2020,3:00,0
4/4/2020,4:00,0
4/4/2020,5:00,0
4/4/2020,6:00,0
4/4/2020,7:00,0
4/4/2020,8:00,0
4/4/2020,9:00,8
4/4/2020,10:00,0
4/4/2020,11:00,1
4/4/2020,12:00,0
4/4/2020,13:00,3
4/4/2020,14:00,3
4/4/2020,15:00,2
4/4/2020,16:00,4
4/4/2020,17:00,12
4/4/2020,18:00,9
4/4/2020,19:00,3
4/4/2020,20:00,4
4/4/2020,21:00,1
4/4/2020,22:00,0
4/4/2020,23:00,1
5/4/2020,0:00,0
5/4/2020,1:00,1
5/4/2020,2:00,0
5/4/2020,3:00,0
5/4/2020,4:00,0
5/4/2020,5:00,0
5/4/2020,6:00,0
5/4/2020,7:00,0
5/4/2020,8:00,0
5/4/2020,9:00,3
5/4/2020,10:00,6
5/4/2020,11:00,10
5/4/2020,12:00,17
5/4/2020,13:00,9
5/4/2020,14:00,19
5/4/2020,15:00,11
5/4/2020,16:00,17
5/4/2020,17:00,8
5/4/2020,18:00,9
5/4/2020,19:00,3
5/4/2020,20:00,0
5/4/2020,21:00,0
5/4/2020,22:00,1
5/4/2020,23:00,0
6/4/2020,0:00,0
6/4/2020,1:00,0
6/4/2020,2:00,0
6/4/2020,3:00,0
6/4/2020,4:00,0
6/4/2020,5:00,0
6/4/2020,6:00,0
6/4/2020,7:00,2
6/4/2020,8:00,1
6/4/2020,9:00,7
6/4/2020,10:00,4
6/4/2020,11:00,0
6/4/2020,12:00,2
6/4/2020,13:00,7
6/4/2020,14:00,7
6/4/2020,15:00,9
6/4/2020,16:00,4
6/4/2020,17:00,11
6/4/2020,18:00,3
6/4/2020,19:00,5
6/4/2020,20:00,1
6/4/2020,21:00,3
6/4/2020,22:00,0
6/4/2020,23:00,0
7/4/2020,0:00,0
7/4/2020,1:00,0
7/4/2020,2:00,0
7/4/2020,3:00,0
7/4/2020,4:00,0
7/4/2020,5:00,0
7/4/2020,6:00,2
7/4/2020,7:00,4
7/4/2020,8:00,7
7/4/2020,9:00,13
7/4/2020,10:00,11
7/4/2020,11:00,10
7/4/2020,12:00,5
7/4/2020,13:00,13
7/4/2020,14:00,8
7/4/2020,15:00,27
7/4/2020,16:00,23
7/4/2020,17:00,19
7/4/2020,18:00,15
7/4/2020,19:00,4
7/4/2020,20:00,5
7/4/2020,21:00,1
7/4/2020,22:00,3
7/4/2020,23:00,0
8/4/2020,0:00,0
8/4/2020,1:00,0
8/4/2020,2:00,0
8/4/2020,3:00,0
8/4/2020,4:00,0
8/4/2020,5:00,0
8/4/2020,6:00,1
8/4/2020,7:00,4
8/4/2020,8:00,2
8/4/2020,9:00,12
8/4/2020,10:00,3
8/4/2020,11:00,7
8/4/2020,12:00,2
8/4/2020,13:00,15
8/4/2020,14:00,9
8/4/2020,15:00,7
8/4/2020,16:00,5
8/4/2020,17:00,4
8/4/2020,18:00,2
8/4/2020,19:00,0
8/4/2020,20:00,0
8/4/2020,21:00,0
8/4/2020,22:00,0
8/4/2020,23:00,0
9/4/2020,0:00,0
9/4/2020,1:00,0
9/4/2020,2:00,0
9/4/2020,3:00,0
9/4/2020,4:00,0
9/4/2020,5:00,0
9/4/2020,6:00,0
9/4/2020,7:00,4
9/4/2020,8:00,2
9/4/2020,9:00,2
9/4/2020,10:00,0
9/4/2020,11:00,0
9/4/2020,12:00,5
9/4/2020,13:00,0
9/4/2020,14:00,0
9/4/2020,15:00,5
9/4/2020,16:00,4
9/4/2020,17:00,0
9/4/2020,18:00,0
9/4/2020,19:00,0
9/4/2020,20:00,0
9/4/2020,21:00,0
9/4/2020,22:00,0
9/4/2020,23:00,0
10/4/2020,0:00,0
10/4/2020,1:00,0
10/4/2020,2:00,0
10/4/2020,3:00,0
10/4/2020,4:00,0
10/4/2020,5:00,0
10/4/2020,6:00,0
10/4/2020,7:00,0
10/4/2020,8:00,5
10/4/2020,9:00,4
10/4/2020,10:00,9
10/4/2020,11:00,10
10/4/2020,12:00,7
10/4/2020,13:00,4
10/4/2020,14:00,7
10/4/2020,15:00,8
10/4/2020,16:00,41
10/4/2020,17:00,6
10/4/2020,18:00,0
10/4/2020,19:00,1
10/4/2020,20:00,1
10/4/2020,21:00,2
10/4/2020,22:00,0
10/4/2020,23:00,0
11/4/2020,0:00,0
11/4/2020,1:00,0
11/4/2020,2:00,0
11/4/2020,3:00,0
11/4/2020,4:00,0
11/4/2020,5:00,0
11/4/2020,6:00,0
11/4/2020,7:00,2
11/4/2020,8:00,3
11/4/2020,9:00,5
11/4/2020,10:00,9
11/4/2020,11:00,7
11/4/2020,12:00,14
11/4/2020,13:00,23
11/4/2020,14:00,18
11/4/2020,15:00,14
11/4/2020,16:00,20
11/4/2020,17:00,2
11/4/2020,18:00,0
11/4/2020,19:00,0
11/4/2020,20:00,0
11/4/2020,21:00,0
11/4/2020,22:00,0
11/4/2020,23:00,0
12/4/2020,0:00,0
12/4/2020,1:00,0
12/4/2020,2:00,0
12/4/2020,3:00,1
12/4/2020,4:00,0
12/4/2020,5:00,0
12/4/2020,6:00,4
12/4/2020,7:00,2
12/4/2020,8:00,0
12/4/2020,9:00,10
12/4/2020,10:00,6
12/4/2020,11:00,12
12/4/2020,12:00,12
12/4/2020,13:00,2
12/4/2020,14:00,9
12/4/2020,15:00,8
12/4/2020,16:00,0
12/4/2020,17:00,5
12/4/2020,18:00,0
12/4/2020,19:00,0
12/4/2020,20:00,0
12/4/2020,21:00,1
12/4/2020,22:00,0
12/4/2020,23:00,0
13/04/2020,0:00,0
13/04/2020,1:00,0
13/04/2020,2:00,0
13/04/2020,3:00,0
13/04/2020,4:00,0
13/04/2020,5:00,0
13/04/2020,6:00,0
13/04/2020,7:00,0
13/04/2020,8:00,2
13/04/2020,9:00,2
13/04/2020,10:00,0
13/04/2020,11:00,0
13/04/2020,12:00,0
13/04/2020,13:00,1
13/04/2020,14:00,2
13/04/2020,15:00,0
13/04/2020,16:00,6
13/04/2020,17:00,2
13/04/2020,18:00,2
13/04/2020,19:00,3
13/04/2020,20:00,0
13/04/2020,21:00,0
13/04/2020,22:00,0
13/04/2020,23:00,0
14/04/2020,0:00,0
14/04/2020,1:00,0
14/04/2020,2:00,0
14/04/2020,3:00,0
14/04/2020,4:00,0
14/04/2020,5:00,0
14/04/2020,6:00,1
14/04/2020,7:00,2
14/04/2020,8:00,4
14/04/2020,9:00,9
14/04/2020,10:00,1
14/04/2020,11:00,8
14/04/2020,12:00,5
14/04/2020,13:00,5
14/04/2020,14:00,3
14/04/2020,15:00,1
14/04/2020,16:00,4
14/04/2020,17:00,3
14/04/2020,18:00,2
14/04/2020,19:00,3
14/04/2020,20:00,1
14/04/2020,21:00,0
14/04/2020,22:00,0
14/04/2020,23:00,0
15/04/2020,0:00,0
15/04/2020,1:00,0
15/04/2020,2:00,0
15/04/2020,3:00,0
15/04/2020,4:00,0
15/04/2020,5:00,0
15/04/2020,6:00,0
15/04/2020,7:00,0
15/04/2020,8:00,0
15/04/2020,9:00,0
15/04/2020,10:00,2
15/04/2020,11:00,0
15/04/2020,12:00,0
15/04/2020,13:00,3
15/04/2020,14:00,0
15/04/2020,15:00,3
15/04/2020,16:00,5
15/04/2020,17:00,6
15/04/2020,18:00,1
15/04/2020,19:00,4
15/04/2020,20:00,1
15/04/2020,21:00,0
15/04/2020,22:00,0
15/04/2020,23:00,0
16/04/2020,0:00,0
16/04/2020,1:00,0
16/04/2020,2:00,0
16/04/2020,3:00,0
16/04/2020,4:00,0
16/04/2020,5:00,0
16/04/2020,6:00,0
16/04/2020,7:00,2
16/04/2020,8:00,8
16/04/2020,9:00,2
16/04/2020,10:00,1
16/04/2020,11:00,0
16/04/2020,12:00,0
16/04/2020,13:00,2
16/04/2020,14:00,6
16/04/2020,15:00,6
16/04/2020,16:00,5
16/04/2020,17:00,0
16/04/2020,18:00,7
16/04/2020,19:00,1
16/04/2020,20:00,1
16/04/2020,21:00,0
16/04/2020,22:00,0
16/04/2020,23:00,0
17/04/2020,0:00,0
17/04/2020,1:00,0
17/04/2020,2:00,0
17/04/2020,3:00,0
17/04/2020,4:00,0
17/04/2020,5:00,0
17/04/2020,6:00,0
17/04/2020,7:00,0
17/04/2020,8:00,0
17/04/2020,9:00,0
17/04/2020,10:00,0
17/04/2020,11:00,1
17/04/2020,12:00,2
17/04/2020,13:00,1
17/04/2020,14:00,2
17/04/2020,15:00,2
17/04/2020,16:00,0
17/04/2020,17:00,1
17/04/2020,18:00,1
17/04/2020,19:00,0
17/04/2020,20:00,2
17/04/2020,21:00,0
17/04/2020,22:00,0
17/04/2020,23:00,0
18/04/2020,0:00,0
18/04/2020,1:00,0
18/04/2020,2:00,0
18/04/2020,3:00,0
18/04/2020,4:00,0
18/04/2020,5:00,0
18/04/2020,6:00,0
18/04/2020,7:00,0
18/04/2020,8:00,2
18/04/2020,9:00,9
18/04/2020,10:00,5
18/04/2020,11:00,6
18/04/2020,12:00,12
18/04/2020,13:00,12
18/04/2020,14:00,13
18/04/2020,15:00,13
18/04/2020,16:00,4
18/04/2020,17:00,6
18/04/2020,18:00,4
18/04/2020,19:00,3
18/04/2020,20:00,1
18/04/2020,21:00,3
18/04/2020,22:00,0
18/04/2020,23:00,0
19/04/2020,0:00,0
19/04/2020,1:00,0
19/04/2020,2:00,0
19/04/2020,3:00,0
19/04/2020,4:00,0
19/04/2020,5:00,0
19/04/2020,6:00,0
19/04/2020,7:00,2
19/04/2020,8:00,3
19/04/2020,9:00,2
19/04/2020,10:00,4
19/04/2020,11:00,10
19/04/2020,12:00,19
19/04/2020,13:00,10
19/04/2020,14:00,24
19/04/2020,15:00,25
19/04/2020,16:00,12
19/04/2020,17:00,14
19/04/2020,18:00,8
19/04/2020,19:00,2
19/04/2020,20:00,2
19/04/2020,21:00,0
19/04/2020,22:00,0
19/04/2020,23:00,0
20/04/2020,0:00,0
20/04/2020,1:00,0
20/04/2020,2:00,0
20/04/2020,3:00,0
20/04/2020,4:00,0
20/04/2020,5:00,0
20/04/2020,6:00,1
20/04/2020,7:00,6
20/04/2020,8:00,1
20/04/2020,9:00,7
20/04/2020,10:00,9
20/04/2020,11:00,4
20/04/2020,12:00,10
20/04/2020,13:00,6
20/04/2020,14:00,6
20/04/2020,15:00,7
20/04/2020,16:00,10
20/04/2020,17:00,7
20/04/2020,18:00,18
20/04/2020,19:00,6
20/04/2020,20:00,2
20/04/2020,21:00,0
20/04/2020,22:00,0
20/04/2020,23:00,0
21/04/2020,0:00,0
21/04/2020,1:00,0
21/04/2020,2:00,2
21/04/2020,3:00,0
21/04/2020,4:00,0
21/04/2020,5:00,0
21/04/2020,6:00,1
21/04/2020,7:00,1
21/04/2020,8:00,2
21/04/2020,9:00,3
21/04/2020,10:00,3
21/04/2020,11:00,7
21/04/2020,12:00,10
21/04/2020,13:00,6
21/04/2020,14:00,1
21/04/2020,15:00,6
21/04/2020,16:00,11
21/04/2020,17:00,8
21/04/2020,18:00,3
21/04/2020,19:00,18
21/04/2020,20:00,5
21/04/2020,21:00,6
21/04/2020,22:00,0
21/04/2020,23:00,0
22/04/2020,0:00,0
22/04/2020,1:00,0
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,0
22/04/2020,5:00,0
22/04/2020,6:00,1
22/04/2020,7:00,7
22/04/2020,8:00,4
22/04/2020,9:00,31
22/04/2020,10:00,4
22/04/2020,11:00,0
22/04/2020,12:00,6
22/04/2020,13:00,3
22/04/2020,14:00,9
22/04/2020,15:00,15
22/04/2020,16:00,25
22/04/2020,17:00,13
22/04/2020,18:00,5
22/04/2020,19:00,12
22/04/2020,20:00,10
22/04/2020,21:00,2
22/04/2020,22:00,0
22/04/2020,23:00,0
23/04/2020,0:00,0
23/04/2020,1:00,0
23/04/2020,2:00,0
23/04/2020,3:00,1
23/04/2020,4:00,1
23/04/2020,5:00,0
23/04/2020,6:00,0
23/04/2020,7:00,0
23/04/2020,8:00,0
23/04/2020,9:00,0
23/04/2020,10:00,0
23/04/2020,11:00,0
23/04/2020,12:00,6
23/04/2020,13:00,3
23/04/2020,14:00,4
23/04/2020,15:00,5
23/04/2020,16:00,8
23/04/2020,17:00,16
23/04/2020,18:00,10
23/04/2020,19:00,6
23/04/2020,20:00,7
23/04/2020,21:00,6
23/04/2020,22:00,2
23/04/2020,23:00,2
24/04/2020,0:00,0
24/04/2020,1:00,0
24/04/2020,2:00,0
24/04/2020,3:00,0
24/04/2020,4:00,0
24/04/2020,5:00,0
24/04/2020,6:00,0
24/04/2020,7:00,0
24/04/2020,8:00,5
24/04/2020,9:00,5
24/04/2020,10:00,5
24/04/2020,11:00,2
24/04/2020,12:00,6
24/04/2020,13:00,6
24/04/2020,14:00,3
24/04/2020,15:00,1
24/04/2020,16:00,2
24/04/2020,17:00,4
24/04/2020,18:00,1
24/04/2020,19:00,1
24/04/2020,20:00,3
24/04/2020,21:00,0
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,0:00,0
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,0
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,0
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,0
25/04/2020,10:00,0
25/04/2020,11:00,0
25/04/2020,12:00,0
25/04/2020,13:00,0
25/04/2020,14:00,0
25/04/2020,15:00,0
25/04/2020,16:00,0
25/04/2020,17:00,0
25/04/2020,18:00,0
25/04/2020,19:00,0
25/04/2020,20:00,0
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,0
26/04/2020,4:00,0
26/04/2020,5:00,0
26/04/2020,6:00,0
26/04/2020,7:00,0
26/04/2020,8:00,5
26/04/2020,9:00,8
26/04/2020,10:00,7
26/04/2020,11:00,13
26/04/2020,12:00,9
26/04/2020,13:00,14
26/04/2020,14:00,11
26/04/2020,15:00,19
26/04/2020,16:00,11
26/04/2020,17:00,9
26/04/2020,18:00,14
26/04/2020,19:00,3
26/04/2020,20:00,2
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,0
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,0
27/04/2020,5:00,0
27/04/2020,6:00,1
27/04/2020,7:00,5
27/04/2020,8:00,2
27/04/2020,9:00,11
27/04/2020,10:00,9
27/04/2020,11:00,16
27/04/2020,12:00,13
27/04/2020,13:00,7
27/04/2020,14:00,1
27/04/2020,15:00,2
27/04/2020,16:00,2
27/04/2020,17:00,4
27/04/2020,18:00,11
27/04/2020,19:00,2
27/04/2020,20:00,0
27/04/2020,21:00,0
27/04/2020,22:00,0
27/04/2020,23:00,1
28/04/2020,0:00,0
28/04/2020,1:00,0
28/04/2020,2:00,0
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,1
28/04/2020,6:00,0
28/04/2020,7:00,3
28/04/2020,8:00,13
28/04/2020,9:00,15
28/04/2020,10:00,7
28/04/2020,11:00,19
28/04/2020,12:00,32
28/04/2020,13:00,5
28/04/2020,14:00,6
28/04/2020,15:00,4
28/04/2020,16:00,13
28/04/2020,17:00,4
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,1
28/04/2020,23:00,0
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,0
29/04/2020,3:00,0
29/04/2020,4:00,0
29/04/2020,5:00,0
29/04/2020,6:00,0
29/04/2020,7:00,0
29/04/2020,8:00,4
29/04/2020,9:00,5
29/04/2020,10:00,0
29/04/2020,11:00,2
29/04/2020,12:00,2
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,1
29/04/2020,21:00,1
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,0:00,0
30/04/2020,1:00,0
30/04/2020,2:00,1
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,0
30/04/2020,6:00,0
30/04/2020,7:00,2
30/04/2020,8:00,0
30/04/2020,9:00,8
30/04/2020,10:00,1
30/04/2020,11:00,1
30/04/2020,12:00,1
30/04/2020,13:00,2
30/04/2020,14:00,6
30/04/2020,15:00,10
30/04/2020,16:00,8
30/04/2020,17:00,9
30/04/2020,18:00,12
30/04/2020,19:00,5
30/04/2020,20:00,3
30/04/2020,21:00,1
30/04/2020,22:00,1
30/04/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,1
1/5/2020,7:00,4
1/5/2020,8:00,11
1/5/2020,9:00,7
1/5/2020,10:00,4
1/5/2020,11:00,16
1/5/2020,12:00,7
1/5/2020,13:00,9
1/5/2020,14:00,6
1/5/2020,15:00,10
1/5/2020,16:00,5
1/5/2020,17:00,10
1/5/2020,18:00,5
1/5/2020,19:00,2
1/5/2020,20:00,1
1/5/2020,21:00,1
1/5/2020,22:00,2
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,0
2/5/2020,6:00,0
2/5/2020,7:00,13
2/5/2020,8:00,5
2/5/2020,9:00,10
2/5/2020,10:00,9
2/5/2020,11:00,7
2/5/2020,12:00,5
2/5/2020,13:00,9
2/5/2020,14:00,2
2/5/2020,15:00,13
2/5/2020,16:00,10
2/5/2020,17:00,1
2/5/2020,18:00,7
2/5/2020,19:00,7
2/5/2020,20:00,2
2/5/2020,21:00,1
2/5/2020,22:00,0
2/5/2020,23:00,0
3/5/2020,0:00,0
3/5/2020,1:00,0
3/5/2020,2:00,1
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,0
3/5/2020,6:00,0
3/5/2020,7:00,1
3/5/2020,8:00,6
3/5/2020,9:00,5
3/5/2020,10:00,11
3/5/2020,11:00,6
3/5/2020,12:00,4
3/5/2020,13:00,1
3/5/2020,14:00,4
3/5/2020,15:00,1
3/5/2020,16:00,18
3/5/2020,17:00,19
3/5/2020,18:00,9
3/5/2020,19:00,10
3/5/2020,20:00,8
3/5/2020,21:00,4
3/5/2020,22:00,4
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,1
4/5/2020,2:00,0
4/5/2020,3:00,0
4/5/2020,4:00,1
4/5/2020,5:00,0
4/5/2020,6:00,0
4/5/2020,7:00,1
4/5/2020,8:00,1
4/5/2020,9:00,12
4/5/2020,10:00,2
4/5/2020,11:00,2
4/5/2020,12:00,4
4/5/2020,13:00,5
4/5/2020,14:00,7
4/5/2020,15:00,13
4/5/2020,16:00,0
4/5/2020,17:00,2
4/5/2020,18:00,9
4/5/2020,19:00,0
4/5/2020,20:00,3
4/5/2020,21:00,1
4/5/2020,22:00,0
4/5/2020,23:00,1
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,1
