Date,,Trail North of Sugar Creek
25/12/2019,08:00,36
25/12/2019,09:00,38
25/12/2019,10:00,33
25/12/2019,11:00,45
25/12/2019,12:00,48
25/12/2019,13:00,78
25/12/2019,14:00,103
25/12/2019,15:00,77
25/12/2019,16:00,53
25/12/2019,17:00,9
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,2
25/12/2019,21:00,2
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,00:00,0
26/12/2019,01:00,0
26/12/2019,02:00,0
26/12/2019,03:00,0
26/12/2019,04:00,0
26/12/2019,05:00,1
26/12/2019,06:00,2
26/12/2019,07:00,21
26/12/2019,08:00,39
26/12/2019,09:00,30
26/12/2019,10:00,54
26/12/2019,11:00,70
26/12/2019,12:00,75
26/12/2019,13:00,101
26/12/2019,14:00,119
26/12/2019,15:00,114
26/12/2019,16:00,75
26/12/2019,17:00,11
26/12/2019,18:00,8
26/12/2019,19:00,4
26/12/2019,20:00,2
26/12/2019,21:00,0
26/12/2019,22:00,1
26/12/2019,23:00,0
27/12/2019,00:00,0
27/12/2019,01:00,0
27/12/2019,02:00,0
27/12/2019,03:00,0
27/12/2019,04:00,0
27/12/2019,05:00,1
27/12/2019,06:00,8
27/12/2019,07:00,21
27/12/2019,08:00,26
27/12/2019,09:00,15
27/12/2019,10:00,14
27/12/2019,11:00,31
27/12/2019,12:00,22
27/12/2019,13:00,30
27/12/2019,14:00,26
27/12/2019,15:00,40
27/12/2019,16:00,16
27/12/2019,17:00,2
27/12/2019,18:00,3
27/12/2019,19:00,1
27/12/2019,20:00,0
27/12/2019,21:00,1
27/12/2019,22:00,0
27/12/2019,23:00,1
28/12/2019,00:00,0
28/12/2019,01:00,0
28/12/2019,02:00,0
28/12/2019,03:00,0
28/12/2019,04:00,0
28/12/2019,05:00,3
28/12/2019,06:00,1
28/12/2019,07:00,12
28/12/2019,08:00,36
28/12/2019,09:00,42
28/12/2019,10:00,51
28/12/2019,11:00,44
28/12/2019,12:00,36
28/12/2019,13:00,43
28/12/2019,14:00,42
28/12/2019,15:00,35
28/12/2019,16:00,16
28/12/2019,17:00,3
28/12/2019,18:00,3
28/12/2019,19:00,2
28/12/2019,20:00,0
28/12/2019,21:00,1
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,8
29/12/2019,07:00,18
29/12/2019,08:00,27
29/12/2019,09:00,31
29/12/2019,10:00,48
29/12/2019,11:00,36
29/12/2019,12:00,58
29/12/2019,13:00,42
29/12/2019,14:00,41
29/12/2019,15:00,47
29/12/2019,16:00,27
29/12/2019,17:00,3
29/12/2019,18:00,3
29/12/2019,19:00,0
29/12/2019,20:00,5
29/12/2019,21:00,2
29/12/2019,22:00,1
29/12/2019,23:00,0
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,0
30/12/2019,04:00,0
30/12/2019,05:00,2
30/12/2019,06:00,4
30/12/2019,07:00,12
30/12/2019,08:00,13
30/12/2019,09:00,17
30/12/2019,10:00,3
30/12/2019,11:00,8
30/12/2019,12:00,11
30/12/2019,13:00,5
30/12/2019,14:00,8
30/12/2019,15:00,11
30/12/2019,16:00,11
30/12/2019,17:00,6
30/12/2019,18:00,6
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,2
31/12/2019,00:00,0
31/12/2019,01:00,0
31/12/2019,02:00,0
31/12/2019,03:00,0
31/12/2019,04:00,0
31/12/2019,05:00,2
31/12/2019,06:00,7
31/12/2019,07:00,11
31/12/2019,08:00,14
31/12/2019,09:00,9
31/12/2019,10:00,15
31/12/2019,11:00,9
31/12/2019,12:00,2
31/12/2019,13:00,17
31/12/2019,14:00,14
31/12/2019,15:00,12
31/12/2019,16:00,20
31/12/2019,17:00,6
31/12/2019,18:00,2
31/12/2019,19:00,3
31/12/2019,20:00,1
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,1
01/01/2020,00:00,0
01/01/2020,01:00,1
01/01/2020,02:00,1
01/01/2020,03:00,0
01/01/2020,04:00,0
01/01/2020,05:00,2
01/01/2020,06:00,0
01/01/2020,07:00,3
01/01/2020,08:00,15
01/01/2020,09:00,15
01/01/2020,10:00,41
01/01/2020,11:00,53
01/01/2020,12:00,57
01/01/2020,13:00,74
01/01/2020,14:00,61
01/01/2020,15:00,49
01/01/2020,16:00,31
01/01/2020,17:00,3
01/01/2020,18:00,3
01/01/2020,19:00,0
01/01/2020,20:00,1
01/01/2020,21:00,1
01/01/2020,22:00,0
01/01/2020,23:00,0
02/01/2020,00:00,0
02/01/2020,01:00,0
02/01/2020,02:00,0
02/01/2020,03:00,0
02/01/2020,04:00,0
02/01/2020,05:00,3
02/01/2020,06:00,2
02/01/2020,07:00,16
02/01/2020,08:00,25
02/01/2020,09:00,17
02/01/2020,10:00,17
02/01/2020,11:00,29
02/01/2020,12:00,34
02/01/2020,13:00,37
02/01/2020,14:00,37
02/01/2020,15:00,34
02/01/2020,16:00,31
02/01/2020,17:00,13
02/01/2020,18:00,5
02/01/2020,19:00,3
02/01/2020,20:00,1
02/01/2020,21:00,1
02/01/2020,22:00,0
02/01/2020,23:00,1
03/01/2020,00:00,0
03/01/2020,01:00,0
03/01/2020,02:00,0
03/01/2020,03:00,0
03/01/2020,04:00,2
03/01/2020,05:00,3
03/01/2020,06:00,6
03/01/2020,07:00,9
03/01/2020,08:00,21
03/01/2020,09:00,13
03/01/2020,10:00,16
03/01/2020,11:00,28
03/01/2020,12:00,11
03/01/2020,13:00,19
03/01/2020,14:00,24
03/01/2020,15:00,32
03/01/2020,16:00,20
03/01/2020,17:00,1
03/01/2020,18:00,6
03/01/2020,19:00,0
03/01/2020,20:00,0
03/01/2020,21:00,0
03/01/2020,22:00,2
03/01/2020,23:00,0
04/01/2020,00:00,0
04/01/2020,01:00,0
04/01/2020,02:00,0
04/01/2020,03:00,0
04/01/2020,04:00,0
04/01/2020,05:00,0
04/01/2020,06:00,1
04/01/2020,07:00,5
04/01/2020,08:00,7
04/01/2020,09:00,7
04/01/2020,10:00,21
04/01/2020,11:00,22
04/01/2020,12:00,16
04/01/2020,13:00,15
04/01/2020,14:00,14
04/01/2020,15:00,12
04/01/2020,16:00,15
04/01/2020,17:00,3
04/01/2020,18:00,1
04/01/2020,19:00,3
04/01/2020,20:00,0
04/01/2020,21:00,0
04/01/2020,22:00,0
04/01/2020,23:00,1
05/01/2020,00:00,0
05/01/2020,01:00,1
05/01/2020,02:00,0
05/01/2020,03:00,0
05/01/2020,04:00,0
05/01/2020,05:00,2
05/01/2020,06:00,0
05/01/2020,07:00,13
05/01/2020,08:00,33
05/01/2020,09:00,32
05/01/2020,10:00,37
05/01/2020,11:00,36
05/01/2020,12:00,40
05/01/2020,13:00,43
05/01/2020,14:00,45
05/01/2020,15:00,56
05/01/2020,16:00,27
05/01/2020,17:00,5
05/01/2020,18:00,2
05/01/2020,19:00,1
05/01/2020,20:00,0
05/01/2020,21:00,0
05/01/2020,22:00,0
05/01/2020,23:00,0
06/01/2020,00:00,1
06/01/2020,01:00,0
06/01/2020,02:00,0
06/01/2020,03:00,0
06/01/2020,04:00,0
06/01/2020,05:00,4
06/01/2020,06:00,9
06/01/2020,07:00,17
06/01/2020,08:00,11
06/01/2020,09:00,11
06/01/2020,10:00,15
06/01/2020,11:00,17
06/01/2020,12:00,16
06/01/2020,13:00,12
06/01/2020,14:00,20
06/01/2020,15:00,27
06/01/2020,16:00,44
06/01/2020,17:00,13
06/01/2020,18:00,4
06/01/2020,19:00,1
06/01/2020,20:00,0
06/01/2020,21:00,1
06/01/2020,22:00,0
06/01/2020,23:00,1
07/01/2020,00:00,0
07/01/2020,01:00,0
07/01/2020,02:00,0
07/01/2020,03:00,0
07/01/2020,04:00,0
07/01/2020,05:00,3
07/01/2020,06:00,4
07/01/2020,07:00,27
07/01/2020,08:00,10
07/01/2020,09:00,8
07/01/2020,10:00,11
07/01/2020,11:00,15
07/01/2020,12:00,15
07/01/2020,13:00,28
07/01/2020,14:00,31
07/01/2020,15:00,38
07/01/2020,16:00,42
07/01/2020,17:00,19
07/01/2020,18:00,4
07/01/2020,19:00,6
07/01/2020,20:00,0
07/01/2020,21:00,3
07/01/2020,22:00,0
07/01/2020,23:00,1
08/01/2020,00:00,0
08/01/2020,01:00,0
08/01/2020,02:00,0
08/01/2020,03:00,0
08/01/2020,04:00,1
08/01/2020,05:00,6
08/01/2020,06:00,5
08/01/2020,07:00,11
08/01/2020,08:00,8
08/01/2020,09:00,10
08/01/2020,10:00,12
08/01/2020,11:00,13
08/01/2020,12:00,10
08/01/2020,13:00,13
08/01/2020,14:00,20
08/01/2020,15:00,24
08/01/2020,16:00,32
08/01/2020,17:00,18
08/01/2020,18:00,6
08/01/2020,19:00,4
08/01/2020,20:00,0
08/01/2020,21:00,0
08/01/2020,22:00,0
08/01/2020,23:00,1
09/01/2020,00:00,0
09/01/2020,01:00,0
09/01/2020,02:00,0
09/01/2020,03:00,0
09/01/2020,04:00,0
09/01/2020,05:00,6
09/01/2020,06:00,2
09/01/2020,07:00,8
09/01/2020,08:00,12
09/01/2020,09:00,7
09/01/2020,10:00,9
09/01/2020,11:00,13
09/01/2020,12:00,14
09/01/2020,13:00,16
09/01/2020,14:00,19
09/01/2020,15:00,26
09/01/2020,16:00,40
09/01/2020,17:00,25
09/01/2020,18:00,7
09/01/2020,19:00,0
09/01/2020,20:00,1
09/01/2020,21:00,0
09/01/2020,22:00,0
09/01/2020,23:00,0
10/01/2020,00:00,0
10/01/2020,01:00,0
10/01/2020,02:00,0
10/01/2020,03:00,0
10/01/2020,04:00,1
10/01/2020,05:00,5
10/01/2020,06:00,13
10/01/2020,07:00,19
10/01/2020,08:00,26
10/01/2020,09:00,25
10/01/2020,10:00,23
10/01/2020,11:00,18
10/01/2020,12:00,12
10/01/2020,13:00,14
10/01/2020,14:00,14
10/01/2020,15:00,19
10/01/2020,16:00,31
10/01/2020,17:00,9
10/01/2020,18:00,2
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,0
11/01/2020,01:00,0
11/01/2020,02:00,0
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,0
11/01/2020,06:00,2
11/01/2020,07:00,4
11/01/2020,08:00,9
11/01/2020,09:00,10
11/01/2020,10:00,15
11/01/2020,11:00,16
11/01/2020,12:00,11
11/01/2020,13:00,10
11/01/2020,14:00,16
11/01/2020,15:00,3
11/01/2020,16:00,3
11/01/2020,17:00,0
11/01/2020,18:00,1
11/01/2020,19:00,0
11/01/2020,20:00,1
11/01/2020,21:00,1
11/01/2020,22:00,0
11/01/2020,23:00,0
12/01/2020,00:00,0
12/01/2020,01:00,0
12/01/2020,02:00,0
12/01/2020,03:00,0
12/01/2020,04:00,0
12/01/2020,05:00,1
12/01/2020,06:00,0
12/01/2020,07:00,6
12/01/2020,08:00,8
12/01/2020,09:00,13
12/01/2020,10:00,6
12/01/2020,11:00,13
12/01/2020,12:00,6
12/01/2020,13:00,11
12/01/2020,14:00,19
12/01/2020,15:00,13
12/01/2020,16:00,14
12/01/2020,17:00,4
12/01/2020,18:00,1
12/01/2020,19:00,0
12/01/2020,20:00,0
12/01/2020,21:00,0
12/01/2020,22:00,0
12/01/2020,23:00,0
13/01/2020,00:00,1
13/01/2020,01:00,0
13/01/2020,02:00,0
13/01/2020,03:00,0
13/01/2020,04:00,0
13/01/2020,05:00,4
13/01/2020,06:00,1
13/01/2020,07:00,14
13/01/2020,08:00,5
13/01/2020,09:00,7
13/01/2020,10:00,12
13/01/2020,11:00,9
13/01/2020,12:00,11
13/01/2020,13:00,15
13/01/2020,14:00,18
13/01/2020,15:00,37
13/01/2020,16:00,62
13/01/2020,17:00,8
13/01/2020,18:00,7
13/01/2020,19:00,2
13/01/2020,20:00,1
13/01/2020,21:00,0
13/01/2020,22:00,1
13/01/2020,23:00,0
14/01/2020,00:00,0
14/01/2020,01:00,0
14/01/2020,02:00,0
14/01/2020,03:00,0
14/01/2020,04:00,0
14/01/2020,05:00,4
14/01/2020,06:00,8
14/01/2020,07:00,18
14/01/2020,08:00,26
14/01/2020,09:00,6
14/01/2020,10:00,6
14/01/2020,11:00,29
14/01/2020,12:00,32
14/01/2020,13:00,21
14/01/2020,14:00,18
14/01/2020,15:00,38
14/01/2020,16:00,66
14/01/2020,17:00,27
14/01/2020,18:00,6
14/01/2020,19:00,3
14/01/2020,20:00,0
14/01/2020,21:00,1
14/01/2020,22:00,1
14/01/2020,23:00,0
15/01/2020,00:00,0
15/01/2020,01:00,0
15/01/2020,02:00,0
15/01/2020,03:00,0
15/01/2020,04:00,0
15/01/2020,05:00,2
15/01/2020,06:00,8
15/01/2020,07:00,15
15/01/2020,08:00,11
15/01/2020,09:00,6
15/01/2020,10:00,12
15/01/2020,11:00,10
15/01/2020,12:00,16
15/01/2020,13:00,16
15/01/2020,14:00,29
15/01/2020,15:00,47
15/01/2020,16:00,45
15/01/2020,17:00,9
15/01/2020,18:00,7
15/01/2020,19:00,3
15/01/2020,20:00,1
15/01/2020,21:00,0
15/01/2020,22:00,1
15/01/2020,23:00,2
16/01/2020,00:00,0
16/01/2020,01:00,0
16/01/2020,02:00,0
16/01/2020,03:00,0
16/01/2020,04:00,0
16/01/2020,05:00,6
16/01/2020,06:00,3
16/01/2020,07:00,10
16/01/2020,08:00,7
16/01/2020,09:00,9
16/01/2020,10:00,12
16/01/2020,11:00,8
16/01/2020,12:00,10
16/01/2020,13:00,9
16/01/2020,14:00,10
16/01/2020,15:00,21
16/01/2020,16:00,24
16/01/2020,17:00,10
16/01/2020,18:00,3
16/01/2020,19:00,6
16/01/2020,20:00,1
16/01/2020,21:00,3
16/01/2020,22:00,1
16/01/2020,23:00,0
17/01/2020,00:00,0
17/01/2020,01:00,0
17/01/2020,02:00,0
17/01/2020,03:00,0
17/01/2020,04:00,0
17/01/2020,05:00,2
17/01/2020,06:00,0
17/01/2020,07:00,9
17/01/2020,08:00,14
17/01/2020,09:00,10
17/01/2020,10:00,7
17/01/2020,11:00,12
17/01/2020,12:00,14
17/01/2020,13:00,4
17/01/2020,14:00,6
17/01/2020,15:00,13
17/01/2020,16:00,7
17/01/2020,17:00,3
17/01/2020,18:00,2
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,00:00,0
18/01/2020,01:00,0
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,1
18/01/2020,05:00,0
18/01/2020,06:00,0
18/01/2020,07:00,2
18/01/2020,08:00,6
18/01/2020,09:00,8
18/01/2020,10:00,15
18/01/2020,11:00,13
18/01/2020,12:00,8
18/01/2020,13:00,13
18/01/2020,14:00,7
18/01/2020,15:00,5
18/01/2020,16:00,1
18/01/2020,17:00,3
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,00:00,0
19/01/2020,01:00,0
19/01/2020,02:00,0
19/01/2020,03:00,0
19/01/2020,04:00,0
19/01/2020,05:00,0
19/01/2020,06:00,0
19/01/2020,07:00,4
19/01/2020,08:00,3
19/01/2020,09:00,1
19/01/2020,10:00,3
19/01/2020,11:00,1
19/01/2020,12:00,6
19/01/2020,13:00,6
19/01/2020,14:00,5
19/01/2020,15:00,5
19/01/2020,16:00,6
19/01/2020,17:00,6
19/01/2020,18:00,1
19/01/2020,19:00,0
19/01/2020,20:00,1
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,00:00,0
20/01/2020,01:00,0
20/01/2020,02:00,0
20/01/2020,03:00,0
20/01/2020,04:00,0
20/01/2020,05:00,2
20/01/2020,06:00,1
20/01/2020,07:00,6
20/01/2020,08:00,6
20/01/2020,09:00,4
20/01/2020,10:00,8
20/01/2020,11:00,8
20/01/2020,12:00,8
20/01/2020,13:00,8
20/01/2020,14:00,6
20/01/2020,15:00,14
20/01/2020,16:00,20
20/01/2020,17:00,4
20/01/2020,18:00,2
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,00:00,0
21/01/2020,01:00,0
21/01/2020,02:00,0
21/01/2020,03:00,0
21/01/2020,04:00,0
21/01/2020,05:00,1
21/01/2020,06:00,1
21/01/2020,07:00,15
21/01/2020,08:00,9
21/01/2020,09:00,8
21/01/2020,10:00,5
21/01/2020,11:00,10
21/01/2020,12:00,18
21/01/2020,13:00,12
21/01/2020,14:00,25
21/01/2020,15:00,22
21/01/2020,16:00,37
21/01/2020,17:00,18
21/01/2020,18:00,4
21/01/2020,19:00,1
21/01/2020,20:00,2
21/01/2020,21:00,2
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,00:00,0
22/01/2020,01:00,0
22/01/2020,02:00,0
22/01/2020,03:00,0
22/01/2020,04:00,0
22/01/2020,05:00,2
22/01/2020,06:00,5
22/01/2020,07:00,18
22/01/2020,08:00,13
22/01/2020,09:00,16
22/01/2020,10:00,4
22/01/2020,11:00,13
22/01/2020,12:00,19
22/01/2020,13:00,5
22/01/2020,14:00,18
22/01/2020,15:00,30
22/01/2020,16:00,24
22/01/2020,17:00,10
22/01/2020,18:00,5
22/01/2020,19:00,1
22/01/2020,20:00,3
22/01/2020,21:00,2
22/01/2020,22:00,0
22/01/2020,23:00,1
23/01/2020,00:00,0
23/01/2020,01:00,0
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,0
23/01/2020,05:00,4
23/01/2020,06:00,3
23/01/2020,07:00,14
23/01/2020,08:00,16
23/01/2020,09:00,8
23/01/2020,10:00,6
23/01/2020,11:00,7
23/01/2020,12:00,7
23/01/2020,13:00,1
23/01/2020,14:00,7
23/01/2020,15:00,6
23/01/2020,16:00,18
23/01/2020,17:00,9
23/01/2020,18:00,6
23/01/2020,19:00,10
23/01/2020,20:00,1
23/01/2020,21:00,0
23/01/2020,22:00,3
23/01/2020,23:00,0
24/01/2020,00:00,0
24/01/2020,01:00,0
24/01/2020,02:00,0
24/01/2020,03:00,0
24/01/2020,04:00,0
24/01/2020,05:00,2
24/01/2020,06:00,2
24/01/2020,07:00,13
24/01/2020,08:00,2
24/01/2020,09:00,2
24/01/2020,10:00,5
24/01/2020,11:00,8
24/01/2020,12:00,8
24/01/2020,13:00,9
24/01/2020,14:00,6
24/01/2020,15:00,9
24/01/2020,16:00,15
24/01/2020,17:00,2
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,0
24/01/2020,21:00,0
24/01/2020,22:00,2
24/01/2020,23:00,0
25/01/2020,00:00,0
25/01/2020,01:00,0
25/01/2020,02:00,0
25/01/2020,03:00,2
25/01/2020,04:00,0
25/01/2020,05:00,0
25/01/2020,06:00,6
25/01/2020,07:00,8
25/01/2020,08:00,17
25/01/2020,09:00,18
25/01/2020,10:00,12
25/01/2020,11:00,42
25/01/2020,12:00,16
25/01/2020,13:00,60
25/01/2020,14:00,18
25/01/2020,15:00,14
25/01/2020,16:00,8
25/01/2020,17:00,5
25/01/2020,18:00,1
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,00:00,0
26/01/2020,01:00,0
26/01/2020,02:00,0
26/01/2020,03:00,0
26/01/2020,04:00,0
26/01/2020,05:00,0
26/01/2020,06:00,5
26/01/2020,07:00,11
26/01/2020,08:00,9
26/01/2020,09:00,12
26/01/2020,10:00,22
26/01/2020,11:00,23
26/01/2020,12:00,27
26/01/2020,13:00,21
26/01/2020,14:00,40
26/01/2020,15:00,26
26/01/2020,16:00,21
26/01/2020,17:00,6
26/01/2020,18:00,3
26/01/2020,19:00,1
26/01/2020,20:00,1
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,00:00,0
27/01/2020,01:00,0
27/01/2020,02:00,1
27/01/2020,03:00,0
27/01/2020,04:00,0
27/01/2020,05:00,2
27/01/2020,06:00,12
27/01/2020,07:00,14
27/01/2020,08:00,7
27/01/2020,09:00,10
27/01/2020,10:00,11
27/01/2020,11:00,4
27/01/2020,12:00,17
27/01/2020,13:00,14
27/01/2020,14:00,13
27/01/2020,15:00,22
27/01/2020,16:00,29
27/01/2020,17:00,13
27/01/2020,18:00,4
27/01/2020,19:00,1
27/01/2020,20:00,1
27/01/2020,21:00,1
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,00:00,0
28/01/2020,01:00,0
28/01/2020,02:00,0
28/01/2020,03:00,0
28/01/2020,04:00,0
28/01/2020,05:00,2
28/01/2020,06:00,8
28/01/2020,07:00,26
28/01/2020,08:00,15
28/01/2020,09:00,15
28/01/2020,10:00,7
28/01/2020,11:00,18
28/01/2020,12:00,14
28/01/2020,13:00,5
28/01/2020,14:00,10
28/01/2020,15:00,13
28/01/2020,16:00,57
28/01/2020,17:00,27
28/01/2020,18:00,1
28/01/2020,19:00,1
28/01/2020,20:00,2
28/01/2020,21:00,0
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,00:00,0
29/01/2020,01:00,0
29/01/2020,02:00,0
29/01/2020,03:00,0
29/01/2020,04:00,0
29/01/2020,05:00,2
29/01/2020,06:00,3
29/01/2020,07:00,8
29/01/2020,08:00,4
29/01/2020,09:00,4
29/01/2020,10:00,5
29/01/2020,11:00,5
29/01/2020,12:00,22
29/01/2020,13:00,11
29/01/2020,14:00,16
29/01/2020,15:00,24
29/01/2020,16:00,77
29/01/2020,17:00,20
29/01/2020,18:00,0
29/01/2020,19:00,0
29/01/2020,20:00,12
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,00:00,0
30/01/2020,01:00,0
30/01/2020,02:00,0
30/01/2020,03:00,0
30/01/2020,04:00,1
30/01/2020,05:00,4
30/01/2020,06:00,2
30/01/2020,07:00,18
30/01/2020,08:00,7
30/01/2020,09:00,12
30/01/2020,10:00,7
30/01/2020,11:00,14
30/01/2020,12:00,8
30/01/2020,13:00,17
30/01/2020,14:00,16
30/01/2020,15:00,29
30/01/2020,16:00,48
30/01/2020,17:00,23
30/01/2020,18:00,10
30/01/2020,19:00,0
30/01/2020,20:00,1
30/01/2020,21:00,1
30/01/2020,22:00,1
30/01/2020,23:00,0
31/01/2020,00:00,0
31/01/2020,01:00,0
31/01/2020,02:00,0
31/01/2020,03:00,0
31/01/2020,04:00,0
31/01/2020,05:00,2
31/01/2020,06:00,13
31/01/2020,07:00,29
31/01/2020,08:00,22
31/01/2020,09:00,13
31/01/2020,10:00,11
31/01/2020,11:00,12
31/01/2020,12:00,16
31/01/2020,13:00,32
31/01/2020,14:00,26
31/01/2020,15:00,24
31/01/2020,16:00,16
31/01/2020,17:00,5
31/01/2020,18:00,0
31/01/2020,19:00,1
31/01/2020,20:00,1
31/01/2020,21:00,1
31/01/2020,22:00,1
31/01/2020,23:00,1
01/02/2020,00:00,0
01/02/2020,01:00,0
01/02/2020,02:00,0
01/02/2020,03:00,0
01/02/2020,04:00,1
01/02/2020,05:00,0
01/02/2020,06:00,3
01/02/2020,07:00,20
01/02/2020,08:00,37
01/02/2020,09:00,27
01/02/2020,10:00,47
01/02/2020,11:00,80
01/02/2020,12:00,37
01/02/2020,13:00,75
01/02/2020,14:00,85
01/02/2020,15:00,57
01/02/2020,16:00,52
01/02/2020,17:00,11
01/02/2020,18:00,3
01/02/2020,19:00,0
01/02/2020,20:00,0
01/02/2020,21:00,0
01/02/2020,22:00,0
01/02/2020,23:00,0
02/02/2020,00:00,1
02/02/2020,01:00,0
02/02/2020,02:00,0
02/02/2020,03:00,0
02/02/2020,04:00,0
02/02/2020,05:00,1
02/02/2020,06:00,1
02/02/2020,07:00,11
02/02/2020,08:00,35
02/02/2020,09:00,49
02/02/2020,10:00,103
02/02/2020,11:00,95
02/02/2020,12:00,130
02/02/2020,13:00,133
02/02/2020,14:00,184
02/02/2020,15:00,136
02/02/2020,16:00,92
02/02/2020,17:00,23
02/02/2020,18:00,1
02/02/2020,19:00,1
02/02/2020,20:00,1
02/02/2020,21:00,1
02/02/2020,22:00,1
02/02/2020,23:00,0
03/02/2020,00:00,1
03/02/2020,01:00,0
03/02/2020,02:00,0
03/02/2020,03:00,0
03/02/2020,04:00,0
03/02/2020,05:00,2
03/02/2020,06:00,13
03/02/2020,07:00,16
03/02/2020,08:00,30
03/02/2020,09:00,27
03/02/2020,10:00,27
03/02/2020,11:00,35
03/02/2020,12:00,45
03/02/2020,13:00,48
03/02/2020,14:00,62
03/02/2020,15:00,90
03/02/2020,16:00,124
03/02/2020,17:00,55
03/02/2020,18:00,9
03/02/2020,19:00,5
03/02/2020,20:00,1
03/02/2020,21:00,1
03/02/2020,22:00,0
03/02/2020,23:00,1
04/02/2020,00:00,0
04/02/2020,01:00,0
04/02/2020,02:00,0
04/02/2020,03:00,0
04/02/2020,04:00,0
04/02/2020,05:00,4
04/02/2020,06:00,12
04/02/2020,07:00,29
04/02/2020,08:00,18
04/02/2020,09:00,8
04/02/2020,10:00,13
04/02/2020,11:00,17
04/02/2020,12:00,17
04/02/2020,13:00,13
04/02/2020,14:00,16
04/02/2020,15:00,25
04/02/2020,16:00,29
04/02/2020,17:00,22
04/02/2020,18:00,4
04/02/2020,19:00,4
04/02/2020,20:00,1
04/02/2020,21:00,1
04/02/2020,22:00,0
04/02/2020,23:00,1
05/02/2020,00:00,0
05/02/2020,01:00,0
05/02/2020,02:00,0
05/02/2020,03:00,0
05/02/2020,04:00,0
05/02/2020,05:00,5
05/02/2020,06:00,3
05/02/2020,07:00,18
05/02/2020,08:00,9
05/02/2020,09:00,11
05/02/2020,10:00,8
05/02/2020,11:00,6
05/02/2020,12:00,4
05/02/2020,13:00,19
05/02/2020,14:00,11
05/02/2020,15:00,2
05/02/2020,16:00,6
05/02/2020,17:00,12
05/02/2020,18:00,7
05/02/2020,19:00,1
05/02/2020,20:00,0
05/02/2020,21:00,0
05/02/2020,22:00,1
05/02/2020,23:00,0
06/02/2020,00:00,0
06/02/2020,01:00,0
06/02/2020,02:00,0
06/02/2020,03:00,0
06/02/2020,04:00,2
06/02/2020,05:00,2
06/02/2020,06:00,0
06/02/2020,07:00,7
06/02/2020,08:00,7
06/02/2020,09:00,4
06/02/2020,10:00,5
06/02/2020,11:00,2
06/02/2020,12:00,3
06/02/2020,13:00,3
06/02/2020,14:00,4
06/02/2020,15:00,14
06/02/2020,16:00,21
06/02/2020,17:00,14
06/02/2020,18:00,6
06/02/2020,19:00,1
06/02/2020,20:00,2
06/02/2020,21:00,0
06/02/2020,22:00,0
06/02/2020,23:00,0
07/02/2020,00:00,0
07/02/2020,01:00,0
07/02/2020,02:00,0
07/02/2020,03:00,1
07/02/2020,04:00,0
07/02/2020,05:00,2
07/02/2020,06:00,5
07/02/2020,07:00,8
07/02/2020,08:00,14
07/02/2020,09:00,8
07/02/2020,10:00,7
07/02/2020,11:00,3
07/02/2020,12:00,16
07/02/2020,13:00,15
07/02/2020,14:00,13
07/02/2020,15:00,35
07/02/2020,16:00,28
07/02/2020,17:00,10
07/02/2020,18:00,0
07/02/2020,19:00,1
07/02/2020,20:00,4
07/02/2020,21:00,2
07/02/2020,22:00,0
07/02/2020,23:00,0
08/02/2020,00:00,0
08/02/2020,01:00,0
08/02/2020,02:00,0
