Date,,Trail North of Sugar Creek
4/7/2020,15:00,71
4/7/2020,16:00,60
4/7/2020,17:00,79
4/7/2020,18:00,42
4/7/2020,19:00,30
4/7/2020,20:00,23
4/7/2020,21:00,9
4/7/2020,22:00,6
4/7/2020,23:00,7
5/7/2020,0:00,0
5/7/2020,1:00,3
5/7/2020,2:00,1
5/7/2020,3:00,0
5/7/2020,4:00,0
5/7/2020,5:00,2
5/7/2020,6:00,32
5/7/2020,7:00,89
5/7/2020,8:00,132
5/7/2020,9:00,160
5/7/2020,10:00,160
5/7/2020,11:00,139
5/7/2020,12:00,90
5/7/2020,13:00,103
5/7/2020,14:00,112
5/7/2020,15:00,75
5/7/2020,16:00,88
5/7/2020,17:00,96
5/7/2020,18:00,81
5/7/2020,19:00,97
5/7/2020,20:00,42
5/7/2020,21:00,10
5/7/2020,22:00,0
5/7/2020,23:00,0
6/7/2020,0:00,3
6/7/2020,1:00,0
6/7/2020,2:00,0
6/7/2020,3:00,0
6/7/2020,4:00,1
6/7/2020,5:00,16
6/7/2020,6:00,75
6/7/2020,7:00,102
6/7/2020,8:00,103
6/7/2020,9:00,111
6/7/2020,10:00,87
6/7/2020,11:00,76
6/7/2020,12:00,18
6/7/2020,13:00,48
6/7/2020,14:00,32
6/7/2020,15:00,76
6/7/2020,16:00,87
6/7/2020,17:00,113
6/7/2020,18:00,85
6/7/2020,19:00,74
6/7/2020,20:00,48
6/7/2020,21:00,9
6/7/2020,22:00,0
6/7/2020,23:00,0
7/7/2020,0:00,0
7/7/2020,1:00,0
7/7/2020,2:00,0
7/7/2020,3:00,0
7/7/2020,4:00,2
7/7/2020,5:00,32
7/7/2020,6:00,81
7/7/2020,7:00,111
7/7/2020,8:00,116
7/7/2020,9:00,143
7/7/2020,10:00,74
7/7/2020,11:00,46
7/7/2020,12:00,55
7/7/2020,13:00,37
7/7/2020,14:00,37
7/7/2020,15:00,78
7/7/2020,16:00,83
7/7/2020,17:00,69
7/7/2020,18:00,76
7/7/2020,19:00,88
7/7/2020,20:00,85
7/7/2020,21:00,9
7/7/2020,22:00,2
7/7/2020,23:00,1
8/7/2020,0:00,1
8/7/2020,1:00,2
8/7/2020,2:00,0
8/7/2020,3:00,1
8/7/2020,4:00,1
8/7/2020,5:00,14
8/7/2020,6:00,103
8/7/2020,7:00,118
8/7/2020,8:00,111
8/7/2020,9:00,119
8/7/2020,10:00,106
8/7/2020,11:00,71
8/7/2020,12:00,61
8/7/2020,13:00,45
8/7/2020,14:00,15
8/7/2020,15:00,36
8/7/2020,16:00,63
8/7/2020,17:00,89
8/7/2020,18:00,93
8/7/2020,19:00,112
8/7/2020,20:00,44
8/7/2020,21:00,8
8/7/2020,22:00,4
8/7/2020,23:00,4
9/7/2020,0:00,0
9/7/2020,1:00,0
9/7/2020,2:00,1
9/7/2020,3:00,0
9/7/2020,4:00,1
9/7/2020,5:00,24
9/7/2020,6:00,78
9/7/2020,7:00,99
9/7/2020,8:00,115
9/7/2020,9:00,101
9/7/2020,10:00,84
9/7/2020,11:00,48
9/7/2020,12:00,49
9/7/2020,13:00,50
9/7/2020,14:00,45
9/7/2020,15:00,73
9/7/2020,16:00,87
9/7/2020,17:00,111
9/7/2020,18:00,79
9/7/2020,19:00,97
9/7/2020,20:00,36
9/7/2020,21:00,1
9/7/2020,22:00,0
9/7/2020,23:00,0
10/7/2020,0:00,0
10/7/2020,1:00,0
10/7/2020,2:00,0
10/7/2020,3:00,0
10/7/2020,4:00,3
10/7/2020,5:00,10
10/7/2020,6:00,57
10/7/2020,7:00,102
10/7/2020,8:00,96
10/7/2020,9:00,132
10/7/2020,10:00,105
10/7/2020,11:00,101
10/7/2020,12:00,71
10/7/2020,13:00,45
10/7/2020,14:00,75
10/7/2020,15:00,74
10/7/2020,16:00,94
10/7/2020,17:00,95
10/7/2020,18:00,93
10/7/2020,19:00,97
10/7/2020,20:00,51
10/7/2020,21:00,16
10/7/2020,22:00,0
10/7/2020,23:00,14
11/7/2020,0:00,0
11/7/2020,1:00,0
11/7/2020,2:00,1
11/7/2020,3:00,0
11/7/2020,4:00,0
11/7/2020,5:00,10
11/7/2020,6:00,63
11/7/2020,7:00,139
11/7/2020,8:00,162
11/7/2020,9:00,201
11/7/2020,10:00,201
11/7/2020,11:00,169
11/7/2020,12:00,119
11/7/2020,13:00,99
11/7/2020,14:00,76
11/7/2020,15:00,75
11/7/2020,16:00,49
11/7/2020,17:00,21
11/7/2020,18:00,44
11/7/2020,19:00,30
11/7/2020,20:00,11
11/7/2020,21:00,0
11/7/2020,22:00,0
11/7/2020,23:00,0
12/7/2020,0:00,0
12/7/2020,1:00,1
12/7/2020,2:00,0
12/7/2020,3:00,0
12/7/2020,4:00,1
12/7/2020,5:00,4
12/7/2020,6:00,18
12/7/2020,7:00,63
12/7/2020,8:00,102
12/7/2020,9:00,171
12/7/2020,10:00,182
12/7/2020,11:00,174
12/7/2020,12:00,144
12/7/2020,13:00,159
12/7/2020,14:00,145
12/7/2020,15:00,138
12/7/2020,16:00,120
12/7/2020,17:00,88
12/7/2020,18:00,77
12/7/2020,19:00,120
12/7/2020,20:00,55
12/7/2020,21:00,6
12/7/2020,22:00,0
12/7/2020,23:00,0
13/07/2020,0:00,0
13/07/2020,1:00,0
13/07/2020,2:00,0
13/07/2020,3:00,0
13/07/2020,4:00,2
13/07/2020,5:00,14
13/07/2020,6:00,83
13/07/2020,7:00,86
13/07/2020,8:00,102
13/07/2020,9:00,140
13/07/2020,10:00,109
13/07/2020,11:00,84
13/07/2020,12:00,96
13/07/2020,13:00,65
13/07/2020,14:00,73
13/07/2020,15:00,76
13/07/2020,16:00,116
13/07/2020,17:00,160
13/07/2020,18:00,135
13/07/2020,19:00,140
13/07/2020,20:00,50
13/07/2020,21:00,16
13/07/2020,22:00,1
13/07/2020,23:00,2
14/07/2020,0:00,0
14/07/2020,1:00,1
14/07/2020,2:00,0
14/07/2020,3:00,0
14/07/2020,4:00,1
14/07/2020,5:00,26
14/07/2020,6:00,64
14/07/2020,7:00,106
14/07/2020,8:00,104
14/07/2020,9:00,124
14/07/2020,10:00,117
14/07/2020,11:00,79
14/07/2020,12:00,58
14/07/2020,13:00,70
14/07/2020,14:00,51
14/07/2020,15:00,77
14/07/2020,16:00,96
14/07/2020,17:00,116
14/07/2020,18:00,117
14/07/2020,19:00,111
14/07/2020,20:00,67
14/07/2020,21:00,5
14/07/2020,22:00,1
14/07/2020,23:00,0
15/07/2020,0:00,0
15/07/2020,1:00,0
15/07/2020,2:00,0
15/07/2020,3:00,0
15/07/2020,4:00,3
15/07/2020,5:00,23
15/07/2020,6:00,67
15/07/2020,7:00,97
15/07/2020,8:00,121
15/07/2020,9:00,108
15/07/2020,10:00,74
15/07/2020,11:00,85
15/07/2020,12:00,62
15/07/2020,13:00,20
15/07/2020,14:00,21
15/07/2020,15:00,29
15/07/2020,16:00,45
15/07/2020,17:00,31
15/07/2020,18:00,2
15/07/2020,19:00,0
15/07/2020,20:00,14
15/07/2020,21:00,3
15/07/2020,22:00,1
15/07/2020,23:00,0
16/07/2020,0:00,0
16/07/2020,1:00,0
16/07/2020,2:00,0
16/07/2020,3:00,0
16/07/2020,4:00,1
16/07/2020,5:00,8
16/07/2020,6:00,62
16/07/2020,7:00,68
16/07/2020,8:00,64
16/07/2020,9:00,128
16/07/2020,10:00,95
16/07/2020,11:00,115
16/07/2020,12:00,112
16/07/2020,13:00,87
16/07/2020,14:00,66
16/07/2020,15:00,65
16/07/2020,16:00,132
16/07/2020,17:00,142
16/07/2020,18:00,127
16/07/2020,19:00,110
16/07/2020,20:00,45
16/07/2020,21:00,5
16/07/2020,22:00,3
16/07/2020,23:00,2
17/07/2020,0:00,2
17/07/2020,1:00,1
17/07/2020,2:00,0
17/07/2020,3:00,2
17/07/2020,4:00,1
17/07/2020,5:00,12
17/07/2020,6:00,67
17/07/2020,7:00,97
17/07/2020,8:00,85
17/07/2020,9:00,102
17/07/2020,10:00,93
17/07/2020,11:00,81
17/07/2020,12:00,60
17/07/2020,13:00,52
17/07/2020,14:00,67
17/07/2020,15:00,91
17/07/2020,16:00,69
17/07/2020,17:00,71
17/07/2020,18:00,81
17/07/2020,19:00,86
17/07/2020,20:00,58
17/07/2020,21:00,9
17/07/2020,22:00,4
17/07/2020,23:00,3
18/07/2020,0:00,4
18/07/2020,1:00,2
18/07/2020,2:00,0
18/07/2020,3:00,1
18/07/2020,4:00,1
18/07/2020,5:00,11
18/07/2020,6:00,43
18/07/2020,7:00,142
18/07/2020,8:00,201
18/07/2020,9:00,175
18/07/2020,10:00,175
18/07/2020,11:00,94
18/07/2020,12:00,97
18/07/2020,13:00,78
18/07/2020,14:00,59
18/07/2020,15:00,34
18/07/2020,16:00,45
18/07/2020,17:00,41
18/07/2020,18:00,64
18/07/2020,19:00,44
18/07/2020,20:00,15
18/07/2020,21:00,5
18/07/2020,22:00,0
18/07/2020,23:00,4
19/07/2020,0:00,3
19/07/2020,1:00,1
19/07/2020,2:00,0
19/07/2020,3:00,0
19/07/2020,4:00,1
19/07/2020,5:00,1
19/07/2020,6:00,46
19/07/2020,7:00,64
19/07/2020,8:00,49
19/07/2020,9:00,60
19/07/2020,10:00,94
19/07/2020,11:00,61
19/07/2020,12:00,35
19/07/2020,13:00,94
19/07/2020,14:00,129
19/07/2020,15:00,125
19/07/2020,16:00,140
19/07/2020,17:00,86
19/07/2020,18:00,86
19/07/2020,19:00,123
19/07/2020,20:00,41
19/07/2020,21:00,9
19/07/2020,22:00,0
19/07/2020,23:00,0
20/07/2020,0:00,1
20/07/2020,1:00,0
20/07/2020,2:00,2
20/07/2020,3:00,0
20/07/2020,4:00,5
20/07/2020,5:00,8
20/07/2020,6:00,76
20/07/2020,7:00,118
20/07/2020,8:00,95
20/07/2020,9:00,158
20/07/2020,10:00,106
20/07/2020,11:00,90
20/07/2020,12:00,80
20/07/2020,13:00,84
20/07/2020,14:00,66
20/07/2020,15:00,68
20/07/2020,16:00,101
20/07/2020,17:00,130
20/07/2020,18:00,122
20/07/2020,19:00,103
20/07/2020,20:00,27
20/07/2020,21:00,8
20/07/2020,22:00,3
20/07/2020,23:00,1
21/07/2020,0:00,3
21/07/2020,1:00,1
21/07/2020,2:00,0
21/07/2020,3:00,0
21/07/2020,4:00,2
21/07/2020,5:00,11
21/07/2020,6:00,68
21/07/2020,7:00,89
21/07/2020,8:00,62
21/07/2020,9:00,51
21/07/2020,10:00,35
21/07/2020,11:00,7
21/07/2020,12:00,39
21/07/2020,13:00,52
21/07/2020,14:00,48
21/07/2020,15:00,80
21/07/2020,16:00,56
21/07/2020,17:00,29
21/07/2020,18:00,8
21/07/2020,19:00,22
21/07/2020,20:00,27
21/07/2020,21:00,0
21/07/2020,22:00,0
21/07/2020,23:00,1
22/07/2020,0:00,0
22/07/2020,1:00,0
22/07/2020,2:00,0
22/07/2020,3:00,1
22/07/2020,4:00,3
22/07/2020,5:00,13
22/07/2020,6:00,81
22/07/2020,7:00,92
22/07/2020,8:00,71
22/07/2020,9:00,107
22/07/2020,10:00,118
22/07/2020,11:00,77
22/07/2020,12:00,72
22/07/2020,13:00,77
22/07/2020,14:00,70
22/07/2020,15:00,79
22/07/2020,16:00,93
22/07/2020,17:00,128
22/07/2020,18:00,104
22/07/2020,19:00,142
22/07/2020,20:00,63
22/07/2020,21:00,6
22/07/2020,22:00,1
22/07/2020,23:00,0
23/07/2020,0:00,0
23/07/2020,1:00,0
23/07/2020,2:00,0
23/07/2020,3:00,0
23/07/2020,4:00,2
23/07/2020,5:00,18
23/07/2020,6:00,82
23/07/2020,7:00,94
23/07/2020,8:00,92
23/07/2020,9:00,104
23/07/2020,10:00,90
23/07/2020,11:00,72
23/07/2020,12:00,60
23/07/2020,13:00,72
23/07/2020,14:00,96
23/07/2020,15:00,65
23/07/2020,16:00,81
23/07/2020,17:00,155
23/07/2020,18:00,148
23/07/2020,19:00,126
23/07/2020,20:00,40
23/07/2020,21:00,7
23/07/2020,22:00,2
23/07/2020,23:00,0
24/07/2020,0:00,0
24/07/2020,1:00,0
24/07/2020,2:00,0
24/07/2020,3:00,0
24/07/2020,4:00,2
24/07/2020,5:00,7
24/07/2020,6:00,83
24/07/2020,7:00,111
24/07/2020,8:00,99
24/07/2020,9:00,114
24/07/2020,10:00,85
24/07/2020,11:00,86
24/07/2020,12:00,61
24/07/2020,13:00,45
24/07/2020,14:00,89
24/07/2020,15:00,88
24/07/2020,16:00,108
24/07/2020,17:00,102
24/07/2020,18:00,96
24/07/2020,19:00,65
24/07/2020,20:00,27
24/07/2020,21:00,8
24/07/2020,22:00,10
24/07/2020,23:00,2
25/07/2020,0:00,0
25/07/2020,1:00,3
25/07/2020,2:00,3
25/07/2020,3:00,1
25/07/2020,4:00,1
25/07/2020,5:00,9
25/07/2020,6:00,61
25/07/2020,7:00,130
25/07/2020,8:00,148
25/07/2020,9:00,201
25/07/2020,10:00,169
25/07/2020,11:00,131
25/07/2020,12:00,99
25/07/2020,13:00,115
25/07/2020,14:00,83
25/07/2020,15:00,72
25/07/2020,16:00,59
25/07/2020,17:00,71
25/07/2020,18:00,64
25/07/2020,19:00,81
25/07/2020,20:00,48
25/07/2020,21:00,8
25/07/2020,22:00,8
25/07/2020,23:00,2
26/07/2020,0:00,0
26/07/2020,1:00,0
26/07/2020,2:00,0
26/07/2020,3:00,0
26/07/2020,4:00,0
26/07/2020,5:00,5
26/07/2020,6:00,28
26/07/2020,7:00,98
26/07/2020,8:00,152
26/07/2020,9:00,173
26/07/2020,10:00,130
26/07/2020,11:00,108
26/07/2020,12:00,98
26/07/2020,13:00,66
26/07/2020,14:00,63
26/07/2020,15:00,70
26/07/2020,16:00,53
26/07/2020,17:00,57
26/07/2020,18:00,60
26/07/2020,19:00,68
26/07/2020,20:00,43
26/07/2020,21:00,5
26/07/2020,22:00,0
26/07/2020,23:00,0
27/07/2020,0:00,0
27/07/2020,1:00,0
27/07/2020,2:00,0
27/07/2020,3:00,0
27/07/2020,4:00,2
27/07/2020,5:00,11
27/07/2020,6:00,71
27/07/2020,7:00,87
27/07/2020,8:00,77
27/07/2020,9:00,104
27/07/2020,10:00,63
27/07/2020,11:00,20
27/07/2020,12:00,7
27/07/2020,13:00,9
27/07/2020,14:00,13
27/07/2020,15:00,30
27/07/2020,16:00,77
27/07/2020,17:00,126
27/07/2020,18:00,106
27/07/2020,19:00,105
27/07/2020,20:00,99
27/07/2020,21:00,4
27/07/2020,22:00,1
27/07/2020,23:00,2
28/07/2020,0:00,0
28/07/2020,1:00,0
28/07/2020,2:00,1
28/07/2020,3:00,0
28/07/2020,4:00,2
28/07/2020,5:00,20
28/07/2020,6:00,87
28/07/2020,7:00,101
28/07/2020,8:00,115
28/07/2020,9:00,138
28/07/2020,10:00,122
28/07/2020,11:00,79
28/07/2020,12:00,63
28/07/2020,13:00,75
28/07/2020,14:00,57
28/07/2020,15:00,63
28/07/2020,16:00,91
28/07/2020,17:00,145
28/07/2020,18:00,108
28/07/2020,19:00,106
28/07/2020,20:00,63
28/07/2020,21:00,2
28/07/2020,22:00,4
28/07/2020,23:00,1
29/07/2020,0:00,1
29/07/2020,1:00,0
29/07/2020,2:00,1
29/07/2020,3:00,0
29/07/2020,4:00,1
29/07/2020,5:00,10
29/07/2020,6:00,89
29/07/2020,7:00,114
29/07/2020,8:00,92
29/07/2020,9:00,108
29/07/2020,10:00,129
29/07/2020,11:00,102
29/07/2020,12:00,90
29/07/2020,13:00,61
29/07/2020,14:00,51
29/07/2020,15:00,69
29/07/2020,16:00,69
29/07/2020,17:00,92
29/07/2020,18:00,92
29/07/2020,19:00,124
29/07/2020,20:00,38
29/07/2020,21:00,11
29/07/2020,22:00,1
29/07/2020,23:00,2
30/07/2020,0:00,0
30/07/2020,1:00,0
30/07/2020,2:00,0
30/07/2020,3:00,0
30/07/2020,4:00,1
30/07/2020,5:00,9
30/07/2020,6:00,63
30/07/2020,7:00,91
30/07/2020,8:00,57
30/07/2020,9:00,14
30/07/2020,10:00,20
30/07/2020,11:00,28
30/07/2020,12:00,30
30/07/2020,13:00,25
30/07/2020,14:00,24
30/07/2020,15:00,21
30/07/2020,16:00,44
30/07/2020,17:00,80
30/07/2020,18:00,62
30/07/2020,19:00,38
30/07/2020,20:00,17
30/07/2020,21:00,3
30/07/2020,22:00,9
30/07/2020,23:00,0
31/07/2020,0:00,1
31/07/2020,1:00,0
31/07/2020,2:00,0
31/07/2020,3:00,0
31/07/2020,4:00,2
31/07/2020,5:00,9
31/07/2020,6:00,80
31/07/2020,7:00,93
31/07/2020,8:00,96
31/07/2020,9:00,105
31/07/2020,10:00,87
31/07/2020,11:00,74
31/07/2020,12:00,68
31/07/2020,13:00,39
31/07/2020,14:00,83
31/07/2020,15:00,100
31/07/2020,16:00,100
31/07/2020,17:00,118
31/07/2020,18:00,86
31/07/2020,19:00,68
31/07/2020,20:00,24
31/07/2020,21:00,2
31/07/2020,22:00,1
31/07/2020,23:00,1
1/8/2020,0:00,0
1/8/2020,1:00,2
1/8/2020,2:00,0
1/8/2020,3:00,1
1/8/2020,4:00,0
1/8/2020,5:00,5
1/8/2020,6:00,15
1/8/2020,7:00,14
1/8/2020,8:00,35
1/8/2020,9:00,94
1/8/2020,10:00,136
1/8/2020,11:00,135
1/8/2020,12:00,103
1/8/2020,13:00,87
1/8/2020,14:00,85
1/8/2020,15:00,79
1/8/2020,16:00,61
1/8/2020,17:00,35
1/8/2020,18:00,18
1/8/2020,19:00,24
1/8/2020,20:00,9
1/8/2020,21:00,4
1/8/2020,22:00,2
1/8/2020,23:00,0
2/8/2020,0:00,0
2/8/2020,1:00,0
2/8/2020,2:00,0
2/8/2020,3:00,0
2/8/2020,4:00,3
2/8/2020,5:00,3
2/8/2020,6:00,26
2/8/2020,7:00,74
2/8/2020,8:00,121
2/8/2020,9:00,157
2/8/2020,10:00,182
2/8/2020,11:00,231
2/8/2020,12:00,190
2/8/2020,13:00,167
2/8/2020,14:00,167
2/8/2020,15:00,134
2/8/2020,16:00,149
2/8/2020,17:00,51
2/8/2020,18:00,37
2/8/2020,19:00,73
2/8/2020,20:00,33
2/8/2020,21:00,7
2/8/2020,22:00,3
2/8/2020,23:00,0
3/8/2020,0:00,1
3/8/2020,1:00,0
3/8/2020,2:00,0
3/8/2020,3:00,0
3/8/2020,4:00,1
3/8/2020,5:00,3
3/8/2020,6:00,54
3/8/2020,7:00,93
3/8/2020,8:00,67
3/8/2020,9:00,88
3/8/2020,10:00,102
3/8/2020,11:00,72
3/8/2020,12:00,95
3/8/2020,13:00,75
3/8/2020,14:00,88
3/8/2020,15:00,107
3/8/2020,16:00,151
3/8/2020,17:00,167
3/8/2020,18:00,101
3/8/2020,19:00,105
3/8/2020,20:00,29
3/8/2020,21:00,6
3/8/2020,22:00,0
3/8/2020,23:00,1
4/8/2020,0:00,1
4/8/2020,1:00,0
4/8/2020,2:00,0
4/8/2020,3:00,0
4/8/2020,4:00,2
4/8/2020,5:00,12
4/8/2020,6:00,56
4/8/2020,7:00,79
4/8/2020,8:00,95
4/8/2020,9:00,140
4/8/2020,10:00,77
4/8/2020,11:00,102
4/8/2020,12:00,98
4/8/2020,13:00,78
4/8/2020,14:00,79
4/8/2020,15:00,125
4/8/2020,16:00,107
4/8/2020,17:00,170
4/8/2020,18:00,150
4/8/2020,19:00,146
4/8/2020,20:00,30
4/8/2020,21:00,14
4/8/2020,22:00,3
4/8/2020,23:00,0
5/8/2020,0:00,0
5/8/2020,1:00,0
5/8/2020,2:00,0
5/8/2020,3:00,1
5/8/2020,4:00,2
5/8/2020,5:00,11
5/8/2020,6:00,74
5/8/2020,7:00,84
5/8/2020,8:00,84
5/8/2020,9:00,107
5/8/2020,10:00,135
5/8/2020,11:00,87
5/8/2020,12:00,109
5/8/2020,13:00,83
5/8/2020,14:00,101
5/8/2020,15:00,98
5/8/2020,16:00,115
5/8/2020,17:00,150
5/8/2020,18:00,94
5/8/2020,19:00,125
5/8/2020,20:00,38
5/8/2020,21:00,3
5/8/2020,22:00,3
5/8/2020,23:00,1
6/8/2020,0:00,0
6/8/2020,1:00,0
6/8/2020,2:00,0
6/8/2020,3:00,0
6/8/2020,4:00,1
6/8/2020,5:00,10
6/8/2020,6:00,68
6/8/2020,7:00,93
6/8/2020,8:00,99
6/8/2020,9:00,116
6/8/2020,10:00,106
6/8/2020,11:00,106
6/8/2020,12:00,102
6/8/2020,13:00,84
6/8/2020,14:00,90
6/8/2020,15:00,82
6/8/2020,16:00,120
6/8/2020,17:00,109
6/8/2020,18:00,113
6/8/2020,19:00,134
6/8/2020,20:00,33
6/8/2020,21:00,8
6/8/2020,22:00,0
6/8/2020,23:00,1
7/8/2020,0:00,2
7/8/2020,1:00,0
7/8/2020,2:00,1
7/8/2020,3:00,1
7/8/2020,4:00,1
7/8/2020,5:00,6
7/8/2020,6:00,52
7/8/2020,7:00,74
7/8/2020,8:00,82
7/8/2020,9:00,138
7/8/2020,10:00,106
7/8/2020,11:00,97
7/8/2020,12:00,91
7/8/2020,13:00,95
7/8/2020,14:00,64
7/8/2020,15:00,117
7/8/2020,16:00,100
7/8/2020,17:00,116
7/8/2020,18:00,93
7/8/2020,19:00,99
7/8/2020,20:00,47
7/8/2020,21:00,0
7/8/2020,22:00,3
7/8/2020,23:00,1
8/8/2020,0:00,2
8/8/2020,1:00,0
8/8/2020,2:00,0
8/8/2020,3:00,0
8/8/2020,4:00,1
8/8/2020,5:00,5
8/8/2020,6:00,42
8/8/2020,7:00,129
8/8/2020,8:00,143
8/8/2020,9:00,193
8/8/2020,10:00,177
8/8/2020,11:00,145
8/8/2020,12:00,103
8/8/2020,13:00,78
8/8/2020,14:00,86
8/8/2020,15:00,90
8/8/2020,16:00,75
8/8/2020,17:00,74
8/8/2020,18:00,68
8/8/2020,19:00,28
8/8/2020,20:00,7
8/8/2020,21:00,5
8/8/2020,22:00,1
8/8/2020,23:00,3
9/8/2020,0:00,8
9/8/2020,1:00,0
9/8/2020,2:00,1
9/8/2020,3:00,0
9/8/2020,4:00,1
9/8/2020,5:00,6
9/8/2020,6:00,35
9/8/2020,7:00,85
9/8/2020,8:00,125
9/8/2020,9:00,153
9/8/2020,10:00,161
9/8/2020,11:00,145
9/8/2020,12:00,128
9/8/2020,13:00,130
9/8/2020,14:00,142
9/8/2020,15:00,144
9/8/2020,16:00,95
9/8/2020,17:00,71
9/8/2020,18:00,68
9/8/2020,19:00,59
9/8/2020,20:00,25
9/8/2020,21:00,1
9/8/2020,22:00,5
9/8/2020,23:00,0
10/8/2020,0:00,0
10/8/2020,1:00,0
10/8/2020,2:00,3
10/8/2020,3:00,0
10/8/2020,4:00,1
10/8/2020,5:00,6
10/8/2020,6:00,54
10/8/2020,7:00,94
10/8/2020,8:00,131
10/8/2020,9:00,127
10/8/2020,10:00,100
10/8/2020,11:00,83
10/8/2020,12:00,43
10/8/2020,13:00,42
10/8/2020,14:00,47
10/8/2020,15:00,25
10/8/2020,16:00,7
10/8/2020,17:00,9
10/8/2020,18:00,13
10/8/2020,19:00,12
10/8/2020,20:00,1
10/8/2020,21:00,7
10/8/2020,22:00,0
10/8/2020,23:00,1
11/8/2020,0:00,1
11/8/2020,1:00,0
11/8/2020,2:00,1
11/8/2020,3:00,0
11/8/2020,4:00,4
11/8/2020,5:00,13
11/8/2020,6:00,50
11/8/2020,7:00,101
11/8/2020,8:00,86
11/8/2020,9:00,129
11/8/2020,10:00,120
11/8/2020,11:00,107
11/8/2020,12:00,80
11/8/2020,13:00,59
11/8/2020,14:00,90
11/8/2020,15:00,79
11/8/2020,16:00,130
11/8/2020,17:00,148
11/8/2020,18:00,182
11/8/2020,19:00,110
11/8/2020,20:00,29
11/8/2020,21:00,0
11/8/2020,22:00,2
11/8/2020,23:00,1
12/8/2020,0:00,2
12/8/2020,1:00,0
12/8/2020,2:00,0
12/8/2020,3:00,1
12/8/2020,4:00,3
12/8/2020,5:00,8
12/8/2020,6:00,64
12/8/2020,7:00,107
12/8/2020,8:00,94
12/8/2020,9:00,141
12/8/2020,10:00,101
12/8/2020,11:00,77
12/8/2020,12:00,64
12/8/2020,13:00,81
12/8/2020,14:00,64
12/8/2020,15:00,79
12/8/2020,16:00,136
12/8/2020,17:00,145
12/8/2020,18:00,99
12/8/2020,19:00,108
12/8/2020,20:00,42
12/8/2020,21:00,3
12/8/2020,22:00,2
12/8/2020,23:00,0
13/08/2020,0:00,0
13/08/2020,1:00,0
13/08/2020,2:00,0
13/08/2020,3:00,0
13/08/2020,4:00,2
13/08/2020,5:00,13
13/08/2020,6:00,66
13/08/2020,7:00,105
13/08/2020,8:00,119
13/08/2020,9:00,124
13/08/2020,10:00,154
13/08/2020,11:00,88
13/08/2020,12:00,87
13/08/2020,13:00,50
13/08/2020,14:00,61
13/08/2020,15:00,54
13/08/2020,16:00,109
13/08/2020,17:00,142
13/08/2020,18:00,134
13/08/2020,19:00,107
13/08/2020,20:00,38
13/08/2020,21:00,3
13/08/2020,22:00,0
13/08/2020,23:00,1
14/08/2020,0:00,2
14/08/2020,1:00,0
14/08/2020,2:00,0
14/08/2020,3:00,0
14/08/2020,4:00,6
14/08/2020,5:00,9
14/08/2020,6:00,63
14/08/2020,7:00,98
14/08/2020,8:00,92
14/08/2020,9:00,130
14/08/2020,10:00,104
14/08/2020,11:00,107
14/08/2020,12:00,98
14/08/2020,13:00,53
14/08/2020,14:00,66
14/08/2020,15:00,64
14/08/2020,16:00,129
14/08/2020,17:00,116
14/08/2020,18:00,113
14/08/2020,19:00,122
14/08/2020,20:00,33
14/08/2020,21:00,4
14/08/2020,22:00,1
14/08/2020,23:00,2
15/08/2020,0:00,0
15/08/2020,1:00,0
15/08/2020,2:00,0
15/08/2020,3:00,1
15/08/2020,4:00,2
15/08/2020,5:00,2
15/08/2020,6:00,44
15/08/2020,7:00,103
15/08/2020,8:00,172
15/08/2020,9:00,173
15/08/2020,10:00,200
15/08/2020,11:00,198
15/08/2020,12:00,131
15/08/2020,13:00,126
15/08/2020,14:00,126
15/08/2020,15:00,100
15/08/2020,16:00,134
15/08/2020,17:00,69
15/08/2020,18:00,23
15/08/2020,19:00,29
15/08/2020,20:00,25
15/08/2020,21:00,4
15/08/2020,22:00,0
15/08/2020,23:00,3
16/08/2020,0:00,1
16/08/2020,1:00,0
16/08/2020,2:00,1
16/08/2020,3:00,0
16/08/2020,4:00,1
16/08/2020,5:00,3
16/08/2020,6:00,31
16/08/2020,7:00,95
16/08/2020,8:00,169
16/08/2020,9:00,179
16/08/2020,10:00,240
16/08/2020,11:00,188
16/08/2020,12:00,166
16/08/2020,13:00,153
16/08/2020,14:00,154
16/08/2020,15:00,150
16/08/2020,16:00,177
16/08/2020,17:00,103
16/08/2020,18:00,110
16/08/2020,19:00,121
16/08/2020,20:00,23
16/08/2020,21:00,2
16/08/2020,22:00,1
16/08/2020,23:00,3
17/08/2020,0:00,0
17/08/2020,1:00,0
17/08/2020,2:00,1
17/08/2020,3:00,2
17/08/2020,4:00,3
17/08/2020,5:00,16
17/08/2020,6:00,75
17/08/2020,7:00,102
17/08/2020,8:00,106
17/08/2020,9:00,93
17/08/2020,10:00,103
17/08/2020,11:00,97
17/08/2020,12:00,87
17/08/2020,13:00,81
17/08/2020,14:00,76
17/08/2020,15:00,148
17/08/2020,16:00,152
17/08/2020,17:00,130
17/08/2020,18:00,142
17/08/2020,19:00,89
17/08/2020,20:00,6
17/08/2020,21:00,0
17/08/2020,22:00,0
17/08/2020,23:00,0
18/08/2020,0:00,0
18/08/2020,1:00,0
18/08/2020,2:00,0
18/08/2020,3:00,0
18/08/2020,4:00,3
18/08/2020,5:00,17
18/08/2020,6:00,81
18/08/2020,7:00,107
18/08/2020,8:00,97
18/08/2020,9:00,111
