Date,,East of Shelbourne
1/2/2020,14:00,0
1/2/2020,15:00,0
1/2/2020,16:00,0
1/2/2020,17:00,0
1/2/2020,18:00,0
1/2/2020,19:00,0
1/2/2020,20:00,0
1/2/2020,21:00,0
1/2/2020,22:00,0
1/2/2020,23:00,0
2/2/2020,0:00,0
2/2/2020,1:00,0
2/2/2020,2:00,0
2/2/2020,3:00,0
2/2/2020,4:00,0
2/2/2020,5:00,0
2/2/2020,6:00,0
2/2/2020,7:00,0
2/2/2020,8:00,0
2/2/2020,9:00,1
2/2/2020,10:00,1
2/2/2020,11:00,0
2/2/2020,12:00,0
2/2/2020,13:00,0
2/2/2020,14:00,4
2/2/2020,15:00,1
2/2/2020,16:00,12
2/2/2020,17:00,0
2/2/2020,18:00,0
2/2/2020,19:00,0
2/2/2020,20:00,0
2/2/2020,21:00,0
2/2/2020,22:00,0
2/2/2020,23:00,0
3/2/2020,0:00,0
3/2/2020,1:00,0
3/2/2020,2:00,0
3/2/2020,3:00,0
3/2/2020,4:00,0
3/2/2020,5:00,0
3/2/2020,6:00,0
3/2/2020,7:00,0
3/2/2020,8:00,0
3/2/2020,9:00,0
3/2/2020,10:00,0
3/2/2020,11:00,0
3/2/2020,12:00,1
3/2/2020,13:00,2
3/2/2020,14:00,2
3/2/2020,15:00,0
3/2/2020,16:00,3
3/2/2020,17:00,1
3/2/2020,18:00,0
3/2/2020,19:00,0
3/2/2020,20:00,0
3/2/2020,21:00,0
3/2/2020,22:00,0
3/2/2020,23:00,0
4/2/2020,0:00,0
4/2/2020,1:00,0
4/2/2020,2:00,0
4/2/2020,3:00,0
4/2/2020,4:00,0
4/2/2020,5:00,0
4/2/2020,6:00,0
4/2/2020,7:00,0
4/2/2020,8:00,0
4/2/2020,9:00,0
4/2/2020,10:00,0
4/2/2020,11:00,0
4/2/2020,12:00,0
4/2/2020,13:00,0
4/2/2020,14:00,0
4/2/2020,15:00,1
4/2/2020,16:00,0
4/2/2020,17:00,0
4/2/2020,18:00,0
4/2/2020,19:00,0
4/2/2020,20:00,0
4/2/2020,21:00,0
4/2/2020,22:00,0
4/2/2020,23:00,0
5/2/2020,0:00,0
5/2/2020,1:00,0
5/2/2020,2:00,0
5/2/2020,3:00,0
5/2/2020,4:00,0
5/2/2020,5:00,0
5/2/2020,6:00,0
5/2/2020,7:00,0
5/2/2020,8:00,0
5/2/2020,9:00,0
5/2/2020,10:00,0
5/2/2020,11:00,0
5/2/2020,12:00,0
5/2/2020,13:00,0
5/2/2020,14:00,0
5/2/2020,15:00,0
5/2/2020,16:00,0
5/2/2020,17:00,0
5/2/2020,18:00,0
5/2/2020,19:00,0
5/2/2020,20:00,1
5/2/2020,21:00,0
5/2/2020,22:00,0
5/2/2020,23:00,0
6/2/2020,0:00,0
6/2/2020,1:00,0
6/2/2020,2:00,0
6/2/2020,3:00,0
6/2/2020,4:00,0
6/2/2020,5:00,0
6/2/2020,6:00,0
6/2/2020,7:00,0
6/2/2020,8:00,0
6/2/2020,9:00,0
6/2/2020,10:00,0
6/2/2020,11:00,0
6/2/2020,12:00,0
6/2/2020,13:00,0
6/2/2020,14:00,0
6/2/2020,15:00,0
6/2/2020,16:00,15
6/2/2020,17:00,0
6/2/2020,18:00,0
6/2/2020,19:00,0
6/2/2020,20:00,0
6/2/2020,21:00,0
6/2/2020,22:00,0
6/2/2020,23:00,0
7/2/2020,0:00,0
7/2/2020,1:00,0
7/2/2020,2:00,0
7/2/2020,3:00,0
7/2/2020,4:00,0
7/2/2020,5:00,0
7/2/2020,6:00,0
7/2/2020,7:00,0
7/2/2020,8:00,0
7/2/2020,9:00,0
7/2/2020,10:00,0
7/2/2020,11:00,30
7/2/2020,12:00,36
7/2/2020,13:00,2
7/2/2020,14:00,13
7/2/2020,15:00,3
7/2/2020,16:00,0
7/2/2020,17:00,0
7/2/2020,18:00,0
7/2/2020,19:00,0
7/2/2020,20:00,0
7/2/2020,21:00,0
7/2/2020,22:00,0
7/2/2020,23:00,0
8/2/2020,0:00,0
8/2/2020,1:00,0
8/2/2020,2:00,0
8/2/2020,3:00,0
8/2/2020,4:00,0
8/2/2020,5:00,0
8/2/2020,6:00,0
8/2/2020,7:00,0
8/2/2020,8:00,0
8/2/2020,9:00,0
8/2/2020,10:00,0
8/2/2020,11:00,0
8/2/2020,12:00,0
8/2/2020,13:00,0
8/2/2020,14:00,0
8/2/2020,15:00,0
8/2/2020,16:00,0
8/2/2020,17:00,0
8/2/2020,18:00,0
8/2/2020,19:00,0
8/2/2020,20:00,0
8/2/2020,21:00,0
8/2/2020,22:00,0
8/2/2020,23:00,0
9/2/2020,0:00,0
9/2/2020,1:00,0
9/2/2020,2:00,0
9/2/2020,3:00,0
9/2/2020,4:00,0
9/2/2020,5:00,0
9/2/2020,6:00,0
9/2/2020,7:00,0
9/2/2020,8:00,0
9/2/2020,9:00,0
9/2/2020,10:00,0
9/2/2020,11:00,0
9/2/2020,12:00,0
9/2/2020,13:00,0
9/2/2020,14:00,0
9/2/2020,15:00,0
9/2/2020,16:00,0
9/2/2020,17:00,0
9/2/2020,18:00,0
9/2/2020,19:00,0
9/2/2020,20:00,0
9/2/2020,21:00,0
9/2/2020,22:00,0
9/2/2020,23:00,0
10/2/2020,0:00,0
10/2/2020,1:00,0
10/2/2020,2:00,0
10/2/2020,3:00,0
10/2/2020,4:00,0
10/2/2020,5:00,0
10/2/2020,6:00,0
10/2/2020,7:00,0
10/2/2020,8:00,0
10/2/2020,9:00,0
10/2/2020,10:00,0
10/2/2020,11:00,0
10/2/2020,12:00,0
10/2/2020,13:00,0
10/2/2020,14:00,0
10/2/2020,15:00,0
10/2/2020,16:00,0
10/2/2020,17:00,0
10/2/2020,18:00,0
10/2/2020,19:00,0
10/2/2020,20:00,0
10/2/2020,21:00,0
10/2/2020,22:00,0
10/2/2020,23:00,0
11/2/2020,0:00,0
11/2/2020,1:00,0
11/2/2020,2:00,0
11/2/2020,3:00,0
11/2/2020,4:00,0
11/2/2020,5:00,0
11/2/2020,6:00,0
11/2/2020,7:00,0
11/2/2020,8:00,0
11/2/2020,9:00,0
11/2/2020,10:00,0
11/2/2020,11:00,0
11/2/2020,12:00,0
11/2/2020,13:00,0
11/2/2020,14:00,0
11/2/2020,15:00,0
11/2/2020,16:00,0
11/2/2020,17:00,0
11/2/2020,18:00,0
11/2/2020,19:00,0
11/2/2020,20:00,0
11/2/2020,21:00,0
11/2/2020,22:00,0
11/2/2020,23:00,0
12/2/2020,0:00,0
12/2/2020,1:00,0
12/2/2020,2:00,0
12/2/2020,3:00,0
12/2/2020,4:00,0
12/2/2020,5:00,0
12/2/2020,6:00,0
12/2/2020,7:00,0
12/2/2020,8:00,0
12/2/2020,9:00,0
12/2/2020,10:00,0
12/2/2020,11:00,0
12/2/2020,12:00,0
12/2/2020,13:00,0
12/2/2020,14:00,0
12/2/2020,15:00,0
12/2/2020,16:00,0
12/2/2020,17:00,0
12/2/2020,18:00,0
12/2/2020,19:00,0
12/2/2020,20:00,0
12/2/2020,21:00,0
12/2/2020,22:00,0
12/2/2020,23:00,0
13/02/2020,0:00,0
13/02/2020,1:00,0
13/02/2020,2:00,0
13/02/2020,3:00,0
13/02/2020,4:00,1
13/02/2020,5:00,0
13/02/2020,6:00,0
13/02/2020,7:00,0
13/02/2020,8:00,0
13/02/2020,9:00,0
13/02/2020,10:00,0
13/02/2020,11:00,0
13/02/2020,12:00,0
13/02/2020,13:00,0
13/02/2020,14:00,0
13/02/2020,15:00,0
13/02/2020,16:00,0
13/02/2020,17:00,0
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,1
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,0
14/02/2020,0:00,0
14/02/2020,1:00,0
14/02/2020,2:00,0
14/02/2020,3:00,0
14/02/2020,4:00,0
14/02/2020,5:00,0
14/02/2020,6:00,0
14/02/2020,7:00,0
14/02/2020,8:00,0
14/02/2020,9:00,0
14/02/2020,10:00,0
14/02/2020,11:00,0
14/02/2020,12:00,0
14/02/2020,13:00,0
14/02/2020,14:00,0
14/02/2020,15:00,0
14/02/2020,16:00,1
14/02/2020,17:00,0
14/02/2020,18:00,2
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,0:00,0
15/02/2020,1:00,0
15/02/2020,2:00,0
15/02/2020,3:00,0
15/02/2020,4:00,0
15/02/2020,5:00,0
15/02/2020,6:00,0
15/02/2020,7:00,0
15/02/2020,8:00,0
15/02/2020,9:00,0
15/02/2020,10:00,0
15/02/2020,11:00,0
15/02/2020,12:00,0
15/02/2020,13:00,0
15/02/2020,14:00,0
15/02/2020,15:00,0
15/02/2020,16:00,0
15/02/2020,17:00,0
15/02/2020,18:00,0
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,0:00,0
16/02/2020,1:00,0
16/02/2020,2:00,0
16/02/2020,3:00,0
16/02/2020,4:00,0
16/02/2020,5:00,0
16/02/2020,6:00,0
16/02/2020,7:00,0
16/02/2020,8:00,0
16/02/2020,9:00,0
16/02/2020,10:00,0
16/02/2020,11:00,0
16/02/2020,12:00,0
16/02/2020,13:00,0
16/02/2020,14:00,0
16/02/2020,15:00,15
16/02/2020,16:00,4
16/02/2020,17:00,0
16/02/2020,18:00,0
16/02/2020,19:00,0
16/02/2020,20:00,0
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,0:00,0
17/02/2020,1:00,0
17/02/2020,2:00,0
17/02/2020,3:00,0
17/02/2020,4:00,0
17/02/2020,5:00,0
17/02/2020,6:00,0
17/02/2020,7:00,0
17/02/2020,8:00,0
17/02/2020,9:00,1
17/02/2020,10:00,0
17/02/2020,11:00,0
17/02/2020,12:00,0
17/02/2020,13:00,0
17/02/2020,14:00,0
17/02/2020,15:00,0
17/02/2020,16:00,0
17/02/2020,17:00,0
17/02/2020,18:00,0
17/02/2020,19:00,0
17/02/2020,20:00,0
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,0
18/02/2020,0:00,0
18/02/2020,1:00,0
18/02/2020,2:00,0
18/02/2020,3:00,0
18/02/2020,4:00,0
18/02/2020,5:00,0
18/02/2020,6:00,0
18/02/2020,7:00,0
18/02/2020,8:00,0
18/02/2020,9:00,0
18/02/2020,10:00,0
18/02/2020,11:00,0
18/02/2020,12:00,0
18/02/2020,13:00,0
18/02/2020,14:00,0
18/02/2020,15:00,0
18/02/2020,16:00,0
18/02/2020,17:00,2
18/02/2020,18:00,0
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,0:00,0
19/02/2020,1:00,0
19/02/2020,2:00,0
19/02/2020,3:00,0
19/02/2020,4:00,0
19/02/2020,5:00,0
19/02/2020,6:00,0
19/02/2020,7:00,0
19/02/2020,8:00,0
19/02/2020,9:00,0
19/02/2020,10:00,0
19/02/2020,11:00,0
19/02/2020,12:00,0
19/02/2020,13:00,0
19/02/2020,14:00,0
19/02/2020,15:00,0
19/02/2020,16:00,0
19/02/2020,17:00,0
19/02/2020,18:00,0
19/02/2020,19:00,0
19/02/2020,20:00,1
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,0:00,0
20/02/2020,1:00,0
20/02/2020,2:00,0
20/02/2020,3:00,0
20/02/2020,4:00,0
20/02/2020,5:00,0
20/02/2020,6:00,0
20/02/2020,7:00,0
20/02/2020,8:00,0
20/02/2020,9:00,0
20/02/2020,10:00,0
20/02/2020,11:00,0
20/02/2020,12:00,0
20/02/2020,13:00,0
20/02/2020,14:00,0
20/02/2020,15:00,0
20/02/2020,16:00,0
20/02/2020,17:00,0
20/02/2020,18:00,1
20/02/2020,19:00,1
20/02/2020,20:00,0
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,0:00,0
21/02/2020,1:00,0
21/02/2020,2:00,0
21/02/2020,3:00,0
21/02/2020,4:00,0
21/02/2020,5:00,0
21/02/2020,6:00,0
21/02/2020,7:00,0
21/02/2020,8:00,0
21/02/2020,9:00,0
21/02/2020,10:00,0
21/02/2020,11:00,5
21/02/2020,12:00,0
21/02/2020,13:00,0
21/02/2020,14:00,0
21/02/2020,15:00,0
21/02/2020,16:00,0
21/02/2020,17:00,0
21/02/2020,18:00,0
21/02/2020,19:00,0
21/02/2020,20:00,0
21/02/2020,21:00,0
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,0:00,0
22/02/2020,1:00,0
22/02/2020,2:00,0
22/02/2020,3:00,0
22/02/2020,4:00,0
22/02/2020,5:00,0
22/02/2020,6:00,0
22/02/2020,7:00,0
22/02/2020,8:00,0
22/02/2020,9:00,0
22/02/2020,10:00,0
22/02/2020,11:00,0
22/02/2020,12:00,0
22/02/2020,13:00,0
22/02/2020,14:00,6
22/02/2020,15:00,0
22/02/2020,16:00,1
22/02/2020,17:00,1
22/02/2020,18:00,0
22/02/2020,19:00,0
22/02/2020,20:00,0
22/02/2020,21:00,0
22/02/2020,22:00,0
22/02/2020,23:00,0
23/02/2020,0:00,0
23/02/2020,1:00,0
23/02/2020,2:00,0
23/02/2020,3:00,0
23/02/2020,4:00,0
23/02/2020,5:00,0
23/02/2020,6:00,0
23/02/2020,7:00,0
23/02/2020,8:00,0
23/02/2020,9:00,0
23/02/2020,10:00,0
23/02/2020,11:00,2
23/02/2020,12:00,2
23/02/2020,13:00,4
23/02/2020,14:00,2
23/02/2020,15:00,3
23/02/2020,16:00,2
23/02/2020,17:00,0
23/02/2020,18:00,0
23/02/2020,19:00,0
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,0
23/02/2020,23:00,0
24/02/2020,0:00,0
24/02/2020,1:00,0
24/02/2020,2:00,0
24/02/2020,3:00,0
24/02/2020,4:00,0
24/02/2020,5:00,1
24/02/2020,6:00,0
24/02/2020,7:00,0
24/02/2020,8:00,0
24/02/2020,9:00,0
24/02/2020,10:00,0
24/02/2020,11:00,0
24/02/2020,12:00,0
24/02/2020,13:00,0
24/02/2020,14:00,0
24/02/2020,15:00,0
24/02/2020,16:00,0
24/02/2020,17:00,0
24/02/2020,18:00,0
24/02/2020,19:00,0
24/02/2020,20:00,0
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,0:00,0
25/02/2020,1:00,0
25/02/2020,2:00,0
25/02/2020,3:00,0
25/02/2020,4:00,0
25/02/2020,5:00,0
25/02/2020,6:00,0
25/02/2020,7:00,0
25/02/2020,8:00,0
25/02/2020,9:00,0
25/02/2020,10:00,0
25/02/2020,11:00,0
25/02/2020,12:00,0
25/02/2020,13:00,0
25/02/2020,14:00,0
25/02/2020,15:00,0
25/02/2020,16:00,0
25/02/2020,17:00,0
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,0:00,0
26/02/2020,1:00,0
26/02/2020,2:00,0
26/02/2020,3:00,0
26/02/2020,4:00,0
26/02/2020,5:00,0
26/02/2020,6:00,0
26/02/2020,7:00,0
26/02/2020,8:00,0
26/02/2020,9:00,0
26/02/2020,10:00,0
26/02/2020,11:00,0
26/02/2020,12:00,0
26/02/2020,13:00,0
26/02/2020,14:00,0
26/02/2020,15:00,0
26/02/2020,16:00,0
26/02/2020,17:00,0
26/02/2020,18:00,0
26/02/2020,19:00,0
26/02/2020,20:00,0
26/02/2020,21:00,0
26/02/2020,22:00,0
26/02/2020,23:00,0
27/02/2020,0:00,0
27/02/2020,1:00,0
27/02/2020,2:00,0
27/02/2020,3:00,0
27/02/2020,4:00,0
27/02/2020,5:00,0
27/02/2020,6:00,0
27/02/2020,7:00,0
27/02/2020,8:00,0
27/02/2020,9:00,0
27/02/2020,10:00,0
27/02/2020,11:00,0
27/02/2020,12:00,0
27/02/2020,13:00,0
27/02/2020,14:00,0
27/02/2020,15:00,0
27/02/2020,16:00,0
27/02/2020,17:00,0
27/02/2020,18:00,0
27/02/2020,19:00,0
27/02/2020,20:00,0
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,0
28/02/2020,0:00,0
28/02/2020,1:00,0
28/02/2020,2:00,0
28/02/2020,3:00,0
28/02/2020,4:00,0
28/02/2020,5:00,0
28/02/2020,6:00,0
28/02/2020,7:00,0
28/02/2020,8:00,0
28/02/2020,9:00,0
28/02/2020,10:00,0
28/02/2020,11:00,0
28/02/2020,12:00,0
28/02/2020,13:00,0
28/02/2020,14:00,0
28/02/2020,15:00,0
28/02/2020,16:00,0
28/02/2020,17:00,0
28/02/2020,18:00,0
28/02/2020,19:00,0
28/02/2020,20:00,0
28/02/2020,21:00,0
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,0:00,0
29/02/2020,1:00,0
29/02/2020,2:00,0
29/02/2020,3:00,0
29/02/2020,4:00,0
29/02/2020,5:00,0
29/02/2020,6:00,0
29/02/2020,7:00,1
29/02/2020,8:00,0
29/02/2020,9:00,0
29/02/2020,10:00,0
29/02/2020,11:00,0
29/02/2020,12:00,0
29/02/2020,13:00,0
29/02/2020,14:00,0
29/02/2020,15:00,0
29/02/2020,16:00,0
29/02/2020,17:00,0
29/02/2020,18:00,0
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
1/3/2020,0:00,0
1/3/2020,1:00,0
1/3/2020,2:00,0
1/3/2020,3:00,0
1/3/2020,4:00,0
1/3/2020,5:00,0
1/3/2020,6:00,0
1/3/2020,7:00,0
1/3/2020,8:00,0
1/3/2020,9:00,0
1/3/2020,10:00,0
1/3/2020,11:00,0
1/3/2020,12:00,1
1/3/2020,13:00,6
1/3/2020,14:00,7
1/3/2020,15:00,1
1/3/2020,16:00,2
1/3/2020,17:00,0
1/3/2020,18:00,0
1/3/2020,19:00,0
1/3/2020,20:00,0
1/3/2020,21:00,0
1/3/2020,22:00,0
1/3/2020,23:00,0
2/3/2020,0:00,1
2/3/2020,1:00,0
2/3/2020,2:00,0
2/3/2020,3:00,0
2/3/2020,4:00,0
2/3/2020,5:00,0
2/3/2020,6:00,0
2/3/2020,7:00,0
2/3/2020,8:00,0
2/3/2020,9:00,0
2/3/2020,10:00,0
2/3/2020,11:00,0
2/3/2020,12:00,0
2/3/2020,13:00,0
2/3/2020,14:00,0
2/3/2020,15:00,0
2/3/2020,16:00,0
2/3/2020,17:00,2
2/3/2020,18:00,0
2/3/2020,19:00,0
2/3/2020,20:00,0
2/3/2020,21:00,0
2/3/2020,22:00,0
2/3/2020,23:00,0
3/3/2020,0:00,0
3/3/2020,1:00,0
3/3/2020,2:00,0
3/3/2020,3:00,0
3/3/2020,4:00,0
3/3/2020,5:00,0
3/3/2020,6:00,0
3/3/2020,7:00,0
3/3/2020,8:00,0
3/3/2020,9:00,0
3/3/2020,10:00,0
3/3/2020,11:00,0
3/3/2020,12:00,0
3/3/2020,13:00,0
3/3/2020,14:00,0
3/3/2020,15:00,0
3/3/2020,16:00,0
3/3/2020,17:00,0
3/3/2020,18:00,0
3/3/2020,19:00,0
3/3/2020,20:00,0
3/3/2020,21:00,0
3/3/2020,22:00,0
3/3/2020,23:00,0
4/3/2020,0:00,0
4/3/2020,1:00,0
4/3/2020,2:00,0
4/3/2020,3:00,0
4/3/2020,4:00,0
4/3/2020,5:00,0
4/3/2020,6:00,2
4/3/2020,7:00,0
4/3/2020,8:00,0
4/3/2020,9:00,0
4/3/2020,10:00,0
4/3/2020,11:00,0
4/3/2020,12:00,0
4/3/2020,13:00,0
4/3/2020,14:00,0
4/3/2020,15:00,1
4/3/2020,16:00,0
4/3/2020,17:00,0
4/3/2020,18:00,0
4/3/2020,19:00,0
4/3/2020,20:00,0
4/3/2020,21:00,0
4/3/2020,22:00,0
4/3/2020,23:00,0
5/3/2020,0:00,0
5/3/2020,1:00,0
5/3/2020,2:00,0
5/3/2020,3:00,0
5/3/2020,4:00,0
5/3/2020,5:00,0
5/3/2020,6:00,0
5/3/2020,7:00,0
5/3/2020,8:00,0
5/3/2020,9:00,0
5/3/2020,10:00,0
5/3/2020,11:00,0
5/3/2020,12:00,0
5/3/2020,13:00,0
5/3/2020,14:00,0
5/3/2020,15:00,0
5/3/2020,16:00,0
5/3/2020,17:00,0
5/3/2020,18:00,0
5/3/2020,19:00,0
5/3/2020,20:00,0
5/3/2020,21:00,0
5/3/2020,22:00,0
5/3/2020,23:00,0
6/3/2020,0:00,0
6/3/2020,1:00,0
6/3/2020,2:00,0
6/3/2020,3:00,0
6/3/2020,4:00,0
6/3/2020,5:00,0
6/3/2020,6:00,0
6/3/2020,7:00,0
6/3/2020,8:00,0
6/3/2020,9:00,0
6/3/2020,10:00,0
6/3/2020,11:00,0
6/3/2020,12:00,0
6/3/2020,13:00,0
6/3/2020,14:00,0
6/3/2020,15:00,0
6/3/2020,16:00,0
6/3/2020,17:00,0
6/3/2020,18:00,0
6/3/2020,19:00,0
6/3/2020,20:00,0
6/3/2020,21:00,0
6/3/2020,22:00,0
6/3/2020,23:00,0
7/3/2020,0:00,0
7/3/2020,1:00,0
7/3/2020,2:00,0
7/3/2020,3:00,0
7/3/2020,4:00,0
7/3/2020,5:00,0
7/3/2020,6:00,0
7/3/2020,7:00,0
7/3/2020,8:00,1
7/3/2020,9:00,0
7/3/2020,10:00,0
7/3/2020,11:00,0
7/3/2020,12:00,0
7/3/2020,13:00,0
7/3/2020,14:00,3
7/3/2020,15:00,0
7/3/2020,16:00,3
7/3/2020,17:00,0
7/3/2020,18:00,0
7/3/2020,19:00,0
7/3/2020,20:00,0
7/3/2020,21:00,0
7/3/2020,22:00,0
7/3/2020,23:00,0
8/3/2020,0:00,0
8/3/2020,1:00,0
8/3/2020,2:00,0
8/3/2020,3:00,0
8/3/2020,4:00,0
8/3/2020,5:00,0
8/3/2020,6:00,0
8/3/2020,7:00,0
8/3/2020,8:00,0
8/3/2020,9:00,0
8/3/2020,10:00,0
8/3/2020,11:00,0
8/3/2020,12:00,0
8/3/2020,13:00,3
8/3/2020,14:00,0
8/3/2020,15:00,1
8/3/2020,16:00,0
8/3/2020,17:00,0
8/3/2020,18:00,0
8/3/2020,19:00,0
8/3/2020,20:00,0
8/3/2020,21:00,0
8/3/2020,22:00,0
8/3/2020,23:00,0
9/3/2020,0:00,0
9/3/2020,1:00,0
9/3/2020,2:00,0
9/3/2020,3:00,0
9/3/2020,4:00,0
9/3/2020,5:00,0
9/3/2020,6:00,0
9/3/2020,7:00,0
9/3/2020,8:00,0
9/3/2020,9:00,0
9/3/2020,10:00,0
9/3/2020,11:00,0
9/3/2020,12:00,0
9/3/2020,13:00,0
9/3/2020,14:00,0
9/3/2020,15:00,0
9/3/2020,16:00,0
9/3/2020,17:00,0
9/3/2020,18:00,0
9/3/2020,19:00,0
9/3/2020,20:00,0
9/3/2020,21:00,0
9/3/2020,22:00,0
9/3/2020,23:00,0
10/3/2020,0:00,0
10/3/2020,1:00,0
10/3/2020,2:00,0
10/3/2020,3:00,0
10/3/2020,4:00,0
10/3/2020,5:00,0
10/3/2020,6:00,0
10/3/2020,7:00,0
10/3/2020,8:00,0
10/3/2020,9:00,0
10/3/2020,10:00,0
10/3/2020,11:00,0
10/3/2020,12:00,0
10/3/2020,13:00,0
10/3/2020,14:00,0
10/3/2020,15:00,0
10/3/2020,16:00,0
10/3/2020,17:00,0
10/3/2020,18:00,0
10/3/2020,19:00,0
10/3/2020,20:00,0
10/3/2020,21:00,0
10/3/2020,22:00,0
10/3/2020,23:00,0
11/3/2020,0:00,0
11/3/2020,1:00,0
11/3/2020,2:00,0
11/3/2020,3:00,0
11/3/2020,4:00,0
11/3/2020,5:00,0
11/3/2020,6:00,0
11/3/2020,7:00,0
11/3/2020,8:00,0
11/3/2020,9:00,0
11/3/2020,10:00,0
11/3/2020,11:00,0
11/3/2020,12:00,0
11/3/2020,13:00,0
11/3/2020,14:00,0
11/3/2020,15:00,1
11/3/2020,16:00,1
11/3/2020,17:00,0
11/3/2020,18:00,0
11/3/2020,19:00,0
11/3/2020,20:00,0
11/3/2020,21:00,0
11/3/2020,22:00,0
11/3/2020,23:00,0
12/3/2020,0:00,0
12/3/2020,1:00,0
12/3/2020,2:00,0
12/3/2020,3:00,0
12/3/2020,4:00,0
12/3/2020,5:00,0
12/3/2020,6:00,0
12/3/2020,7:00,0
12/3/2020,8:00,0
12/3/2020,9:00,0
12/3/2020,10:00,0
12/3/2020,11:00,0
12/3/2020,12:00,0
12/3/2020,13:00,0
12/3/2020,14:00,0
12/3/2020,15:00,0
12/3/2020,16:00,0
12/3/2020,17:00,0
12/3/2020,18:00,0
12/3/2020,19:00,0
12/3/2020,20:00,0
12/3/2020,21:00,0
12/3/2020,22:00,0
12/3/2020,23:00,0
13/03/2020,0:00,0
13/03/2020,1:00,0
13/03/2020,2:00,0
13/03/2020,3:00,0
13/03/2020,4:00,0
13/03/2020,5:00,0
13/03/2020,6:00,0
13/03/2020,7:00,0
13/03/2020,8:00,0
13/03/2020,9:00,0
13/03/2020,10:00,0
13/03/2020,11:00,0
13/03/2020,12:00,0
13/03/2020,13:00,0
13/03/2020,14:00,1
13/03/2020,15:00,0
13/03/2020,16:00,0
13/03/2020,17:00,0
13/03/2020,18:00,0
13/03/2020,19:00,0
13/03/2020,20:00,0
13/03/2020,21:00,0
13/03/2020,22:00,0
13/03/2020,23:00,0
14/03/2020,0:00,0
14/03/2020,1:00,0
14/03/2020,2:00,0
14/03/2020,3:00,0
14/03/2020,4:00,0
14/03/2020,5:00,0
14/03/2020,6:00,0
14/03/2020,7:00,0
14/03/2020,8:00,0
14/03/2020,9:00,0
14/03/2020,10:00,0
14/03/2020,11:00,0
14/03/2020,12:00,0
14/03/2020,13:00,0
14/03/2020,14:00,0
14/03/2020,15:00,0
14/03/2020,16:00,0
14/03/2020,17:00,0
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,0:00,0
15/03/2020,1:00,0
15/03/2020,2:00,0
15/03/2020,3:00,0
15/03/2020,4:00,0
15/03/2020,5:00,0
15/03/2020,6:00,0
15/03/2020,7:00,0
15/03/2020,8:00,0
15/03/2020,9:00,0
15/03/2020,10:00,0
15/03/2020,11:00,0
15/03/2020,12:00,1
15/03/2020,13:00,0
15/03/2020,14:00,4
15/03/2020,15:00,1
15/03/2020,16:00,0
15/03/2020,17:00,0
15/03/2020,18:00,0
15/03/2020,19:00,0
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,0
16/03/2020,0:00,0
16/03/2020,1:00,0
16/03/2020,2:00,0
16/03/2020,3:00,0
16/03/2020,4:00,0
16/03/2020,5:00,0
16/03/2020,6:00,0
16/03/2020,7:00,0
16/03/2020,8:00,0
16/03/2020,9:00,0
16/03/2020,10:00,0
16/03/2020,11:00,0
16/03/2020,12:00,0
16/03/2020,13:00,0
16/03/2020,14:00,0
16/03/2020,15:00,0
16/03/2020,16:00,0
16/03/2020,17:00,0
16/03/2020,18:00,0
16/03/2020,19:00,0
16/03/2020,20:00,0
16/03/2020,21:00,0
16/03/2020,22:00,0
16/03/2020,23:00,0
17/03/2020,0:00,0
17/03/2020,1:00,0
17/03/2020,2:00,0
17/03/2020,3:00,0
17/03/2020,4:00,0
17/03/2020,5:00,0
17/03/2020,6:00,0
17/03/2020,7:00,0
17/03/2020,8:00,0
