Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
19/05/2020,09:00,2,0,2
19/05/2020,10:00,0,0,0
19/05/2020,11:00,0,0,0
19/05/2020,12:00,0,0,0
19/05/2020,13:00,0,0,0
19/05/2020,14:00,0,0,0
19/05/2020,15:00,1,0,1
19/05/2020,16:00,2,0,2
19/05/2020,17:00,3,3,0
19/05/2020,18:00,0,0,0
19/05/2020,19:00,0,0,0
19/05/2020,20:00,0,0,0
19/05/2020,21:00,0,0,0
19/05/2020,22:00,0,0,0
19/05/2020,23:00,0,0,0
20/05/2020,00:00,0,0,0
20/05/2020,01:00,0,0,0
20/05/2020,02:00,0,0,0
20/05/2020,03:00,0,0,0
20/05/2020,04:00,0,0,0
20/05/2020,05:00,0,0,0
20/05/2020,06:00,0,0,0
20/05/2020,07:00,1,0,1
20/05/2020,08:00,0,0,0
20/05/2020,09:00,0,0,0
20/05/2020,10:00,0,0,0
20/05/2020,11:00,1,1,0
20/05/2020,12:00,1,0,1
20/05/2020,13:00,0,0,0
20/05/2020,14:00,1,0,1
20/05/2020,15:00,4,1,3
20/05/2020,16:00,1,1,0
20/05/2020,17:00,3,0,3
20/05/2020,18:00,0,0,0
20/05/2020,19:00,0,0,0
20/05/2020,20:00,0,0,0
20/05/2020,21:00,0,0,0
20/05/2020,22:00,0,0,0
20/05/2020,23:00,0,0,0
21/05/2020,00:00,0,0,0
21/05/2020,01:00,0,0,0
21/05/2020,02:00,0,0,0
21/05/2020,03:00,0,0,0
21/05/2020,04:00,0,0,0
21/05/2020,05:00,0,0,0
21/05/2020,06:00,0,0,0
21/05/2020,07:00,0,0,0
21/05/2020,08:00,0,0,0
21/05/2020,09:00,0,0,0
21/05/2020,10:00,0,0,0
21/05/2020,11:00,0,0,0
21/05/2020,12:00,3,2,1
21/05/2020,13:00,0,0,0
21/05/2020,14:00,1,0,1
21/05/2020,15:00,2,0,2
21/05/2020,16:00,1,0,1
21/05/2020,17:00,7,2,5
21/05/2020,18:00,8,1,7
21/05/2020,19:00,1,0,1
21/05/2020,20:00,0,0,0
21/05/2020,21:00,0,0,0
21/05/2020,22:00,0,0,0
21/05/2020,23:00,0,0,0
22/05/2020,00:00,0,0,0
22/05/2020,01:00,0,0,0
22/05/2020,02:00,0,0,0
22/05/2020,03:00,0,0,0
22/05/2020,04:00,2,2,0
22/05/2020,05:00,2,2,0
22/05/2020,06:00,3,0,3
22/05/2020,07:00,4,1,3
22/05/2020,08:00,9,5,4
22/05/2020,09:00,4,0,4
22/05/2020,10:00,2,0,2
22/05/2020,11:00,2,0,2
22/05/2020,12:00,7,0,7
22/05/2020,13:00,3,0,3
22/05/2020,14:00,3,0,3
22/05/2020,15:00,4,1,3
22/05/2020,16:00,2,0,2
22/05/2020,17:00,13,3,10
22/05/2020,18:00,4,0,4
22/05/2020,19:00,2,0,2
22/05/2020,20:00,0,0,0
22/05/2020,21:00,0,0,0
22/05/2020,22:00,0,0,0
22/05/2020,23:00,0,0,0
23/05/2020,00:00,0,0,0
23/05/2020,01:00,0,0,0
23/05/2020,02:00,0,0,0
23/05/2020,03:00,0,0,0
23/05/2020,04:00,0,0,0
23/05/2020,05:00,0,0,0
23/05/2020,06:00,2,0,2
23/05/2020,07:00,5,0,5
23/05/2020,08:00,3,0,3
23/05/2020,09:00,4,0,4
23/05/2020,10:00,7,0,7
23/05/2020,11:00,13,0,13
23/05/2020,12:00,2,0,2
23/05/2020,13:00,0,0,0
23/05/2020,14:00,5,0,5
23/05/2020,15:00,2,0,2
23/05/2020,16:00,0,0,0
23/05/2020,17:00,0,0,0
23/05/2020,18:00,0,0,0
23/05/2020,19:00,4,0,4
23/05/2020,20:00,4,0,4
23/05/2020,21:00,1,1,0
23/05/2020,22:00,0,0,0
23/05/2020,23:00,0,0,0
24/05/2020,00:00,0,0,0
24/05/2020,01:00,0,0,0
24/05/2020,02:00,0,0,0
24/05/2020,03:00,0,0,0
24/05/2020,04:00,0,0,0
24/05/2020,05:00,1,0,1
24/05/2020,06:00,1,0,1
24/05/2020,07:00,4,1,3
24/05/2020,08:00,8,0,8
24/05/2020,09:00,4,0,4
24/05/2020,10:00,3,0,3
24/05/2020,11:00,4,0,4
24/05/2020,12:00,2,0,2
24/05/2020,13:00,2,0,2
24/05/2020,14:00,6,0,6
24/05/2020,15:00,1,0,1
24/05/2020,16:00,4,0,4
24/05/2020,17:00,2,1,1
24/05/2020,18:00,0,0,0
24/05/2020,19:00,0,0,0
24/05/2020,20:00,0,0,0
24/05/2020,21:00,0,0,0
24/05/2020,22:00,2,0,2
24/05/2020,23:00,0,0,0
25/05/2020,00:00,0,0,0
25/05/2020,01:00,0,0,0
25/05/2020,02:00,0,0,0
25/05/2020,03:00,0,0,0
25/05/2020,04:00,0,0,0
25/05/2020,05:00,3,0,3
25/05/2020,06:00,0,0,0
25/05/2020,07:00,1,0,1
25/05/2020,08:00,5,2,3
25/05/2020,09:00,1,1,0
25/05/2020,10:00,8,1,7
25/05/2020,11:00,4,0,4
25/05/2020,12:00,2,0,2
25/05/2020,13:00,6,0,6
25/05/2020,14:00,2,0,2
25/05/2020,15:00,6,1,5
25/05/2020,16:00,2,0,2
25/05/2020,17:00,5,1,4
25/05/2020,18:00,12,1,11
25/05/2020,19:00,1,0,1
25/05/2020,20:00,0,0,0
25/05/2020,21:00,0,0,0
25/05/2020,22:00,0,0,0
25/05/2020,23:00,0,0,0
26/05/2020,00:00,0,0,0
26/05/2020,01:00,0,0,0
26/05/2020,02:00,0,0,0
26/05/2020,03:00,0,0,0
26/05/2020,04:00,0,0,0
26/05/2020,05:00,2,0,2
26/05/2020,06:00,0,0,0
26/05/2020,07:00,0,0,0
26/05/2020,08:00,2,0,2
26/05/2020,09:00,4,1,3
26/05/2020,10:00,0,0,0
26/05/2020,11:00,1,0,1
26/05/2020,12:00,6,0,6
26/05/2020,13:00,0,0,0
26/05/2020,14:00,2,0,2
26/05/2020,15:00,0,0,0
26/05/2020,16:00,1,1,0
26/05/2020,17:00,0,0,0
26/05/2020,18:00,3,0,3
26/05/2020,19:00,3,1,2
26/05/2020,20:00,0,0,0
26/05/2020,21:00,0,0,0
26/05/2020,22:00,0,0,0
26/05/2020,23:00,0,0,0
27/05/2020,00:00,0,0,0
27/05/2020,01:00,0,0,0
27/05/2020,02:00,0,0,0
27/05/2020,03:00,0,0,0
27/05/2020,04:00,2,2,0
27/05/2020,05:00,5,1,4
27/05/2020,06:00,4,1,3
27/05/2020,07:00,0,0,0
27/05/2020,08:00,2,0,2
27/05/2020,09:00,0,0,0
27/05/2020,10:00,0,0,0
27/05/2020,11:00,1,0,1
27/05/2020,12:00,0,0,0
27/05/2020,13:00,1,0,1
27/05/2020,14:00,1,0,1
27/05/2020,15:00,7,0,7
27/05/2020,16:00,2,0,2
27/05/2020,17:00,3,0,3
27/05/2020,18:00,4,0,4
27/05/2020,19:00,8,0,8
27/05/2020,20:00,0,0,0
27/05/2020,21:00,0,0,0
27/05/2020,22:00,0,0,0
27/05/2020,23:00,0,0,0
28/05/2020,00:00,0,0,0
28/05/2020,01:00,0,0,0
28/05/2020,02:00,0,0,0
28/05/2020,03:00,0,0,0
28/05/2020,04:00,0,0,0
28/05/2020,05:00,2,0,2
28/05/2020,06:00,0,0,0
28/05/2020,07:00,2,0,2
28/05/2020,08:00,0,0,0
28/05/2020,09:00,3,1,2
28/05/2020,10:00,2,0,2
28/05/2020,11:00,4,1,3
28/05/2020,12:00,2,1,1
28/05/2020,13:00,7,0,7
28/05/2020,14:00,1,0,1
28/05/2020,15:00,5,1,4
28/05/2020,16:00,4,0,4
28/05/2020,17:00,1,1,0
28/05/2020,18:00,0,0,0
28/05/2020,19:00,0,0,0
28/05/2020,20:00,0,0,0
28/05/2020,21:00,0,0,0
28/05/2020,22:00,0,0,0
28/05/2020,23:00,0,0,0
29/05/2020,00:00,0,0,0
29/05/2020,01:00,0,0,0
29/05/2020,02:00,0,0,0
29/05/2020,03:00,0,0,0
29/05/2020,04:00,2,2,0
29/05/2020,05:00,0,0,0
29/05/2020,06:00,1,0,1
29/05/2020,07:00,2,0,2
29/05/2020,08:00,4,2,2
29/05/2020,09:00,4,3,1
29/05/2020,10:00,6,0,6
29/05/2020,11:00,6,1,5
29/05/2020,12:00,0,0,0
29/05/2020,13:00,2,1,1
29/05/2020,14:00,2,0,2
29/05/2020,15:00,1,0,1
29/05/2020,16:00,4,0,4
29/05/2020,17:00,7,0,7
29/05/2020,18:00,1,0,1
29/05/2020,19:00,2,0,2
29/05/2020,20:00,1,0,1
29/05/2020,21:00,0,0,0
29/05/2020,22:00,0,0,0
29/05/2020,23:00,0,0,0
30/05/2020,00:00,0,0,0
30/05/2020,01:00,0,0,0
30/05/2020,02:00,0,0,0
30/05/2020,03:00,0,0,0
30/05/2020,04:00,0,0,0
30/05/2020,05:00,1,0,1
30/05/2020,06:00,6,0,6
30/05/2020,07:00,4,1,3
30/05/2020,08:00,7,4,3
30/05/2020,09:00,12,4,8
30/05/2020,10:00,17,6,11
30/05/2020,11:00,24,4,20
30/05/2020,12:00,7,1,6
30/05/2020,13:00,5,0,5
30/05/2020,14:00,6,0,6
30/05/2020,15:00,10,2,8
30/05/2020,16:00,3,0,3
30/05/2020,17:00,0,0,0
30/05/2020,18:00,3,1,2
30/05/2020,19:00,0,0,0
30/05/2020,20:00,3,0,3
30/05/2020,21:00,0,0,0
30/05/2020,22:00,0,0,0
30/05/2020,23:00,0,0,0
31/05/2020,00:00,0,0,0
31/05/2020,01:00,0,0,0
31/05/2020,02:00,0,0,0
31/05/2020,03:00,0,0,0
31/05/2020,04:00,0,0,0
31/05/2020,05:00,1,1,0
31/05/2020,06:00,1,1,0
31/05/2020,07:00,2,2,0
31/05/2020,08:00,4,2,2
31/05/2020,09:00,6,2,4
31/05/2020,10:00,14,9,5
31/05/2020,11:00,11,2,9
31/05/2020,12:00,5,4,1
31/05/2020,13:00,9,1,8
31/05/2020,14:00,18,6,12
31/05/2020,15:00,8,1,7
31/05/2020,16:00,4,0,4
31/05/2020,17:00,1,0,1
31/05/2020,18:00,7,1,6
31/05/2020,19:00,2,2,0
31/05/2020,20:00,7,5,2
31/05/2020,21:00,4,4,0
31/05/2020,22:00,2,2,0
31/05/2020,23:00,0,0,0
01/06/2020,00:00,1,1,0
01/06/2020,01:00,1,1,0
01/06/2020,02:00,0,0,0
01/06/2020,03:00,0,0,0
01/06/2020,04:00,0,0,0
01/06/2020,05:00,2,1,1
01/06/2020,06:00,4,1,3
01/06/2020,07:00,1,1,0
01/06/2020,08:00,1,0,1
01/06/2020,09:00,1,0,1
01/06/2020,10:00,2,0,2
01/06/2020,11:00,1,0,1
01/06/2020,12:00,0,0,0
01/06/2020,13:00,0,0,0
01/06/2020,14:00,5,0,5
01/06/2020,15:00,2,1,1
01/06/2020,16:00,4,0,4
01/06/2020,17:00,0,0,0
01/06/2020,18:00,2,1,1
01/06/2020,19:00,0,0,0
01/06/2020,20:00,0,0,0
01/06/2020,21:00,0,0,0
01/06/2020,22:00,0,0,0
01/06/2020,23:00,0,0,0
02/06/2020,00:00,0,0,0
02/06/2020,01:00,0,0,0
02/06/2020,02:00,0,0,0
02/06/2020,03:00,0,0,0
02/06/2020,04:00,0,0,0
02/06/2020,05:00,3,2,1
02/06/2020,06:00,3,2,1
02/06/2020,07:00,0,0,0
02/06/2020,08:00,3,3,0
02/06/2020,09:00,7,0,7
02/06/2020,10:00,6,0,6
02/06/2020,11:00,3,0,3
02/06/2020,12:00,1,0,1
02/06/2020,13:00,1,0,1
02/06/2020,14:00,0,0,0
02/06/2020,15:00,3,0,3
02/06/2020,16:00,5,1,4
02/06/2020,17:00,0,0,0
02/06/2020,18:00,7,2,5
02/06/2020,19:00,0,0,0
02/06/2020,20:00,0,0,0
02/06/2020,21:00,1,1,0
02/06/2020,22:00,0,0,0
02/06/2020,23:00,0,0,0
03/06/2020,00:00,0,0,0
03/06/2020,01:00,0,0,0
03/06/2020,02:00,0,0,0
03/06/2020,03:00,0,0,0
03/06/2020,04:00,0,0,0
03/06/2020,05:00,2,1,1
03/06/2020,06:00,3,1,2
03/06/2020,07:00,1,0,1
03/06/2020,08:00,1,0,1
03/06/2020,09:00,0,0,0
03/06/2020,10:00,0,0,0
03/06/2020,11:00,1,0,1
03/06/2020,12:00,1,0,1
03/06/2020,13:00,0,0,0
03/06/2020,14:00,0,0,0
03/06/2020,15:00,2,0,2
03/06/2020,16:00,1,1,0
03/06/2020,17:00,2,2,0
03/06/2020,18:00,2,0,2
03/06/2020,19:00,5,3,2
03/06/2020,20:00,2,0,2
03/06/2020,21:00,0,0,0
03/06/2020,22:00,0,0,0
03/06/2020,23:00,0,0,0
04/06/2020,00:00,0,0,0
04/06/2020,01:00,0,0,0
04/06/2020,02:00,0,0,0
04/06/2020,03:00,0,0,0
04/06/2020,04:00,0,0,0
04/06/2020,05:00,2,2,0
04/06/2020,06:00,4,0,4
04/06/2020,07:00,5,0,5
04/06/2020,08:00,0,0,0
04/06/2020,09:00,2,0,2
04/06/2020,10:00,5,0,5
04/06/2020,11:00,4,0,4
04/06/2020,12:00,1,0,1
04/06/2020,13:00,3,0,3
04/06/2020,14:00,5,0,5
04/06/2020,15:00,6,0,6
04/06/2020,16:00,1,0,1
04/06/2020,17:00,2,0,2
04/06/2020,18:00,5,0,5
04/06/2020,19:00,0,0,0
04/06/2020,20:00,0,0,0
04/06/2020,21:00,0,0,0
04/06/2020,22:00,0,0,0
04/06/2020,23:00,0,0,0
05/06/2020,00:00,0,0,0
05/06/2020,01:00,0,0,0
05/06/2020,02:00,0,0,0
05/06/2020,03:00,0,0,0
05/06/2020,04:00,0,0,0
05/06/2020,05:00,4,2,2
05/06/2020,06:00,3,0,3
05/06/2020,07:00,3,0,3
05/06/2020,08:00,1,0,1
05/06/2020,09:00,2,0,2
05/06/2020,10:00,0,0,0
05/06/2020,11:00,3,2,1
05/06/2020,12:00,2,1,1
05/06/2020,13:00,2,1,1
05/06/2020,14:00,3,0,3
05/06/2020,15:00,6,0,6
05/06/2020,16:00,2,0,2
05/06/2020,17:00,1,0,1
05/06/2020,18:00,3,0,3
05/06/2020,19:00,2,1,1
05/06/2020,20:00,3,0,3
05/06/2020,21:00,1,0,1
05/06/2020,22:00,0,0,0
05/06/2020,23:00,0,0,0
06/06/2020,00:00,0,0,0
06/06/2020,01:00,0,0,0
06/06/2020,02:00,0,0,0
06/06/2020,03:00,0,0,0
06/06/2020,04:00,0,0,0
06/06/2020,05:00,2,0,2
06/06/2020,06:00,3,0,3
06/06/2020,07:00,11,0,11
06/06/2020,08:00,4,1,3
06/06/2020,09:00,5,1,4
06/06/2020,10:00,5,0,5
06/06/2020,11:00,8,1,7
06/06/2020,12:00,7,1,6
06/06/2020,13:00,3,0,3
06/06/2020,14:00,10,2,8
06/06/2020,15:00,9,0,9
06/06/2020,16:00,8,0,8
06/06/2020,17:00,0,0,0
06/06/2020,18:00,6,1,5
06/06/2020,19:00,0,0,0
06/06/2020,20:00,0,0,0
06/06/2020,21:00,0,0,0
06/06/2020,22:00,0,0,0
06/06/2020,23:00,0,0,0
07/06/2020,00:00,0,0,0
07/06/2020,01:00,0,0,0
07/06/2020,02:00,0,0,0
07/06/2020,03:00,0,0,0
07/06/2020,04:00,0,0,0
07/06/2020,05:00,2,1,1
07/06/2020,06:00,1,1,0
07/06/2020,07:00,1,0,1
07/06/2020,08:00,7,0,7
07/06/2020,09:00,3,0,3
07/06/2020,10:00,11,1,10
07/06/2020,11:00,6,1,5
07/06/2020,12:00,6,1,5
07/06/2020,13:00,5,0,5
07/06/2020,14:00,0,0,0
07/06/2020,15:00,3,0,3
07/06/2020,16:00,6,1,5
07/06/2020,17:00,0,0,0
07/06/2020,18:00,5,1,4
07/06/2020,19:00,1,1,0
07/06/2020,20:00,2,1,1
07/06/2020,21:00,1,0,1
07/06/2020,22:00,0,0,0
07/06/2020,23:00,0,0,0
08/06/2020,00:00,0,0,0
08/06/2020,01:00,0,0,0
08/06/2020,02:00,0,0,0
08/06/2020,03:00,0,0,0
08/06/2020,04:00,0,0,0
08/06/2020,05:00,1,0,1
08/06/2020,06:00,2,0,2
08/06/2020,07:00,3,0,3
08/06/2020,08:00,2,1,1
08/06/2020,09:00,2,0,2
08/06/2020,10:00,2,0,2
08/06/2020,11:00,0,0,0
08/06/2020,12:00,0,0,0
08/06/2020,13:00,1,0,1
08/06/2020,14:00,0,0,0
08/06/2020,15:00,2,0,2
08/06/2020,16:00,1,0,1
08/06/2020,17:00,0,0,0
08/06/2020,18:00,7,0,7
08/06/2020,19:00,0,0,0
08/06/2020,20:00,5,0,5
08/06/2020,21:00,0,0,0
08/06/2020,22:00,0,0,0
08/06/2020,23:00,0,0,0
09/06/2020,00:00,0,0,0
09/06/2020,01:00,0,0,0
09/06/2020,02:00,0,0,0
09/06/2020,03:00,0,0,0
09/06/2020,04:00,0,0,0
09/06/2020,05:00,0,0,0
09/06/2020,06:00,4,0,4
09/06/2020,07:00,1,0,1
09/06/2020,08:00,2,0,2
09/06/2020,09:00,0,0,0
09/06/2020,10:00,0,0,0
09/06/2020,11:00,0,0,0
09/06/2020,12:00,1,0,1
09/06/2020,13:00,0,0,0
09/06/2020,14:00,0,0,0
09/06/2020,15:00,0,0,0
09/06/2020,16:00,0,0,0
09/06/2020,17:00,0,0,0
09/06/2020,18:00,1,0,1
09/06/2020,19:00,1,0,1
09/06/2020,20:00,0,0,0
09/06/2020,21:00,0,0,0
09/06/2020,22:00,0,0,0
09/06/2020,23:00,0,0,0
10/06/2020,00:00,0,0,0
10/06/2020,01:00,0,0,0
10/06/2020,02:00,0,0,0
10/06/2020,03:00,0,0,0
10/06/2020,04:00,0,0,0
10/06/2020,05:00,0,0,0
10/06/2020,06:00,0,0,0
10/06/2020,07:00,0,0,0
10/06/2020,08:00,0,0,0
10/06/2020,09:00,0,0,0
10/06/2020,10:00,0,0,0
10/06/2020,11:00,1,0,1
10/06/2020,12:00,0,0,0
10/06/2020,13:00,0,0,0
10/06/2020,14:00,0,0,0
10/06/2020,15:00,1,1,0
10/06/2020,16:00,1,1,0
10/06/2020,17:00,2,2,0
10/06/2020,18:00,0,0,0
10/06/2020,19:00,4,0,4
10/06/2020,20:00,1,0,1
10/06/2020,21:00,0,0,0
10/06/2020,22:00,0,0,0
10/06/2020,23:00,0,0,0
11/06/2020,00:00,0,0,0
11/06/2020,01:00,0,0,0
11/06/2020,02:00,0,0,0
11/06/2020,03:00,0,0,0
11/06/2020,04:00,0,0,0
11/06/2020,05:00,2,0,2
11/06/2020,06:00,9,0,9
11/06/2020,07:00,6,1,5
11/06/2020,08:00,1,0,1
11/06/2020,09:00,1,0,1
11/06/2020,10:00,3,0,3
11/06/2020,11:00,0,0,0
11/06/2020,12:00,1,0,1
11/06/2020,13:00,3,1,2
11/06/2020,14:00,2,1,1
11/06/2020,15:00,0,0,0
11/06/2020,16:00,2,0,2
11/06/2020,17:00,0,0,0
11/06/2020,18:00,18,1,17
11/06/2020,19:00,2,0,2
11/06/2020,20:00,0,0,0
11/06/2020,21:00,0,0,0
11/06/2020,22:00,0,0,0
11/06/2020,23:00,3,0,3
12/06/2020,00:00,0,0,0
12/06/2020,01:00,0,0,0
12/06/2020,02:00,0,0,0
12/06/2020,03:00,0,0,0
12/06/2020,04:00,0,0,0
12/06/2020,05:00,3,2,1
12/06/2020,06:00,5,2,3
12/06/2020,07:00,1,0,1
12/06/2020,08:00,0,0,0
12/06/2020,09:00,1,0,1
12/06/2020,10:00,6,2,4
12/06/2020,11:00,7,1,6
12/06/2020,12:00,3,0,3
12/06/2020,13:00,1,0,1
12/06/2020,14:00,0,0,0
12/06/2020,15:00,0,0,0
12/06/2020,16:00,4,0,4
12/06/2020,17:00,0,0,0
12/06/2020,18:00,2,0,2
12/06/2020,19:00,0,0,0
12/06/2020,20:00,1,1,0
12/06/2020,21:00,0,0,0
12/06/2020,22:00,0,0,0
12/06/2020,23:00,0,0,0
13/06/2020,00:00,0,0,0
13/06/2020,01:00,0,0,0
13/06/2020,02:00,0,0,0
13/06/2020,03:00,0,0,0
13/06/2020,04:00,0,0,0
13/06/2020,05:00,3,0,3
13/06/2020,06:00,6,2,4
13/06/2020,07:00,0,0,0
13/06/2020,08:00,2,0,2
13/06/2020,09:00,8,2,6
13/06/2020,10:00,5,0,5
13/06/2020,11:00,5,0,5
13/06/2020,12:00,8,1,7
13/06/2020,13:00,12,2,10
13/06/2020,14:00,17,0,17
13/06/2020,15:00,4,0,4
13/06/2020,16:00,4,0,4
13/06/2020,17:00,2,1,1
13/06/2020,18:00,3,1,2
13/06/2020,19:00,1,0,1
13/06/2020,20:00,1,0,1
13/06/2020,21:00,0,0,0
13/06/2020,22:00,0,0,0
13/06/2020,23:00,0,0,0
14/06/2020,00:00,0,0,0
14/06/2020,01:00,0,0,0
14/06/2020,02:00,0,0,0
14/06/2020,03:00,0,0,0
14/06/2020,04:00,0,0,0
14/06/2020,05:00,1,0,1
14/06/2020,06:00,1,0,1
14/06/2020,07:00,4,1,3
14/06/2020,08:00,1,0,1
14/06/2020,09:00,6,0,6
14/06/2020,10:00,4,0,4
14/06/2020,11:00,6,0,6
14/06/2020,12:00,3,0,3
14/06/2020,13:00,1,0,1
14/06/2020,14:00,0,0,0
14/06/2020,15:00,0,0,0
14/06/2020,16:00,11,0,11
14/06/2020,17:00,2,0,2
14/06/2020,18:00,3,0,3
14/06/2020,19:00,2,0,2
14/06/2020,20:00,2,0,2
14/06/2020,21:00,1,0,1
14/06/2020,22:00,0,0,0
14/06/2020,23:00,0,0,0
15/06/2020,00:00,0,0,0
15/06/2020,01:00,0,0,0
15/06/2020,02:00,0,0,0
15/06/2020,03:00,0,0,0
15/06/2020,04:00,0,0,0
15/06/2020,05:00,1,0,1
15/06/2020,06:00,5,0,5
15/06/2020,07:00,1,0,1
15/06/2020,08:00,2,0,2
15/06/2020,09:00,0,0,0
15/06/2020,10:00,3,0,3
15/06/2020,11:00,5,0,5
15/06/2020,12:00,2,0,2
15/06/2020,13:00,2,2,0
15/06/2020,14:00,3,1,2
15/06/2020,15:00,5,0,5
15/06/2020,16:00,5,2,3
15/06/2020,17:00,2,0,2
15/06/2020,18:00,5,1,4
15/06/2020,19:00,2,2,0
15/06/2020,20:00,1,1,0
15/06/2020,21:00,0,0,0
15/06/2020,22:00,0,0,0
15/06/2020,23:00,0,0,0
16/06/2020,00:00,0,0,0
16/06/2020,01:00,0,0,0
16/06/2020,02:00,0,0,0
16/06/2020,03:00,0,0,0
16/06/2020,04:00,0,0,0
16/06/2020,05:00,6,0,6
16/06/2020,06:00,4,0,4
16/06/2020,07:00,2,1,1
16/06/2020,08:00,2,0,2
16/06/2020,09:00,6,1,5
16/06/2020,10:00,0,0,0
16/06/2020,11:00,1,0,1
16/06/2020,12:00,0,0,0
16/06/2020,13:00,0,0,0
16/06/2020,14:00,0,0,0
16/06/2020,15:00,1,0,1
16/06/2020,16:00,4,0,4
16/06/2020,17:00,4,0,4
16/06/2020,18:00,6,4,2
16/06/2020,19:00,2,0,2
16/06/2020,20:00,0,0,0
16/06/2020,21:00,0,0,0
16/06/2020,22:00,0,0,0
16/06/2020,23:00,0,0,0
17/06/2020,00:00,0,0,0
17/06/2020,01:00,0,0,0
17/06/2020,02:00,0,0,0
17/06/2020,03:00,0,0,0
17/06/2020,04:00,0,0,0
17/06/2020,05:00,2,0,2
17/06/2020,06:00,1,0,1
17/06/2020,07:00,2,0,2
17/06/2020,08:00,3,1,2
17/06/2020,09:00,0,0,0
17/06/2020,10:00,1,0,1
17/06/2020,11:00,6,0,6
17/06/2020,12:00,0,0,0
17/06/2020,13:00,7,0,7
17/06/2020,14:00,4,0,4
17/06/2020,15:00,3,0,3
17/06/2020,16:00,0,0,0
17/06/2020,17:00,7,0,7
17/06/2020,18:00,4,0,4
17/06/2020,19:00,0,0,0
17/06/2020,20:00,0,0,0
17/06/2020,21:00,0,0,0
17/06/2020,22:00,0,0,0
17/06/2020,23:00,0,0,0
18/06/2020,00:00,0,0,0
18/06/2020,01:00,0,0,0
18/06/2020,02:00,0,0,0
18/06/2020,03:00,0,0,0
18/06/2020,04:00,0,0,0
18/06/2020,05:00,3,1,2
18/06/2020,06:00,4,1,3
18/06/2020,07:00,4,0,4
18/06/2020,08:00,3,0,3
18/06/2020,09:00,1,0,1
18/06/2020,10:00,3,0,3
18/06/2020,11:00,4,1,3
18/06/2020,12:00,2,1,1
18/06/2020,13:00,2,0,2
18/06/2020,14:00,11,2,9
18/06/2020,15:00,5,0,5
18/06/2020,16:00,4,0,4
18/06/2020,17:00,1,0,1
18/06/2020,18:00,8,0,8
18/06/2020,19:00,1,0,1
18/06/2020,20:00,9,1,8
18/06/2020,21:00,0,0,0
18/06/2020,22:00,0,0,0
18/06/2020,23:00,0,0,0
19/06/2020,00:00,0,0,0
19/06/2020,01:00,1,1,0
19/06/2020,02:00,0,0,0
19/06/2020,03:00,0,0,0
19/06/2020,04:00,0,0,0
19/06/2020,05:00,3,0,3
19/06/2020,06:00,3,0,3
19/06/2020,07:00,1,0,1
19/06/2020,08:00,4,0,4
19/06/2020,09:00,4,1,3
19/06/2020,10:00,4,0,4
19/06/2020,11:00,2,0,2
19/06/2020,12:00,0,0,0
19/06/2020,13:00,0,0,0
19/06/2020,14:00,0,0,0
19/06/2020,15:00,8,2,6
19/06/2020,16:00,0,0,0
19/06/2020,17:00,0,0,0
19/06/2020,18:00,2,0,2
19/06/2020,19:00,1,0,1
19/06/2020,20:00,0,0,0
19/06/2020,21:00,0,0,0
19/06/2020,22:00,0,0,0
19/06/2020,23:00,1,0,1
20/06/2020,00:00,0,0,0
20/06/2020,01:00,0,0,0
20/06/2020,02:00,0,0,0
20/06/2020,03:00,0,0,0
20/06/2020,04:00,0,0,0
20/06/2020,05:00,1,0,1
20/06/2020,06:00,3,1,2
20/06/2020,07:00,1,0,1
20/06/2020,08:00,3,0,3
20/06/2020,09:00,14,1,13
20/06/2020,10:00,9,0,9
20/06/2020,11:00,2,0,2
20/06/2020,12:00,0,0,0
20/06/2020,13:00,1,0,1
20/06/2020,14:00,6,1,5
20/06/2020,15:00,0,0,0
20/06/2020,16:00,2,2,0
20/06/2020,17:00,0,0,0
20/06/2020,18:00,0,0,0
20/06/2020,19:00,0,0,0
20/06/2020,20:00,0,0,0
20/06/2020,21:00,0,0,0
20/06/2020,22:00,0,0,0
20/06/2020,23:00,0,0,0
21/06/2020,00:00,0,0,0
21/06/2020,01:00,0,0,0
21/06/2020,02:00,0,0,0
21/06/2020,03:00,0,0,0
21/06/2020,04:00,0,0,0
21/06/2020,05:00,0,0,0
21/06/2020,06:00,2,2,0
21/06/2020,07:00,2,2,0
21/06/2020,08:00,0,0,0
21/06/2020,09:00,1,0,1
21/06/2020,10:00,8,0,8
21/06/2020,11:00,2,0,2
21/06/2020,12:00,6,0,6
21/06/2020,13:00,3,0,3
21/06/2020,14:00,5,0,5
21/06/2020,15:00,1,1,0
21/06/2020,16:00,1,1,0
21/06/2020,17:00,2,0,2
21/06/2020,18:00,0,0,0
21/06/2020,19:00,0,0,0
21/06/2020,20:00,0,0,0
21/06/2020,21:00,0,0,0
21/06/2020,22:00,0,0,0
21/06/2020,23:00,0,0,0
22/06/2020,00:00,0,0,0
22/06/2020,01:00,0,0,0
22/06/2020,02:00,0,0,0
22/06/2020,03:00,0,0,0
22/06/2020,04:00,0,0,0
22/06/2020,05:00,7,3,4
22/06/2020,06:00,6,1,5
22/06/2020,07:00,2,1,1
22/06/2020,08:00,0,0,0
22/06/2020,09:00,2,2,0
22/06/2020,10:00,0,0,0
22/06/2020,11:00,1,0,1
22/06/2020,12:00,1,0,1
22/06/2020,13:00,0,0,0
