Date,,Heartland CC
6/2/2020,11:00,1
6/2/2020,12:00,2
6/2/2020,13:00,0
6/2/2020,14:00,1
6/2/2020,15:00,0
6/2/2020,16:00,12
6/2/2020,17:00,2
6/2/2020,18:00,0
6/2/2020,19:00,1
6/2/2020,20:00,1
6/2/2020,21:00,1
6/2/2020,22:00,0
6/2/2020,23:00,1
7/2/2020,0:00,0
7/2/2020,1:00,0
7/2/2020,2:00,0
7/2/2020,3:00,0
7/2/2020,4:00,0
7/2/2020,5:00,0
7/2/2020,6:00,0
7/2/2020,7:00,0
7/2/2020,8:00,0
7/2/2020,9:00,1
7/2/2020,10:00,0
7/2/2020,11:00,1
7/2/2020,12:00,2
7/2/2020,13:00,0
7/2/2020,14:00,0
7/2/2020,15:00,1
7/2/2020,16:00,1
7/2/2020,17:00,2
7/2/2020,18:00,0
7/2/2020,19:00,0
7/2/2020,20:00,1
7/2/2020,21:00,0
7/2/2020,22:00,0
7/2/2020,23:00,0
8/2/2020,0:00,0
8/2/2020,1:00,1
8/2/2020,2:00,0
8/2/2020,3:00,0
8/2/2020,4:00,0
8/2/2020,5:00,0
8/2/2020,6:00,0
8/2/2020,7:00,0
8/2/2020,8:00,1
8/2/2020,9:00,1
8/2/2020,10:00,1
8/2/2020,11:00,1
8/2/2020,12:00,1
8/2/2020,13:00,1
8/2/2020,14:00,1
8/2/2020,15:00,1
8/2/2020,16:00,2
8/2/2020,17:00,0
8/2/2020,18:00,0
8/2/2020,19:00,2
8/2/2020,20:00,1
8/2/2020,21:00,0
8/2/2020,22:00,0
8/2/2020,23:00,0
9/2/2020,0:00,0
9/2/2020,1:00,0
9/2/2020,2:00,0
9/2/2020,3:00,0
9/2/2020,4:00,0
9/2/2020,5:00,0
9/2/2020,6:00,0
9/2/2020,7:00,1
9/2/2020,8:00,1
9/2/2020,9:00,0
9/2/2020,10:00,1
9/2/2020,11:00,0
9/2/2020,12:00,0
9/2/2020,13:00,0
9/2/2020,14:00,0
9/2/2020,15:00,0
9/2/2020,16:00,0
9/2/2020,17:00,0
9/2/2020,18:00,1
9/2/2020,19:00,0
9/2/2020,20:00,0
9/2/2020,21:00,0
9/2/2020,22:00,1
9/2/2020,23:00,0
10/2/2020,0:00,0
10/2/2020,1:00,0
10/2/2020,2:00,0
10/2/2020,3:00,0
10/2/2020,4:00,0
10/2/2020,5:00,0
10/2/2020,6:00,0
10/2/2020,7:00,1
10/2/2020,8:00,0
10/2/2020,9:00,1
10/2/2020,10:00,0
10/2/2020,11:00,0
10/2/2020,12:00,1
10/2/2020,13:00,0
10/2/2020,14:00,0
10/2/2020,15:00,1
10/2/2020,16:00,1
10/2/2020,17:00,1
10/2/2020,18:00,1
10/2/2020,19:00,0
10/2/2020,20:00,0
10/2/2020,21:00,0
10/2/2020,22:00,0
10/2/2020,23:00,2
11/2/2020,0:00,2
11/2/2020,1:00,0
11/2/2020,2:00,0
11/2/2020,3:00,0
11/2/2020,4:00,0
11/2/2020,5:00,0
11/2/2020,6:00,0
11/2/2020,7:00,0
11/2/2020,8:00,0
11/2/2020,9:00,0
11/2/2020,10:00,1
11/2/2020,11:00,2
11/2/2020,12:00,4
11/2/2020,13:00,0
11/2/2020,14:00,1
11/2/2020,15:00,2
11/2/2020,16:00,2
11/2/2020,17:00,1
11/2/2020,18:00,4
11/2/2020,19:00,1
11/2/2020,20:00,0
11/2/2020,21:00,3
11/2/2020,22:00,0
11/2/2020,23:00,2
12/2/2020,0:00,0
12/2/2020,1:00,0
12/2/2020,2:00,0
12/2/2020,3:00,0
12/2/2020,4:00,0
12/2/2020,5:00,0
12/2/2020,6:00,0
12/2/2020,7:00,0
12/2/2020,8:00,0
12/2/2020,9:00,2
12/2/2020,10:00,0
12/2/2020,11:00,3
12/2/2020,12:00,2
12/2/2020,13:00,1
12/2/2020,14:00,3
12/2/2020,15:00,3
12/2/2020,16:00,0
12/2/2020,17:00,1
12/2/2020,18:00,0
12/2/2020,19:00,0
12/2/2020,20:00,0
12/2/2020,21:00,0
12/2/2020,22:00,0
12/2/2020,23:00,0
13/02/2020,0:00,0
13/02/2020,1:00,0
13/02/2020,2:00,0
13/02/2020,3:00,0
13/02/2020,4:00,0
13/02/2020,5:00,0
13/02/2020,6:00,0
13/02/2020,7:00,0
13/02/2020,8:00,0
13/02/2020,9:00,0
13/02/2020,10:00,0
13/02/2020,11:00,0
13/02/2020,12:00,1
13/02/2020,13:00,0
13/02/2020,14:00,0
13/02/2020,15:00,0
13/02/2020,16:00,0
13/02/2020,17:00,1
13/02/2020,18:00,1
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,2
14/02/2020,0:00,0
14/02/2020,1:00,0
14/02/2020,2:00,0
14/02/2020,3:00,0
14/02/2020,4:00,0
14/02/2020,5:00,0
14/02/2020,6:00,0
14/02/2020,7:00,0
14/02/2020,8:00,0
14/02/2020,9:00,0
14/02/2020,10:00,0
14/02/2020,11:00,1
14/02/2020,12:00,0
14/02/2020,13:00,1
14/02/2020,14:00,1
14/02/2020,15:00,0
14/02/2020,16:00,0
14/02/2020,17:00,0
14/02/2020,18:00,0
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,0:00,0
15/02/2020,1:00,0
15/02/2020,2:00,0
15/02/2020,3:00,0
15/02/2020,4:00,0
15/02/2020,5:00,0
15/02/2020,6:00,0
15/02/2020,7:00,0
15/02/2020,8:00,0
15/02/2020,9:00,0
15/02/2020,10:00,2
15/02/2020,11:00,1
15/02/2020,12:00,0
15/02/2020,13:00,0
15/02/2020,14:00,0
15/02/2020,15:00,0
15/02/2020,16:00,2
15/02/2020,17:00,0
15/02/2020,18:00,0
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,1
15/02/2020,22:00,1
15/02/2020,23:00,0
16/02/2020,0:00,0
16/02/2020,1:00,0
16/02/2020,2:00,0
16/02/2020,3:00,0
16/02/2020,4:00,0
16/02/2020,5:00,0
16/02/2020,6:00,0
16/02/2020,7:00,0
16/02/2020,8:00,1
16/02/2020,9:00,1
16/02/2020,10:00,1
16/02/2020,11:00,0
16/02/2020,12:00,1
16/02/2020,13:00,0
16/02/2020,14:00,1
16/02/2020,15:00,1
16/02/2020,16:00,2
16/02/2020,17:00,3
16/02/2020,18:00,1
16/02/2020,19:00,1
16/02/2020,20:00,1
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,0:00,0
17/02/2020,1:00,0
17/02/2020,2:00,0
17/02/2020,3:00,0
17/02/2020,4:00,0
17/02/2020,5:00,0
17/02/2020,6:00,0
17/02/2020,7:00,0
17/02/2020,8:00,0
17/02/2020,9:00,2
17/02/2020,10:00,2
17/02/2020,11:00,1
17/02/2020,12:00,1
17/02/2020,13:00,0
17/02/2020,14:00,2
17/02/2020,15:00,1
17/02/2020,16:00,1
17/02/2020,17:00,1
17/02/2020,18:00,1
17/02/2020,19:00,0
17/02/2020,20:00,0
17/02/2020,21:00,1
17/02/2020,22:00,1
17/02/2020,23:00,2
18/02/2020,0:00,0
18/02/2020,1:00,0
18/02/2020,2:00,0
18/02/2020,3:00,0
18/02/2020,4:00,0
18/02/2020,5:00,0
18/02/2020,6:00,0
18/02/2020,7:00,0
18/02/2020,8:00,3
18/02/2020,9:00,0
18/02/2020,10:00,2
18/02/2020,11:00,2
18/02/2020,12:00,4
18/02/2020,13:00,3
18/02/2020,14:00,2
18/02/2020,15:00,0
18/02/2020,16:00,1
18/02/2020,17:00,2
18/02/2020,18:00,1
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,0
18/02/2020,22:00,0
18/02/2020,23:00,1
19/02/2020,0:00,1
19/02/2020,1:00,0
19/02/2020,2:00,0
19/02/2020,3:00,0
19/02/2020,4:00,0
19/02/2020,5:00,0
19/02/2020,6:00,0
19/02/2020,7:00,0
19/02/2020,8:00,0
19/02/2020,9:00,2
19/02/2020,10:00,0
19/02/2020,11:00,1
19/02/2020,12:00,3
19/02/2020,13:00,2
19/02/2020,14:00,0
19/02/2020,15:00,2
19/02/2020,16:00,1
19/02/2020,17:00,1
19/02/2020,18:00,0
19/02/2020,19:00,0
19/02/2020,20:00,0
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,2
20/02/2020,0:00,0
20/02/2020,1:00,0
20/02/2020,2:00,0
20/02/2020,3:00,0
20/02/2020,4:00,0
20/02/2020,5:00,0
20/02/2020,6:00,0
20/02/2020,7:00,0
20/02/2020,8:00,2
20/02/2020,9:00,0
20/02/2020,10:00,1
20/02/2020,11:00,0
20/02/2020,12:00,1
20/02/2020,13:00,4
20/02/2020,14:00,0
20/02/2020,15:00,1
20/02/2020,16:00,0
20/02/2020,17:00,0
20/02/2020,18:00,2
20/02/2020,19:00,0
20/02/2020,20:00,1
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,0:00,0
21/02/2020,1:00,0
21/02/2020,2:00,0
21/02/2020,3:00,0
21/02/2020,4:00,0
21/02/2020,5:00,0
21/02/2020,6:00,0
21/02/2020,7:00,0
21/02/2020,8:00,0
21/02/2020,9:00,1
21/02/2020,10:00,0
21/02/2020,11:00,1
21/02/2020,12:00,0
21/02/2020,13:00,0
21/02/2020,14:00,0
21/02/2020,15:00,1
21/02/2020,16:00,0
21/02/2020,17:00,0
21/02/2020,18:00,0
21/02/2020,19:00,0
21/02/2020,20:00,0
21/02/2020,21:00,1
21/02/2020,22:00,1
21/02/2020,23:00,0
22/02/2020,0:00,0
22/02/2020,1:00,0
22/02/2020,2:00,0
22/02/2020,3:00,0
22/02/2020,4:00,0
22/02/2020,5:00,1
22/02/2020,6:00,0
22/02/2020,7:00,0
22/02/2020,8:00,0
22/02/2020,9:00,2
22/02/2020,10:00,0
22/02/2020,11:00,0
22/02/2020,12:00,1
22/02/2020,13:00,4
22/02/2020,14:00,2
22/02/2020,15:00,3
22/02/2020,16:00,5
22/02/2020,17:00,2
22/02/2020,18:00,0
22/02/2020,19:00,0
22/02/2020,20:00,0
22/02/2020,21:00,0
22/02/2020,22:00,0
22/02/2020,23:00,1
23/02/2020,0:00,0
23/02/2020,1:00,0
23/02/2020,2:00,0
23/02/2020,3:00,0
23/02/2020,4:00,0
23/02/2020,5:00,0
23/02/2020,6:00,1
23/02/2020,7:00,4
23/02/2020,8:00,0
23/02/2020,9:00,0
23/02/2020,10:00,0
23/02/2020,11:00,1
23/02/2020,12:00,2
23/02/2020,13:00,0
23/02/2020,14:00,2
23/02/2020,15:00,5
23/02/2020,16:00,1
23/02/2020,17:00,1
23/02/2020,18:00,0
23/02/2020,19:00,0
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,0
23/02/2020,23:00,0
24/02/2020,0:00,0
24/02/2020,1:00,0
24/02/2020,2:00,0
24/02/2020,3:00,0
24/02/2020,4:00,0
24/02/2020,5:00,0
24/02/2020,6:00,0
24/02/2020,7:00,0
24/02/2020,8:00,0
24/02/2020,9:00,1
24/02/2020,10:00,0
24/02/2020,11:00,3
24/02/2020,12:00,0
24/02/2020,13:00,1
24/02/2020,14:00,0
24/02/2020,15:00,1
24/02/2020,16:00,2
24/02/2020,17:00,2
24/02/2020,18:00,1
24/02/2020,19:00,0
24/02/2020,20:00,1
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,1
25/02/2020,0:00,0
25/02/2020,1:00,0
25/02/2020,2:00,0
25/02/2020,3:00,2
25/02/2020,4:00,0
25/02/2020,5:00,0
25/02/2020,6:00,2
25/02/2020,7:00,0
25/02/2020,8:00,0
25/02/2020,9:00,0
25/02/2020,10:00,1
25/02/2020,11:00,1
25/02/2020,12:00,0
25/02/2020,13:00,0
25/02/2020,14:00,1
25/02/2020,15:00,3
25/02/2020,16:00,3
25/02/2020,17:00,1
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,1
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,0:00,0
26/02/2020,1:00,0
26/02/2020,2:00,0
26/02/2020,3:00,0
26/02/2020,4:00,0
26/02/2020,5:00,0
26/02/2020,6:00,0
26/02/2020,7:00,0
26/02/2020,8:00,58
26/02/2020,9:00,0
26/02/2020,10:00,0
26/02/2020,11:00,2
26/02/2020,12:00,0
26/02/2020,13:00,0
26/02/2020,14:00,1
26/02/2020,15:00,2
26/02/2020,16:00,0
26/02/2020,17:00,1
26/02/2020,18:00,1
26/02/2020,19:00,0
26/02/2020,20:00,0
26/02/2020,21:00,0
26/02/2020,22:00,0
26/02/2020,23:00,1
27/02/2020,0:00,0
27/02/2020,1:00,0
27/02/2020,2:00,0
27/02/2020,3:00,0
27/02/2020,4:00,0
27/02/2020,5:00,0
27/02/2020,6:00,0
27/02/2020,7:00,0
27/02/2020,8:00,1
27/02/2020,9:00,0
27/02/2020,10:00,1
27/02/2020,11:00,0
27/02/2020,12:00,0
27/02/2020,13:00,5
27/02/2020,14:00,0
27/02/2020,15:00,1
27/02/2020,16:00,0
27/02/2020,17:00,1
27/02/2020,18:00,1
27/02/2020,19:00,1
27/02/2020,20:00,0
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,1
28/02/2020,0:00,0
28/02/2020,1:00,2
28/02/2020,2:00,0
28/02/2020,3:00,0
28/02/2020,4:00,0
28/02/2020,5:00,0
28/02/2020,6:00,0
28/02/2020,7:00,0
28/02/2020,8:00,0
28/02/2020,9:00,1
28/02/2020,10:00,0
28/02/2020,11:00,2
28/02/2020,12:00,2
28/02/2020,13:00,0
28/02/2020,14:00,0
28/02/2020,15:00,1
28/02/2020,16:00,0
28/02/2020,17:00,0
28/02/2020,18:00,0
28/02/2020,19:00,0
28/02/2020,20:00,0
28/02/2020,21:00,0
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,0:00,0
29/02/2020,1:00,0
29/02/2020,2:00,0
29/02/2020,3:00,0
29/02/2020,4:00,0
29/02/2020,5:00,0
29/02/2020,6:00,0
29/02/2020,7:00,0
29/02/2020,8:00,0
29/02/2020,9:00,1
29/02/2020,10:00,0
29/02/2020,11:00,0
29/02/2020,12:00,0
29/02/2020,13:00,1
29/02/2020,14:00,0
29/02/2020,15:00,0
29/02/2020,16:00,1
29/02/2020,17:00,3
29/02/2020,18:00,1
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
1/3/2020,0:00,0
1/3/2020,1:00,0
1/3/2020,2:00,0
1/3/2020,3:00,0
1/3/2020,4:00,0
1/3/2020,5:00,0
1/3/2020,6:00,0
1/3/2020,7:00,1
1/3/2020,8:00,1
1/3/2020,9:00,5
1/3/2020,10:00,8
1/3/2020,11:00,8
1/3/2020,12:00,4
1/3/2020,13:00,9
1/3/2020,14:00,2
1/3/2020,15:00,8
1/3/2020,16:00,9
1/3/2020,17:00,3
1/3/2020,18:00,0
1/3/2020,19:00,0
1/3/2020,20:00,0
1/3/2020,21:00,0
1/3/2020,22:00,0
1/3/2020,23:00,0
2/3/2020,0:00,0
2/3/2020,1:00,0
2/3/2020,2:00,0
2/3/2020,3:00,0
2/3/2020,4:00,0
2/3/2020,5:00,0
2/3/2020,6:00,0
2/3/2020,7:00,1
2/3/2020,8:00,2
2/3/2020,9:00,1
2/3/2020,10:00,1
2/3/2020,11:00,1
2/3/2020,12:00,1
2/3/2020,13:00,4
2/3/2020,14:00,0
2/3/2020,15:00,5
2/3/2020,16:00,8
2/3/2020,17:00,2
2/3/2020,18:00,2
2/3/2020,19:00,0
2/3/2020,20:00,0
2/3/2020,21:00,0
2/3/2020,22:00,0
2/3/2020,23:00,1
3/3/2020,0:00,0
3/3/2020,1:00,0
3/3/2020,2:00,0
3/3/2020,3:00,0
3/3/2020,4:00,0
3/3/2020,5:00,0
3/3/2020,6:00,0
3/3/2020,7:00,1
3/3/2020,8:00,0
3/3/2020,9:00,1
3/3/2020,10:00,2
3/3/2020,11:00,2
3/3/2020,12:00,2
3/3/2020,13:00,2
3/3/2020,14:00,3
3/3/2020,15:00,5
3/3/2020,16:00,3
3/3/2020,17:00,6
3/3/2020,18:00,1
3/3/2020,19:00,1
3/3/2020,20:00,0
3/3/2020,21:00,0
3/3/2020,22:00,0
3/3/2020,23:00,0
4/3/2020,0:00,0
4/3/2020,1:00,0
4/3/2020,2:00,0
4/3/2020,3:00,0
4/3/2020,4:00,0
4/3/2020,5:00,0
4/3/2020,6:00,0
4/3/2020,7:00,0
4/3/2020,8:00,1
4/3/2020,9:00,3
4/3/2020,10:00,2
4/3/2020,11:00,1
4/3/2020,12:00,0
4/3/2020,13:00,1
4/3/2020,14:00,1
4/3/2020,15:00,6
4/3/2020,16:00,4
4/3/2020,17:00,2
4/3/2020,18:00,1
4/3/2020,19:00,0
4/3/2020,20:00,0
4/3/2020,21:00,0
4/3/2020,22:00,0
4/3/2020,23:00,1
5/3/2020,0:00,0
5/3/2020,1:00,0
5/3/2020,2:00,0
5/3/2020,3:00,0
5/3/2020,4:00,0
5/3/2020,5:00,0
5/3/2020,6:00,1
5/3/2020,7:00,0
5/3/2020,8:00,0
5/3/2020,9:00,0
5/3/2020,10:00,0
5/3/2020,11:00,2
5/3/2020,12:00,7
5/3/2020,13:00,1
5/3/2020,14:00,3
5/3/2020,15:00,5
5/3/2020,16:00,2
5/3/2020,17:00,3
5/3/2020,18:00,2
5/3/2020,19:00,1
5/3/2020,20:00,0
5/3/2020,21:00,0
5/3/2020,22:00,0
5/3/2020,23:00,0
6/3/2020,0:00,0
6/3/2020,1:00,0
6/3/2020,2:00,0
6/3/2020,3:00,0
6/3/2020,4:00,0
6/3/2020,5:00,0
6/3/2020,6:00,0
6/3/2020,7:00,0
6/3/2020,8:00,0
6/3/2020,9:00,2
6/3/2020,10:00,0
6/3/2020,11:00,2
6/3/2020,12:00,3
6/3/2020,13:00,0
6/3/2020,14:00,0
6/3/2020,15:00,0
6/3/2020,16:00,0
6/3/2020,17:00,2
6/3/2020,18:00,2
6/3/2020,19:00,2
6/3/2020,20:00,0
6/3/2020,21:00,0
6/3/2020,22:00,1
6/3/2020,23:00,2
7/3/2020,0:00,0
7/3/2020,1:00,0
7/3/2020,2:00,0
7/3/2020,3:00,0
7/3/2020,4:00,0
7/3/2020,5:00,0
7/3/2020,6:00,1
7/3/2020,7:00,3
7/3/2020,8:00,0
7/3/2020,9:00,1
7/3/2020,10:00,2
7/3/2020,11:00,2
7/3/2020,12:00,4
7/3/2020,13:00,1
7/3/2020,14:00,1
7/3/2020,15:00,3
7/3/2020,16:00,0
7/3/2020,17:00,0
7/3/2020,18:00,0
7/3/2020,19:00,0
7/3/2020,20:00,1
7/3/2020,21:00,0
7/3/2020,22:00,0
7/3/2020,23:00,0
8/3/2020,0:00,1
8/3/2020,1:00,0
8/3/2020,2:00,0
8/3/2020,3:00,0
8/3/2020,4:00,0
8/3/2020,5:00,0
8/3/2020,6:00,0
8/3/2020,7:00,0
8/3/2020,8:00,0
8/3/2020,9:00,1
8/3/2020,10:00,0
8/3/2020,11:00,0
8/3/2020,12:00,5
8/3/2020,13:00,0
8/3/2020,14:00,0
8/3/2020,15:00,0
8/3/2020,16:00,1
8/3/2020,17:00,1
8/3/2020,18:00,0
8/3/2020,19:00,0
8/3/2020,20:00,0
8/3/2020,21:00,1
8/3/2020,22:00,2
8/3/2020,23:00,0
9/3/2020,0:00,0
9/3/2020,1:00,0
9/3/2020,2:00,0
9/3/2020,3:00,0
9/3/2020,4:00,0
9/3/2020,5:00,0
9/3/2020,6:00,1
9/3/2020,7:00,0
9/3/2020,8:00,0
9/3/2020,9:00,2
9/3/2020,10:00,3
9/3/2020,11:00,0
9/3/2020,12:00,0
9/3/2020,13:00,0
9/3/2020,14:00,0
9/3/2020,15:00,1
9/3/2020,16:00,0
9/3/2020,17:00,0
9/3/2020,18:00,0
9/3/2020,19:00,0
9/3/2020,20:00,0
9/3/2020,21:00,0
9/3/2020,22:00,0
9/3/2020,23:00,1
10/3/2020,0:00,0
10/3/2020,1:00,0
10/3/2020,2:00,0
10/3/2020,3:00,0
10/3/2020,4:00,0
10/3/2020,5:00,0
10/3/2020,6:00,0
10/3/2020,7:00,0
10/3/2020,8:00,0
10/3/2020,9:00,0
10/3/2020,10:00,2
10/3/2020,11:00,1
10/3/2020,12:00,1
10/3/2020,13:00,2
10/3/2020,14:00,0
10/3/2020,15:00,1
10/3/2020,16:00,0
10/3/2020,17:00,2
10/3/2020,18:00,1
10/3/2020,19:00,0
10/3/2020,20:00,0
10/3/2020,21:00,1
10/3/2020,22:00,2
10/3/2020,23:00,1
11/3/2020,0:00,0
11/3/2020,1:00,0
11/3/2020,2:00,0
11/3/2020,3:00,0
11/3/2020,4:00,0
11/3/2020,5:00,0
11/3/2020,6:00,0
11/3/2020,7:00,1
11/3/2020,8:00,1
11/3/2020,9:00,0
11/3/2020,10:00,0
11/3/2020,11:00,0
11/3/2020,12:00,1
11/3/2020,13:00,1
11/3/2020,14:00,0
11/3/2020,15:00,2
11/3/2020,16:00,1
11/3/2020,17:00,1
11/3/2020,18:00,0
11/3/2020,19:00,2
11/3/2020,20:00,3
11/3/2020,21:00,2
11/3/2020,22:00,1
11/3/2020,23:00,1
12/3/2020,0:00,0
12/3/2020,1:00,0
12/3/2020,2:00,0
12/3/2020,3:00,0
12/3/2020,4:00,0
12/3/2020,5:00,0
12/3/2020,6:00,0
12/3/2020,7:00,1
12/3/2020,8:00,1
12/3/2020,9:00,0
12/3/2020,10:00,0
12/3/2020,11:00,0
12/3/2020,12:00,2
12/3/2020,13:00,0
12/3/2020,14:00,0
12/3/2020,15:00,0
12/3/2020,16:00,3
12/3/2020,17:00,1
12/3/2020,18:00,1
12/3/2020,19:00,0
12/3/2020,20:00,0
12/3/2020,21:00,0
12/3/2020,22:00,0
12/3/2020,23:00,1
13/03/2020,0:00,0
13/03/2020,1:00,0
13/03/2020,2:00,0
13/03/2020,3:00,0
13/03/2020,4:00,0
13/03/2020,5:00,0
13/03/2020,6:00,0
13/03/2020,7:00,0
13/03/2020,8:00,0
13/03/2020,9:00,0
13/03/2020,10:00,0
13/03/2020,11:00,1
13/03/2020,12:00,0
13/03/2020,13:00,0
13/03/2020,14:00,3
13/03/2020,15:00,4
13/03/2020,16:00,3
13/03/2020,17:00,3
13/03/2020,18:00,3
13/03/2020,19:00,0
13/03/2020,20:00,0
13/03/2020,21:00,0
13/03/2020,22:00,1
13/03/2020,23:00,1
14/03/2020,0:00,2
14/03/2020,1:00,0
14/03/2020,2:00,0
14/03/2020,3:00,2
14/03/2020,4:00,0
14/03/2020,5:00,0
14/03/2020,6:00,0
14/03/2020,7:00,0
14/03/2020,8:00,0
14/03/2020,9:00,0
14/03/2020,10:00,0
14/03/2020,11:00,0
14/03/2020,12:00,0
14/03/2020,13:00,0
14/03/2020,14:00,0
14/03/2020,15:00,0
14/03/2020,16:00,1
14/03/2020,17:00,0
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,0:00,0
15/03/2020,1:00,0
15/03/2020,2:00,0
15/03/2020,3:00,0
15/03/2020,4:00,0
15/03/2020,5:00,0
15/03/2020,6:00,0
15/03/2020,7:00,0
15/03/2020,8:00,1
15/03/2020,9:00,0
15/03/2020,10:00,0
15/03/2020,11:00,1
15/03/2020,12:00,2
15/03/2020,13:00,2
15/03/2020,14:00,1
15/03/2020,15:00,2
15/03/2020,16:00,1
15/03/2020,17:00,0
15/03/2020,18:00,1
15/03/2020,19:00,0
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,2
16/03/2020,0:00,0
16/03/2020,1:00,0
16/03/2020,2:00,0
16/03/2020,3:00,0
16/03/2020,4:00,0
16/03/2020,5:00,0
16/03/2020,6:00,0
16/03/2020,7:00,0
16/03/2020,8:00,2
16/03/2020,9:00,0
16/03/2020,10:00,0
16/03/2020,11:00,0
16/03/2020,12:00,0
16/03/2020,13:00,0
16/03/2020,14:00,1
16/03/2020,15:00,0
16/03/2020,16:00,0
16/03/2020,17:00,2
16/03/2020,18:00,2
16/03/2020,19:00,0
16/03/2020,20:00,0
16/03/2020,21:00,0
16/03/2020,22:00,0
16/03/2020,23:00,0
17/03/2020,0:00,0
17/03/2020,1:00,0
17/03/2020,2:00,0
17/03/2020,3:00,0
17/03/2020,4:00,0
17/03/2020,5:00,0
17/03/2020,6:00,0
17/03/2020,7:00,1
17/03/2020,8:00,1
17/03/2020,9:00,1
17/03/2020,10:00,2
17/03/2020,11:00,2
17/03/2020,12:00,4
17/03/2020,13:00,0
17/03/2020,14:00,2
17/03/2020,15:00,0
17/03/2020,16:00,6
17/03/2020,17:00,0
17/03/2020,18:00,1
17/03/2020,19:00,0
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,0
17/03/2020,23:00,1
18/03/2020,0:00,0
18/03/2020,1:00,0
18/03/2020,2:00,0
18/03/2020,3:00,1
18/03/2020,4:00,0
18/03/2020,5:00,2
18/03/2020,6:00,0
18/03/2020,7:00,0
18/03/2020,8:00,0
18/03/2020,9:00,3
18/03/2020,10:00,0
18/03/2020,11:00,2
18/03/2020,12:00,0
18/03/2020,13:00,0
18/03/2020,14:00,0
18/03/2020,15:00,2
18/03/2020,16:00,0
18/03/2020,17:00,0
18/03/2020,18:00,0
18/03/2020,19:00,0
18/03/2020,20:00,0
18/03/2020,21:00,0
18/03/2020,22:00,1
18/03/2020,23:00,0
19/03/2020,0:00,0
19/03/2020,1:00,0
19/03/2020,2:00,0
19/03/2020,3:00,0
19/03/2020,4:00,0
19/03/2020,5:00,0
19/03/2020,6:00,0
19/03/2020,7:00,1
19/03/2020,8:00,0
19/03/2020,9:00,0
19/03/2020,10:00,0
19/03/2020,11:00,0
19/03/2020,12:00,1
19/03/2020,13:00,1
19/03/2020,14:00,2
19/03/2020,15:00,0
19/03/2020,16:00,2
19/03/2020,17:00,0
19/03/2020,18:00,2
19/03/2020,19:00,0
19/03/2020,20:00,0
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,1
20/03/2020,0:00,0
20/03/2020,1:00,0
20/03/2020,2:00,1
20/03/2020,3:00,0
20/03/2020,4:00,0
20/03/2020,5:00,0
20/03/2020,6:00,0
20/03/2020,7:00,1
20/03/2020,8:00,2
20/03/2020,9:00,4
20/03/2020,10:00,4
20/03/2020,11:00,0
20/03/2020,12:00,2
20/03/2020,13:00,0
20/03/2020,14:00,0
20/03/2020,15:00,2
20/03/2020,16:00,0
20/03/2020,17:00,3
20/03/2020,18:00,0
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,1
20/03/2020,23:00,0
21/03/2020,0:00,2
21/03/2020,1:00,0
21/03/2020,2:00,0
21/03/2020,3:00,0
21/03/2020,4:00,0
21/03/2020,5:00,0
21/03/2020,6:00,3
21/03/2020,7:00,1
21/03/2020,8:00,1
21/03/2020,9:00,2
21/03/2020,10:00,0
21/03/2020,11:00,0
21/03/2020,12:00,0
21/03/2020,13:00,0
21/03/2020,14:00,0
21/03/2020,15:00,0
21/03/2020,16:00,2
21/03/2020,17:00,3
21/03/2020,18:00,0
21/03/2020,19:00,0
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,1
21/03/2020,23:00,0
22/03/2020,0:00,0
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,0
22/03/2020,5:00,0
22/03/2020,6:00,2
