Date,,Trail West of Hershey
20/05/2020,15:00,166
20/05/2020,16:00,141
20/05/2020,17:00,158
20/05/2020,18:00,102
20/05/2020,19:00,70
20/05/2020,20:00,32
20/05/2020,21:00,13
20/05/2020,22:00,11
20/05/2020,23:00,7
21/05/2020,00:00,2
21/05/2020,01:00,2
21/05/2020,02:00,1
21/05/2020,03:00,3
21/05/2020,04:00,2
21/05/2020,05:00,14
21/05/2020,06:00,56
21/05/2020,07:00,63
21/05/2020,08:00,59
21/05/2020,09:00,93
21/05/2020,10:00,112
21/05/2020,11:00,133
21/05/2020,12:00,112
21/05/2020,13:00,150
21/05/2020,14:00,185
21/05/2020,15:00,165
21/05/2020,16:00,218
21/05/2020,17:00,217
21/05/2020,18:00,167
21/05/2020,19:00,101
21/05/2020,20:00,66
21/05/2020,21:00,29
21/05/2020,22:00,17
21/05/2020,23:00,8
22/05/2020,00:00,2
22/05/2020,01:00,3
22/05/2020,02:00,2
22/05/2020,03:00,3
22/05/2020,04:00,0
22/05/2020,05:00,15
22/05/2020,06:00,41
22/05/2020,07:00,84
22/05/2020,08:00,128
22/05/2020,09:00,175
22/05/2020,10:00,227
22/05/2020,11:00,262
22/05/2020,12:00,305
22/05/2020,13:00,354
22/05/2020,14:00,371
22/05/2020,15:00,371
22/05/2020,16:00,354
22/05/2020,17:00,326
22/05/2020,18:00,212
22/05/2020,19:00,169
22/05/2020,20:00,70
22/05/2020,21:00,30
22/05/2020,22:00,23
22/05/2020,23:00,16
23/05/2020,00:00,13
23/05/2020,01:00,5
23/05/2020,02:00,2
23/05/2020,03:00,2
23/05/2020,04:00,0
23/05/2020,05:00,8
23/05/2020,06:00,32
23/05/2020,07:00,65
23/05/2020,08:00,130
23/05/2020,09:00,192
23/05/2020,10:00,214
23/05/2020,11:00,296
23/05/2020,12:00,303
23/05/2020,13:00,332
23/05/2020,14:00,291
23/05/2020,15:00,304
23/05/2020,16:00,263
23/05/2020,17:00,205
23/05/2020,18:00,199
23/05/2020,19:00,150
23/05/2020,20:00,107
23/05/2020,21:00,47
23/05/2020,22:00,20
23/05/2020,23:00,12
24/05/2020,00:00,5
24/05/2020,01:00,6
24/05/2020,02:00,2
24/05/2020,03:00,1
24/05/2020,04:00,4
24/05/2020,05:00,6
24/05/2020,06:00,30
24/05/2020,07:00,73
24/05/2020,08:00,170
24/05/2020,09:00,196
24/05/2020,10:00,244
24/05/2020,11:00,345
24/05/2020,12:00,308
24/05/2020,13:00,272
24/05/2020,14:00,284
24/05/2020,15:00,273
24/05/2020,16:00,235
24/05/2020,17:00,238
24/05/2020,18:00,228
24/05/2020,19:00,155
24/05/2020,20:00,93
24/05/2020,21:00,34
24/05/2020,22:00,24
24/05/2020,23:00,5
25/05/2020,00:00,1
25/05/2020,01:00,0
25/05/2020,02:00,0
25/05/2020,03:00,1
25/05/2020,04:00,0
25/05/2020,05:00,7
25/05/2020,06:00,20
25/05/2020,07:00,47
25/05/2020,08:00,109
25/05/2020,09:00,184
25/05/2020,10:00,260
25/05/2020,11:00,253
25/05/2020,12:00,298
25/05/2020,13:00,137
25/05/2020,14:00,187
25/05/2020,15:00,252
25/05/2020,16:00,198
25/05/2020,17:00,178
25/05/2020,18:00,141
25/05/2020,19:00,135
25/05/2020,20:00,61
25/05/2020,21:00,30
25/05/2020,22:00,17
25/05/2020,23:00,1
26/05/2020,00:00,0
26/05/2020,01:00,1
26/05/2020,02:00,0
26/05/2020,03:00,0
26/05/2020,04:00,2
26/05/2020,05:00,23
26/05/2020,06:00,65
26/05/2020,07:00,94
26/05/2020,08:00,136
26/05/2020,09:00,204
26/05/2020,10:00,149
26/05/2020,11:00,122
26/05/2020,12:00,127
26/05/2020,13:00,190
26/05/2020,14:00,314
26/05/2020,15:00,123
26/05/2020,16:00,138
26/05/2020,17:00,73
26/05/2020,18:00,72
26/05/2020,19:00,101
26/05/2020,20:00,36
26/05/2020,21:00,11
26/05/2020,22:00,1
26/05/2020,23:00,2
27/05/2020,00:00,0
27/05/2020,01:00,0
27/05/2020,02:00,0
27/05/2020,03:00,0
27/05/2020,04:00,0
27/05/2020,05:00,8
27/05/2020,06:00,36
27/05/2020,07:00,29
27/05/2020,08:00,31
27/05/2020,09:00,40
27/05/2020,10:00,51
27/05/2020,11:00,41
27/05/2020,12:00,59
27/05/2020,13:00,66
27/05/2020,14:00,86
27/05/2020,15:00,68
27/05/2020,16:00,121
27/05/2020,17:00,92
27/05/2020,18:00,65
27/05/2020,19:00,73
27/05/2020,20:00,24
27/05/2020,21:00,4
27/05/2020,22:00,0
27/05/2020,23:00,2
28/05/2020,00:00,0
28/05/2020,01:00,0
28/05/2020,02:00,0
28/05/2020,03:00,0
28/05/2020,04:00,0
28/05/2020,05:00,1
28/05/2020,06:00,28
28/05/2020,07:00,24
28/05/2020,08:00,6
28/05/2020,09:00,7
28/05/2020,10:00,30
28/05/2020,11:00,51
28/05/2020,12:00,52
28/05/2020,13:00,52
28/05/2020,14:00,81
28/05/2020,15:00,89
28/05/2020,16:00,58
28/05/2020,17:00,65
28/05/2020,18:00,6
28/05/2020,19:00,7
28/05/2020,20:00,4
28/05/2020,21:00,3
28/05/2020,22:00,0
28/05/2020,23:00,1
29/05/2020,00:00,0
29/05/2020,01:00,0
29/05/2020,02:00,0
29/05/2020,03:00,0
29/05/2020,04:00,0
29/05/2020,05:00,0
29/05/2020,06:00,24
29/05/2020,07:00,19
29/05/2020,08:00,26
29/05/2020,09:00,44
29/05/2020,10:00,58
29/05/2020,11:00,78
29/05/2020,12:00,48
29/05/2020,13:00,86
29/05/2020,14:00,82
29/05/2020,15:00,105
29/05/2020,16:00,101
29/05/2020,17:00,61
29/05/2020,18:00,50
29/05/2020,19:00,46
29/05/2020,20:00,21
29/05/2020,21:00,2
29/05/2020,22:00,0
29/05/2020,23:00,0
30/05/2020,00:00,0
30/05/2020,01:00,0
30/05/2020,02:00,0
30/05/2020,03:00,0
30/05/2020,04:00,0
30/05/2020,05:00,5
30/05/2020,06:00,15
30/05/2020,07:00,28
30/05/2020,08:00,66
30/05/2020,09:00,94
30/05/2020,10:00,132
30/05/2020,11:00,148
30/05/2020,12:00,165
30/05/2020,13:00,93
30/05/2020,14:00,137
30/05/2020,15:00,135
30/05/2020,16:00,130
30/05/2020,17:00,97
30/05/2020,18:00,94
30/05/2020,19:00,60
30/05/2020,20:00,28
30/05/2020,21:00,11
30/05/2020,22:00,3
30/05/2020,23:00,0
31/05/2020,00:00,1
31/05/2020,01:00,1
31/05/2020,02:00,0
31/05/2020,03:00,0
31/05/2020,04:00,0
31/05/2020,05:00,3
31/05/2020,06:00,18
31/05/2020,07:00,20
31/05/2020,08:00,29
31/05/2020,09:00,57
31/05/2020,10:00,111
31/05/2020,11:00,110
31/05/2020,12:00,102
31/05/2020,13:00,141
31/05/2020,14:00,122
31/05/2020,15:00,197
31/05/2020,16:00,117
31/05/2020,17:00,98
31/05/2020,18:00,60
31/05/2020,19:00,53
31/05/2020,20:00,21
31/05/2020,21:00,5
31/05/2020,22:00,0
31/05/2020,23:00,1
01/06/2020,00:00,0
01/06/2020,01:00,0
01/06/2020,02:00,0
01/06/2020,03:00,0
01/06/2020,04:00,0
01/06/2020,05:00,4
01/06/2020,06:00,15
01/06/2020,07:00,24
01/06/2020,08:00,12
01/06/2020,09:00,17
01/06/2020,10:00,35
01/06/2020,11:00,27
01/06/2020,12:00,33
01/06/2020,13:00,26
01/06/2020,14:00,50
01/06/2020,15:00,51
01/06/2020,16:00,62
01/06/2020,17:00,90
01/06/2020,18:00,43
01/06/2020,19:00,35
01/06/2020,20:00,10
01/06/2020,21:00,0
01/06/2020,22:00,0
01/06/2020,23:00,1
02/06/2020,00:00,0
02/06/2020,01:00,0
02/06/2020,02:00,0
02/06/2020,03:00,0
02/06/2020,04:00,0
02/06/2020,05:00,2
02/06/2020,06:00,18
02/06/2020,07:00,15
02/06/2020,08:00,10
02/06/2020,09:00,20
02/06/2020,10:00,37
02/06/2020,11:00,78
02/06/2020,12:00,84
02/06/2020,13:00,135
02/06/2020,14:00,191
02/06/2020,15:00,333
02/06/2020,16:00,436
02/06/2020,17:00,495
02/06/2020,18:00,352
02/06/2020,19:00,119
02/06/2020,20:00,57
02/06/2020,21:00,5
02/06/2020,22:00,3
02/06/2020,23:00,1
03/06/2020,00:00,0
03/06/2020,01:00,0
03/06/2020,02:00,1
03/06/2020,03:00,0
03/06/2020,04:00,0
03/06/2020,05:00,6
03/06/2020,06:00,36
03/06/2020,07:00,24
03/06/2020,08:00,23
03/06/2020,09:00,19
03/06/2020,10:00,31
03/06/2020,11:00,30
03/06/2020,12:00,30
03/06/2020,13:00,23
03/06/2020,14:00,38
03/06/2020,15:00,25
03/06/2020,16:00,37
03/06/2020,17:00,43
03/06/2020,18:00,36
03/06/2020,19:00,47
03/06/2020,20:00,17
03/06/2020,21:00,0
03/06/2020,22:00,1
03/06/2020,23:00,1
04/06/2020,00:00,0
04/06/2020,01:00,0
04/06/2020,02:00,0
04/06/2020,03:00,0
04/06/2020,04:00,0
04/06/2020,05:00,4
04/06/2020,06:00,34
04/06/2020,07:00,20
04/06/2020,08:00,23
04/06/2020,09:00,25
04/06/2020,10:00,40
04/06/2020,11:00,46
04/06/2020,12:00,44
04/06/2020,13:00,49
04/06/2020,14:00,65
04/06/2020,15:00,69
04/06/2020,16:00,82
04/06/2020,17:00,86
04/06/2020,18:00,59
04/06/2020,19:00,60
04/06/2020,20:00,31
04/06/2020,21:00,6
04/06/2020,22:00,0
04/06/2020,23:00,1
05/06/2020,00:00,0
05/06/2020,01:00,0
05/06/2020,02:00,0
05/06/2020,03:00,0
05/06/2020,04:00,0
05/06/2020,05:00,13
05/06/2020,06:00,26
05/06/2020,07:00,39
05/06/2020,08:00,33
05/06/2020,09:00,21
05/06/2020,10:00,50
05/06/2020,11:00,39
05/06/2020,12:00,37
05/06/2020,13:00,46
05/06/2020,14:00,54
05/06/2020,15:00,78
05/06/2020,16:00,48
05/06/2020,17:00,67
05/06/2020,18:00,59
05/06/2020,19:00,66
05/06/2020,20:00,20
05/06/2020,21:00,8
05/06/2020,22:00,6
05/06/2020,23:00,2
06/06/2020,00:00,0
06/06/2020,01:00,0
06/06/2020,02:00,0
06/06/2020,03:00,0
06/06/2020,04:00,0
06/06/2020,05:00,1
06/06/2020,06:00,27
06/06/2020,07:00,39
06/06/2020,08:00,87
06/06/2020,09:00,97
06/06/2020,10:00,96
06/06/2020,11:00,115
06/06/2020,12:00,81
06/06/2020,13:00,83
06/06/2020,14:00,66
06/06/2020,15:00,58
06/06/2020,16:00,70
06/06/2020,17:00,41
06/06/2020,18:00,59
06/06/2020,19:00,62
06/06/2020,20:00,27
06/06/2020,21:00,4
06/06/2020,22:00,0
06/06/2020,23:00,1
07/06/2020,00:00,0
07/06/2020,01:00,0
07/06/2020,02:00,1
07/06/2020,03:00,0
07/06/2020,04:00,0
07/06/2020,05:00,1
07/06/2020,06:00,11
07/06/2020,07:00,30
07/06/2020,08:00,73
07/06/2020,09:00,78
07/06/2020,10:00,121
07/06/2020,11:00,82
07/06/2020,12:00,85
07/06/2020,13:00,70
07/06/2020,14:00,102
07/06/2020,15:00,97
07/06/2020,16:00,83
07/06/2020,17:00,70
07/06/2020,18:00,53
07/06/2020,19:00,67
07/06/2020,20:00,51
07/06/2020,21:00,6
07/06/2020,22:00,0
07/06/2020,23:00,0
08/06/2020,00:00,0
08/06/2020,01:00,0
08/06/2020,02:00,0
08/06/2020,03:00,0
08/06/2020,04:00,1
08/06/2020,05:00,9
08/06/2020,06:00,22
08/06/2020,07:00,24
08/06/2020,08:00,37
08/06/2020,09:00,48
08/06/2020,10:00,51
08/06/2020,11:00,45
08/06/2020,12:00,33
08/06/2020,13:00,39
08/06/2020,14:00,47
08/06/2020,15:00,45
08/06/2020,16:00,59
08/06/2020,17:00,78
08/06/2020,18:00,78
08/06/2020,19:00,56
08/06/2020,20:00,21
08/06/2020,21:00,6
08/06/2020,22:00,1
08/06/2020,23:00,2
09/06/2020,00:00,0
09/06/2020,01:00,0
09/06/2020,02:00,0
09/06/2020,03:00,0
09/06/2020,04:00,0
09/06/2020,05:00,10
09/06/2020,06:00,23
09/06/2020,07:00,24
09/06/2020,08:00,24
09/06/2020,09:00,9
09/06/2020,10:00,9
09/06/2020,11:00,1
09/06/2020,12:00,1
09/06/2020,13:00,3
09/06/2020,14:00,1
09/06/2020,15:00,5
09/06/2020,16:00,5
09/06/2020,17:00,4
09/06/2020,18:00,20
09/06/2020,19:00,17
09/06/2020,20:00,26
09/06/2020,21:00,3
09/06/2020,22:00,0
09/06/2020,23:00,1
10/06/2020,00:00,0
10/06/2020,01:00,0
10/06/2020,02:00,0
10/06/2020,03:00,0
10/06/2020,04:00,0
10/06/2020,05:00,2
10/06/2020,06:00,27
10/06/2020,07:00,20
10/06/2020,08:00,21
10/06/2020,09:00,29
10/06/2020,10:00,47
10/06/2020,11:00,49
10/06/2020,12:00,55
10/06/2020,13:00,86
10/06/2020,14:00,43
10/06/2020,15:00,17
10/06/2020,16:00,23
10/06/2020,17:00,39
10/06/2020,18:00,22
10/06/2020,19:00,3
10/06/2020,20:00,10
10/06/2020,21:00,3
10/06/2020,22:00,0
10/06/2020,23:00,1
11/06/2020,00:00,1
11/06/2020,01:00,0
11/06/2020,02:00,0
11/06/2020,03:00,0
11/06/2020,04:00,0
11/06/2020,05:00,11
11/06/2020,06:00,24
11/06/2020,07:00,23
11/06/2020,08:00,19
11/06/2020,09:00,59
11/06/2020,10:00,35
11/06/2020,11:00,72
11/06/2020,12:00,84
11/06/2020,13:00,73
11/06/2020,14:00,69
11/06/2020,15:00,65
11/06/2020,16:00,82
11/06/2020,17:00,83
11/06/2020,18:00,70
11/06/2020,19:00,64
11/06/2020,20:00,31
11/06/2020,21:00,4
11/06/2020,22:00,0
11/06/2020,23:00,1
12/06/2020,00:00,4
12/06/2020,01:00,0
12/06/2020,02:00,2
12/06/2020,03:00,0
12/06/2020,04:00,0
12/06/2020,05:00,13
12/06/2020,06:00,12
12/06/2020,07:00,24
12/06/2020,08:00,39
12/06/2020,09:00,45
12/06/2020,10:00,58
12/06/2020,11:00,72
12/06/2020,12:00,86
12/06/2020,13:00,65
12/06/2020,14:00,63
12/06/2020,15:00,54
12/06/2020,16:00,58
12/06/2020,17:00,47
12/06/2020,18:00,63
12/06/2020,19:00,53
12/06/2020,20:00,25
12/06/2020,21:00,1
12/06/2020,22:00,0
12/06/2020,23:00,2
13/06/2020,00:00,0
13/06/2020,01:00,0
13/06/2020,02:00,0
13/06/2020,03:00,0
13/06/2020,04:00,0
13/06/2020,05:00,2
13/06/2020,06:00,37
13/06/2020,07:00,28
13/06/2020,08:00,65
13/06/2020,09:00,81
13/06/2020,10:00,105
13/06/2020,11:00,141
13/06/2020,12:00,101
13/06/2020,13:00,77
13/06/2020,14:00,131
13/06/2020,15:00,103
13/06/2020,16:00,113
13/06/2020,17:00,81
13/06/2020,18:00,50
13/06/2020,19:00,79
13/06/2020,20:00,29
13/06/2020,21:00,11
13/06/2020,22:00,0
13/06/2020,23:00,1
14/06/2020,00:00,0
14/06/2020,01:00,0
14/06/2020,02:00,0
14/06/2020,03:00,0
14/06/2020,04:00,0
14/06/2020,05:00,1
14/06/2020,06:00,16
14/06/2020,07:00,21
14/06/2020,08:00,51
14/06/2020,09:00,52
14/06/2020,10:00,60
14/06/2020,11:00,86
14/06/2020,12:00,89
14/06/2020,13:00,113
14/06/2020,14:00,119
14/06/2020,15:00,101
14/06/2020,16:00,114
14/06/2020,17:00,66
14/06/2020,18:00,76
14/06/2020,19:00,64
14/06/2020,20:00,31
14/06/2020,21:00,6
14/06/2020,22:00,1
14/06/2020,23:00,0
15/06/2020,00:00,0
15/06/2020,01:00,0
15/06/2020,02:00,0
15/06/2020,03:00,0
15/06/2020,04:00,1
15/06/2020,05:00,11
15/06/2020,06:00,33
15/06/2020,07:00,20
15/06/2020,08:00,15
15/06/2020,09:00,25
15/06/2020,10:00,33
15/06/2020,11:00,36
15/06/2020,12:00,55
15/06/2020,13:00,42
15/06/2020,14:00,56
15/06/2020,15:00,68
15/06/2020,16:00,84
15/06/2020,17:00,88
15/06/2020,18:00,102
15/06/2020,19:00,89
15/06/2020,20:00,27
15/06/2020,21:00,4
15/06/2020,22:00,0
15/06/2020,23:00,0
16/06/2020,00:00,0
16/06/2020,01:00,0
16/06/2020,02:00,0
16/06/2020,03:00,0
16/06/2020,04:00,1
16/06/2020,05:00,12
16/06/2020,06:00,21
16/06/2020,07:00,17
16/06/2020,08:00,31
16/06/2020,09:00,40
16/06/2020,10:00,68
16/06/2020,11:00,35
16/06/2020,12:00,49
16/06/2020,13:00,58
16/06/2020,14:00,64
16/06/2020,15:00,50
16/06/2020,16:00,85
16/06/2020,17:00,81
16/06/2020,18:00,86
16/06/2020,19:00,74
16/06/2020,20:00,62
16/06/2020,21:00,4
16/06/2020,22:00,2
16/06/2020,23:00,1
17/06/2020,00:00,0
17/06/2020,01:00,0
17/06/2020,02:00,0
17/06/2020,03:00,0
17/06/2020,04:00,0
17/06/2020,05:00,14
17/06/2020,06:00,33
17/06/2020,07:00,37
17/06/2020,08:00,42
17/06/2020,09:00,40
17/06/2020,10:00,34
17/06/2020,11:00,55
17/06/2020,12:00,66
17/06/2020,13:00,59
17/06/2020,14:00,85
17/06/2020,15:00,38
17/06/2020,16:00,73
17/06/2020,17:00,80
17/06/2020,18:00,87
17/06/2020,19:00,84
17/06/2020,20:00,29
17/06/2020,21:00,6
17/06/2020,22:00,1
17/06/2020,23:00,2
18/06/2020,00:00,1
18/06/2020,01:00,0
18/06/2020,02:00,0
18/06/2020,03:00,0
18/06/2020,04:00,0
18/06/2020,05:00,14
18/06/2020,06:00,29
18/06/2020,07:00,16
18/06/2020,08:00,39
18/06/2020,09:00,36
18/06/2020,10:00,53
18/06/2020,11:00,35
18/06/2020,12:00,38
18/06/2020,13:00,34
18/06/2020,14:00,42
18/06/2020,15:00,60
18/06/2020,16:00,57
18/06/2020,17:00,64
18/06/2020,18:00,50
18/06/2020,19:00,92
18/06/2020,20:00,23
18/06/2020,21:00,5
18/06/2020,22:00,3
18/06/2020,23:00,2
19/06/2020,00:00,0
19/06/2020,01:00,0
19/06/2020,02:00,0
19/06/2020,03:00,0
19/06/2020,04:00,0
19/06/2020,05:00,9
19/06/2020,06:00,29
19/06/2020,07:00,39
19/06/2020,08:00,35
19/06/2020,09:00,59
19/06/2020,10:00,36
19/06/2020,11:00,56
19/06/2020,12:00,24
19/06/2020,13:00,57
19/06/2020,14:00,32
19/06/2020,15:00,48
19/06/2020,16:00,71
19/06/2020,17:00,47
19/06/2020,18:00,47
19/06/2020,19:00,52
19/06/2020,20:00,23
19/06/2020,21:00,4
19/06/2020,22:00,1
19/06/2020,23:00,1
20/06/2020,00:00,0
20/06/2020,01:00,0
20/06/2020,02:00,0
20/06/2020,03:00,0
20/06/2020,04:00,0
20/06/2020,05:00,7
20/06/2020,06:00,27
20/06/2020,07:00,66
20/06/2020,08:00,65
20/06/2020,09:00,88
20/06/2020,10:00,71
20/06/2020,11:00,58
20/06/2020,12:00,53
20/06/2020,13:00,43
20/06/2020,14:00,29
20/06/2020,15:00,22
20/06/2020,16:00,21
20/06/2020,17:00,6
20/06/2020,18:00,3
20/06/2020,19:00,0
20/06/2020,20:00,0
20/06/2020,21:00,0
20/06/2020,22:00,0
20/06/2020,23:00,0
21/06/2020,00:00,0
21/06/2020,01:00,0
21/06/2020,02:00,0
21/06/2020,03:00,0
21/06/2020,04:00,0
21/06/2020,05:00,2
21/06/2020,06:00,5
21/06/2020,07:00,18
21/06/2020,08:00,22
21/06/2020,09:00,38
21/06/2020,10:00,57
21/06/2020,11:00,86
21/06/2020,12:00,71
21/06/2020,13:00,108
21/06/2020,14:00,112
21/06/2020,15:00,80
21/06/2020,16:00,65
21/06/2020,17:00,68
21/06/2020,18:00,38
21/06/2020,19:00,26
21/06/2020,20:00,10
21/06/2020,21:00,1
21/06/2020,22:00,1
21/06/2020,23:00,0
22/06/2020,00:00,0
22/06/2020,01:00,0
22/06/2020,02:00,0
22/06/2020,03:00,0
22/06/2020,04:00,1
22/06/2020,05:00,15
22/06/2020,06:00,28
22/06/2020,07:00,24
22/06/2020,08:00,33
22/06/2020,09:00,31
22/06/2020,10:00,48
22/06/2020,11:00,53
22/06/2020,12:00,68
22/06/2020,13:00,38
22/06/2020,14:00,38
22/06/2020,15:00,53
22/06/2020,16:00,52
22/06/2020,17:00,6
22/06/2020,18:00,0
22/06/2020,19:00,0
22/06/2020,20:00,11
22/06/2020,21:00,0
22/06/2020,22:00,0
22/06/2020,23:00,0
23/06/2020,00:00,0
23/06/2020,01:00,0
23/06/2020,02:00,0
23/06/2020,03:00,0
23/06/2020,04:00,0
23/06/2020,05:00,13
23/06/2020,06:00,29
23/06/2020,07:00,26
23/06/2020,08:00,30
23/06/2020,09:00,42
23/06/2020,10:00,49
23/06/2020,11:00,57
23/06/2020,12:00,62
23/06/2020,13:00,61
23/06/2020,14:00,58
23/06/2020,15:00,52
23/06/2020,16:00,66
23/06/2020,17:00,95
23/06/2020,18:00,71
23/06/2020,19:00,81
23/06/2020,20:00,56
23/06/2020,21:00,4
23/06/2020,22:00,0
23/06/2020,23:00,0
24/06/2020,00:00,1
24/06/2020,01:00,1
24/06/2020,02:00,0
24/06/2020,03:00,0
24/06/2020,04:00,0
24/06/2020,05:00,17
24/06/2020,06:00,41
24/06/2020,07:00,38
24/06/2020,08:00,39
24/06/2020,09:00,35
24/06/2020,10:00,61
24/06/2020,11:00,69
24/06/2020,12:00,74
24/06/2020,13:00,49
24/06/2020,14:00,51
24/06/2020,15:00,78
24/06/2020,16:00,68
24/06/2020,17:00,77
24/06/2020,18:00,62
24/06/2020,19:00,60
24/06/2020,20:00,51
24/06/2020,21:00,2
24/06/2020,22:00,2
24/06/2020,23:00,0
25/06/2020,00:00,0
25/06/2020,01:00,0
25/06/2020,02:00,0
25/06/2020,03:00,0
25/06/2020,04:00,0
25/06/2020,05:00,12
25/06/2020,06:00,32
25/06/2020,07:00,26
25/06/2020,08:00,32
25/06/2020,09:00,53
25/06/2020,10:00,56
25/06/2020,11:00,60
25/06/2020,12:00,52
25/06/2020,13:00,58
25/06/2020,14:00,47
25/06/2020,15:00,57
25/06/2020,16:00,67
25/06/2020,17:00,88
25/06/2020,18:00,90
25/06/2020,19:00,79
25/06/2020,20:00,36
25/06/2020,21:00,7
25/06/2020,22:00,1
25/06/2020,23:00,0
26/06/2020,00:00,0
26/06/2020,01:00,1
26/06/2020,02:00,0
26/06/2020,03:00,0
26/06/2020,04:00,0
26/06/2020,05:00,2
26/06/2020,06:00,10
26/06/2020,07:00,27
26/06/2020,08:00,37
26/06/2020,09:00,33
26/06/2020,10:00,48
26/06/2020,11:00,33
26/06/2020,12:00,39
26/06/2020,13:00,32
26/06/2020,14:00,32
26/06/2020,15:00,62
26/06/2020,16:00,44
26/06/2020,17:00,50
26/06/2020,18:00,38
26/06/2020,19:00,48
26/06/2020,20:00,17
26/06/2020,21:00,3
26/06/2020,22:00,0
26/06/2020,23:00,1
27/06/2020,00:00,1
27/06/2020,01:00,1
27/06/2020,02:00,0
27/06/2020,03:00,1
27/06/2020,04:00,0
27/06/2020,05:00,6
27/06/2020,06:00,20
27/06/2020,07:00,41
27/06/2020,08:00,49
27/06/2020,09:00,64
27/06/2020,10:00,65
27/06/2020,11:00,64
27/06/2020,12:00,17
27/06/2020,13:00,22
27/06/2020,14:00,28
27/06/2020,15:00,38
27/06/2020,16:00,44
27/06/2020,17:00,51
27/06/2020,18:00,67
27/06/2020,19:00,57
27/06/2020,20:00,4
27/06/2020,21:00,0
27/06/2020,22:00,1
27/06/2020,23:00,2
28/06/2020,00:00,0
28/06/2020,01:00,0
28/06/2020,02:00,0
28/06/2020,03:00,0
28/06/2020,04:00,0
28/06/2020,05:00,3
28/06/2020,06:00,14
28/06/2020,07:00,46
28/06/2020,08:00,70
28/06/2020,09:00,87
28/06/2020,10:00,59
28/06/2020,11:00,106
28/06/2020,12:00,70
28/06/2020,13:00,74
28/06/2020,14:00,62
28/06/2020,15:00,56
28/06/2020,16:00,45
28/06/2020,17:00,27
28/06/2020,18:00,46
28/06/2020,19:00,65
28/06/2020,20:00,30
28/06/2020,21:00,4
28/06/2020,22:00,1
28/06/2020,23:00,6
29/06/2020,00:00,0
29/06/2020,01:00,1
29/06/2020,02:00,0
29/06/2020,03:00,0
29/06/2020,04:00,1
29/06/2020,05:00,12
29/06/2020,06:00,20
29/06/2020,07:00,22
29/06/2020,08:00,24
29/06/2020,09:00,36
29/06/2020,10:00,41
29/06/2020,11:00,35
29/06/2020,12:00,39
29/06/2020,13:00,25
29/06/2020,14:00,33
29/06/2020,15:00,26
29/06/2020,16:00,63
29/06/2020,17:00,55
29/06/2020,18:00,61
29/06/2020,19:00,60
29/06/2020,20:00,28
29/06/2020,21:00,7
29/06/2020,22:00,0
29/06/2020,23:00,4
30/06/2020,00:00,0
30/06/2020,01:00,0
30/06/2020,02:00,0
30/06/2020,03:00,0
30/06/2020,04:00,0
30/06/2020,05:00,13
30/06/2020,06:00,23
30/06/2020,07:00,31
30/06/2020,08:00,26
30/06/2020,09:00,24
30/06/2020,10:00,42
30/06/2020,11:00,42
30/06/2020,12:00,33
30/06/2020,13:00,38
30/06/2020,14:00,41
30/06/2020,15:00,43
30/06/2020,16:00,42
30/06/2020,17:00,50
30/06/2020,18:00,51
30/06/2020,19:00,46
30/06/2020,20:00,16
30/06/2020,21:00,2
30/06/2020,22:00,3
30/06/2020,23:00,0
01/07/2020,00:00,1
01/07/2020,01:00,0
01/07/2020,02:00,0
01/07/2020,03:00,0
01/07/2020,04:00,0
01/07/2020,05:00,8
01/07/2020,06:00,24
01/07/2020,07:00,37
01/07/2020,08:00,41
01/07/2020,09:00,38
01/07/2020,10:00,53
01/07/2020,11:00,47
01/07/2020,12:00,33
01/07/2020,13:00,32
01/07/2020,14:00,26
01/07/2020,15:00,44
01/07/2020,16:00,49
01/07/2020,17:00,48
01/07/2020,18:00,51
01/07/2020,19:00,60
01/07/2020,20:00,41
01/07/2020,21:00,8
01/07/2020,22:00,1
01/07/2020,23:00,0
02/07/2020,00:00,2
02/07/2020,01:00,0
02/07/2020,02:00,0
02/07/2020,03:00,0
02/07/2020,04:00,0
02/07/2020,05:00,7
02/07/2020,06:00,34
02/07/2020,07:00,13
02/07/2020,08:00,31
02/07/2020,09:00,42
02/07/2020,10:00,45
02/07/2020,11:00,44
02/07/2020,12:00,37
02/07/2020,13:00,40
02/07/2020,14:00,27
02/07/2020,15:00,54
02/07/2020,16:00,27
02/07/2020,17:00,43
02/07/2020,18:00,52
02/07/2020,19:00,62
02/07/2020,20:00,40
02/07/2020,21:00,3
02/07/2020,22:00,0
02/07/2020,23:00,0
03/07/2020,00:00,0
03/07/2020,01:00,0
03/07/2020,02:00,0
03/07/2020,03:00,0
03/07/2020,04:00,0
03/07/2020,05:00,6
03/07/2020,06:00,32
03/07/2020,07:00,47
03/07/2020,08:00,89
03/07/2020,09:00,76
03/07/2020,10:00,73
03/07/2020,11:00,82
03/07/2020,12:00,39
03/07/2020,13:00,43
03/07/2020,14:00,47
03/07/2020,15:00,29
03/07/2020,16:00,43
03/07/2020,17:00,32
03/07/2020,18:00,23
03/07/2020,19:00,42
03/07/2020,20:00,26
03/07/2020,21:00,2
03/07/2020,22:00,0
03/07/2020,23:00,0
04/07/2020,00:00,0
04/07/2020,01:00,0
04/07/2020,02:00,0
04/07/2020,03:00,0
04/07/2020,04:00,0
04/07/2020,05:00,5
04/07/2020,06:00,33
04/07/2020,07:00,48
04/07/2020,08:00,85
04/07/2020,09:00,70
