Date,,East Side Counter
20/03/2020,10:00,0
20/03/2020,11:00,0
20/03/2020,12:00,0
20/03/2020,13:00,0
20/03/2020,14:00,2
20/03/2020,15:00,2
20/03/2020,16:00,0
20/03/2020,17:00,0
20/03/2020,18:00,2
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,0:00,0
21/03/2020,1:00,0
21/03/2020,2:00,2
21/03/2020,3:00,0
21/03/2020,4:00,0
21/03/2020,5:00,0
21/03/2020,6:00,0
21/03/2020,7:00,0
21/03/2020,8:00,2
21/03/2020,9:00,2
21/03/2020,10:00,4
21/03/2020,11:00,4
21/03/2020,12:00,6
21/03/2020,13:00,6
21/03/2020,14:00,4
21/03/2020,15:00,4
21/03/2020,16:00,26
21/03/2020,17:00,6
21/03/2020,18:00,15
21/03/2020,19:00,6
21/03/2020,20:00,4
21/03/2020,21:00,2
21/03/2020,22:00,0
21/03/2020,23:00,2
22/03/2020,0:00,20
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,0
22/03/2020,5:00,2
22/03/2020,6:00,0
22/03/2020,7:00,11
22/03/2020,8:00,27
22/03/2020,9:00,2
22/03/2020,10:00,0
22/03/2020,11:00,2
22/03/2020,12:00,2
22/03/2020,13:00,28
22/03/2020,14:00,0
22/03/2020,15:00,2
22/03/2020,16:00,22
22/03/2020,17:00,15
22/03/2020,18:00,4
22/03/2020,19:00,2
22/03/2020,20:00,6
22/03/2020,21:00,36
22/03/2020,22:00,2
22/03/2020,23:00,2
23/03/2020,0:00,0
23/03/2020,1:00,0
23/03/2020,2:00,4
23/03/2020,3:00,8
23/03/2020,4:00,26
23/03/2020,5:00,4
23/03/2020,6:00,0
23/03/2020,7:00,0
23/03/2020,8:00,2
23/03/2020,9:00,0
23/03/2020,10:00,21
23/03/2020,11:00,0
23/03/2020,12:00,0
23/03/2020,13:00,0
23/03/2020,14:00,2
23/03/2020,15:00,24
23/03/2020,16:00,0
23/03/2020,17:00,87
23/03/2020,18:00,31
23/03/2020,19:00,2
23/03/2020,20:00,0
23/03/2020,21:00,0
23/03/2020,22:00,17
23/03/2020,23:00,4
24/03/2020,0:00,0
24/03/2020,1:00,33
24/03/2020,2:00,2
24/03/2020,3:00,0
24/03/2020,4:00,0
24/03/2020,5:00,0
24/03/2020,6:00,0
24/03/2020,7:00,2
24/03/2020,8:00,15
24/03/2020,9:00,0
24/03/2020,10:00,16
24/03/2020,11:00,8
24/03/2020,12:00,2
24/03/2020,13:00,6
24/03/2020,14:00,2
24/03/2020,15:00,15
24/03/2020,16:00,0
24/03/2020,17:00,2
24/03/2020,18:00,0
24/03/2020,19:00,0
24/03/2020,20:00,0
24/03/2020,21:00,0
24/03/2020,22:00,0
24/03/2020,23:00,9
25/03/2020,0:00,6
25/03/2020,1:00,4
25/03/2020,2:00,2
25/03/2020,3:00,0
25/03/2020,4:00,4
25/03/2020,5:00,49
25/03/2020,6:00,0
25/03/2020,7:00,4
25/03/2020,8:00,52
25/03/2020,9:00,2
25/03/2020,10:00,2
25/03/2020,11:00,22
25/03/2020,12:00,8
25/03/2020,13:00,2
25/03/2020,14:00,25
25/03/2020,15:00,0
25/03/2020,16:00,8
25/03/2020,17:00,0
25/03/2020,18:00,0
25/03/2020,19:00,4
25/03/2020,20:00,6
25/03/2020,21:00,8
25/03/2020,22:00,4
25/03/2020,23:00,4
26/03/2020,0:00,4
26/03/2020,1:00,36
26/03/2020,2:00,13
26/03/2020,3:00,32
26/03/2020,4:00,10
26/03/2020,5:00,18
26/03/2020,6:00,2
26/03/2020,7:00,0
26/03/2020,8:00,2
26/03/2020,9:00,4
26/03/2020,10:00,0
26/03/2020,11:00,5
26/03/2020,12:00,0
26/03/2020,13:00,2
26/03/2020,14:00,2
26/03/2020,15:00,0
26/03/2020,16:00,0
26/03/2020,17:00,30
26/03/2020,18:00,0
26/03/2020,19:00,4
26/03/2020,20:00,0
26/03/2020,21:00,2
26/03/2020,22:00,2
26/03/2020,23:00,0
27/03/2020,0:00,4
27/03/2020,1:00,2
27/03/2020,2:00,4
27/03/2020,3:00,0
27/03/2020,4:00,0
27/03/2020,5:00,0
27/03/2020,6:00,0
27/03/2020,7:00,2
27/03/2020,8:00,0
27/03/2020,9:00,16
27/03/2020,10:00,2
27/03/2020,11:00,2
27/03/2020,12:00,0
27/03/2020,13:00,0
27/03/2020,14:00,6
27/03/2020,15:00,3
27/03/2020,16:00,3
27/03/2020,17:00,19
27/03/2020,18:00,2
27/03/2020,19:00,0
27/03/2020,20:00,4
27/03/2020,21:00,2
27/03/2020,22:00,0
27/03/2020,23:00,2
28/03/2020,0:00,2
28/03/2020,1:00,2
28/03/2020,2:00,4
28/03/2020,3:00,2
28/03/2020,4:00,0
28/03/2020,5:00,15
28/03/2020,6:00,2
28/03/2020,7:00,0
28/03/2020,8:00,4
28/03/2020,9:00,0
28/03/2020,10:00,2
28/03/2020,11:00,4
28/03/2020,12:00,0
28/03/2020,13:00,4
28/03/2020,14:00,2
28/03/2020,15:00,4
28/03/2020,16:00,4
28/03/2020,17:00,2
28/03/2020,18:00,2
28/03/2020,19:00,4
28/03/2020,20:00,8
28/03/2020,21:00,0
28/03/2020,22:00,4
28/03/2020,23:00,2
29/03/2020,0:00,0
29/03/2020,1:00,0
29/03/2020,2:00,0
29/03/2020,3:00,0
29/03/2020,4:00,0
29/03/2020,5:00,
29/03/2020,6:00,
29/03/2020,7:00,
29/03/2020,8:00,
29/03/2020,9:00,
29/03/2020,10:00,
29/03/2020,11:00,
29/03/2020,12:00,
29/03/2020,13:00,
29/03/2020,14:00,
29/03/2020,15:00,
29/03/2020,16:00,
29/03/2020,17:00,
29/03/2020,18:00,
29/03/2020,19:00,
29/03/2020,20:00,
29/03/2020,21:00,
29/03/2020,22:00,
29/03/2020,23:00,
30/03/2020,0:00,
30/03/2020,1:00,
30/03/2020,2:00,
30/03/2020,3:00,
30/03/2020,4:00,
30/03/2020,5:00,
30/03/2020,6:00,
30/03/2020,7:00,
30/03/2020,8:00,
30/03/2020,9:00,
30/03/2020,10:00,
30/03/2020,11:00,
30/03/2020,12:00,
30/03/2020,13:00,
30/03/2020,14:00,
30/03/2020,15:00,
30/03/2020,16:00,
30/03/2020,17:00,
30/03/2020,18:00,
30/03/2020,19:00,
30/03/2020,20:00,
30/03/2020,21:00,
30/03/2020,22:00,
30/03/2020,23:00,
31/03/2020,0:00,
31/03/2020,1:00,
31/03/2020,2:00,
31/03/2020,3:00,
31/03/2020,4:00,
31/03/2020,5:00,
31/03/2020,6:00,
31/03/2020,7:00,
31/03/2020,8:00,
31/03/2020,9:00,
31/03/2020,10:00,
31/03/2020,11:00,
31/03/2020,12:00,
31/03/2020,13:00,
31/03/2020,14:00,
31/03/2020,15:00,
31/03/2020,16:00,
31/03/2020,17:00,
31/03/2020,18:00,
31/03/2020,19:00,
31/03/2020,20:00,
31/03/2020,21:00,
31/03/2020,22:00,
31/03/2020,23:00,
1/4/2020,0:00,
1/4/2020,1:00,
1/4/2020,2:00,
1/4/2020,3:00,
1/4/2020,4:00,
1/4/2020,5:00,
1/4/2020,6:00,
1/4/2020,7:00,
1/4/2020,8:00,
1/4/2020,9:00,
1/4/2020,10:00,
1/4/2020,11:00,
1/4/2020,12:00,
1/4/2020,13:00,
1/4/2020,14:00,
1/4/2020,15:00,
1/4/2020,16:00,
1/4/2020,17:00,
1/4/2020,18:00,
1/4/2020,19:00,
1/4/2020,20:00,
1/4/2020,21:00,
1/4/2020,22:00,
1/4/2020,23:00,
2/4/2020,0:00,
2/4/2020,1:00,
2/4/2020,2:00,
2/4/2020,3:00,
2/4/2020,4:00,
2/4/2020,5:00,
2/4/2020,6:00,
2/4/2020,7:00,
2/4/2020,8:00,
2/4/2020,9:00,
2/4/2020,10:00,
2/4/2020,11:00,
2/4/2020,12:00,
2/4/2020,13:00,
2/4/2020,14:00,
2/4/2020,15:00,
2/4/2020,16:00,
2/4/2020,17:00,
2/4/2020,18:00,
2/4/2020,19:00,
2/4/2020,20:00,
2/4/2020,21:00,
2/4/2020,22:00,
2/4/2020,23:00,
3/4/2020,0:00,
3/4/2020,1:00,
3/4/2020,2:00,
3/4/2020,3:00,
3/4/2020,4:00,
3/4/2020,5:00,
3/4/2020,6:00,
3/4/2020,7:00,
3/4/2020,8:00,
3/4/2020,9:00,
3/4/2020,10:00,
3/4/2020,11:00,
3/4/2020,12:00,
3/4/2020,13:00,
3/4/2020,14:00,
3/4/2020,15:00,
3/4/2020,16:00,
3/4/2020,17:00,
3/4/2020,18:00,
3/4/2020,19:00,
3/4/2020,20:00,
3/4/2020,21:00,
3/4/2020,22:00,
3/4/2020,23:00,
4/4/2020,0:00,
4/4/2020,1:00,
4/4/2020,2:00,
4/4/2020,3:00,
4/4/2020,4:00,
4/4/2020,5:00,
4/4/2020,6:00,
4/4/2020,7:00,
4/4/2020,8:00,
4/4/2020,9:00,
4/4/2020,10:00,
4/4/2020,11:00,
4/4/2020,12:00,
4/4/2020,13:00,
4/4/2020,14:00,
4/4/2020,15:00,
4/4/2020,16:00,
4/4/2020,17:00,
4/4/2020,18:00,
4/4/2020,19:00,
4/4/2020,20:00,
4/4/2020,21:00,
4/4/2020,22:00,
4/4/2020,23:00,
5/4/2020,0:00,
5/4/2020,1:00,
5/4/2020,2:00,
5/4/2020,3:00,
5/4/2020,4:00,
5/4/2020,5:00,
5/4/2020,6:00,
5/4/2020,7:00,
5/4/2020,8:00,
5/4/2020,9:00,
5/4/2020,10:00,
5/4/2020,11:00,
5/4/2020,12:00,
5/4/2020,13:00,
5/4/2020,14:00,
5/4/2020,15:00,
5/4/2020,16:00,
5/4/2020,17:00,
5/4/2020,18:00,
5/4/2020,19:00,
5/4/2020,20:00,
5/4/2020,21:00,
5/4/2020,22:00,
5/4/2020,23:00,
6/4/2020,0:00,
6/4/2020,1:00,
6/4/2020,2:00,
6/4/2020,3:00,
6/4/2020,4:00,
6/4/2020,5:00,
6/4/2020,6:00,
6/4/2020,7:00,
6/4/2020,8:00,
6/4/2020,9:00,
6/4/2020,10:00,
6/4/2020,11:00,
6/4/2020,12:00,
6/4/2020,13:00,
6/4/2020,14:00,
6/4/2020,15:00,
6/4/2020,16:00,
6/4/2020,17:00,
6/4/2020,18:00,
6/4/2020,19:00,
6/4/2020,20:00,
6/4/2020,21:00,
6/4/2020,22:00,
6/4/2020,23:00,
7/4/2020,0:00,
7/4/2020,1:00,
7/4/2020,2:00,
7/4/2020,3:00,
7/4/2020,4:00,
7/4/2020,5:00,
7/4/2020,6:00,
7/4/2020,7:00,
7/4/2020,8:00,
7/4/2020,9:00,
7/4/2020,10:00,
7/4/2020,11:00,
7/4/2020,12:00,
7/4/2020,13:00,
7/4/2020,14:00,
7/4/2020,15:00,
7/4/2020,16:00,
7/4/2020,17:00,
7/4/2020,18:00,
7/4/2020,19:00,
7/4/2020,20:00,
7/4/2020,21:00,
7/4/2020,22:00,
7/4/2020,23:00,
8/4/2020,0:00,
8/4/2020,1:00,
8/4/2020,2:00,
8/4/2020,3:00,
8/4/2020,4:00,
8/4/2020,5:00,
8/4/2020,6:00,
8/4/2020,7:00,
8/4/2020,8:00,
8/4/2020,9:00,
8/4/2020,10:00,
8/4/2020,11:00,
8/4/2020,12:00,
8/4/2020,13:00,
8/4/2020,14:00,
8/4/2020,15:00,
8/4/2020,16:00,
8/4/2020,17:00,
8/4/2020,18:00,
8/4/2020,19:00,
8/4/2020,20:00,
8/4/2020,21:00,
8/4/2020,22:00,
8/4/2020,23:00,
9/4/2020,0:00,
9/4/2020,1:00,
9/4/2020,2:00,
9/4/2020,3:00,
9/4/2020,4:00,
9/4/2020,5:00,
9/4/2020,6:00,
9/4/2020,7:00,
9/4/2020,8:00,
9/4/2020,9:00,
9/4/2020,10:00,
9/4/2020,11:00,
9/4/2020,12:00,
9/4/2020,13:00,
9/4/2020,14:00,
9/4/2020,15:00,
9/4/2020,16:00,
9/4/2020,17:00,
9/4/2020,18:00,
9/4/2020,19:00,
9/4/2020,20:00,
9/4/2020,21:00,
9/4/2020,22:00,
9/4/2020,23:00,
10/4/2020,0:00,
10/4/2020,1:00,
10/4/2020,2:00,
10/4/2020,3:00,
10/4/2020,4:00,
10/4/2020,5:00,
10/4/2020,6:00,
10/4/2020,7:00,
10/4/2020,8:00,
10/4/2020,9:00,
10/4/2020,10:00,
10/4/2020,11:00,
10/4/2020,12:00,
10/4/2020,13:00,
10/4/2020,14:00,
10/4/2020,15:00,
10/4/2020,16:00,
10/4/2020,17:00,
10/4/2020,18:00,
10/4/2020,19:00,
10/4/2020,20:00,
10/4/2020,21:00,
10/4/2020,22:00,
10/4/2020,23:00,
11/4/2020,0:00,
11/4/2020,1:00,
11/4/2020,2:00,
11/4/2020,3:00,
11/4/2020,4:00,
11/4/2020,5:00,
11/4/2020,6:00,
11/4/2020,7:00,
11/4/2020,8:00,
11/4/2020,9:00,
11/4/2020,10:00,
11/4/2020,11:00,
11/4/2020,12:00,
11/4/2020,13:00,
11/4/2020,14:00,
11/4/2020,15:00,
11/4/2020,16:00,
11/4/2020,17:00,
11/4/2020,18:00,
11/4/2020,19:00,
11/4/2020,20:00,
11/4/2020,21:00,
11/4/2020,22:00,
11/4/2020,23:00,
12/4/2020,0:00,
12/4/2020,1:00,
12/4/2020,2:00,
12/4/2020,3:00,
12/4/2020,4:00,
12/4/2020,5:00,
12/4/2020,6:00,
12/4/2020,7:00,
12/4/2020,8:00,
12/4/2020,9:00,
12/4/2020,10:00,
12/4/2020,11:00,
12/4/2020,12:00,
12/4/2020,13:00,
12/4/2020,14:00,
12/4/2020,15:00,
12/4/2020,16:00,
12/4/2020,17:00,
12/4/2020,18:00,
12/4/2020,19:00,
12/4/2020,20:00,
12/4/2020,21:00,
12/4/2020,22:00,
12/4/2020,23:00,
13/04/2020,0:00,
13/04/2020,1:00,
13/04/2020,2:00,
13/04/2020,3:00,
13/04/2020,4:00,
13/04/2020,5:00,
13/04/2020,6:00,
13/04/2020,7:00,
13/04/2020,8:00,
13/04/2020,9:00,
13/04/2020,10:00,
13/04/2020,11:00,
13/04/2020,12:00,
13/04/2020,13:00,
13/04/2020,14:00,
13/04/2020,15:00,
13/04/2020,16:00,
13/04/2020,17:00,
13/04/2020,18:00,
13/04/2020,19:00,
13/04/2020,20:00,
13/04/2020,21:00,
13/04/2020,22:00,
13/04/2020,23:00,
14/04/2020,0:00,
14/04/2020,1:00,
14/04/2020,2:00,
14/04/2020,3:00,
14/04/2020,4:00,
14/04/2020,5:00,
14/04/2020,6:00,
14/04/2020,7:00,
14/04/2020,8:00,
14/04/2020,9:00,
14/04/2020,10:00,
14/04/2020,11:00,
14/04/2020,12:00,
14/04/2020,13:00,
14/04/2020,14:00,
14/04/2020,15:00,
14/04/2020,16:00,
14/04/2020,17:00,
14/04/2020,18:00,
14/04/2020,19:00,
14/04/2020,20:00,
14/04/2020,21:00,
14/04/2020,22:00,
14/04/2020,23:00,
15/04/2020,0:00,
15/04/2020,1:00,
15/04/2020,2:00,
15/04/2020,3:00,
15/04/2020,4:00,
15/04/2020,5:00,
15/04/2020,6:00,
15/04/2020,7:00,
15/04/2020,8:00,
15/04/2020,9:00,
15/04/2020,10:00,
15/04/2020,11:00,
15/04/2020,12:00,
15/04/2020,13:00,
15/04/2020,14:00,
15/04/2020,15:00,
15/04/2020,16:00,
15/04/2020,17:00,
15/04/2020,18:00,
15/04/2020,19:00,
15/04/2020,20:00,
15/04/2020,21:00,
15/04/2020,22:00,
15/04/2020,23:00,
16/04/2020,0:00,
16/04/2020,1:00,
16/04/2020,2:00,
16/04/2020,3:00,
16/04/2020,4:00,
16/04/2020,5:00,
16/04/2020,6:00,
16/04/2020,7:00,
16/04/2020,8:00,
16/04/2020,9:00,
16/04/2020,10:00,
16/04/2020,11:00,
16/04/2020,12:00,
16/04/2020,13:00,
16/04/2020,14:00,
16/04/2020,15:00,
16/04/2020,16:00,
16/04/2020,17:00,
16/04/2020,18:00,
16/04/2020,19:00,
16/04/2020,20:00,
16/04/2020,21:00,
16/04/2020,22:00,
16/04/2020,23:00,
17/04/2020,0:00,
17/04/2020,1:00,
17/04/2020,2:00,
17/04/2020,3:00,
17/04/2020,4:00,
17/04/2020,5:00,
17/04/2020,6:00,
17/04/2020,7:00,
17/04/2020,8:00,
17/04/2020,9:00,
17/04/2020,10:00,
17/04/2020,11:00,
17/04/2020,12:00,
17/04/2020,13:00,
17/04/2020,14:00,
17/04/2020,15:00,
17/04/2020,16:00,
17/04/2020,17:00,
17/04/2020,18:00,
17/04/2020,19:00,
17/04/2020,20:00,
17/04/2020,21:00,
17/04/2020,22:00,
17/04/2020,23:00,
18/04/2020,0:00,
18/04/2020,1:00,
18/04/2020,2:00,
18/04/2020,3:00,
18/04/2020,4:00,
18/04/2020,5:00,
18/04/2020,6:00,
18/04/2020,7:00,
18/04/2020,8:00,
18/04/2020,9:00,
18/04/2020,10:00,
18/04/2020,11:00,
18/04/2020,12:00,
18/04/2020,13:00,
18/04/2020,14:00,
18/04/2020,15:00,
18/04/2020,16:00,
18/04/2020,17:00,
18/04/2020,18:00,
18/04/2020,19:00,
18/04/2020,20:00,
18/04/2020,21:00,
18/04/2020,22:00,
18/04/2020,23:00,
19/04/2020,0:00,
19/04/2020,1:00,
19/04/2020,2:00,
19/04/2020,3:00,
19/04/2020,4:00,
19/04/2020,5:00,
19/04/2020,6:00,
19/04/2020,7:00,
19/04/2020,8:00,
19/04/2020,9:00,
19/04/2020,10:00,
19/04/2020,11:00,
19/04/2020,12:00,
19/04/2020,13:00,
19/04/2020,14:00,
19/04/2020,15:00,
19/04/2020,16:00,
19/04/2020,17:00,
19/04/2020,18:00,
19/04/2020,19:00,
19/04/2020,20:00,
19/04/2020,21:00,
19/04/2020,22:00,
19/04/2020,23:00,
20/04/2020,0:00,
20/04/2020,1:00,
20/04/2020,2:00,
20/04/2020,3:00,
20/04/2020,4:00,
20/04/2020,5:00,
20/04/2020,6:00,
20/04/2020,7:00,
20/04/2020,8:00,
20/04/2020,9:00,
20/04/2020,10:00,
20/04/2020,11:00,
20/04/2020,12:00,
20/04/2020,13:00,
20/04/2020,14:00,
20/04/2020,15:00,
20/04/2020,16:00,
20/04/2020,17:00,
20/04/2020,18:00,
20/04/2020,19:00,
20/04/2020,20:00,
20/04/2020,21:00,
20/04/2020,22:00,
20/04/2020,23:00,
21/04/2020,0:00,
21/04/2020,1:00,
21/04/2020,2:00,
21/04/2020,3:00,
21/04/2020,4:00,
21/04/2020,5:00,
21/04/2020,6:00,
21/04/2020,7:00,
21/04/2020,8:00,
21/04/2020,9:00,
21/04/2020,10:00,
21/04/2020,11:00,
21/04/2020,12:00,
21/04/2020,13:00,
21/04/2020,14:00,
21/04/2020,15:00,
21/04/2020,16:00,
21/04/2020,17:00,
21/04/2020,18:00,
21/04/2020,19:00,
21/04/2020,20:00,
21/04/2020,21:00,
21/04/2020,22:00,
21/04/2020,23:00,
22/04/2020,0:00,
22/04/2020,1:00,
22/04/2020,2:00,0
22/04/2020,3:00,0
22/04/2020,4:00,0
22/04/2020,5:00,0
22/04/2020,6:00,0
22/04/2020,7:00,0
22/04/2020,8:00,
22/04/2020,9:00,
22/04/2020,10:00,
22/04/2020,11:00,
22/04/2020,12:00,
22/04/2020,13:00,
22/04/2020,14:00,
22/04/2020,15:00,
22/04/2020,16:00,
22/04/2020,17:00,
22/04/2020,18:00,
22/04/2020,19:00,
22/04/2020,20:00,
22/04/2020,21:00,
22/04/2020,22:00,
22/04/2020,23:00,
23/04/2020,0:00,
23/04/2020,1:00,
23/04/2020,2:00,
23/04/2020,3:00,
23/04/2020,4:00,
23/04/2020,5:00,
23/04/2020,6:00,
23/04/2020,7:00,
23/04/2020,8:00,
23/04/2020,9:00,
23/04/2020,10:00,
23/04/2020,11:00,
23/04/2020,12:00,
23/04/2020,13:00,
23/04/2020,14:00,
23/04/2020,15:00,
23/04/2020,16:00,
23/04/2020,17:00,
23/04/2020,18:00,
23/04/2020,19:00,
23/04/2020,20:00,
23/04/2020,21:00,
23/04/2020,22:00,
23/04/2020,23:00,
24/04/2020,0:00,0
24/04/2020,1:00,0
24/04/2020,2:00,0
24/04/2020,3:00,
24/04/2020,4:00,
24/04/2020,5:00,
24/04/2020,6:00,
24/04/2020,7:00,
24/04/2020,8:00,
24/04/2020,9:00,
24/04/2020,10:00,
24/04/2020,11:00,
24/04/2020,12:00,
24/04/2020,13:00,
24/04/2020,14:00,
24/04/2020,15:00,
24/04/2020,16:00,
24/04/2020,17:00,
24/04/2020,18:00,
24/04/2020,19:00,
24/04/2020,20:00,
24/04/2020,21:00,
24/04/2020,22:00,0
24/04/2020,23:00,0
25/04/2020,0:00,0
25/04/2020,1:00,0
25/04/2020,2:00,0
25/04/2020,3:00,0
25/04/2020,4:00,0
25/04/2020,5:00,0
25/04/2020,6:00,0
25/04/2020,7:00,0
25/04/2020,8:00,0
25/04/2020,9:00,
25/04/2020,10:00,
25/04/2020,11:00,
25/04/2020,12:00,
25/04/2020,13:00,
25/04/2020,14:00,
25/04/2020,15:00,
25/04/2020,16:00,
25/04/2020,17:00,
25/04/2020,18:00,
25/04/2020,19:00,
25/04/2020,20:00,
25/04/2020,21:00,0
25/04/2020,22:00,0
25/04/2020,23:00,0
26/04/2020,0:00,0
26/04/2020,1:00,0
26/04/2020,2:00,0
26/04/2020,3:00,
26/04/2020,4:00,
26/04/2020,5:00,
26/04/2020,6:00,
26/04/2020,7:00,
26/04/2020,8:00,
26/04/2020,9:00,
26/04/2020,10:00,
26/04/2020,11:00,
26/04/2020,12:00,
26/04/2020,13:00,
26/04/2020,14:00,
26/04/2020,15:00,
26/04/2020,16:00,
26/04/2020,17:00,
26/04/2020,18:00,
26/04/2020,19:00,
26/04/2020,20:00,0
26/04/2020,21:00,0
26/04/2020,22:00,0
26/04/2020,23:00,0
27/04/2020,0:00,0
27/04/2020,1:00,0
27/04/2020,2:00,0
27/04/2020,3:00,0
27/04/2020,4:00,0
27/04/2020,5:00,0
27/04/2020,6:00,0
27/04/2020,7:00,0
27/04/2020,8:00,0
27/04/2020,9:00,
27/04/2020,10:00,
27/04/2020,11:00,
27/04/2020,12:00,
27/04/2020,13:00,
27/04/2020,14:00,
27/04/2020,15:00,
27/04/2020,16:00,
27/04/2020,17:00,
27/04/2020,18:00,
27/04/2020,19:00,
27/04/2020,20:00,
27/04/2020,21:00,
27/04/2020,22:00,0
27/04/2020,23:00,0
28/04/2020,0:00,0
28/04/2020,1:00,0
28/04/2020,2:00,0
28/04/2020,3:00,0
28/04/2020,4:00,0
28/04/2020,5:00,0
28/04/2020,6:00,0
28/04/2020,7:00,
28/04/2020,8:00,
28/04/2020,9:00,
28/04/2020,10:00,
28/04/2020,11:00,
28/04/2020,12:00,
28/04/2020,13:00,
28/04/2020,14:00,
28/04/2020,15:00,
28/04/2020,16:00,
28/04/2020,17:00,
28/04/2020,18:00,0
28/04/2020,19:00,0
28/04/2020,20:00,0
28/04/2020,21:00,0
28/04/2020,22:00,0
28/04/2020,23:00,0
29/04/2020,0:00,0
29/04/2020,1:00,0
29/04/2020,2:00,0
29/04/2020,3:00,0
29/04/2020,4:00,0
29/04/2020,5:00,0
29/04/2020,6:00,0
29/04/2020,7:00,0
29/04/2020,8:00,0
29/04/2020,9:00,0
29/04/2020,10:00,0
29/04/2020,11:00,0
29/04/2020,12:00,0
29/04/2020,13:00,0
29/04/2020,14:00,0
29/04/2020,15:00,0
29/04/2020,16:00,0
29/04/2020,17:00,0
29/04/2020,18:00,0
29/04/2020,19:00,0
29/04/2020,20:00,0
29/04/2020,21:00,0
29/04/2020,22:00,0
29/04/2020,23:00,0
30/04/2020,0:00,0
30/04/2020,1:00,0
30/04/2020,2:00,0
30/04/2020,3:00,0
30/04/2020,4:00,0
30/04/2020,5:00,0
30/04/2020,6:00,0
30/04/2020,7:00,0
30/04/2020,8:00,0
30/04/2020,9:00,0
30/04/2020,10:00,
30/04/2020,11:00,
30/04/2020,12:00,
30/04/2020,13:00,
30/04/2020,14:00,
30/04/2020,15:00,
30/04/2020,16:00,
30/04/2020,17:00,
30/04/2020,18:00,
30/04/2020,19:00,
30/04/2020,20:00,
30/04/2020,21:00,0
30/04/2020,22:00,0
30/04/2020,23:00,0
1/5/2020,0:00,0
1/5/2020,1:00,0
1/5/2020,2:00,0
1/5/2020,3:00,0
1/5/2020,4:00,0
1/5/2020,5:00,0
1/5/2020,6:00,0
1/5/2020,7:00,0
1/5/2020,8:00,0
1/5/2020,9:00,0
1/5/2020,10:00,0
1/5/2020,11:00,
1/5/2020,12:00,
1/5/2020,13:00,
1/5/2020,14:00,
1/5/2020,15:00,
1/5/2020,16:00,
1/5/2020,17:00,0
1/5/2020,18:00,0
1/5/2020,19:00,0
1/5/2020,20:00,0
1/5/2020,21:00,0
1/5/2020,22:00,0
1/5/2020,23:00,0
2/5/2020,0:00,0
2/5/2020,1:00,0
2/5/2020,2:00,0
2/5/2020,3:00,0
2/5/2020,4:00,0
2/5/2020,5:00,0
2/5/2020,6:00,0
2/5/2020,7:00,0
2/5/2020,8:00,0
2/5/2020,9:00,0
2/5/2020,10:00,0
2/5/2020,11:00,0
2/5/2020,12:00,
2/5/2020,13:00,
2/5/2020,14:00,
2/5/2020,15:00,
2/5/2020,16:00,
2/5/2020,17:00,
2/5/2020,18:00,
2/5/2020,19:00,
2/5/2020,20:00,0
2/5/2020,21:00,0
2/5/2020,22:00,0
2/5/2020,23:00,0
3/5/2020,0:00,0
3/5/2020,1:00,0
3/5/2020,2:00,0
3/5/2020,3:00,0
3/5/2020,4:00,0
3/5/2020,5:00,0
3/5/2020,6:00,0
3/5/2020,7:00,0
3/5/2020,8:00,0
3/5/2020,9:00,0
3/5/2020,10:00,0
3/5/2020,11:00,0
3/5/2020,12:00,0
3/5/2020,13:00,0
3/5/2020,14:00,0
3/5/2020,15:00,0
3/5/2020,16:00,0
3/5/2020,17:00,0
3/5/2020,18:00,0
3/5/2020,19:00,0
3/5/2020,20:00,0
3/5/2020,21:00,0
3/5/2020,22:00,0
3/5/2020,23:00,0
4/5/2020,0:00,0
4/5/2020,1:00,0
4/5/2020,2:00,0
4/5/2020,3:00,0
4/5/2020,4:00,0
4/5/2020,5:00,0
4/5/2020,6:00,0
4/5/2020,7:00,0
4/5/2020,8:00,0
4/5/2020,9:00,0
4/5/2020,10:00,0
4/5/2020,11:00,0
4/5/2020,12:00,0
4/5/2020,13:00,0
4/5/2020,14:00,0
4/5/2020,15:00,0
4/5/2020,16:00,0
4/5/2020,17:00,0
4/5/2020,18:00,0
4/5/2020,19:00,0
4/5/2020,20:00,0
4/5/2020,21:00,0
4/5/2020,22:00,0
4/5/2020,23:00,0
5/5/2020,0:00,0
5/5/2020,1:00,0
5/5/2020,2:00,0
5/5/2020,3:00,0
5/5/2020,4:00,0
5/5/2020,5:00,0
5/5/2020,6:00,0
5/5/2020,7:00,0
5/5/2020,8:00,0
5/5/2020,9:00,0
5/5/2020,10:00,0
5/5/2020,11:00,0
5/5/2020,12:00,0
5/5/2020,13:00,0
5/5/2020,14:00,0
5/5/2020,15:00,0
5/5/2020,16:00,0
5/5/2020,17:00,0
5/5/2020,18:00,0
5/5/2020,19:00,0
5/5/2020,20:00,0
5/5/2020,21:00,0
5/5/2020,22:00,0
5/5/2020,23:00,0
6/5/2020,0:00,0
6/5/2020,1:00,0
6/5/2020,2:00,0
6/5/2020,3:00,0
6/5/2020,4:00,0
6/5/2020,5:00,0
6/5/2020,6:00,0
6/5/2020,7:00,0
6/5/2020,8:00,0
6/5/2020,9:00,0
6/5/2020,10:00,0
6/5/2020,11:00,0
