Date,,West of Grandview
03/01/2020,11:00,0
03/01/2020,12:00,3
03/01/2020,13:00,1
03/01/2020,14:00,3
03/01/2020,15:00,6
03/01/2020,16:00,5
03/01/2020,17:00,4
03/01/2020,18:00,0
03/01/2020,19:00,0
03/01/2020,20:00,0
03/01/2020,21:00,0
03/01/2020,22:00,0
03/01/2020,23:00,0
04/01/2020,00:00,0
04/01/2020,01:00,0
04/01/2020,02:00,0
04/01/2020,03:00,0
04/01/2020,04:00,0
04/01/2020,05:00,0
04/01/2020,06:00,0
04/01/2020,07:00,1
04/01/2020,08:00,2
04/01/2020,09:00,2
04/01/2020,10:00,1
04/01/2020,11:00,2
04/01/2020,12:00,1
04/01/2020,13:00,1
04/01/2020,14:00,1
04/01/2020,15:00,1
04/01/2020,16:00,3
04/01/2020,17:00,3
04/01/2020,18:00,0
04/01/2020,19:00,1
04/01/2020,20:00,0
04/01/2020,21:00,0
04/01/2020,22:00,0
04/01/2020,23:00,0
05/01/2020,00:00,0
05/01/2020,01:00,0
05/01/2020,02:00,0
05/01/2020,03:00,0
05/01/2020,04:00,0
05/01/2020,05:00,1
05/01/2020,06:00,0
05/01/2020,07:00,0
05/01/2020,08:00,5
05/01/2020,09:00,5
05/01/2020,10:00,0
05/01/2020,11:00,1
05/01/2020,12:00,8
05/01/2020,13:00,5
05/01/2020,14:00,8
05/01/2020,15:00,11
05/01/2020,16:00,10
05/01/2020,17:00,3
05/01/2020,18:00,1
05/01/2020,19:00,0
05/01/2020,20:00,0
05/01/2020,21:00,0
05/01/2020,22:00,0
05/01/2020,23:00,0
06/01/2020,00:00,0
06/01/2020,01:00,0
06/01/2020,02:00,0
06/01/2020,03:00,0
06/01/2020,04:00,0
06/01/2020,05:00,0
06/01/2020,06:00,1
06/01/2020,07:00,4
06/01/2020,08:00,2
06/01/2020,09:00,2
06/01/2020,10:00,1
06/01/2020,11:00,1
06/01/2020,12:00,2
06/01/2020,13:00,3
06/01/2020,14:00,9
06/01/2020,15:00,4
06/01/2020,16:00,7
06/01/2020,17:00,2
06/01/2020,18:00,0
06/01/2020,19:00,1
06/01/2020,20:00,0
06/01/2020,21:00,2
06/01/2020,22:00,0
06/01/2020,23:00,1
07/01/2020,00:00,0
07/01/2020,01:00,0
07/01/2020,02:00,0
07/01/2020,03:00,0
07/01/2020,04:00,0
07/01/2020,05:00,0
07/01/2020,06:00,1
07/01/2020,07:00,7
07/01/2020,08:00,1
07/01/2020,09:00,0
07/01/2020,10:00,4
07/01/2020,11:00,4
07/01/2020,12:00,8
07/01/2020,13:00,4
07/01/2020,14:00,8
07/01/2020,15:00,5
07/01/2020,16:00,10
07/01/2020,17:00,3
07/01/2020,18:00,2
07/01/2020,19:00,2
07/01/2020,20:00,1
07/01/2020,21:00,1
07/01/2020,22:00,0
07/01/2020,23:00,1
08/01/2020,00:00,0
08/01/2020,01:00,0
08/01/2020,02:00,0
08/01/2020,03:00,0
08/01/2020,04:00,0
08/01/2020,05:00,0
08/01/2020,06:00,0
08/01/2020,07:00,6
08/01/2020,08:00,0
08/01/2020,09:00,0
08/01/2020,10:00,2
08/01/2020,11:00,4
08/01/2020,12:00,5
08/01/2020,13:00,1
08/01/2020,14:00,1
08/01/2020,15:00,3
08/01/2020,16:00,10
08/01/2020,17:00,2
08/01/2020,18:00,0
08/01/2020,19:00,0
08/01/2020,20:00,0
08/01/2020,21:00,0
08/01/2020,22:00,0
08/01/2020,23:00,0
09/01/2020,00:00,0
09/01/2020,01:00,0
09/01/2020,02:00,0
09/01/2020,03:00,0
09/01/2020,04:00,0
09/01/2020,05:00,0
09/01/2020,06:00,0
09/01/2020,07:00,1
09/01/2020,08:00,0
09/01/2020,09:00,1
09/01/2020,10:00,0
09/01/2020,11:00,3
09/01/2020,12:00,4
09/01/2020,13:00,1
09/01/2020,14:00,2
09/01/2020,15:00,4
09/01/2020,16:00,6
09/01/2020,17:00,2
09/01/2020,18:00,1
09/01/2020,19:00,0
09/01/2020,20:00,0
09/01/2020,21:00,0
09/01/2020,22:00,0
09/01/2020,23:00,0
10/01/2020,00:00,0
10/01/2020,01:00,0
10/01/2020,02:00,0
10/01/2020,03:00,0
10/01/2020,04:00,0
10/01/2020,05:00,0
10/01/2020,06:00,0
10/01/2020,07:00,1
10/01/2020,08:00,5
10/01/2020,09:00,5
10/01/2020,10:00,8
10/01/2020,11:00,5
10/01/2020,12:00,4
10/01/2020,13:00,2
10/01/2020,14:00,2
10/01/2020,15:00,3
10/01/2020,16:00,3
10/01/2020,17:00,1
10/01/2020,18:00,0
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,0
11/01/2020,01:00,0
11/01/2020,02:00,0
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,0
11/01/2020,06:00,0
11/01/2020,07:00,0
11/01/2020,08:00,0
11/01/2020,09:00,0
11/01/2020,10:00,4
11/01/2020,11:00,2
11/01/2020,12:00,0
11/01/2020,13:00,1
11/01/2020,14:00,2
11/01/2020,15:00,6
11/01/2020,16:00,1
11/01/2020,17:00,0
11/01/2020,18:00,0
11/01/2020,19:00,0
11/01/2020,20:00,0
11/01/2020,21:00,0
11/01/2020,22:00,0
11/01/2020,23:00,0
12/01/2020,00:00,0
12/01/2020,01:00,0
12/01/2020,02:00,0
12/01/2020,03:00,0
12/01/2020,04:00,0
12/01/2020,05:00,0
12/01/2020,06:00,1
12/01/2020,07:00,0
12/01/2020,08:00,3
12/01/2020,09:00,1
12/01/2020,10:00,0
12/01/2020,11:00,0
12/01/2020,12:00,1
12/01/2020,13:00,0
12/01/2020,14:00,1
12/01/2020,15:00,1
12/01/2020,16:00,4
12/01/2020,17:00,0
12/01/2020,18:00,0
12/01/2020,19:00,0
12/01/2020,20:00,0
12/01/2020,21:00,0
12/01/2020,22:00,0
12/01/2020,23:00,0
13/01/2020,00:00,0
13/01/2020,01:00,0
13/01/2020,02:00,0
13/01/2020,03:00,0
13/01/2020,04:00,0
13/01/2020,05:00,0
13/01/2020,06:00,0
13/01/2020,07:00,1
13/01/2020,08:00,3
13/01/2020,09:00,1
13/01/2020,10:00,3
13/01/2020,11:00,1
13/01/2020,12:00,2
13/01/2020,13:00,3
13/01/2020,14:00,2
13/01/2020,15:00,4
13/01/2020,16:00,3
13/01/2020,17:00,2
13/01/2020,18:00,3
13/01/2020,19:00,4
13/01/2020,20:00,0
13/01/2020,21:00,0
13/01/2020,22:00,1
13/01/2020,23:00,0
14/01/2020,00:00,0
14/01/2020,01:00,0
14/01/2020,02:00,0
14/01/2020,03:00,0
14/01/2020,04:00,0
14/01/2020,05:00,0
14/01/2020,06:00,3
14/01/2020,07:00,5
14/01/2020,08:00,4
14/01/2020,09:00,3
14/01/2020,10:00,2
14/01/2020,11:00,2
14/01/2020,12:00,10
14/01/2020,13:00,7
14/01/2020,14:00,3
14/01/2020,15:00,8
14/01/2020,16:00,15
14/01/2020,17:00,5
14/01/2020,18:00,3
14/01/2020,19:00,2
14/01/2020,20:00,0
14/01/2020,21:00,0
14/01/2020,22:00,0
14/01/2020,23:00,0
15/01/2020,00:00,0
15/01/2020,01:00,0
15/01/2020,02:00,0
15/01/2020,03:00,0
15/01/2020,04:00,0
15/01/2020,05:00,0
15/01/2020,06:00,4
15/01/2020,07:00,4
15/01/2020,08:00,3
15/01/2020,09:00,3
15/01/2020,10:00,2
15/01/2020,11:00,99
15/01/2020,12:00,15
15/01/2020,13:00,20
15/01/2020,14:00,9
15/01/2020,15:00,27
15/01/2020,16:00,54
15/01/2020,17:00,6
15/01/2020,18:00,7
15/01/2020,19:00,2
15/01/2020,20:00,1
15/01/2020,21:00,0
15/01/2020,22:00,0
15/01/2020,23:00,1
16/01/2020,00:00,0
16/01/2020,01:00,0
16/01/2020,02:00,0
16/01/2020,03:00,0
16/01/2020,04:00,1
16/01/2020,05:00,5
16/01/2020,06:00,6
16/01/2020,07:00,7
16/01/2020,08:00,4
16/01/2020,09:00,15
16/01/2020,10:00,4
16/01/2020,11:00,0
16/01/2020,12:00,9
16/01/2020,13:00,6
16/01/2020,14:00,7
16/01/2020,15:00,9
16/01/2020,16:00,20
16/01/2020,17:00,9
16/01/2020,18:00,2
16/01/2020,19:00,1
16/01/2020,20:00,1
16/01/2020,21:00,3
16/01/2020,22:00,1
16/01/2020,23:00,0
17/01/2020,00:00,0
17/01/2020,01:00,0
17/01/2020,02:00,0
17/01/2020,03:00,0
17/01/2020,04:00,1
17/01/2020,05:00,5
17/01/2020,06:00,6
17/01/2020,07:00,4
17/01/2020,08:00,5
17/01/2020,09:00,8
17/01/2020,10:00,7
17/01/2020,11:00,12
17/01/2020,12:00,4
17/01/2020,13:00,2
17/01/2020,14:00,7
17/01/2020,15:00,11
17/01/2020,16:00,14
17/01/2020,17:00,2
17/01/2020,18:00,4
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,00:00,0
18/01/2020,01:00,0
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,0
18/01/2020,05:00,1
18/01/2020,06:00,2
18/01/2020,07:00,7
18/01/2020,08:00,11
18/01/2020,09:00,8
18/01/2020,10:00,16
18/01/2020,11:00,16
18/01/2020,12:00,6
18/01/2020,13:00,3
18/01/2020,14:00,4
18/01/2020,15:00,2
18/01/2020,16:00,4
18/01/2020,17:00,0
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,00:00,0
19/01/2020,01:00,0
19/01/2020,02:00,0
19/01/2020,03:00,0
19/01/2020,04:00,0
19/01/2020,05:00,0
19/01/2020,06:00,0
19/01/2020,07:00,3
19/01/2020,08:00,5
19/01/2020,09:00,1
19/01/2020,10:00,4
19/01/2020,11:00,3
19/01/2020,12:00,2
19/01/2020,13:00,3
19/01/2020,14:00,2
19/01/2020,15:00,4
19/01/2020,16:00,6
19/01/2020,17:00,0
19/01/2020,18:00,0
19/01/2020,19:00,0
19/01/2020,20:00,0
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,00:00,2
20/01/2020,01:00,1
20/01/2020,02:00,0
20/01/2020,03:00,0
20/01/2020,04:00,1
20/01/2020,05:00,1
20/01/2020,06:00,2
20/01/2020,07:00,6
20/01/2020,08:00,4
20/01/2020,09:00,2
20/01/2020,10:00,7
20/01/2020,11:00,0
20/01/2020,12:00,4
20/01/2020,13:00,6
20/01/2020,14:00,5
20/01/2020,15:00,12
20/01/2020,16:00,16
20/01/2020,17:00,6
20/01/2020,18:00,0
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,1
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,00:00,0
21/01/2020,01:00,0
21/01/2020,02:00,0
21/01/2020,03:00,0
21/01/2020,04:00,1
21/01/2020,05:00,9
21/01/2020,06:00,2
21/01/2020,07:00,9
21/01/2020,08:00,5
21/01/2020,09:00,5
21/01/2020,10:00,3
21/01/2020,11:00,2
21/01/2020,12:00,8
21/01/2020,13:00,9
21/01/2020,14:00,13
21/01/2020,15:00,10
21/01/2020,16:00,11
21/01/2020,17:00,11
21/01/2020,18:00,4
21/01/2020,19:00,3
21/01/2020,20:00,1
21/01/2020,21:00,0
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,00:00,0
22/01/2020,01:00,0
22/01/2020,02:00,0
22/01/2020,03:00,0
22/01/2020,04:00,2
22/01/2020,05:00,3
22/01/2020,06:00,5
22/01/2020,07:00,9
22/01/2020,08:00,9
22/01/2020,09:00,10
22/01/2020,10:00,5
22/01/2020,11:00,11
22/01/2020,12:00,11
22/01/2020,13:00,5
22/01/2020,14:00,5
22/01/2020,15:00,22
22/01/2020,16:00,61
22/01/2020,17:00,12
22/01/2020,18:00,8
22/01/2020,19:00,0
22/01/2020,20:00,0
22/01/2020,21:00,0
22/01/2020,22:00,0
22/01/2020,23:00,0
23/01/2020,00:00,0
23/01/2020,01:00,0
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,1
23/01/2020,05:00,10
23/01/2020,06:00,2
23/01/2020,07:00,11
23/01/2020,08:00,13
23/01/2020,09:00,9
23/01/2020,10:00,3
23/01/2020,11:00,4
23/01/2020,12:00,5
23/01/2020,13:00,1
23/01/2020,14:00,5
23/01/2020,15:00,15
23/01/2020,16:00,8
23/01/2020,17:00,2
23/01/2020,18:00,2
23/01/2020,19:00,1
23/01/2020,20:00,0
23/01/2020,21:00,0
23/01/2020,22:00,0
23/01/2020,23:00,0
24/01/2020,00:00,0
24/01/2020,01:00,0
24/01/2020,02:00,0
24/01/2020,03:00,0
24/01/2020,04:00,1
24/01/2020,05:00,1
24/01/2020,06:00,3
24/01/2020,07:00,7
24/01/2020,08:00,5
24/01/2020,09:00,8
24/01/2020,10:00,8
24/01/2020,11:00,5
24/01/2020,12:00,7
24/01/2020,13:00,3
24/01/2020,14:00,7
24/01/2020,15:00,7
24/01/2020,16:00,17
24/01/2020,17:00,4
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,1
24/01/2020,21:00,1
24/01/2020,22:00,1
24/01/2020,23:00,0
25/01/2020,00:00,0
25/01/2020,01:00,0
25/01/2020,02:00,0
25/01/2020,03:00,0
25/01/2020,04:00,0
25/01/2020,05:00,0
25/01/2020,06:00,2
25/01/2020,07:00,13
25/01/2020,08:00,22
25/01/2020,09:00,20
25/01/2020,10:00,6
25/01/2020,11:00,9
25/01/2020,12:00,10
25/01/2020,13:00,17
25/01/2020,14:00,9
25/01/2020,15:00,13
25/01/2020,16:00,9
25/01/2020,17:00,2
25/01/2020,18:00,0
25/01/2020,19:00,4
25/01/2020,20:00,0
25/01/2020,21:00,2
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,00:00,0
26/01/2020,01:00,0
26/01/2020,02:00,1
26/01/2020,03:00,2
26/01/2020,04:00,0
26/01/2020,05:00,0
26/01/2020,06:00,1
26/01/2020,07:00,21
26/01/2020,08:00,14
26/01/2020,09:00,8
26/01/2020,10:00,14
26/01/2020,11:00,12
26/01/2020,12:00,27
26/01/2020,13:00,25
26/01/2020,14:00,28
26/01/2020,15:00,28
26/01/2020,16:00,12
26/01/2020,17:00,5
26/01/2020,18:00,1
26/01/2020,19:00,0
26/01/2020,20:00,0
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,00:00,0
27/01/2020,01:00,0
27/01/2020,02:00,1
27/01/2020,03:00,0
27/01/2020,04:00,1
27/01/2020,05:00,8
27/01/2020,06:00,2
27/01/2020,07:00,15
27/01/2020,08:00,9
27/01/2020,09:00,10
27/01/2020,10:00,9
27/01/2020,11:00,8
27/01/2020,12:00,8
27/01/2020,13:00,5
27/01/2020,14:00,6
27/01/2020,15:00,12
27/01/2020,16:00,26
27/01/2020,17:00,13
27/01/2020,18:00,4
27/01/2020,19:00,0
27/01/2020,20:00,0
27/01/2020,21:00,0
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,00:00,0
28/01/2020,01:00,0
28/01/2020,02:00,0
28/01/2020,03:00,0
28/01/2020,04:00,1
28/01/2020,05:00,9
28/01/2020,06:00,4
28/01/2020,07:00,17
28/01/2020,08:00,10
28/01/2020,09:00,11
28/01/2020,10:00,4
28/01/2020,11:00,8
28/01/2020,12:00,7
28/01/2020,13:00,6
28/01/2020,14:00,3
28/01/2020,15:00,12
28/01/2020,16:00,47
28/01/2020,17:00,19
28/01/2020,18:00,2
28/01/2020,19:00,0
28/01/2020,20:00,1
28/01/2020,21:00,0
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,00:00,0
29/01/2020,01:00,0
29/01/2020,02:00,0
29/01/2020,03:00,0
29/01/2020,04:00,1
29/01/2020,05:00,2
29/01/2020,06:00,1
29/01/2020,07:00,4
29/01/2020,08:00,2
29/01/2020,09:00,7
29/01/2020,10:00,3
29/01/2020,11:00,2
29/01/2020,12:00,9
29/01/2020,13:00,6
29/01/2020,14:00,5
29/01/2020,15:00,17
29/01/2020,16:00,34
29/01/2020,17:00,23
29/01/2020,18:00,8
29/01/2020,19:00,0
29/01/2020,20:00,0
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,00:00,1
30/01/2020,01:00,0
30/01/2020,02:00,0
30/01/2020,03:00,0
30/01/2020,04:00,1
30/01/2020,05:00,7
30/01/2020,06:00,6
30/01/2020,07:00,12
30/01/2020,08:00,7
30/01/2020,09:00,10
30/01/2020,10:00,6
30/01/2020,11:00,4
30/01/2020,12:00,16
30/01/2020,13:00,17
30/01/2020,14:00,15
30/01/2020,15:00,15
30/01/2020,16:00,24
30/01/2020,17:00,13
30/01/2020,18:00,3
30/01/2020,19:00,0
30/01/2020,20:00,0
30/01/2020,21:00,0
30/01/2020,22:00,0
30/01/2020,23:00,0
31/01/2020,00:00,0
31/01/2020,01:00,0
31/01/2020,02:00,0
31/01/2020,03:00,0
31/01/2020,04:00,1
31/01/2020,05:00,6
31/01/2020,06:00,13
31/01/2020,07:00,22
31/01/2020,08:00,10
31/01/2020,09:00,17
31/01/2020,10:00,11
31/01/2020,11:00,10
31/01/2020,12:00,11
31/01/2020,13:00,14
31/01/2020,14:00,14
31/01/2020,15:00,23
31/01/2020,16:00,28
31/01/2020,17:00,6
31/01/2020,18:00,0
31/01/2020,19:00,2
31/01/2020,20:00,0
31/01/2020,21:00,0
31/01/2020,22:00,0
31/01/2020,23:00,0
01/02/2020,00:00,0
01/02/2020,01:00,0
01/02/2020,02:00,0
01/02/2020,03:00,0
01/02/2020,04:00,1
01/02/2020,05:00,3
01/02/2020,06:00,7
01/02/2020,07:00,24
01/02/2020,08:00,33
01/02/2020,09:00,28
01/02/2020,10:00,19
01/02/2020,11:00,19
01/02/2020,12:00,28
01/02/2020,13:00,27
01/02/2020,14:00,23
01/02/2020,15:00,17
01/02/2020,16:00,17
01/02/2020,17:00,8
01/02/2020,18:00,0
01/02/2020,19:00,0
01/02/2020,20:00,0
01/02/2020,21:00,1
01/02/2020,22:00,2
01/02/2020,23:00,3
02/02/2020,00:00,0
02/02/2020,01:00,0
02/02/2020,02:00,0
02/02/2020,03:00,0
02/02/2020,04:00,0
02/02/2020,05:00,1
02/02/2020,06:00,2
02/02/2020,07:00,22
02/02/2020,08:00,25
02/02/2020,09:00,35
02/02/2020,10:00,70
02/02/2020,11:00,61
02/02/2020,12:00,75
02/02/2020,13:00,110
02/02/2020,14:00,144
02/02/2020,15:00,126
02/02/2020,16:00,65
02/02/2020,17:00,17
02/02/2020,18:00,2
02/02/2020,19:00,1
02/02/2020,20:00,2
02/02/2020,21:00,0
02/02/2020,22:00,0
02/02/2020,23:00,0
03/02/2020,00:00,0
03/02/2020,01:00,0
03/02/2020,02:00,0
03/02/2020,03:00,0
03/02/2020,04:00,1
03/02/2020,05:00,8
03/02/2020,06:00,6
03/02/2020,07:00,20
03/02/2020,08:00,15
03/02/2020,09:00,18
03/02/2020,10:00,14
03/02/2020,11:00,26
03/02/2020,12:00,27
03/02/2020,13:00,41
03/02/2020,14:00,59
03/02/2020,15:00,39
03/02/2020,16:00,89
03/02/2020,17:00,34
03/02/2020,18:00,7
03/02/2020,19:00,4
03/02/2020,20:00,0
03/02/2020,21:00,2
03/02/2020,22:00,0
03/02/2020,23:00,0
04/02/2020,00:00,0
04/02/2020,01:00,0
04/02/2020,02:00,0
04/02/2020,03:00,0
04/02/2020,04:00,1
04/02/2020,05:00,8
04/02/2020,06:00,9
04/02/2020,07:00,21
04/02/2020,08:00,13
04/02/2020,09:00,5
04/02/2020,10:00,9
04/02/2020,11:00,8
04/02/2020,12:00,16
04/02/2020,13:00,6
04/02/2020,14:00,5
04/02/2020,15:00,5
04/02/2020,16:00,22
04/02/2020,17:00,10
04/02/2020,18:00,5
04/02/2020,19:00,0
04/02/2020,20:00,0
04/02/2020,21:00,3
04/02/2020,22:00,2
04/02/2020,23:00,0
05/02/2020,00:00,0
05/02/2020,01:00,0
05/02/2020,02:00,0
05/02/2020,03:00,0
05/02/2020,04:00,1
05/02/2020,05:00,3
05/02/2020,06:00,3
05/02/2020,07:00,14
05/02/2020,08:00,12
05/02/2020,09:00,5
05/02/2020,10:00,14
05/02/2020,11:00,3
05/02/2020,12:00,8
05/02/2020,13:00,4
05/02/2020,14:00,5
05/02/2020,15:00,1
05/02/2020,16:00,0
05/02/2020,17:00,2
05/02/2020,18:00,2
05/02/2020,19:00,0
05/02/2020,20:00,0
05/02/2020,21:00,0
05/02/2020,22:00,0
05/02/2020,23:00,0
06/02/2020,00:00,0
06/02/2020,01:00,0
06/02/2020,02:00,0
06/02/2020,03:00,0
06/02/2020,04:00,0
06/02/2020,05:00,0
06/02/2020,06:00,0
06/02/2020,07:00,1
06/02/2020,08:00,0
06/02/2020,09:00,0
06/02/2020,10:00,0
06/02/2020,11:00,1
06/02/2020,12:00,0
06/02/2020,13:00,1
06/02/2020,14:00,1
06/02/2020,15:00,5
06/02/2020,16:00,12
06/02/2020,17:00,13
06/02/2020,18:00,5
06/02/2020,19:00,0
06/02/2020,20:00,0
06/02/2020,21:00,1
06/02/2020,22:00,0
06/02/2020,23:00,0
07/02/2020,00:00,0
07/02/2020,01:00,0
07/02/2020,02:00,0
07/02/2020,03:00,0
07/02/2020,04:00,1
07/02/2020,05:00,1
07/02/2020,06:00,13
07/02/2020,07:00,5
07/02/2020,08:00,10
07/02/2020,09:00,9
07/02/2020,10:00,3
07/02/2020,11:00,6
07/02/2020,12:00,9
07/02/2020,13:00,24
07/02/2020,14:00,13
07/02/2020,15:00,14
07/02/2020,16:00,24
07/02/2020,17:00,7
07/02/2020,18:00,1
07/02/2020,19:00,0
07/02/2020,20:00,3
07/02/2020,21:00,2
07/02/2020,22:00,0
07/02/2020,23:00,0
08/02/2020,00:00,0
08/02/2020,01:00,0
08/02/2020,02:00,0
08/02/2020,03:00,0
08/02/2020,04:00,0
08/02/2020,05:00,1
08/02/2020,06:00,11
08/02/2020,07:00,22
08/02/2020,08:00,28
08/02/2020,09:00,21
08/02/2020,10:00,11
08/02/2020,11:00,12
08/02/2020,12:00,21
08/02/2020,13:00,9
08/02/2020,14:00,19
08/02/2020,15:00,10
08/02/2020,16:00,31
08/02/2020,17:00,3
08/02/2020,18:00,2
08/02/2020,19:00,0
08/02/2020,20:00,0
08/02/2020,21:00,0
08/02/2020,22:00,0
08/02/2020,23:00,0
09/02/2020,00:00,0
09/02/2020,01:00,0
09/02/2020,02:00,1
09/02/2020,03:00,1
09/02/2020,04:00,2
09/02/2020,05:00,0
09/02/2020,06:00,1
09/02/2020,07:00,16
09/02/2020,08:00,12
09/02/2020,09:00,20
09/02/2020,10:00,9
09/02/2020,11:00,10
09/02/2020,12:00,1
09/02/2020,13:00,7
09/02/2020,14:00,3
09/02/2020,15:00,2
09/02/2020,16:00,5
09/02/2020,17:00,7
09/02/2020,18:00,2
09/02/2020,19:00,2
09/02/2020,20:00,0
09/02/2020,21:00,0
09/02/2020,22:00,1
09/02/2020,23:00,0
10/02/2020,00:00,0
10/02/2020,01:00,0
10/02/2020,02:00,0
10/02/2020,03:00,0
10/02/2020,04:00,1
10/02/2020,05:00,1
10/02/2020,06:00,1
10/02/2020,07:00,15
10/02/2020,08:00,2
10/02/2020,09:00,5
10/02/2020,10:00,12
10/02/2020,11:00,3
10/02/2020,12:00,6
10/02/2020,13:00,5
10/02/2020,14:00,6
10/02/2020,15:00,15
10/02/2020,16:00,20
10/02/2020,17:00,16
10/02/2020,18:00,1
10/02/2020,19:00,4
10/02/2020,20:00,3
10/02/2020,21:00,1
10/02/2020,22:00,1
10/02/2020,23:00,0
11/02/2020,00:00,0
11/02/2020,01:00,0
11/02/2020,02:00,0
11/02/2020,03:00,0
11/02/2020,04:00,1
11/02/2020,05:00,9
11/02/2020,06:00,4
11/02/2020,07:00,11
11/02/2020,08:00,11
11/02/2020,09:00,9
11/02/2020,10:00,14
11/02/2020,11:00,10
11/02/2020,12:00,17
11/02/2020,13:00,18
11/02/2020,14:00,21
11/02/2020,15:00,17
11/02/2020,16:00,31
11/02/2020,17:00,22
11/02/2020,18:00,9
11/02/2020,19:00,3
11/02/2020,20:00,1
11/02/2020,21:00,1
11/02/2020,22:00,0
11/02/2020,23:00,0
12/02/2020,00:00,0
12/02/2020,01:00,0
12/02/2020,02:00,0
12/02/2020,03:00,0
12/02/2020,04:00,1
12/02/2020,05:00,2
12/02/2020,06:00,10
12/02/2020,07:00,9
12/02/2020,08:00,11
12/02/2020,09:00,6
12/02/2020,10:00,5
12/02/2020,11:00,6
12/02/2020,12:00,7
12/02/2020,13:00,9
12/02/2020,14:00,4
12/02/2020,15:00,5
12/02/2020,16:00,7
12/02/2020,17:00,4
12/02/2020,18:00,3
12/02/2020,19:00,2
12/02/2020,20:00,0
12/02/2020,21:00,0
12/02/2020,22:00,0
12/02/2020,23:00,0
13/02/2020,00:00,0
13/02/2020,01:00,0
13/02/2020,02:00,1
13/02/2020,03:00,0
13/02/2020,04:00,1
13/02/2020,05:00,3
13/02/2020,06:00,3
13/02/2020,07:00,7
13/02/2020,08:00,3
13/02/2020,09:00,6
13/02/2020,10:00,3
13/02/2020,11:00,2
13/02/2020,12:00,11
13/02/2020,13:00,1
13/02/2020,14:00,6
13/02/2020,15:00,10
13/02/2020,16:00,3
13/02/2020,17:00,4
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,0
14/02/2020,00:00,0
14/02/2020,01:00,0
14/02/2020,02:00,0
14/02/2020,03:00,0
14/02/2020,04:00,1
14/02/2020,05:00,1
14/02/2020,06:00,0
14/02/2020,07:00,0
14/02/2020,08:00,2
14/02/2020,09:00,6
14/02/2020,10:00,0
14/02/2020,11:00,4
14/02/2020,12:00,3
14/02/2020,13:00,2
14/02/2020,14:00,7
14/02/2020,15:00,5
14/02/2020,16:00,6
14/02/2020,17:00,1
14/02/2020,18:00,0
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,00:00,0
15/02/2020,01:00,0
15/02/2020,02:00,0
15/02/2020,03:00,0
15/02/2020,04:00,1
15/02/2020,05:00,2
15/02/2020,06:00,2
15/02/2020,07:00,28
15/02/2020,08:00,17
15/02/2020,09:00,9
15/02/2020,10:00,10
15/02/2020,11:00,15
15/02/2020,12:00,9
15/02/2020,13:00,12
15/02/2020,14:00,14
15/02/2020,15:00,13
15/02/2020,16:00,14
15/02/2020,17:00,4
15/02/2020,18:00,1
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,1
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,00:00,0
16/02/2020,01:00,0
16/02/2020,02:00,0
16/02/2020,03:00,0
16/02/2020,04:00,0
16/02/2020,05:00,1
16/02/2020,06:00,7
16/02/2020,07:00,16
16/02/2020,08:00,10
16/02/2020,09:00,27
16/02/2020,10:00,16
16/02/2020,11:00,27
16/02/2020,12:00,21
16/02/2020,13:00,16
16/02/2020,14:00,59
16/02/2020,15:00,64
16/02/2020,16:00,31
16/02/2020,17:00,10
16/02/2020,18:00,7
16/02/2020,19:00,0
16/02/2020,20:00,1
16/02/2020,21:00,2
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,00:00,0
17/02/2020,01:00,0
17/02/2020,02:00,0
17/02/2020,03:00,0
17/02/2020,04:00,0
17/02/2020,05:00,1
17/02/2020,06:00,4
