Date,,Shirley
25/12/2019,11:00,3
25/12/2019,12:00,11
25/12/2019,13:00,14
25/12/2019,14:00,1
25/12/2019,15:00,1
25/12/2019,16:00,0
25/12/2019,17:00,0
25/12/2019,18:00,0
25/12/2019,19:00,0
25/12/2019,20:00,0
25/12/2019,21:00,0
25/12/2019,22:00,0
25/12/2019,23:00,0
26/12/2019,00:00,0
26/12/2019,01:00,0
26/12/2019,02:00,0
26/12/2019,03:00,0
26/12/2019,04:00,0
26/12/2019,05:00,0
26/12/2019,06:00,0
26/12/2019,07:00,0
26/12/2019,08:00,4
26/12/2019,09:00,0
26/12/2019,10:00,0
26/12/2019,11:00,7
26/12/2019,12:00,78
26/12/2019,13:00,852
26/12/2019,14:00,292
26/12/2019,15:00,219
26/12/2019,16:00,50
26/12/2019,17:00,0
26/12/2019,18:00,0
26/12/2019,19:00,0
26/12/2019,20:00,0
26/12/2019,21:00,1
26/12/2019,22:00,0
26/12/2019,23:00,0
27/12/2019,00:00,0
27/12/2019,01:00,0
27/12/2019,02:00,0
27/12/2019,03:00,0
27/12/2019,04:00,0
27/12/2019,05:00,0
27/12/2019,06:00,0
27/12/2019,07:00,0
27/12/2019,08:00,0
27/12/2019,09:00,0
27/12/2019,10:00,0
27/12/2019,11:00,0
27/12/2019,12:00,0
27/12/2019,13:00,0
27/12/2019,14:00,2
27/12/2019,15:00,0
27/12/2019,16:00,0
27/12/2019,17:00,0
27/12/2019,18:00,0
27/12/2019,19:00,0
27/12/2019,20:00,0
27/12/2019,21:00,0
27/12/2019,22:00,0
27/12/2019,23:00,0
28/12/2019,00:00,0
28/12/2019,01:00,0
28/12/2019,02:00,0
28/12/2019,03:00,0
28/12/2019,04:00,0
28/12/2019,05:00,0
28/12/2019,06:00,0
28/12/2019,07:00,0
28/12/2019,08:00,0
28/12/2019,09:00,0
28/12/2019,10:00,0
28/12/2019,11:00,0
28/12/2019,12:00,0
28/12/2019,13:00,0
28/12/2019,14:00,0
28/12/2019,15:00,0
28/12/2019,16:00,0
28/12/2019,17:00,0
28/12/2019,18:00,0
28/12/2019,19:00,0
28/12/2019,20:00,0
28/12/2019,21:00,0
28/12/2019,22:00,0
28/12/2019,23:00,0
29/12/2019,00:00,0
29/12/2019,01:00,0
29/12/2019,02:00,0
29/12/2019,03:00,0
29/12/2019,04:00,0
29/12/2019,05:00,0
29/12/2019,06:00,0
29/12/2019,07:00,0
29/12/2019,08:00,0
29/12/2019,09:00,0
29/12/2019,10:00,1
29/12/2019,11:00,0
29/12/2019,12:00,0
29/12/2019,13:00,3
29/12/2019,14:00,2
29/12/2019,15:00,2
29/12/2019,16:00,0
29/12/2019,17:00,0
29/12/2019,18:00,0
29/12/2019,19:00,1
29/12/2019,20:00,0
29/12/2019,21:00,0
29/12/2019,22:00,0
29/12/2019,23:00,0
30/12/2019,00:00,0
30/12/2019,01:00,0
30/12/2019,02:00,0
30/12/2019,03:00,0
30/12/2019,04:00,0
30/12/2019,05:00,0
30/12/2019,06:00,0
30/12/2019,07:00,0
30/12/2019,08:00,0
30/12/2019,09:00,0
30/12/2019,10:00,0
30/12/2019,11:00,0
30/12/2019,12:00,0
30/12/2019,13:00,0
30/12/2019,14:00,0
30/12/2019,15:00,1
30/12/2019,16:00,0
30/12/2019,17:00,0
30/12/2019,18:00,0
30/12/2019,19:00,0
30/12/2019,20:00,0
30/12/2019,21:00,0
30/12/2019,22:00,0
30/12/2019,23:00,0
31/12/2019,00:00,0
31/12/2019,01:00,0
31/12/2019,02:00,0
31/12/2019,03:00,0
31/12/2019,04:00,0
31/12/2019,05:00,0
31/12/2019,06:00,0
31/12/2019,07:00,0
31/12/2019,08:00,0
31/12/2019,09:00,0
31/12/2019,10:00,0
31/12/2019,11:00,0
31/12/2019,12:00,0
31/12/2019,13:00,0
31/12/2019,14:00,0
31/12/2019,15:00,1
31/12/2019,16:00,0
31/12/2019,17:00,0
31/12/2019,18:00,0
31/12/2019,19:00,0
31/12/2019,20:00,0
31/12/2019,21:00,0
31/12/2019,22:00,0
31/12/2019,23:00,0
01/01/2020,00:00,0
01/01/2020,01:00,0
01/01/2020,02:00,0
01/01/2020,03:00,0
01/01/2020,04:00,0
01/01/2020,05:00,0
01/01/2020,06:00,0
01/01/2020,07:00,0
01/01/2020,08:00,0
01/01/2020,09:00,0
01/01/2020,10:00,0
01/01/2020,11:00,2
01/01/2020,12:00,0
01/01/2020,13:00,0
01/01/2020,14:00,0
01/01/2020,15:00,0
01/01/2020,16:00,0
01/01/2020,17:00,0
01/01/2020,18:00,0
01/01/2020,19:00,0
01/01/2020,20:00,0
01/01/2020,21:00,0
01/01/2020,22:00,0
01/01/2020,23:00,0
02/01/2020,00:00,0
02/01/2020,01:00,0
02/01/2020,02:00,0
02/01/2020,03:00,0
02/01/2020,04:00,0
02/01/2020,05:00,0
02/01/2020,06:00,0
02/01/2020,07:00,0
02/01/2020,08:00,0
02/01/2020,09:00,0
02/01/2020,10:00,0
02/01/2020,11:00,0
02/01/2020,12:00,0
02/01/2020,13:00,0
02/01/2020,14:00,3
02/01/2020,15:00,0
02/01/2020,16:00,0
02/01/2020,17:00,1
02/01/2020,18:00,1
02/01/2020,19:00,0
02/01/2020,20:00,0
02/01/2020,21:00,0
02/01/2020,22:00,1
02/01/2020,23:00,0
03/01/2020,00:00,0
03/01/2020,01:00,0
03/01/2020,02:00,0
03/01/2020,03:00,0
03/01/2020,04:00,0
03/01/2020,05:00,0
03/01/2020,06:00,0
03/01/2020,07:00,0
03/01/2020,08:00,0
03/01/2020,09:00,0
03/01/2020,10:00,0
03/01/2020,11:00,0
03/01/2020,12:00,0
03/01/2020,13:00,0
03/01/2020,14:00,0
03/01/2020,15:00,0
03/01/2020,16:00,0
03/01/2020,17:00,0
03/01/2020,18:00,0
03/01/2020,19:00,0
03/01/2020,20:00,0
03/01/2020,21:00,0
03/01/2020,22:00,0
03/01/2020,23:00,0
04/01/2020,00:00,0
04/01/2020,01:00,0
04/01/2020,02:00,0
04/01/2020,03:00,0
04/01/2020,04:00,0
04/01/2020,05:00,0
04/01/2020,06:00,0
04/01/2020,07:00,0
04/01/2020,08:00,0
04/01/2020,09:00,0
04/01/2020,10:00,1
04/01/2020,11:00,1
04/01/2020,12:00,0
04/01/2020,13:00,0
04/01/2020,14:00,0
04/01/2020,15:00,0
04/01/2020,16:00,0
04/01/2020,17:00,0
04/01/2020,18:00,0
04/01/2020,19:00,0
04/01/2020,20:00,0
04/01/2020,21:00,0
04/01/2020,22:00,0
04/01/2020,23:00,0
05/01/2020,00:00,0
05/01/2020,01:00,0
05/01/2020,02:00,0
05/01/2020,03:00,0
05/01/2020,04:00,0
05/01/2020,05:00,0
05/01/2020,06:00,0
05/01/2020,07:00,0
05/01/2020,08:00,1
05/01/2020,09:00,0
05/01/2020,10:00,0
05/01/2020,11:00,0
05/01/2020,12:00,1
05/01/2020,13:00,1
05/01/2020,14:00,2
05/01/2020,15:00,2
05/01/2020,16:00,0
05/01/2020,17:00,0
05/01/2020,18:00,0
05/01/2020,19:00,0
05/01/2020,20:00,0
05/01/2020,21:00,0
05/01/2020,22:00,0
05/01/2020,23:00,0
06/01/2020,00:00,0
06/01/2020,01:00,0
06/01/2020,02:00,0
06/01/2020,03:00,0
06/01/2020,04:00,0
06/01/2020,05:00,0
06/01/2020,06:00,0
06/01/2020,07:00,0
06/01/2020,08:00,0
06/01/2020,09:00,0
06/01/2020,10:00,0
06/01/2020,11:00,0
06/01/2020,12:00,0
06/01/2020,13:00,0
06/01/2020,14:00,2
06/01/2020,15:00,0
06/01/2020,16:00,0
06/01/2020,17:00,0
06/01/2020,18:00,0
06/01/2020,19:00,0
06/01/2020,20:00,0
06/01/2020,21:00,0
06/01/2020,22:00,0
06/01/2020,23:00,0
07/01/2020,00:00,0
07/01/2020,01:00,0
07/01/2020,02:00,0
07/01/2020,03:00,0
07/01/2020,04:00,0
07/01/2020,05:00,0
07/01/2020,06:00,0
07/01/2020,07:00,0
07/01/2020,08:00,0
07/01/2020,09:00,0
07/01/2020,10:00,0
07/01/2020,11:00,1
07/01/2020,12:00,1
07/01/2020,13:00,0
07/01/2020,14:00,0
07/01/2020,15:00,1
07/01/2020,16:00,0
07/01/2020,17:00,0
07/01/2020,18:00,1
07/01/2020,19:00,0
07/01/2020,20:00,0
07/01/2020,21:00,0
07/01/2020,22:00,0
07/01/2020,23:00,0
08/01/2020,00:00,0
08/01/2020,01:00,0
08/01/2020,02:00,0
08/01/2020,03:00,0
08/01/2020,04:00,0
08/01/2020,05:00,0
08/01/2020,06:00,0
08/01/2020,07:00,0
08/01/2020,08:00,0
08/01/2020,09:00,0
08/01/2020,10:00,0
08/01/2020,11:00,0
08/01/2020,12:00,0
08/01/2020,13:00,2
08/01/2020,14:00,0
08/01/2020,15:00,0
08/01/2020,16:00,0
08/01/2020,17:00,0
08/01/2020,18:00,0
08/01/2020,19:00,0
08/01/2020,20:00,0
08/01/2020,21:00,0
08/01/2020,22:00,0
08/01/2020,23:00,0
09/01/2020,00:00,0
09/01/2020,01:00,0
09/01/2020,02:00,0
09/01/2020,03:00,0
09/01/2020,04:00,0
09/01/2020,05:00,0
09/01/2020,06:00,0
09/01/2020,07:00,0
09/01/2020,08:00,0
09/01/2020,09:00,0
09/01/2020,10:00,0
09/01/2020,11:00,0
09/01/2020,12:00,0
09/01/2020,13:00,1
09/01/2020,14:00,0
09/01/2020,15:00,0
09/01/2020,16:00,0
09/01/2020,17:00,0
09/01/2020,18:00,0
09/01/2020,19:00,0
09/01/2020,20:00,0
09/01/2020,21:00,0
09/01/2020,22:00,1
09/01/2020,23:00,0
10/01/2020,00:00,0
10/01/2020,01:00,0
10/01/2020,02:00,0
10/01/2020,03:00,0
10/01/2020,04:00,0
10/01/2020,05:00,0
10/01/2020,06:00,0
10/01/2020,07:00,0
10/01/2020,08:00,0
10/01/2020,09:00,0
10/01/2020,10:00,0
10/01/2020,11:00,0
10/01/2020,12:00,0
10/01/2020,13:00,0
10/01/2020,14:00,0
10/01/2020,15:00,1
10/01/2020,16:00,1
10/01/2020,17:00,1
10/01/2020,18:00,0
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,0
11/01/2020,01:00,0
11/01/2020,02:00,0
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,0
11/01/2020,06:00,0
11/01/2020,07:00,0
11/01/2020,08:00,0
11/01/2020,09:00,0
11/01/2020,10:00,0
11/01/2020,11:00,0
11/01/2020,12:00,0
11/01/2020,13:00,0
11/01/2020,14:00,0
11/01/2020,15:00,0
11/01/2020,16:00,0
11/01/2020,17:00,0
11/01/2020,18:00,0
11/01/2020,19:00,0
11/01/2020,20:00,0
11/01/2020,21:00,0
11/01/2020,22:00,0
11/01/2020,23:00,0
12/01/2020,00:00,0
12/01/2020,01:00,0
12/01/2020,02:00,0
12/01/2020,03:00,0
12/01/2020,04:00,0
12/01/2020,05:00,0
12/01/2020,06:00,0
12/01/2020,07:00,0
12/01/2020,08:00,0
12/01/2020,09:00,0
12/01/2020,10:00,0
12/01/2020,11:00,0
12/01/2020,12:00,0
12/01/2020,13:00,0
12/01/2020,14:00,0
12/01/2020,15:00,0
12/01/2020,16:00,0
12/01/2020,17:00,0
12/01/2020,18:00,0
12/01/2020,19:00,0
12/01/2020,20:00,0
12/01/2020,21:00,0
12/01/2020,22:00,0
12/01/2020,23:00,0
13/01/2020,00:00,0
13/01/2020,01:00,0
13/01/2020,02:00,0
13/01/2020,03:00,0
13/01/2020,04:00,0
13/01/2020,05:00,0
13/01/2020,06:00,0
13/01/2020,07:00,0
13/01/2020,08:00,0
13/01/2020,09:00,0
13/01/2020,10:00,0
13/01/2020,11:00,0
13/01/2020,12:00,0
13/01/2020,13:00,0
13/01/2020,14:00,0
13/01/2020,15:00,1
13/01/2020,16:00,0
13/01/2020,17:00,0
13/01/2020,18:00,0
13/01/2020,19:00,0
13/01/2020,20:00,0
13/01/2020,21:00,0
13/01/2020,22:00,0
13/01/2020,23:00,1
14/01/2020,00:00,0
14/01/2020,01:00,0
14/01/2020,02:00,0
14/01/2020,03:00,0
14/01/2020,04:00,0
14/01/2020,05:00,0
14/01/2020,06:00,0
14/01/2020,07:00,0
14/01/2020,08:00,0
14/01/2020,09:00,4
14/01/2020,10:00,0
14/01/2020,11:00,0
14/01/2020,12:00,1
14/01/2020,13:00,8
14/01/2020,14:00,168
14/01/2020,15:00,155
14/01/2020,16:00,127
14/01/2020,17:00,0
14/01/2020,18:00,0
14/01/2020,19:00,0
14/01/2020,20:00,0
14/01/2020,21:00,0
14/01/2020,22:00,0
14/01/2020,23:00,0
15/01/2020,00:00,0
15/01/2020,01:00,0
15/01/2020,02:00,0
15/01/2020,03:00,0
15/01/2020,04:00,0
15/01/2020,05:00,0
15/01/2020,06:00,0
15/01/2020,07:00,0
15/01/2020,08:00,0
15/01/2020,09:00,0
15/01/2020,10:00,0
15/01/2020,11:00,0
15/01/2020,12:00,0
15/01/2020,13:00,0
15/01/2020,14:00,0
15/01/2020,15:00,0
15/01/2020,16:00,1
15/01/2020,17:00,0
15/01/2020,18:00,0
15/01/2020,19:00,0
15/01/2020,20:00,0
15/01/2020,21:00,0
15/01/2020,22:00,0
15/01/2020,23:00,0
16/01/2020,00:00,0
16/01/2020,01:00,0
16/01/2020,02:00,0
16/01/2020,03:00,0
16/01/2020,04:00,0
16/01/2020,05:00,0
16/01/2020,06:00,0
16/01/2020,07:00,0
16/01/2020,08:00,0
16/01/2020,09:00,0
16/01/2020,10:00,0
16/01/2020,11:00,0
16/01/2020,12:00,0
16/01/2020,13:00,2
16/01/2020,14:00,0
16/01/2020,15:00,0
16/01/2020,16:00,0
16/01/2020,17:00,0
16/01/2020,18:00,0
16/01/2020,19:00,0
16/01/2020,20:00,0
16/01/2020,21:00,0
16/01/2020,22:00,0
16/01/2020,23:00,0
17/01/2020,00:00,0
17/01/2020,01:00,0
17/01/2020,02:00,0
17/01/2020,03:00,0
17/01/2020,04:00,0
17/01/2020,05:00,0
17/01/2020,06:00,0
17/01/2020,07:00,0
17/01/2020,08:00,0
17/01/2020,09:00,0
17/01/2020,10:00,0
17/01/2020,11:00,0
17/01/2020,12:00,0
17/01/2020,13:00,0
17/01/2020,14:00,0
17/01/2020,15:00,0
17/01/2020,16:00,0
17/01/2020,17:00,0
17/01/2020,18:00,0
17/01/2020,19:00,0
17/01/2020,20:00,0
17/01/2020,21:00,0
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,00:00,0
18/01/2020,01:00,0
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,0
18/01/2020,05:00,0
18/01/2020,06:00,0
18/01/2020,07:00,0
18/01/2020,08:00,0
18/01/2020,09:00,0
18/01/2020,10:00,0
18/01/2020,11:00,0
18/01/2020,12:00,0
18/01/2020,13:00,0
18/01/2020,14:00,0
18/01/2020,15:00,0
18/01/2020,16:00,0
18/01/2020,17:00,0
18/01/2020,18:00,0
18/01/2020,19:00,0
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,00:00,0
19/01/2020,01:00,0
19/01/2020,02:00,0
19/01/2020,03:00,0
19/01/2020,04:00,0
19/01/2020,05:00,0
19/01/2020,06:00,0
19/01/2020,07:00,0
19/01/2020,08:00,0
19/01/2020,09:00,0
19/01/2020,10:00,0
19/01/2020,11:00,0
19/01/2020,12:00,0
19/01/2020,13:00,0
19/01/2020,14:00,0
19/01/2020,15:00,0
19/01/2020,16:00,0
19/01/2020,17:00,0
19/01/2020,18:00,1
19/01/2020,19:00,0
19/01/2020,20:00,0
19/01/2020,21:00,0
19/01/2020,22:00,0
19/01/2020,23:00,0
20/01/2020,00:00,0
20/01/2020,01:00,0
20/01/2020,02:00,0
20/01/2020,03:00,0
20/01/2020,04:00,0
20/01/2020,05:00,0
20/01/2020,06:00,0
20/01/2020,07:00,0
20/01/2020,08:00,0
20/01/2020,09:00,0
20/01/2020,10:00,0
20/01/2020,11:00,0
20/01/2020,12:00,0
20/01/2020,13:00,0
20/01/2020,14:00,0
20/01/2020,15:00,0
20/01/2020,16:00,0
20/01/2020,17:00,0
20/01/2020,18:00,0
20/01/2020,19:00,0
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,0
21/01/2020,00:00,0
21/01/2020,01:00,0
21/01/2020,02:00,0
21/01/2020,03:00,0
21/01/2020,04:00,0
21/01/2020,05:00,0
21/01/2020,06:00,0
21/01/2020,07:00,0
21/01/2020,08:00,0
21/01/2020,09:00,0
21/01/2020,10:00,0
21/01/2020,11:00,0
21/01/2020,12:00,6
21/01/2020,13:00,36
21/01/2020,14:00,103
21/01/2020,15:00,66
21/01/2020,16:00,5
21/01/2020,17:00,0
21/01/2020,18:00,0
21/01/2020,19:00,0
21/01/2020,20:00,0
21/01/2020,21:00,0
21/01/2020,22:00,0
21/01/2020,23:00,0
22/01/2020,00:00,0
22/01/2020,01:00,0
22/01/2020,02:00,0
22/01/2020,03:00,0
22/01/2020,04:00,0
22/01/2020,05:00,0
22/01/2020,06:00,0
22/01/2020,07:00,0
22/01/2020,08:00,0
22/01/2020,09:00,0
22/01/2020,10:00,0
22/01/2020,11:00,0
22/01/2020,12:00,0
22/01/2020,13:00,0
22/01/2020,14:00,0
22/01/2020,15:00,0
22/01/2020,16:00,0
22/01/2020,17:00,0
22/01/2020,18:00,0
22/01/2020,19:00,0
22/01/2020,20:00,0
22/01/2020,21:00,0
22/01/2020,22:00,0
22/01/2020,23:00,0
23/01/2020,00:00,0
23/01/2020,01:00,0
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,0
23/01/2020,05:00,0
23/01/2020,06:00,0
23/01/2020,07:00,0
23/01/2020,08:00,0
23/01/2020,09:00,0
23/01/2020,10:00,0
23/01/2020,11:00,0
23/01/2020,12:00,0
23/01/2020,13:00,0
23/01/2020,14:00,0
23/01/2020,15:00,0
23/01/2020,16:00,0
23/01/2020,17:00,0
23/01/2020,18:00,0
23/01/2020,19:00,0
23/01/2020,20:00,2
23/01/2020,21:00,0
23/01/2020,22:00,1
23/01/2020,23:00,0
24/01/2020,00:00,0
24/01/2020,01:00,0
24/01/2020,02:00,0
24/01/2020,03:00,0
24/01/2020,04:00,0
24/01/2020,05:00,0
24/01/2020,06:00,0
24/01/2020,07:00,0
24/01/2020,08:00,0
24/01/2020,09:00,0
24/01/2020,10:00,0
24/01/2020,11:00,0
24/01/2020,12:00,0
24/01/2020,13:00,0
24/01/2020,14:00,0
24/01/2020,15:00,3
24/01/2020,16:00,1
24/01/2020,17:00,0
24/01/2020,18:00,0
24/01/2020,19:00,0
24/01/2020,20:00,0
24/01/2020,21:00,0
24/01/2020,22:00,0
24/01/2020,23:00,0
25/01/2020,00:00,0
25/01/2020,01:00,0
25/01/2020,02:00,0
25/01/2020,03:00,0
25/01/2020,04:00,0
25/01/2020,05:00,0
25/01/2020,06:00,0
25/01/2020,07:00,0
25/01/2020,08:00,0
25/01/2020,09:00,0
25/01/2020,10:00,0
25/01/2020,11:00,0
25/01/2020,12:00,0
25/01/2020,13:00,0
25/01/2020,14:00,0
25/01/2020,15:00,0
25/01/2020,16:00,0
25/01/2020,17:00,0
25/01/2020,18:00,0
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,0
25/01/2020,23:00,0
26/01/2020,00:00,0
26/01/2020,01:00,0
26/01/2020,02:00,0
26/01/2020,03:00,0
26/01/2020,04:00,0
26/01/2020,05:00,0
26/01/2020,06:00,0
26/01/2020,07:00,0
26/01/2020,08:00,0
26/01/2020,09:00,0
26/01/2020,10:00,0
26/01/2020,11:00,2
26/01/2020,12:00,14
26/01/2020,13:00,128
26/01/2020,14:00,123
26/01/2020,15:00,19
26/01/2020,16:00,16
26/01/2020,17:00,0
26/01/2020,18:00,0
26/01/2020,19:00,0
26/01/2020,20:00,0
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,0
27/01/2020,00:00,0
27/01/2020,01:00,0
27/01/2020,02:00,0
27/01/2020,03:00,0
27/01/2020,04:00,0
27/01/2020,05:00,0
27/01/2020,06:00,0
27/01/2020,07:00,0
27/01/2020,08:00,0
27/01/2020,09:00,0
27/01/2020,10:00,0
27/01/2020,11:00,0
27/01/2020,12:00,0
27/01/2020,13:00,0
27/01/2020,14:00,0
27/01/2020,15:00,0
27/01/2020,16:00,0
27/01/2020,17:00,0
27/01/2020,18:00,0
27/01/2020,19:00,0
27/01/2020,20:00,0
27/01/2020,21:00,0
27/01/2020,22:00,0
27/01/2020,23:00,0
28/01/2020,00:00,0
28/01/2020,01:00,0
28/01/2020,02:00,0
28/01/2020,03:00,0
28/01/2020,04:00,0
28/01/2020,05:00,0
28/01/2020,06:00,0
28/01/2020,07:00,0
28/01/2020,08:00,0
28/01/2020,09:00,0
28/01/2020,10:00,0
28/01/2020,11:00,0
28/01/2020,12:00,0
28/01/2020,13:00,1
28/01/2020,14:00,0
28/01/2020,15:00,0
28/01/2020,16:00,2
28/01/2020,17:00,0
28/01/2020,18:00,0
28/01/2020,19:00,0
28/01/2020,20:00,0
28/01/2020,21:00,1
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,00:00,0
29/01/2020,01:00,0
29/01/2020,02:00,0
29/01/2020,03:00,0
29/01/2020,04:00,0
29/01/2020,05:00,0
29/01/2020,06:00,0
29/01/2020,07:00,0
29/01/2020,08:00,0
29/01/2020,09:00,0
29/01/2020,10:00,0
29/01/2020,11:00,0
29/01/2020,12:00,0
29/01/2020,13:00,0
29/01/2020,14:00,0
29/01/2020,15:00,0
29/01/2020,16:00,0
29/01/2020,17:00,0
29/01/2020,18:00,0
29/01/2020,19:00,0
29/01/2020,20:00,0
29/01/2020,21:00,0
29/01/2020,22:00,0
29/01/2020,23:00,0
30/01/2020,00:00,0
30/01/2020,01:00,0
30/01/2020,02:00,0
30/01/2020,03:00,0
30/01/2020,04:00,0
30/01/2020,05:00,0
30/01/2020,06:00,0
30/01/2020,07:00,0
30/01/2020,08:00,0
30/01/2020,09:00,0
30/01/2020,10:00,0
30/01/2020,11:00,0
30/01/2020,12:00,0
30/01/2020,13:00,1
30/01/2020,14:00,1
30/01/2020,15:00,0
30/01/2020,16:00,0
30/01/2020,17:00,0
30/01/2020,18:00,0
30/01/2020,19:00,0
30/01/2020,20:00,0
30/01/2020,21:00,0
30/01/2020,22:00,1
30/01/2020,23:00,0
31/01/2020,00:00,0
31/01/2020,01:00,0
31/01/2020,02:00,0
31/01/2020,03:00,0
31/01/2020,04:00,0
31/01/2020,05:00,0
31/01/2020,06:00,0
31/01/2020,07:00,0
31/01/2020,08:00,0
31/01/2020,09:00,0
31/01/2020,10:00,0
31/01/2020,11:00,0
31/01/2020,12:00,0
31/01/2020,13:00,0
31/01/2020,14:00,0
31/01/2020,15:00,0
31/01/2020,16:00,0
31/01/2020,17:00,0
31/01/2020,18:00,0
31/01/2020,19:00,0
31/01/2020,20:00,0
31/01/2020,21:00,0
31/01/2020,22:00,0
31/01/2020,23:00,0
01/02/2020,00:00,0
01/02/2020,01:00,0
01/02/2020,02:00,0
01/02/2020,03:00,0
01/02/2020,04:00,0
01/02/2020,05:00,0
01/02/2020,06:00,0
01/02/2020,07:00,0
01/02/2020,08:00,0
01/02/2020,09:00,0
01/02/2020,10:00,0
01/02/2020,11:00,0
01/02/2020,12:00,0
01/02/2020,13:00,0
01/02/2020,14:00,2
01/02/2020,15:00,0
01/02/2020,16:00,0
01/02/2020,17:00,0
01/02/2020,18:00,0
01/02/2020,19:00,0
01/02/2020,20:00,0
01/02/2020,21:00,0
01/02/2020,22:00,0
01/02/2020,23:00,0
02/02/2020,00:00,0
02/02/2020,01:00,0
02/02/2020,02:00,0
02/02/2020,03:00,0
02/02/2020,04:00,0
02/02/2020,05:00,0
02/02/2020,06:00,0
02/02/2020,07:00,0
02/02/2020,08:00,0
02/02/2020,09:00,2
02/02/2020,10:00,1
02/02/2020,11:00,7
02/02/2020,12:00,23
02/02/2020,13:00,183
02/02/2020,14:00,255
02/02/2020,15:00,57
02/02/2020,16:00,13
02/02/2020,17:00,16
02/02/2020,18:00,6
02/02/2020,19:00,0
02/02/2020,20:00,0
02/02/2020,21:00,0
02/02/2020,22:00,0
02/02/2020,23:00,0
03/02/2020,00:00,0
03/02/2020,01:00,0
03/02/2020,02:00,0
03/02/2020,03:00,0
03/02/2020,04:00,0
03/02/2020,05:00,0
03/02/2020,06:00,0
03/02/2020,07:00,0
03/02/2020,08:00,0
03/02/2020,09:00,0
03/02/2020,10:00,0
03/02/2020,11:00,2
03/02/2020,12:00,2
03/02/2020,13:00,13
03/02/2020,14:00,1
03/02/2020,15:00,0
03/02/2020,16:00,2
03/02/2020,17:00,0
03/02/2020,18:00,2
03/02/2020,19:00,1
03/02/2020,20:00,0
03/02/2020,21:00,0
03/02/2020,22:00,0
03/02/2020,23:00,0
04/02/2020,00:00,0
04/02/2020,01:00,0
04/02/2020,02:00,0
04/02/2020,03:00,0
04/02/2020,04:00,0
04/02/2020,05:00,0
04/02/2020,06:00,0
04/02/2020,07:00,0
04/02/2020,08:00,0
04/02/2020,09:00,0
04/02/2020,10:00,0
04/02/2020,11:00,0
04/02/2020,12:00,0
04/02/2020,13:00,0
04/02/2020,14:00,0
04/02/2020,15:00,0
04/02/2020,16:00,0
04/02/2020,17:00,0
04/02/2020,18:00,0
04/02/2020,19:00,0
04/02/2020,20:00,0
04/02/2020,21:00,0
04/02/2020,22:00,0
04/02/2020,23:00,0
05/02/2020,00:00,0
05/02/2020,01:00,0
05/02/2020,02:00,0
05/02/2020,03:00,0
05/02/2020,04:00,0
05/02/2020,05:00,0
05/02/2020,06:00,0
05/02/2020,07:00,0
05/02/2020,08:00,0
05/02/2020,09:00,0
05/02/2020,10:00,0
05/02/2020,11:00,0
05/02/2020,12:00,0
05/02/2020,13:00,0
05/02/2020,14:00,0
05/02/2020,15:00,0
05/02/2020,16:00,0
05/02/2020,17:00,0
05/02/2020,18:00,0
05/02/2020,19:00,0
05/02/2020,20:00,0
05/02/2020,21:00,0
05/02/2020,22:00,0
05/02/2020,23:00,0
06/02/2020,00:00,0
06/02/2020,01:00,0
06/02/2020,02:00,0
06/02/2020,03:00,0
06/02/2020,04:00,0
06/02/2020,05:00,0
06/02/2020,06:00,0
06/02/2020,07:00,0
06/02/2020,08:00,0
06/02/2020,09:00,0
06/02/2020,10:00,0
06/02/2020,11:00,0
06/02/2020,12:00,0
06/02/2020,13:00,1
06/02/2020,14:00,6
06/02/2020,15:00,12
06/02/2020,16:00,0
06/02/2020,17:00,0
06/02/2020,18:00,0
06/02/2020,19:00,0
06/02/2020,20:00,0
06/02/2020,21:00,0
06/02/2020,22:00,0
06/02/2020,23:00,0
07/02/2020,00:00,0
07/02/2020,01:00,0
07/02/2020,02:00,0
07/02/2020,03:00,0
07/02/2020,04:00,0
07/02/2020,05:00,0
07/02/2020,06:00,0
07/02/2020,07:00,0
07/02/2020,08:00,0
07/02/2020,09:00,1
07/02/2020,10:00,1
07/02/2020,11:00,0
07/02/2020,12:00,15
07/02/2020,13:00,199
07/02/2020,14:00,1005
07/02/2020,15:00,666
07/02/2020,16:00,72
07/02/2020,17:00,0
07/02/2020,18:00,0
07/02/2020,19:00,0
07/02/2020,20:00,0
07/02/2020,21:00,0
07/02/2020,22:00,0
07/02/2020,23:00,0
08/02/2020,00:00,0
08/02/2020,01:00,0
08/02/2020,02:00,0
08/02/2020,03:00,0
08/02/2020,04:00,0
08/02/2020,05:00,0
08/02/2020,06:00,0
