Date,,Shirley
6/2/2020,11:00,0
6/2/2020,12:00,0
6/2/2020,13:00,1
6/2/2020,14:00,6
6/2/2020,15:00,12
6/2/2020,16:00,0
6/2/2020,17:00,0
6/2/2020,18:00,0
6/2/2020,19:00,0
6/2/2020,20:00,0
6/2/2020,21:00,0
6/2/2020,22:00,0
6/2/2020,23:00,0
7/2/2020,0:00,0
7/2/2020,1:00,0
7/2/2020,2:00,0
7/2/2020,3:00,0
7/2/2020,4:00,0
7/2/2020,5:00,0
7/2/2020,6:00,0
7/2/2020,7:00,0
7/2/2020,8:00,0
7/2/2020,9:00,1
7/2/2020,10:00,1
7/2/2020,11:00,0
7/2/2020,12:00,15
7/2/2020,13:00,199
7/2/2020,14:00,1005
7/2/2020,15:00,666
7/2/2020,16:00,72
7/2/2020,17:00,0
7/2/2020,18:00,0
7/2/2020,19:00,0
7/2/2020,20:00,0
7/2/2020,21:00,0
7/2/2020,22:00,0
7/2/2020,23:00,0
8/2/2020,0:00,0
8/2/2020,1:00,0
8/2/2020,2:00,0
8/2/2020,3:00,0
8/2/2020,4:00,0
8/2/2020,5:00,0
8/2/2020,6:00,0
8/2/2020,7:00,0
8/2/2020,8:00,1
8/2/2020,9:00,0
8/2/2020,10:00,0
8/2/2020,11:00,0
8/2/2020,12:00,0
8/2/2020,13:00,1
8/2/2020,14:00,0
8/2/2020,15:00,0
8/2/2020,16:00,0
8/2/2020,17:00,0
8/2/2020,18:00,0
8/2/2020,19:00,0
8/2/2020,20:00,0
8/2/2020,21:00,0
8/2/2020,22:00,0
8/2/2020,23:00,0
9/2/2020,0:00,0
9/2/2020,1:00,0
9/2/2020,2:00,0
9/2/2020,3:00,0
9/2/2020,4:00,0
9/2/2020,5:00,0
9/2/2020,6:00,0
9/2/2020,7:00,0
9/2/2020,8:00,0
9/2/2020,9:00,0
9/2/2020,10:00,0
9/2/2020,11:00,0
9/2/2020,12:00,0
9/2/2020,13:00,0
9/2/2020,14:00,0
9/2/2020,15:00,0
9/2/2020,16:00,0
9/2/2020,17:00,0
9/2/2020,18:00,0
9/2/2020,19:00,0
9/2/2020,20:00,0
9/2/2020,21:00,0
9/2/2020,22:00,0
9/2/2020,23:00,0
10/2/2020,0:00,0
10/2/2020,1:00,0
10/2/2020,2:00,0
10/2/2020,3:00,0
10/2/2020,4:00,0
10/2/2020,5:00,0
10/2/2020,6:00,0
10/2/2020,7:00,0
10/2/2020,8:00,0
10/2/2020,9:00,0
10/2/2020,10:00,0
10/2/2020,11:00,0
10/2/2020,12:00,0
10/2/2020,13:00,0
10/2/2020,14:00,0
10/2/2020,15:00,1
10/2/2020,16:00,0
10/2/2020,17:00,0
10/2/2020,18:00,0
10/2/2020,19:00,0
10/2/2020,20:00,0
10/2/2020,21:00,1
10/2/2020,22:00,0
10/2/2020,23:00,0
11/2/2020,0:00,0
11/2/2020,1:00,0
11/2/2020,2:00,0
11/2/2020,3:00,0
11/2/2020,4:00,0
11/2/2020,5:00,0
11/2/2020,6:00,0
11/2/2020,7:00,0
11/2/2020,8:00,1
11/2/2020,9:00,0
11/2/2020,10:00,0
11/2/2020,11:00,0
11/2/2020,12:00,1
11/2/2020,13:00,0
11/2/2020,14:00,0
11/2/2020,15:00,1
11/2/2020,16:00,0
11/2/2020,17:00,0
11/2/2020,18:00,0
11/2/2020,19:00,0
11/2/2020,20:00,0
11/2/2020,21:00,0
11/2/2020,22:00,0
11/2/2020,23:00,0
12/2/2020,0:00,0
12/2/2020,1:00,0
12/2/2020,2:00,0
12/2/2020,3:00,0
12/2/2020,4:00,0
12/2/2020,5:00,0
12/2/2020,6:00,0
12/2/2020,7:00,0
12/2/2020,8:00,0
12/2/2020,9:00,0
12/2/2020,10:00,0
12/2/2020,11:00,0
12/2/2020,12:00,0
12/2/2020,13:00,0
12/2/2020,14:00,0
12/2/2020,15:00,0
12/2/2020,16:00,0
12/2/2020,17:00,0
12/2/2020,18:00,0
12/2/2020,19:00,0
12/2/2020,20:00,0
12/2/2020,21:00,0
12/2/2020,22:00,0
12/2/2020,23:00,0
13/02/2020,0:00,0
13/02/2020,1:00,0
13/02/2020,2:00,0
13/02/2020,3:00,0
13/02/2020,4:00,0
13/02/2020,5:00,0
13/02/2020,6:00,0
13/02/2020,7:00,0
13/02/2020,8:00,0
13/02/2020,9:00,0
13/02/2020,10:00,0
13/02/2020,11:00,0
13/02/2020,12:00,0
13/02/2020,13:00,0
13/02/2020,14:00,0
13/02/2020,15:00,0
13/02/2020,16:00,0
13/02/2020,17:00,0
13/02/2020,18:00,0
13/02/2020,19:00,0
13/02/2020,20:00,0
13/02/2020,21:00,0
13/02/2020,22:00,0
13/02/2020,23:00,0
14/02/2020,0:00,0
14/02/2020,1:00,0
14/02/2020,2:00,0
14/02/2020,3:00,0
14/02/2020,4:00,0
14/02/2020,5:00,0
14/02/2020,6:00,0
14/02/2020,7:00,0
14/02/2020,8:00,0
14/02/2020,9:00,0
14/02/2020,10:00,22
14/02/2020,11:00,41
14/02/2020,12:00,47
14/02/2020,13:00,54
14/02/2020,14:00,8
14/02/2020,15:00,0
14/02/2020,16:00,0
14/02/2020,17:00,0
14/02/2020,18:00,0
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,0
14/02/2020,23:00,0
15/02/2020,0:00,0
15/02/2020,1:00,0
15/02/2020,2:00,0
15/02/2020,3:00,0
15/02/2020,4:00,0
15/02/2020,5:00,0
15/02/2020,6:00,0
15/02/2020,7:00,0
15/02/2020,8:00,0
15/02/2020,9:00,0
15/02/2020,10:00,0
15/02/2020,11:00,0
15/02/2020,12:00,0
15/02/2020,13:00,0
15/02/2020,14:00,0
15/02/2020,15:00,0
15/02/2020,16:00,0
15/02/2020,17:00,0
15/02/2020,18:00,0
15/02/2020,19:00,0
15/02/2020,20:00,0
15/02/2020,21:00,0
15/02/2020,22:00,0
15/02/2020,23:00,0
16/02/2020,0:00,0
16/02/2020,1:00,0
16/02/2020,2:00,0
16/02/2020,3:00,0
16/02/2020,4:00,0
16/02/2020,5:00,0
16/02/2020,6:00,0
16/02/2020,7:00,0
16/02/2020,8:00,0
16/02/2020,9:00,0
16/02/2020,10:00,0
16/02/2020,11:00,0
16/02/2020,12:00,0
16/02/2020,13:00,12
16/02/2020,14:00,1
16/02/2020,15:00,11
16/02/2020,16:00,35
16/02/2020,17:00,0
16/02/2020,18:00,0
16/02/2020,19:00,0
16/02/2020,20:00,0
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,0:00,0
17/02/2020,1:00,0
17/02/2020,2:00,0
17/02/2020,3:00,0
17/02/2020,4:00,0
17/02/2020,5:00,0
17/02/2020,6:00,0
17/02/2020,7:00,0
17/02/2020,8:00,0
17/02/2020,9:00,0
17/02/2020,10:00,0
17/02/2020,11:00,0
17/02/2020,12:00,0
17/02/2020,13:00,0
17/02/2020,14:00,0
17/02/2020,15:00,0
17/02/2020,16:00,0
17/02/2020,17:00,0
17/02/2020,18:00,0
17/02/2020,19:00,0
17/02/2020,20:00,0
17/02/2020,21:00,0
17/02/2020,22:00,0
17/02/2020,23:00,0
18/02/2020,0:00,0
18/02/2020,1:00,0
18/02/2020,2:00,0
18/02/2020,3:00,0
18/02/2020,4:00,0
18/02/2020,5:00,0
18/02/2020,6:00,0
18/02/2020,7:00,0
18/02/2020,8:00,0
18/02/2020,9:00,0
18/02/2020,10:00,0
18/02/2020,11:00,0
18/02/2020,12:00,0
18/02/2020,13:00,1
18/02/2020,14:00,0
18/02/2020,15:00,0
18/02/2020,16:00,0
18/02/2020,17:00,1
18/02/2020,18:00,0
18/02/2020,19:00,0
18/02/2020,20:00,0
18/02/2020,21:00,1
18/02/2020,22:00,0
18/02/2020,23:00,0
19/02/2020,0:00,0
19/02/2020,1:00,0
19/02/2020,2:00,0
19/02/2020,3:00,0
19/02/2020,4:00,0
19/02/2020,5:00,0
19/02/2020,6:00,0
19/02/2020,7:00,0
19/02/2020,8:00,1
19/02/2020,9:00,0
19/02/2020,10:00,0
19/02/2020,11:00,0
19/02/2020,12:00,5
19/02/2020,13:00,77
19/02/2020,14:00,71
19/02/2020,15:00,92
19/02/2020,16:00,22
19/02/2020,17:00,26
19/02/2020,18:00,0
19/02/2020,19:00,0
19/02/2020,20:00,0
19/02/2020,21:00,0
19/02/2020,22:00,0
19/02/2020,23:00,0
20/02/2020,0:00,0
20/02/2020,1:00,0
20/02/2020,2:00,0
20/02/2020,3:00,0
20/02/2020,4:00,0
20/02/2020,5:00,0
20/02/2020,6:00,0
20/02/2020,7:00,0
20/02/2020,8:00,1
20/02/2020,9:00,0
20/02/2020,10:00,1
20/02/2020,11:00,0
20/02/2020,12:00,1
20/02/2020,13:00,41
20/02/2020,14:00,108
20/02/2020,15:00,78
20/02/2020,16:00,6
20/02/2020,17:00,29
20/02/2020,18:00,0
20/02/2020,19:00,0
20/02/2020,20:00,0
20/02/2020,21:00,0
20/02/2020,22:00,0
20/02/2020,23:00,0
21/02/2020,0:00,0
21/02/2020,1:00,0
21/02/2020,2:00,0
21/02/2020,3:00,0
21/02/2020,4:00,0
21/02/2020,5:00,0
21/02/2020,6:00,0
21/02/2020,7:00,0
21/02/2020,8:00,6
21/02/2020,9:00,9
21/02/2020,10:00,0
21/02/2020,11:00,0
21/02/2020,12:00,48
21/02/2020,13:00,382
21/02/2020,14:00,1065
21/02/2020,15:00,1264
21/02/2020,16:00,730
21/02/2020,17:00,54
21/02/2020,18:00,0
21/02/2020,19:00,0
21/02/2020,20:00,0
21/02/2020,21:00,0
21/02/2020,22:00,0
21/02/2020,23:00,0
22/02/2020,0:00,0
22/02/2020,1:00,0
22/02/2020,2:00,0
22/02/2020,3:00,0
22/02/2020,4:00,0
22/02/2020,5:00,0
22/02/2020,6:00,0
22/02/2020,7:00,0
22/02/2020,8:00,0
22/02/2020,9:00,0
22/02/2020,10:00,0
22/02/2020,11:00,0
22/02/2020,12:00,43
22/02/2020,13:00,564
22/02/2020,14:00,476
22/02/2020,15:00,80
22/02/2020,16:00,35
22/02/2020,17:00,0
22/02/2020,18:00,1
22/02/2020,19:00,0
22/02/2020,20:00,0
22/02/2020,21:00,0
22/02/2020,22:00,0
22/02/2020,23:00,0
23/02/2020,0:00,0
23/02/2020,1:00,0
23/02/2020,2:00,0
23/02/2020,3:00,0
23/02/2020,4:00,0
23/02/2020,5:00,0
23/02/2020,6:00,0
23/02/2020,7:00,1
23/02/2020,8:00,1
23/02/2020,9:00,1
23/02/2020,10:00,2
23/02/2020,11:00,0
23/02/2020,12:00,76
23/02/2020,13:00,435
23/02/2020,14:00,1367
23/02/2020,15:00,1475
23/02/2020,16:00,772
23/02/2020,17:00,94
23/02/2020,18:00,2
23/02/2020,19:00,0
23/02/2020,20:00,0
23/02/2020,21:00,0
23/02/2020,22:00,0
23/02/2020,23:00,0
24/02/2020,0:00,0
24/02/2020,1:00,0
24/02/2020,2:00,0
24/02/2020,3:00,0
24/02/2020,4:00,0
24/02/2020,5:00,0
24/02/2020,6:00,0
24/02/2020,7:00,0
24/02/2020,8:00,0
24/02/2020,9:00,0
24/02/2020,10:00,0
24/02/2020,11:00,0
24/02/2020,12:00,0
24/02/2020,13:00,0
24/02/2020,14:00,0
24/02/2020,15:00,0
24/02/2020,16:00,0
24/02/2020,17:00,0
24/02/2020,18:00,0
24/02/2020,19:00,0
24/02/2020,20:00,0
24/02/2020,21:00,0
24/02/2020,22:00,0
24/02/2020,23:00,0
25/02/2020,0:00,0
25/02/2020,1:00,0
25/02/2020,2:00,0
25/02/2020,3:00,0
25/02/2020,4:00,0
25/02/2020,5:00,0
25/02/2020,6:00,0
25/02/2020,7:00,0
25/02/2020,8:00,0
25/02/2020,9:00,0
25/02/2020,10:00,0
25/02/2020,11:00,0
25/02/2020,12:00,0
25/02/2020,13:00,0
25/02/2020,14:00,0
25/02/2020,15:00,0
25/02/2020,16:00,0
25/02/2020,17:00,0
25/02/2020,18:00,0
25/02/2020,19:00,0
25/02/2020,20:00,0
25/02/2020,21:00,0
25/02/2020,22:00,0
25/02/2020,23:00,0
26/02/2020,0:00,0
26/02/2020,1:00,0
26/02/2020,2:00,0
26/02/2020,3:00,0
26/02/2020,4:00,0
26/02/2020,5:00,0
26/02/2020,6:00,0
26/02/2020,7:00,0
26/02/2020,8:00,0
26/02/2020,9:00,0
26/02/2020,10:00,0
26/02/2020,11:00,0
26/02/2020,12:00,0
26/02/2020,13:00,0
26/02/2020,14:00,0
26/02/2020,15:00,0
26/02/2020,16:00,0
26/02/2020,17:00,0
26/02/2020,18:00,0
26/02/2020,19:00,0
26/02/2020,20:00,0
26/02/2020,21:00,0
26/02/2020,22:00,0
26/02/2020,23:00,0
27/02/2020,0:00,0
27/02/2020,1:00,0
27/02/2020,2:00,0
27/02/2020,3:00,0
27/02/2020,4:00,0
27/02/2020,5:00,0
27/02/2020,6:00,0
27/02/2020,7:00,0
27/02/2020,8:00,0
27/02/2020,9:00,0
27/02/2020,10:00,0
27/02/2020,11:00,11
27/02/2020,12:00,148
27/02/2020,13:00,76
27/02/2020,14:00,0
27/02/2020,15:00,0
27/02/2020,16:00,0
27/02/2020,17:00,0
27/02/2020,18:00,0
27/02/2020,19:00,0
27/02/2020,20:00,0
27/02/2020,21:00,0
27/02/2020,22:00,0
27/02/2020,23:00,0
28/02/2020,0:00,0
28/02/2020,1:00,0
28/02/2020,2:00,0
28/02/2020,3:00,0
28/02/2020,4:00,0
28/02/2020,5:00,0
28/02/2020,6:00,0
28/02/2020,7:00,0
28/02/2020,8:00,0
28/02/2020,9:00,0
28/02/2020,10:00,0
28/02/2020,11:00,0
28/02/2020,12:00,0
28/02/2020,13:00,0
28/02/2020,14:00,0
28/02/2020,15:00,0
28/02/2020,16:00,0
28/02/2020,17:00,0
28/02/2020,18:00,0
28/02/2020,19:00,0
28/02/2020,20:00,0
28/02/2020,21:00,0
28/02/2020,22:00,0
28/02/2020,23:00,0
29/02/2020,0:00,0
29/02/2020,1:00,0
29/02/2020,2:00,0
29/02/2020,3:00,0
29/02/2020,4:00,0
29/02/2020,5:00,0
29/02/2020,6:00,0
29/02/2020,7:00,0
29/02/2020,8:00,9
29/02/2020,9:00,8
29/02/2020,10:00,0
29/02/2020,11:00,0
29/02/2020,12:00,1
29/02/2020,13:00,51
29/02/2020,14:00,306
29/02/2020,15:00,265
29/02/2020,16:00,3
29/02/2020,17:00,1
29/02/2020,18:00,0
29/02/2020,19:00,0
29/02/2020,20:00,0
29/02/2020,21:00,0
29/02/2020,22:00,0
29/02/2020,23:00,0
1/3/2020,0:00,0
1/3/2020,1:00,0
1/3/2020,2:00,0
1/3/2020,3:00,0
1/3/2020,4:00,0
1/3/2020,5:00,0
1/3/2020,6:00,0
1/3/2020,7:00,0
1/3/2020,8:00,2
1/3/2020,9:00,0
1/3/2020,10:00,0
1/3/2020,11:00,4
1/3/2020,12:00,3
1/3/2020,13:00,11
1/3/2020,14:00,2
1/3/2020,15:00,117
1/3/2020,16:00,4
1/3/2020,17:00,4
1/3/2020,18:00,0
1/3/2020,19:00,0
1/3/2020,20:00,0
1/3/2020,21:00,0
1/3/2020,22:00,0
1/3/2020,23:00,0
2/3/2020,0:00,0
2/3/2020,1:00,0
2/3/2020,2:00,0
2/3/2020,3:00,0
2/3/2020,4:00,0
2/3/2020,5:00,0
2/3/2020,6:00,0
2/3/2020,7:00,0
2/3/2020,8:00,1
2/3/2020,9:00,3
2/3/2020,10:00,2
2/3/2020,11:00,0
2/3/2020,12:00,0
2/3/2020,13:00,0
2/3/2020,14:00,0
2/3/2020,15:00,1
2/3/2020,16:00,3
2/3/2020,17:00,0
2/3/2020,18:00,0
2/3/2020,19:00,0
2/3/2020,20:00,0
2/3/2020,21:00,0
2/3/2020,22:00,0
2/3/2020,23:00,0
3/3/2020,0:00,0
3/3/2020,1:00,0
3/3/2020,2:00,0
3/3/2020,3:00,0
3/3/2020,4:00,0
3/3/2020,5:00,0
3/3/2020,6:00,0
3/3/2020,7:00,0
3/3/2020,8:00,2
3/3/2020,9:00,20
3/3/2020,10:00,2
3/3/2020,11:00,0
3/3/2020,12:00,0
3/3/2020,13:00,0
3/3/2020,14:00,1
3/3/2020,15:00,3
3/3/2020,16:00,0
3/3/2020,17:00,0
3/3/2020,18:00,0
3/3/2020,19:00,0
3/3/2020,20:00,0
3/3/2020,21:00,0
3/3/2020,22:00,0
3/3/2020,23:00,0
4/3/2020,0:00,0
4/3/2020,1:00,0
4/3/2020,2:00,0
4/3/2020,3:00,0
4/3/2020,4:00,0
4/3/2020,5:00,0
4/3/2020,6:00,0
4/3/2020,7:00,3
4/3/2020,8:00,0
4/3/2020,9:00,0
4/3/2020,10:00,0
4/3/2020,11:00,0
4/3/2020,12:00,2
4/3/2020,13:00,0
4/3/2020,14:00,5
4/3/2020,15:00,2
4/3/2020,16:00,1
4/3/2020,17:00,0
4/3/2020,18:00,0
4/3/2020,19:00,0
4/3/2020,20:00,0
4/3/2020,21:00,0
4/3/2020,22:00,0
4/3/2020,23:00,0
5/3/2020,0:00,0
5/3/2020,1:00,0
5/3/2020,2:00,0
5/3/2020,3:00,0
5/3/2020,4:00,0
5/3/2020,5:00,0
5/3/2020,6:00,0
5/3/2020,7:00,0
5/3/2020,8:00,0
5/3/2020,9:00,1
5/3/2020,10:00,0
5/3/2020,11:00,0
5/3/2020,12:00,0
5/3/2020,13:00,0
5/3/2020,14:00,2
5/3/2020,15:00,0
5/3/2020,16:00,0
5/3/2020,17:00,0
5/3/2020,18:00,0
5/3/2020,19:00,0
5/3/2020,20:00,0
5/3/2020,21:00,0
5/3/2020,22:00,0
5/3/2020,23:00,0
6/3/2020,0:00,0
6/3/2020,1:00,0
6/3/2020,2:00,0
6/3/2020,3:00,0
6/3/2020,4:00,0
6/3/2020,5:00,0
6/3/2020,6:00,0
6/3/2020,7:00,0
6/3/2020,8:00,0
6/3/2020,9:00,2
6/3/2020,10:00,2
6/3/2020,11:00,0
6/3/2020,12:00,0
6/3/2020,13:00,0
6/3/2020,14:00,0
6/3/2020,15:00,0
6/3/2020,16:00,3
6/3/2020,17:00,1
6/3/2020,18:00,0
6/3/2020,19:00,2
6/3/2020,20:00,0
6/3/2020,21:00,0
6/3/2020,22:00,0
6/3/2020,23:00,0
7/3/2020,0:00,0
7/3/2020,1:00,0
7/3/2020,2:00,0
7/3/2020,3:00,0
7/3/2020,4:00,0
7/3/2020,5:00,0
7/3/2020,6:00,0
7/3/2020,7:00,0
7/3/2020,8:00,0
7/3/2020,9:00,1
7/3/2020,10:00,3
7/3/2020,11:00,2
7/3/2020,12:00,2
7/3/2020,13:00,2
7/3/2020,14:00,2
7/3/2020,15:00,0
7/3/2020,16:00,5
7/3/2020,17:00,0
7/3/2020,18:00,0
7/3/2020,19:00,0
7/3/2020,20:00,0
7/3/2020,21:00,0
7/3/2020,22:00,0
7/3/2020,23:00,0
8/3/2020,0:00,0
8/3/2020,1:00,0
8/3/2020,2:00,0
8/3/2020,3:00,0
8/3/2020,4:00,0
8/3/2020,5:00,0
8/3/2020,6:00,0
8/3/2020,7:00,1
8/3/2020,8:00,1
8/3/2020,9:00,0
8/3/2020,10:00,0
8/3/2020,11:00,2
8/3/2020,12:00,0
8/3/2020,13:00,1
8/3/2020,14:00,2
8/3/2020,15:00,2
8/3/2020,16:00,6
8/3/2020,17:00,0
8/3/2020,18:00,0
8/3/2020,19:00,0
8/3/2020,20:00,0
8/3/2020,21:00,0
8/3/2020,22:00,0
8/3/2020,23:00,0
9/3/2020,0:00,0
9/3/2020,1:00,0
9/3/2020,2:00,0
9/3/2020,3:00,0
9/3/2020,4:00,0
9/3/2020,5:00,0
9/3/2020,6:00,0
9/3/2020,7:00,0
9/3/2020,8:00,0
9/3/2020,9:00,0
9/3/2020,10:00,0
9/3/2020,11:00,0
9/3/2020,12:00,0
9/3/2020,13:00,0
9/3/2020,14:00,0
9/3/2020,15:00,0
9/3/2020,16:00,0
9/3/2020,17:00,0
9/3/2020,18:00,0
9/3/2020,19:00,0
9/3/2020,20:00,0
9/3/2020,21:00,0
9/3/2020,22:00,0
9/3/2020,23:00,0
10/3/2020,0:00,0
10/3/2020,1:00,0
10/3/2020,2:00,0
10/3/2020,3:00,0
10/3/2020,4:00,0
10/3/2020,5:00,0
10/3/2020,6:00,0
10/3/2020,7:00,0
10/3/2020,8:00,0
10/3/2020,9:00,0
10/3/2020,10:00,0
10/3/2020,11:00,0
10/3/2020,12:00,0
10/3/2020,13:00,0
10/3/2020,14:00,0
10/3/2020,15:00,0
10/3/2020,16:00,0
10/3/2020,17:00,4
10/3/2020,18:00,0
10/3/2020,19:00,0
10/3/2020,20:00,0
10/3/2020,21:00,0
10/3/2020,22:00,0
10/3/2020,23:00,0
11/3/2020,0:00,0
11/3/2020,1:00,0
11/3/2020,2:00,0
11/3/2020,3:00,0
11/3/2020,4:00,0
11/3/2020,5:00,0
11/3/2020,6:00,0
11/3/2020,7:00,0
11/3/2020,8:00,0
11/3/2020,9:00,0
11/3/2020,10:00,0
11/3/2020,11:00,0
11/3/2020,12:00,0
11/3/2020,13:00,0
11/3/2020,14:00,6
11/3/2020,15:00,2
11/3/2020,16:00,2
11/3/2020,17:00,1
11/3/2020,18:00,1
11/3/2020,19:00,2
11/3/2020,20:00,0
11/3/2020,21:00,0
11/3/2020,22:00,0
11/3/2020,23:00,0
12/3/2020,0:00,0
12/3/2020,1:00,0
12/3/2020,2:00,0
12/3/2020,3:00,0
12/3/2020,4:00,0
12/3/2020,5:00,0
12/3/2020,6:00,0
12/3/2020,7:00,0
12/3/2020,8:00,0
12/3/2020,9:00,0
12/3/2020,10:00,0
12/3/2020,11:00,0
12/3/2020,12:00,0
12/3/2020,13:00,0
12/3/2020,14:00,0
12/3/2020,15:00,0
12/3/2020,16:00,0
12/3/2020,17:00,5
12/3/2020,18:00,1
12/3/2020,19:00,0
12/3/2020,20:00,0
12/3/2020,21:00,0
12/3/2020,22:00,0
12/3/2020,23:00,0
13/03/2020,0:00,0
13/03/2020,1:00,0
13/03/2020,2:00,0
13/03/2020,3:00,0
13/03/2020,4:00,0
13/03/2020,5:00,0
13/03/2020,6:00,0
13/03/2020,7:00,0
13/03/2020,8:00,0
13/03/2020,9:00,0
13/03/2020,10:00,0
13/03/2020,11:00,0
13/03/2020,12:00,0
13/03/2020,13:00,3
13/03/2020,14:00,5
13/03/2020,15:00,1
13/03/2020,16:00,4
13/03/2020,17:00,1
13/03/2020,18:00,0
13/03/2020,19:00,0
13/03/2020,20:00,0
13/03/2020,21:00,0
13/03/2020,22:00,0
13/03/2020,23:00,0
14/03/2020,0:00,0
14/03/2020,1:00,0
14/03/2020,2:00,0
14/03/2020,3:00,0
14/03/2020,4:00,0
14/03/2020,5:00,0
14/03/2020,6:00,0
14/03/2020,7:00,0
14/03/2020,8:00,0
14/03/2020,9:00,0
14/03/2020,10:00,0
14/03/2020,11:00,1
14/03/2020,12:00,0
14/03/2020,13:00,0
14/03/2020,14:00,0
14/03/2020,15:00,0
14/03/2020,16:00,0
14/03/2020,17:00,0
14/03/2020,18:00,0
14/03/2020,19:00,0
14/03/2020,20:00,0
14/03/2020,21:00,0
14/03/2020,22:00,0
14/03/2020,23:00,0
15/03/2020,0:00,0
15/03/2020,1:00,0
15/03/2020,2:00,0
15/03/2020,3:00,0
15/03/2020,4:00,0
15/03/2020,5:00,0
15/03/2020,6:00,0
15/03/2020,7:00,0
15/03/2020,8:00,1
15/03/2020,9:00,0
15/03/2020,10:00,1
15/03/2020,11:00,0
15/03/2020,12:00,0
15/03/2020,13:00,0
15/03/2020,14:00,1
15/03/2020,15:00,5
15/03/2020,16:00,3
15/03/2020,17:00,1
15/03/2020,18:00,0
15/03/2020,19:00,0
15/03/2020,20:00,0
15/03/2020,21:00,0
15/03/2020,22:00,0
15/03/2020,23:00,0
16/03/2020,0:00,0
16/03/2020,1:00,0
16/03/2020,2:00,0
16/03/2020,3:00,0
16/03/2020,4:00,0
16/03/2020,5:00,0
16/03/2020,6:00,0
16/03/2020,7:00,0
16/03/2020,8:00,0
16/03/2020,9:00,0
16/03/2020,10:00,4
16/03/2020,11:00,0
16/03/2020,12:00,0
16/03/2020,13:00,0
16/03/2020,14:00,0
16/03/2020,15:00,0
16/03/2020,16:00,0
16/03/2020,17:00,0
16/03/2020,18:00,2
16/03/2020,19:00,0
16/03/2020,20:00,0
16/03/2020,21:00,0
16/03/2020,22:00,0
16/03/2020,23:00,0
17/03/2020,0:00,0
17/03/2020,1:00,0
17/03/2020,2:00,0
17/03/2020,3:00,0
17/03/2020,4:00,0
17/03/2020,5:00,0
17/03/2020,6:00,0
17/03/2020,7:00,0
17/03/2020,8:00,0
17/03/2020,9:00,0
17/03/2020,10:00,2
17/03/2020,11:00,0
17/03/2020,12:00,3
17/03/2020,13:00,23
17/03/2020,14:00,155
17/03/2020,15:00,88
17/03/2020,16:00,101
17/03/2020,17:00,4
17/03/2020,18:00,2
17/03/2020,19:00,0
17/03/2020,20:00,0
17/03/2020,21:00,0
17/03/2020,22:00,0
17/03/2020,23:00,0
18/03/2020,0:00,0
18/03/2020,1:00,0
18/03/2020,2:00,0
18/03/2020,3:00,0
18/03/2020,4:00,0
18/03/2020,5:00,0
18/03/2020,6:00,0
18/03/2020,7:00,0
18/03/2020,8:00,0
18/03/2020,9:00,0
18/03/2020,10:00,0
18/03/2020,11:00,0
18/03/2020,12:00,0
18/03/2020,13:00,0
18/03/2020,14:00,0
18/03/2020,15:00,0
18/03/2020,16:00,0
18/03/2020,17:00,2
18/03/2020,18:00,0
18/03/2020,19:00,0
18/03/2020,20:00,0
18/03/2020,21:00,0
18/03/2020,22:00,0
18/03/2020,23:00,0
19/03/2020,0:00,0
19/03/2020,1:00,0
19/03/2020,2:00,0
19/03/2020,3:00,0
19/03/2020,4:00,0
19/03/2020,5:00,0
19/03/2020,6:00,0
19/03/2020,7:00,0
19/03/2020,8:00,0
19/03/2020,9:00,0
19/03/2020,10:00,0
19/03/2020,11:00,0
19/03/2020,12:00,0
19/03/2020,13:00,0
19/03/2020,14:00,0
19/03/2020,15:00,0
19/03/2020,16:00,0
19/03/2020,17:00,0
19/03/2020,18:00,2
19/03/2020,19:00,0
19/03/2020,20:00,0
19/03/2020,21:00,0
19/03/2020,22:00,0
19/03/2020,23:00,0
20/03/2020,0:00,0
20/03/2020,1:00,0
20/03/2020,2:00,0
20/03/2020,3:00,0
20/03/2020,4:00,0
20/03/2020,5:00,0
20/03/2020,6:00,0
20/03/2020,7:00,2
20/03/2020,8:00,0
20/03/2020,9:00,0
20/03/2020,10:00,0
20/03/2020,11:00,0
20/03/2020,12:00,0
20/03/2020,13:00,0
20/03/2020,14:00,0
20/03/2020,15:00,4
20/03/2020,16:00,0
20/03/2020,17:00,0
20/03/2020,18:00,0
20/03/2020,19:00,0
20/03/2020,20:00,0
20/03/2020,21:00,0
20/03/2020,22:00,0
20/03/2020,23:00,0
21/03/2020,0:00,0
21/03/2020,1:00,0
21/03/2020,2:00,0
21/03/2020,3:00,0
21/03/2020,4:00,0
21/03/2020,5:00,0
21/03/2020,6:00,0
21/03/2020,7:00,0
21/03/2020,8:00,0
21/03/2020,9:00,0
21/03/2020,10:00,3
21/03/2020,11:00,0
21/03/2020,12:00,0
21/03/2020,13:00,3
21/03/2020,14:00,1
21/03/2020,15:00,2
21/03/2020,16:00,5
21/03/2020,17:00,6
21/03/2020,18:00,3
21/03/2020,19:00,2
21/03/2020,20:00,0
21/03/2020,21:00,0
21/03/2020,22:00,0
21/03/2020,23:00,0
22/03/2020,0:00,0
22/03/2020,1:00,0
22/03/2020,2:00,0
22/03/2020,3:00,0
22/03/2020,4:00,0
22/03/2020,5:00,0
