Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
11/8/2020,10:00,121,54,27,21,19
11/8/2020,11:00,121,26,21,40,34
11/8/2020,12:00,77,21,16,19,21
11/8/2020,13:00,60,7,11,19,23
11/8/2020,14:00,88,15,7,37,29
11/8/2020,15:00,117,24,12,40,41
11/8/2020,16:00,134,25,25,38,46
11/8/2020,17:00,184,27,22,58,77
11/8/2020,18:00,183,26,36,69,52
11/8/2020,19:00,116,19,13,29,55
11/8/2020,20:00,23,2,5,8,8
11/8/2020,21:00,14,3,2,4,5
11/8/2020,22:00,7,0,0,1,6
11/8/2020,23:00,4,0,0,1,3
12/8/2020,0:00,0,0,0,0,0
12/8/2020,1:00,0,0,0,0,0
12/8/2020,2:00,1,0,0,1,0
12/8/2020,3:00,0,0,0,0,0
12/8/2020,4:00,0,0,0,0,0
12/8/2020,5:00,14,3,3,5,3
12/8/2020,6:00,79,29,18,18,14
12/8/2020,7:00,78,25,27,15,11
12/8/2020,8:00,78,21,28,16,13
12/8/2020,9:00,132,29,37,35,31
12/8/2020,10:00,98,28,18,27,25
12/8/2020,11:00,79,11,12,23,33
12/8/2020,12:00,73,8,13,26,26
12/8/2020,13:00,76,10,6,31,29
12/8/2020,14:00,63,4,7,26,26
12/8/2020,15:00,57,9,8,24,16
12/8/2020,16:00,124,17,21,30,56
12/8/2020,17:00,130,22,25,47,36
12/8/2020,18:00,129,27,18,37,47
12/8/2020,19:00,111,19,11,40,41
12/8/2020,20:00,46,4,4,16,22
12/8/2020,21:00,7,4,2,1,0
12/8/2020,22:00,6,0,0,0,6
12/8/2020,23:00,3,2,0,1,0
13/08/2020,0:00,7,3,1,1,2
13/08/2020,1:00,0,0,0,0,0
13/08/2020,2:00,2,1,1,0,0
13/08/2020,3:00,0,0,0,0,0
13/08/2020,4:00,0,0,0,0,0
13/08/2020,5:00,15,6,5,4,0
13/08/2020,6:00,60,16,10,20,14
13/08/2020,7:00,86,32,28,12,14
13/08/2020,8:00,79,20,27,14,18
13/08/2020,9:00,106,17,32,31,26
13/08/2020,10:00,123,33,20,32,38
13/08/2020,11:00,76,12,15,28,21
13/08/2020,12:00,89,16,13,26,34
13/08/2020,13:00,75,10,8,27,30
13/08/2020,14:00,62,3,8,23,28
13/08/2020,15:00,94,13,16,36,29
13/08/2020,16:00,106,21,14,38,33
13/08/2020,17:00,151,13,16,57,65
13/08/2020,18:00,110,19,14,29,48
13/08/2020,19:00,94,15,12,32,35
13/08/2020,20:00,41,3,2,23,13
13/08/2020,21:00,6,0,1,2,3
13/08/2020,22:00,2,1,1,0,0
13/08/2020,23:00,4,1,2,0,1
14/08/2020,0:00,2,0,0,1,1
14/08/2020,1:00,0,0,0,0,0
14/08/2020,2:00,0,0,0,0,0
14/08/2020,3:00,0,0,0,0,0
14/08/2020,4:00,0,0,0,0,0
14/08/2020,5:00,14,5,4,3,2
14/08/2020,6:00,57,17,10,18,12
14/08/2020,7:00,96,24,26,26,20
14/08/2020,8:00,85,28,19,17,21
14/08/2020,9:00,151,26,40,50,35
14/08/2020,10:00,145,41,26,32,46
14/08/2020,11:00,86,21,8,29,28
14/08/2020,12:00,107,22,20,34,31
14/08/2020,13:00,66,12,11,17,26
14/08/2020,14:00,64,6,8,25,25
14/08/2020,15:00,73,10,6,25,32
14/08/2020,16:00,87,15,14,31,27
14/08/2020,17:00,86,12,14,27,33
14/08/2020,18:00,86,7,6,36,37
14/08/2020,19:00,97,11,13,32,41
14/08/2020,20:00,34,6,5,12,11
14/08/2020,21:00,4,2,0,2,0
14/08/2020,22:00,5,0,2,3,0
14/08/2020,23:00,0,0,0,0,0
15/08/2020,0:00,0,0,0,0,0
15/08/2020,1:00,2,2,0,0,0
15/08/2020,2:00,3,0,3,0,0
15/08/2020,3:00,2,0,0,1,1
15/08/2020,4:00,0,0,0,0,0
15/08/2020,5:00,8,4,1,2,1
15/08/2020,6:00,43,11,9,18,5
15/08/2020,7:00,127,35,30,44,18
15/08/2020,8:00,210,47,62,45,56
15/08/2020,9:00,186,43,44,45,54
15/08/2020,10:00,201,49,44,52,56
15/08/2020,11:00,188,33,35,51,69
15/08/2020,12:00,152,25,19,47,61
15/08/2020,13:00,101,16,15,35,35
15/08/2020,14:00,97,15,13,39,30
15/08/2020,15:00,117,25,19,21,52
15/08/2020,16:00,101,12,16,40,33
15/08/2020,17:00,74,15,7,15,37
15/08/2020,18:00,23,3,4,6,10
15/08/2020,19:00,45,14,7,16,8
15/08/2020,20:00,24,2,1,9,12
15/08/2020,21:00,6,0,2,3,1
15/08/2020,22:00,3,2,0,1,0
15/08/2020,23:00,5,1,1,1,2
16/08/2020,0:00,1,0,0,0,1
16/08/2020,1:00,2,2,0,0,0
16/08/2020,2:00,0,0,0,0,0
16/08/2020,3:00,0,0,0,0,0
16/08/2020,4:00,0,0,0,0,0
16/08/2020,5:00,4,2,0,0,2
16/08/2020,6:00,41,11,8,17,5
16/08/2020,7:00,87,28,20,19,20
16/08/2020,8:00,169,49,49,29,42
16/08/2020,9:00,163,42,33,55,33
16/08/2020,10:00,196,43,42,64,47
16/08/2020,11:00,225,47,44,68,66
16/08/2020,12:00,196,32,33,64,67
16/08/2020,13:00,184,30,23,61,70
16/08/2020,14:00,168,27,28,65,48
16/08/2020,15:00,213,35,30,64,84
16/08/2020,16:00,230,27,36,56,111
16/08/2020,17:00,132,22,23,57,30
16/08/2020,18:00,110,20,19,35,36
16/08/2020,19:00,107,23,19,35,30
16/08/2020,20:00,22,8,4,3,7
16/08/2020,21:00,4,1,0,2,1
16/08/2020,22:00,4,1,0,1,2
16/08/2020,23:00,3,0,1,2,0
17/08/2020,0:00,0,0,0,0,0
17/08/2020,1:00,0,0,0,0,0
17/08/2020,2:00,0,0,0,0,0
17/08/2020,3:00,2,1,0,0,1
17/08/2020,4:00,1,0,0,1,0
17/08/2020,5:00,13,3,3,4,3
17/08/2020,6:00,60,14,16,12,18
17/08/2020,7:00,118,46,32,22,18
17/08/2020,8:00,91,23,33,21,14
17/08/2020,9:00,115,34,23,32,26
17/08/2020,10:00,95,12,25,24,34
17/08/2020,11:00,87,18,12,34,23
17/08/2020,12:00,84,16,15,29,24
17/08/2020,13:00,62,10,8,19,25
17/08/2020,14:00,88,12,8,31,37
17/08/2020,15:00,91,18,20,24,29
17/08/2020,16:00,130,44,24,32,30
17/08/2020,17:00,119,25,36,26,32
17/08/2020,18:00,139,27,37,31,44
17/08/2020,19:00,80,22,14,20,24
17/08/2020,20:00,8,1,1,1,5
17/08/2020,21:00,0,0,0,0,0
17/08/2020,22:00,0,0,0,0,0
17/08/2020,23:00,5,3,2,0,0
18/08/2020,0:00,0,0,0,0,0
18/08/2020,1:00,0,0,0,0,0
18/08/2020,2:00,0,0,0,0,0
18/08/2020,3:00,1,0,1,0,0
18/08/2020,4:00,0,0,0,0,0
18/08/2020,5:00,27,12,11,3,1
18/08/2020,6:00,73,17,20,20,16
18/08/2020,7:00,104,38,32,17,17
18/08/2020,8:00,96,22,20,31,23
18/08/2020,9:00,93,19,19,30,25
18/08/2020,10:00,96,23,16,26,31
18/08/2020,11:00,96,16,20,24,36
18/08/2020,12:00,90,15,17,36,22
18/08/2020,13:00,95,22,18,26,29
18/08/2020,14:00,81,15,18,24,24
18/08/2020,15:00,104,19,19,29,37
18/08/2020,16:00,122,26,22,31,43
18/08/2020,17:00,159,35,39,41,44
18/08/2020,18:00,134,32,23,44,35
18/08/2020,19:00,145,32,29,37,47
18/08/2020,20:00,39,16,9,8,6
18/08/2020,21:00,4,0,1,0,3
18/08/2020,22:00,7,0,0,3,4
18/08/2020,23:00,2,0,0,0,2
19/08/2020,0:00,9,3,3,2,1
19/08/2020,1:00,0,0,0,0,0
19/08/2020,2:00,0,0,0,0,0
19/08/2020,3:00,0,0,0,0,0
19/08/2020,4:00,1,0,0,1,0
19/08/2020,5:00,11,3,2,3,3
19/08/2020,6:00,89,28,22,24,15
19/08/2020,7:00,134,45,33,35,21
19/08/2020,8:00,101,25,33,17,26
19/08/2020,9:00,111,27,47,21,16
19/08/2020,10:00,114,52,17,21,24
19/08/2020,11:00,111,26,25,35,25
19/08/2020,12:00,98,21,12,29,36
19/08/2020,13:00,78,16,11,22,29
19/08/2020,14:00,98,9,14,31,44
19/08/2020,15:00,96,16,17,34,29
19/08/2020,16:00,149,36,24,49,40
19/08/2020,17:00,161,34,39,30,58
19/08/2020,18:00,149,33,34,50,32
19/08/2020,19:00,120,20,18,33,49
19/08/2020,20:00,35,5,3,9,18
19/08/2020,21:00,14,0,1,9,4
19/08/2020,22:00,4,0,0,1,3
19/08/2020,23:00,3,1,0,2,0
20/08/2020,0:00,0,0,0,0,0
20/08/2020,1:00,5,1,2,1,1
20/08/2020,2:00,1,1,0,0,0
20/08/2020,3:00,0,0,0,0,0
20/08/2020,4:00,0,0,0,0,0
20/08/2020,5:00,13,3,5,3,2
20/08/2020,6:00,70,20,17,17,16
20/08/2020,7:00,98,23,25,26,24
20/08/2020,8:00,67,14,18,20,15
20/08/2020,9:00,100,18,29,33,20
20/08/2020,10:00,96,30,16,28,22
20/08/2020,11:00,96,22,28,19,27
20/08/2020,12:00,68,13,15,20,20
20/08/2020,13:00,75,16,16,20,23
20/08/2020,14:00,80,13,11,22,34
20/08/2020,15:00,96,19,14,31,32
20/08/2020,16:00,123,27,20,40,36
20/08/2020,17:00,183,35,31,66,51
20/08/2020,18:00,157,40,33,44,40
20/08/2020,19:00,134,35,15,39,45
20/08/2020,20:00,40,11,5,3,21
20/08/2020,21:00,5,1,0,4,0
20/08/2020,22:00,1,0,0,0,1
20/08/2020,23:00,0,0,0,0,0
21/08/2020,0:00,8,3,3,1,1
21/08/2020,1:00,0,0,0,0,0
21/08/2020,2:00,0,0,0,0,0
21/08/2020,3:00,0,0,0,0,0
21/08/2020,4:00,1,0,0,1,0
21/08/2020,5:00,13,5,3,2,3
21/08/2020,6:00,68,18,21,14,15
21/08/2020,7:00,115,33,34,24,24
21/08/2020,8:00,181,89,50,21,21
21/08/2020,9:00,152,32,49,34,37
21/08/2020,10:00,158,61,31,30,36
21/08/2020,11:00,104,23,25,27,29
21/08/2020,12:00,96,16,25,20,35
21/08/2020,13:00,72,8,13,23,28
21/08/2020,14:00,109,14,14,40,41
21/08/2020,15:00,92,11,14,24,43
21/08/2020,16:00,118,28,18,29,43
21/08/2020,17:00,105,15,16,32,42
21/08/2020,18:00,115,12,16,44,43
21/08/2020,19:00,110,29,27,19,35
21/08/2020,20:00,38,12,5,12,9
21/08/2020,21:00,13,0,2,4,7
21/08/2020,22:00,7,1,0,2,4
21/08/2020,23:00,2,0,0,1,1
22/08/2020,0:00,1,0,0,1,0
22/08/2020,1:00,0,0,0,0,0
22/08/2020,2:00,0,0,0,0,0
22/08/2020,3:00,6,1,0,2,3
22/08/2020,4:00,0,0,0,0,0
22/08/2020,5:00,1,0,0,1,0
22/08/2020,6:00,51,16,15,15,5
22/08/2020,7:00,94,24,24,22,24
22/08/2020,8:00,154,51,47,32,24
22/08/2020,9:00,162,37,34,43,48
22/08/2020,10:00,190,47,47,56,40
22/08/2020,11:00,169,41,26,60,42
22/08/2020,12:00,126,17,20,38,51
22/08/2020,13:00,117,18,13,39,47
22/08/2020,14:00,163,35,21,48,59
22/08/2020,15:00,105,9,11,41,44
22/08/2020,16:00,112,19,23,33,37
22/08/2020,17:00,87,23,13,31,20
22/08/2020,18:00,77,12,15,27,23
22/08/2020,19:00,93,28,12,27,26
22/08/2020,20:00,28,7,10,4,7
22/08/2020,21:00,3,0,0,2,1
22/08/2020,22:00,5,2,0,2,1
22/08/2020,23:00,3,0,2,0,1
23/08/2020,0:00,0,0,0,0,0
23/08/2020,1:00,0,0,0,0,0
23/08/2020,2:00,0,0,0,0,0
23/08/2020,3:00,0,0,0,0,0
23/08/2020,4:00,0,0,0,0,0
23/08/2020,5:00,2,0,0,1,1
23/08/2020,6:00,22,5,7,8,2
23/08/2020,7:00,93,23,20,30,20
23/08/2020,8:00,157,43,45,33,36
23/08/2020,9:00,157,42,30,40,45
23/08/2020,10:00,111,17,26,34,34
23/08/2020,11:00,147,30,25,51,41
23/08/2020,12:00,115,31,23,24,37
23/08/2020,13:00,144,37,30,47,30
23/08/2020,14:00,134,22,13,45,54
23/08/2020,15:00,108,21,15,28,44
23/08/2020,16:00,74,10,13,21,30
23/08/2020,17:00,73,27,9,19,18
23/08/2020,18:00,96,20,19,27,30
23/08/2020,19:00,83,17,20,25,21
23/08/2020,20:00,24,9,4,6,5
23/08/2020,21:00,2,0,0,0,2
23/08/2020,22:00,2,0,1,1,0
23/08/2020,23:00,3,2,0,0,1
24/08/2020,0:00,3,0,1,2,0
24/08/2020,1:00,1,0,1,0,0
24/08/2020,2:00,0,0,0,0,0
24/08/2020,3:00,4,0,0,4,0
24/08/2020,4:00,1,0,0,1,0
24/08/2020,5:00,14,3,2,4,5
24/08/2020,6:00,65,19,14,16,16
24/08/2020,7:00,115,47,38,17,13
24/08/2020,8:00,105,31,36,24,14
24/08/2020,9:00,95,25,27,20,23
24/08/2020,10:00,69,18,11,18,22
24/08/2020,11:00,70,12,16,22,20
24/08/2020,12:00,53,10,10,14,19
24/08/2020,13:00,56,5,3,21,27
24/08/2020,14:00,33,2,8,7,16
24/08/2020,15:00,56,11,9,9,27
24/08/2020,16:00,86,9,19,27,31
24/08/2020,17:00,97,19,15,32,31
24/08/2020,18:00,115,22,36,33,24
24/08/2020,19:00,136,47,18,33,38
24/08/2020,20:00,24,7,3,5,9
24/08/2020,21:00,4,3,0,1,0
24/08/2020,22:00,13,0,0,5,8
24/08/2020,23:00,1,1,0,0,0
25/08/2020,0:00,0,0,0,0,0
25/08/2020,1:00,0,0,0,0,0
25/08/2020,2:00,0,0,0,0,0
25/08/2020,3:00,0,0,0,0,0
25/08/2020,4:00,0,0,0,0,0
25/08/2020,5:00,22,10,8,1,3
25/08/2020,6:00,94,24,22,25,23
25/08/2020,7:00,110,28,35,20,27
25/08/2020,8:00,97,30,23,28,16
25/08/2020,9:00,103,22,13,31,37
25/08/2020,10:00,72,17,14,23,18
25/08/2020,11:00,74,17,21,14,22
25/08/2020,12:00,62,12,17,19,14
25/08/2020,13:00,45,5,4,15,21
25/08/2020,14:00,46,8,9,15,14
25/08/2020,15:00,63,12,9,12,30
25/08/2020,16:00,95,21,13,31,30
25/08/2020,17:00,86,17,14,24,31
25/08/2020,18:00,109,19,19,32,39
25/08/2020,19:00,135,31,27,38,39
25/08/2020,20:00,18,5,7,2,4
25/08/2020,21:00,9,2,1,3,3
25/08/2020,22:00,0,0,0,0,0
25/08/2020,23:00,4,1,0,3,0
26/08/2020,0:00,3,0,0,0,3
26/08/2020,1:00,2,0,0,0,2
26/08/2020,2:00,0,0,0,0,0
26/08/2020,3:00,0,0,0,0,0
26/08/2020,4:00,1,0,0,1,0
26/08/2020,5:00,15,5,1,6,3
26/08/2020,6:00,80,24,18,23,15
26/08/2020,7:00,124,36,38,20,30
26/08/2020,8:00,90,29,28,22,11
26/08/2020,9:00,114,30,28,30,26
26/08/2020,10:00,73,11,12,23,27
26/08/2020,11:00,72,16,21,18,17
26/08/2020,12:00,38,12,8,7,11
26/08/2020,13:00,46,7,1,18,20
26/08/2020,14:00,47,10,9,10,18
26/08/2020,15:00,62,14,23,10,15
26/08/2020,16:00,76,18,16,26,16
26/08/2020,17:00,117,18,23,26,50
26/08/2020,18:00,125,38,23,31,33
26/08/2020,19:00,123,33,18,38,34
26/08/2020,20:00,15,5,5,4,1
26/08/2020,21:00,5,0,0,5,0
26/08/2020,22:00,2,0,1,1,0
26/08/2020,23:00,5,0,1,2,2
27/08/2020,0:00,0,0,0,0,0
27/08/2020,1:00,2,0,0,1,1
27/08/2020,2:00,0,0,0,0,0
27/08/2020,3:00,0,0,0,0,0
27/08/2020,4:00,1,0,1,0,0
27/08/2020,5:00,18,4,6,4,4
27/08/2020,6:00,79,22,18,22,17
27/08/2020,7:00,104,28,28,15,33
27/08/2020,8:00,72,14,13,30,15
27/08/2020,9:00,90,13,16,30,31
27/08/2020,10:00,66,12,18,9,27
27/08/2020,11:00,59,18,13,15,13
27/08/2020,12:00,71,14,21,18,18
27/08/2020,13:00,53,16,12,16,9
27/08/2020,14:00,57,14,13,11,19
27/08/2020,15:00,66,14,7,20,25
27/08/2020,16:00,75,15,12,24,24
27/08/2020,17:00,130,38,24,33,35
27/08/2020,18:00,97,20,24,27,26
27/08/2020,19:00,106,38,21,24,23
27/08/2020,20:00,26,15,4,2,5
27/08/2020,21:00,5,0,3,0,2
27/08/2020,22:00,0,0,0,0,0
27/08/2020,23:00,9,3,3,1,2
28/08/2020,0:00,1,1,0,0,0
28/08/2020,1:00,0,0,0,0,0
28/08/2020,2:00,0,0,0,0,0
28/08/2020,3:00,0,0,0,0,0
28/08/2020,4:00,1,0,0,1,0
28/08/2020,5:00,16,5,2,6,3
28/08/2020,6:00,64,18,16,14,16
28/08/2020,7:00,89,25,22,22,20
28/08/2020,8:00,90,19,21,27,23
28/08/2020,9:00,83,17,21,21,24
28/08/2020,10:00,80,25,13,23,19
28/08/2020,11:00,74,12,13,22,27
28/08/2020,12:00,53,12,11,13,17
28/08/2020,13:00,71,18,14,15,24
28/08/2020,14:00,59,7,11,13,28
28/08/2020,15:00,77,14,14,28,21
28/08/2020,16:00,115,23,18,32,42
28/08/2020,17:00,78,15,20,22,21
28/08/2020,18:00,82,20,14,32,16
28/08/2020,19:00,95,21,13,32,29
28/08/2020,20:00,14,0,1,3,10
28/08/2020,21:00,2,0,0,1,1
28/08/2020,22:00,13,4,2,3,4
28/08/2020,23:00,6,1,3,2,0
29/08/2020,0:00,1,0,1,0,0
29/08/2020,1:00,0,0,0,0,0
29/08/2020,2:00,0,0,0,0,0
29/08/2020,3:00,0,0,0,0,0
29/08/2020,4:00,0,0,0,0,0
29/08/2020,5:00,6,2,2,0,2
29/08/2020,6:00,56,16,13,20,7
29/08/2020,7:00,134,35,33,39,27
29/08/2020,8:00,170,36,48,48,38
29/08/2020,9:00,164,37,30,39,58
29/08/2020,10:00,142,39,41,36,26
29/08/2020,11:00,128,30,20,30,48
29/08/2020,12:00,122,28,31,27,36
29/08/2020,13:00,113,27,18,40,28
29/08/2020,14:00,139,23,21,53,42
29/08/2020,15:00,147,23,17,49,58
29/08/2020,16:00,125,22,25,31,47
29/08/2020,17:00,119,25,17,33,44
29/08/2020,18:00,141,35,22,55,29
29/08/2020,19:00,86,25,17,13,31
29/08/2020,20:00,21,7,6,3,5
29/08/2020,21:00,9,3,4,1,1
29/08/2020,22:00,5,3,0,2,0
29/08/2020,23:00,0,0,0,0,0
30/08/2020,0:00,0,0,0,0,0
30/08/2020,1:00,0,0,0,0,0
30/08/2020,2:00,0,0,0,0,0
30/08/2020,3:00,0,0,0,0,0
30/08/2020,4:00,1,0,1,0,0
30/08/2020,5:00,2,2,0,0,0
30/08/2020,6:00,23,8,5,5,5
30/08/2020,7:00,91,28,17,27,19
30/08/2020,8:00,139,38,43,32,26
30/08/2020,9:00,145,30,35,48,32
30/08/2020,10:00,182,43,39,51,49
30/08/2020,11:00,174,33,34,52,55
30/08/2020,12:00,189,44,27,53,65
30/08/2020,13:00,148,29,19,55,45
30/08/2020,14:00,107,18,14,25,50
30/08/2020,15:00,149,21,18,57,53
30/08/2020,16:00,183,36,29,57,61
30/08/2020,17:00,151,29,14,57,51
30/08/2020,18:00,103,12,17,39,35
30/08/2020,19:00,100,19,28,25,28
30/08/2020,20:00,16,9,0,3,4
30/08/2020,21:00,3,1,0,1,1
30/08/2020,22:00,0,0,0,0,0
30/08/2020,23:00,4,2,0,1,1
31/08/2020,0:00,0,0,0,0,0
31/08/2020,1:00,0,0,0,0,0
31/08/2020,2:00,0,0,0,0,0
31/08/2020,3:00,2,0,0,2,0
31/08/2020,4:00,0,0,0,0,0
31/08/2020,5:00,9,2,3,3,1
31/08/2020,6:00,60,24,17,9,10
31/08/2020,7:00,91,18,34,20,19
31/08/2020,8:00,92,26,26,25,15
31/08/2020,9:00,98,24,13,39,22
31/08/2020,10:00,101,21,29,20,31
31/08/2020,11:00,88,22,18,23,25
31/08/2020,12:00,64,11,13,10,30
31/08/2020,13:00,51,12,10,17,12
31/08/2020,14:00,77,19,16,19,23
31/08/2020,15:00,114,42,36,14,22
31/08/2020,16:00,162,51,48,21,42
31/08/2020,17:00,125,35,30,29,31
31/08/2020,18:00,110,26,27,32,25
31/08/2020,19:00,66,22,11,17,16
31/08/2020,20:00,5,0,0,1,4
31/08/2020,21:00,2,1,0,0,1
31/08/2020,22:00,3,0,1,1,1
31/08/2020,23:00,0,0,0,0,0
1/9/2020,0:00,0,0,0,0,0
1/9/2020,1:00,0,0,0,0,0
1/9/2020,2:00,0,0,0,0,0
1/9/2020,3:00,0,0,0,0,0
1/9/2020,4:00,1,1,0,0,0
1/9/2020,5:00,21,6,9,4,2
1/9/2020,6:00,65,22,23,10,10
1/9/2020,7:00,66,20,21,13,12
1/9/2020,8:00,52,20,13,9,10
1/9/2020,9:00,47,16,9,11,11
1/9/2020,10:00,62,16,16,20,10
1/9/2020,11:00,28,9,5,3,11
1/9/2020,12:00,3,1,1,1,0
1/9/2020,13:00,9,3,3,1,2
1/9/2020,14:00,9,3,1,1,4
1/9/2020,15:00,12,2,7,0,3
1/9/2020,16:00,62,22,23,9,8
1/9/2020,17:00,86,18,42,15,11
1/9/2020,18:00,130,69,25,17,19
1/9/2020,19:00,65,17,17,14,17
1/9/2020,20:00,8,3,2,0,3
1/9/2020,21:00,0,0,0,0,0
1/9/2020,22:00,1,0,1,0,0
1/9/2020,23:00,0,0,0,0,0
2/9/2020,0:00,0,0,0,0,0
2/9/2020,1:00,0,0,0,0,0
2/9/2020,2:00,1,1,0,0,0
2/9/2020,3:00,2,0,2,0,0
2/9/2020,4:00,0,0,0,0,0
2/9/2020,5:00,9,3,2,4,0
2/9/2020,6:00,59,20,18,8,13
2/9/2020,7:00,87,25,23,24,15
2/9/2020,8:00,98,34,31,21,12
2/9/2020,9:00,80,22,15,21,22
2/9/2020,10:00,87,17,26,24,20
2/9/2020,11:00,83,21,15,22,25
2/9/2020,12:00,81,21,17,21,22
2/9/2020,13:00,70,20,15,14,21
2/9/2020,14:00,85,18,17,22,28
2/9/2020,15:00,122,35,30,28,29
2/9/2020,16:00,163,50,46,31,36
2/9/2020,17:00,172,29,23,59,61
2/9/2020,18:00,123,28,18,37,40
2/9/2020,19:00,104,33,26,21,24
2/9/2020,20:00,16,4,1,4,7
2/9/2020,21:00,5,1,1,2,1
2/9/2020,22:00,3,0,0,0,3
2/9/2020,23:00,0,0,0,0,0
3/9/2020,0:00,0,0,0,0,0
3/9/2020,1:00,1,0,0,0,1
3/9/2020,2:00,0,0,0,0,0
3/9/2020,3:00,0,0,0,0,0
3/9/2020,4:00,0,0,0,0,0
3/9/2020,5:00,18,9,8,1,0
3/9/2020,6:00,48,13,10,11,14
3/9/2020,7:00,88,31,30,14,13
3/9/2020,8:00,76,16,19,24,17
3/9/2020,9:00,105,22,21,33,29
3/9/2020,10:00,81,20,14,19,28
3/9/2020,11:00,80,20,18,23,19
3/9/2020,12:00,56,17,10,12,17
3/9/2020,13:00,57,9,8,17,23
3/9/2020,14:00,82,16,15,23,28
3/9/2020,15:00,75,19,11,27,18
3/9/2020,16:00,135,42,30,28,35
3/9/2020,17:00,110,21,22,27,40
3/9/2020,18:00,101,14,22,28,37
3/9/2020,19:00,104,36,22,20,26
3/9/2020,20:00,10,2,1,2,5
3/9/2020,21:00,5,2,1,1,1
3/9/2020,22:00,1,0,1,0,0
3/9/2020,23:00,2,0,2,0,0
4/9/2020,0:00,2,1,1,0,0
4/9/2020,1:00,0,0,0,0,0
4/9/2020,2:00,0,0,0,0,0
4/9/2020,3:00,0,0,0,0,0
4/9/2020,4:00,0,0,0,0,0
4/9/2020,5:00,8,3,3,1,1
4/9/2020,6:00,53,16,13,14,10
4/9/2020,7:00,162,54,60,26,22
4/9/2020,8:00,145,55,52,25,13
4/9/2020,9:00,108,26,29,27,26
4/9/2020,10:00,90,26,20,15,29
4/9/2020,11:00,107,27,24,23,33
4/9/2020,12:00,89,23,23,21,22
4/9/2020,13:00,65,19,16,17,13
4/9/2020,14:00,87,20,12,21,34
4/9/2020,15:00,86,11,17,24,34
4/9/2020,16:00,143,25,31,43,44
4/9/2020,17:00,86,15,11,25,35
4/9/2020,18:00,115,29,17,36,33
4/9/2020,19:00,52,16,12,13,11
4/9/2020,20:00,21,10,1,1,9
4/9/2020,21:00,3,2,1,0,0
4/9/2020,22:00,7,5,2,0,0
4/9/2020,23:00,5,2,3,0,0
5/9/2020,0:00,4,3,1,0,0
5/9/2020,1:00,0,0,0,0,0
5/9/2020,2:00,0,0,0,0,0
5/9/2020,3:00,0,0,0,0,0
5/9/2020,4:00,0,0,0,0,0
5/9/2020,5:00,1,0,0,0,1
5/9/2020,6:00,38,18,13,3,4
5/9/2020,7:00,103,41,29,16,17
5/9/2020,8:00,138,35,37,35,31
5/9/2020,9:00,131,24,51,22,34
5/9/2020,10:00,161,42,34,45,40
5/9/2020,11:00,170,31,24,54,61
5/9/2020,12:00,108,26,17,29,36
5/9/2020,13:00,85,15,21,16,33
5/9/2020,14:00,144,36,18,48,42
5/9/2020,15:00,135,28,19,33,55
5/9/2020,16:00,103,18,15,40,30
5/9/2020,17:00,87,11,22,23,31
5/9/2020,18:00,105,29,23,22,31
5/9/2020,19:00,72,25,17,18,12
5/9/2020,20:00,8,0,2,3,3
5/9/2020,21:00,6,2,1,0,3
5/9/2020,22:00,4,2,0,2,0
5/9/2020,23:00,0,0,0,0,0
6/9/2020,0:00,9,3,6,0,0
6/9/2020,1:00,1,1,0,0,0
6/9/2020,2:00,0,0,0,0,0
6/9/2020,3:00,0,0,0,0,0
6/9/2020,4:00,0,0,0,0,0
6/9/2020,5:00,2,1,1,0,0
6/9/2020,6:00,7,2,3,1,1
6/9/2020,7:00,2,0,1,1,0
6/9/2020,8:00,7,3,4,0,0
6/9/2020,9:00,6,3,3,0,0
6/9/2020,10:00,14,6,7,1,0
6/9/2020,11:00,43,18,17,6,2
6/9/2020,12:00,45,15,9,11,10
6/9/2020,13:00,77,18,24,20,15
6/9/2020,14:00,98,26,17,21,34
6/9/2020,15:00,99,24,24,20,31
6/9/2020,16:00,95,14,23,31,27
6/9/2020,17:00,84,25,11,26,22
6/9/2020,18:00,73,20,25,15,13
6/9/2020,19:00,32,11,7,6,8
6/9/2020,20:00,8,4,2,0,2
6/9/2020,21:00,0,0,0,0,0
6/9/2020,22:00,4,0,1,2,1
6/9/2020,23:00,2,1,1,0,0
7/9/2020,0:00,13,6,7,0,0
7/9/2020,1:00,0,0,0,0,0
7/9/2020,2:00,3,0,3,0,0
7/9/2020,3:00,0,0,0,0,0
7/9/2020,4:00,0,0,0,0,0
7/9/2020,5:00,5,3,2,0,0
7/9/2020,6:00,29,8,6,9,6
7/9/2020,7:00,77,21,16,25,15
7/9/2020,8:00,147,37,29,40,41
7/9/2020,9:00,162,41,44,47,30
7/9/2020,10:00,204,39,55,53,57
7/9/2020,11:00,175,48,28,51,48
7/9/2020,12:00,165,25,26,49,65
7/9/2020,13:00,149,35,20,53,41
7/9/2020,14:00,126,16,18,39,53
7/9/2020,15:00,125,18,26,40,41
7/9/2020,16:00,136,33,22,44,37
7/9/2020,17:00,102,23,23,27,29
7/9/2020,18:00,78,13,21,28,16
7/9/2020,19:00,35,13,4,6,12
7/9/2020,20:00,10,4,2,1,3
7/9/2020,21:00,1,0,0,1,0
7/9/2020,22:00,0,0,0,0,0
7/9/2020,23:00,0,0,0,0,0
8/9/2020,0:00,0,0,0,0,0
