Date,,South of Vernon
03/01/2020,11:00,20
03/01/2020,12:00,22
03/01/2020,13:00,18
03/01/2020,14:00,25
03/01/2020,15:00,16
03/01/2020,16:00,30
03/01/2020,17:00,12
03/01/2020,18:00,4
03/01/2020,19:00,1
03/01/2020,20:00,0
03/01/2020,21:00,1
03/01/2020,22:00,2
03/01/2020,23:00,3
04/01/2020,00:00,0
04/01/2020,01:00,0
04/01/2020,02:00,0
04/01/2020,03:00,0
04/01/2020,04:00,0
04/01/2020,05:00,1
04/01/2020,06:00,4
04/01/2020,07:00,23
04/01/2020,08:00,23
04/01/2020,09:00,20
04/01/2020,10:00,18
04/01/2020,11:00,24
04/01/2020,12:00,27
04/01/2020,13:00,12
04/01/2020,14:00,15
04/01/2020,15:00,13
04/01/2020,16:00,19
04/01/2020,17:00,8
04/01/2020,18:00,2
04/01/2020,19:00,1
04/01/2020,20:00,2
04/01/2020,21:00,0
04/01/2020,22:00,0
04/01/2020,23:00,2
05/01/2020,00:00,0
05/01/2020,01:00,0
05/01/2020,02:00,0
05/01/2020,03:00,0
05/01/2020,04:00,0
05/01/2020,05:00,1
05/01/2020,06:00,4
05/01/2020,07:00,25
05/01/2020,08:00,31
05/01/2020,09:00,19
05/01/2020,10:00,27
05/01/2020,11:00,27
05/01/2020,12:00,32
05/01/2020,13:00,33
05/01/2020,14:00,55
05/01/2020,15:00,51
05/01/2020,16:00,38
05/01/2020,17:00,3
05/01/2020,18:00,2
05/01/2020,19:00,0
05/01/2020,20:00,0
05/01/2020,21:00,0
05/01/2020,22:00,0
05/01/2020,23:00,1
06/01/2020,00:00,1
06/01/2020,01:00,0
06/01/2020,02:00,0
06/01/2020,03:00,0
06/01/2020,04:00,0
06/01/2020,05:00,7
06/01/2020,06:00,11
06/01/2020,07:00,12
06/01/2020,08:00,6
06/01/2020,09:00,13
06/01/2020,10:00,12
06/01/2020,11:00,13
06/01/2020,12:00,16
06/01/2020,13:00,17
06/01/2020,14:00,22
06/01/2020,15:00,33
06/01/2020,16:00,45
06/01/2020,17:00,10
06/01/2020,18:00,5
06/01/2020,19:00,1
06/01/2020,20:00,0
06/01/2020,21:00,1
06/01/2020,22:00,0
06/01/2020,23:00,0
07/01/2020,00:00,2
07/01/2020,01:00,5
07/01/2020,02:00,7
07/01/2020,03:00,0
07/01/2020,04:00,0
07/01/2020,05:00,5
07/01/2020,06:00,7
07/01/2020,07:00,21
07/01/2020,08:00,18
07/01/2020,09:00,11
07/01/2020,10:00,16
07/01/2020,11:00,13
07/01/2020,12:00,18
07/01/2020,13:00,21
07/01/2020,14:00,25
07/01/2020,15:00,43
07/01/2020,16:00,38
07/01/2020,17:00,17
07/01/2020,18:00,5
07/01/2020,19:00,7
07/01/2020,20:00,1
07/01/2020,21:00,0
07/01/2020,22:00,0
07/01/2020,23:00,0
08/01/2020,00:00,0
08/01/2020,01:00,0
08/01/2020,02:00,0
08/01/2020,03:00,0
08/01/2020,04:00,1
08/01/2020,05:00,12
08/01/2020,06:00,10
08/01/2020,07:00,11
08/01/2020,08:00,20
08/01/2020,09:00,14
08/01/2020,10:00,9
08/01/2020,11:00,12
08/01/2020,12:00,23
08/01/2020,13:00,13
08/01/2020,14:00,12
08/01/2020,15:00,16
08/01/2020,16:00,41
08/01/2020,17:00,22
08/01/2020,18:00,5
08/01/2020,19:00,5
08/01/2020,20:00,0
08/01/2020,21:00,0
08/01/2020,22:00,0
08/01/2020,23:00,1
09/01/2020,00:00,0
09/01/2020,01:00,0
09/01/2020,02:00,0
09/01/2020,03:00,0
09/01/2020,04:00,1
09/01/2020,05:00,20
09/01/2020,06:00,2
09/01/2020,07:00,12
09/01/2020,08:00,11
09/01/2020,09:00,10
09/01/2020,10:00,7
09/01/2020,11:00,4
09/01/2020,12:00,12
09/01/2020,13:00,10
09/01/2020,14:00,21
09/01/2020,15:00,16
09/01/2020,16:00,39
09/01/2020,17:00,13
09/01/2020,18:00,5
09/01/2020,19:00,0
09/01/2020,20:00,0
09/01/2020,21:00,0
09/01/2020,22:00,1
09/01/2020,23:00,0
10/01/2020,00:00,0
10/01/2020,01:00,1
10/01/2020,02:00,0
10/01/2020,03:00,0
10/01/2020,04:00,0
10/01/2020,05:00,8
10/01/2020,06:00,16
10/01/2020,07:00,14
10/01/2020,08:00,32
10/01/2020,09:00,31
10/01/2020,10:00,18
10/01/2020,11:00,18
10/01/2020,12:00,16
10/01/2020,13:00,18
10/01/2020,14:00,47
10/01/2020,15:00,23
10/01/2020,16:00,36
10/01/2020,17:00,14
10/01/2020,18:00,4
10/01/2020,19:00,0
10/01/2020,20:00,0
10/01/2020,21:00,0
10/01/2020,22:00,0
10/01/2020,23:00,0
11/01/2020,00:00,0
11/01/2020,01:00,0
11/01/2020,02:00,0
11/01/2020,03:00,0
11/01/2020,04:00,0
11/01/2020,05:00,0
11/01/2020,06:00,8
11/01/2020,07:00,7
11/01/2020,08:00,18
11/01/2020,09:00,11
11/01/2020,10:00,28
11/01/2020,11:00,28
11/01/2020,12:00,12
11/01/2020,13:00,10
11/01/2020,14:00,22
11/01/2020,15:00,5
11/01/2020,16:00,6
11/01/2020,17:00,0
11/01/2020,18:00,2
11/01/2020,19:00,0
11/01/2020,20:00,1
11/01/2020,21:00,1
11/01/2020,22:00,0
11/01/2020,23:00,1
12/01/2020,00:00,0
12/01/2020,01:00,0
12/01/2020,02:00,0
12/01/2020,03:00,0
12/01/2020,04:00,0
12/01/2020,05:00,2
12/01/2020,06:00,2
12/01/2020,07:00,7
12/01/2020,08:00,13
12/01/2020,09:00,16
12/01/2020,10:00,20
12/01/2020,11:00,19
12/01/2020,12:00,8
12/01/2020,13:00,8
12/01/2020,14:00,27
12/01/2020,15:00,16
12/01/2020,16:00,18
12/01/2020,17:00,6
12/01/2020,18:00,3
12/01/2020,19:00,1
12/01/2020,20:00,0
12/01/2020,21:00,0
12/01/2020,22:00,0
12/01/2020,23:00,0
13/01/2020,00:00,0
13/01/2020,01:00,0
13/01/2020,02:00,0
13/01/2020,03:00,0
13/01/2020,04:00,0
13/01/2020,05:00,4
13/01/2020,06:00,3
13/01/2020,07:00,15
13/01/2020,08:00,14
13/01/2020,09:00,15
13/01/2020,10:00,13
13/01/2020,11:00,22
13/01/2020,12:00,13
13/01/2020,13:00,8
13/01/2020,14:00,28
13/01/2020,15:00,38
13/01/2020,16:00,59
13/01/2020,17:00,13
13/01/2020,18:00,7
13/01/2020,19:00,5
13/01/2020,20:00,2
13/01/2020,21:00,0
13/01/2020,22:00,0
13/01/2020,23:00,0
14/01/2020,00:00,3
14/01/2020,01:00,0
14/01/2020,02:00,0
14/01/2020,03:00,1
14/01/2020,04:00,0
14/01/2020,05:00,17
14/01/2020,06:00,13
14/01/2020,07:00,21
14/01/2020,08:00,20
14/01/2020,09:00,28
14/01/2020,10:00,8
14/01/2020,11:00,21
14/01/2020,12:00,27
14/01/2020,13:00,32
14/01/2020,14:00,18
14/01/2020,15:00,40
14/01/2020,16:00,72
14/01/2020,17:00,32
14/01/2020,18:00,11
14/01/2020,19:00,3
14/01/2020,20:00,0
14/01/2020,21:00,1
14/01/2020,22:00,7
14/01/2020,23:00,4
15/01/2020,00:00,0
15/01/2020,01:00,0
15/01/2020,02:00,0
15/01/2020,03:00,1
15/01/2020,04:00,2
15/01/2020,05:00,3
15/01/2020,06:00,8
15/01/2020,07:00,18
15/01/2020,08:00,14
15/01/2020,09:00,9
15/01/2020,10:00,16
15/01/2020,11:00,6
15/01/2020,12:00,27
15/01/2020,13:00,18
15/01/2020,14:00,29
15/01/2020,15:00,45
15/01/2020,16:00,59
15/01/2020,17:00,10
15/01/2020,18:00,6
15/01/2020,19:00,3
15/01/2020,20:00,0
15/01/2020,21:00,0
15/01/2020,22:00,4
15/01/2020,23:00,1
16/01/2020,00:00,0
16/01/2020,01:00,1
16/01/2020,02:00,0
16/01/2020,03:00,0
16/01/2020,04:00,0
16/01/2020,05:00,7
16/01/2020,06:00,5
16/01/2020,07:00,16
16/01/2020,08:00,9
16/01/2020,09:00,5
16/01/2020,10:00,13
16/01/2020,11:00,16
16/01/2020,12:00,18
16/01/2020,13:00,16
16/01/2020,14:00,10
16/01/2020,15:00,17
16/01/2020,16:00,28
16/01/2020,17:00,11
16/01/2020,18:00,1
16/01/2020,19:00,2
16/01/2020,20:00,3
16/01/2020,21:00,2
16/01/2020,22:00,0
16/01/2020,23:00,1
17/01/2020,00:00,0
17/01/2020,01:00,1
17/01/2020,02:00,0
17/01/2020,03:00,0
17/01/2020,04:00,0
17/01/2020,05:00,8
17/01/2020,06:00,9
17/01/2020,07:00,11
17/01/2020,08:00,15
17/01/2020,09:00,15
17/01/2020,10:00,10
17/01/2020,11:00,6
17/01/2020,12:00,13
17/01/2020,13:00,8
17/01/2020,14:00,12
17/01/2020,15:00,19
17/01/2020,16:00,15
17/01/2020,17:00,1
17/01/2020,18:00,3
17/01/2020,19:00,1
17/01/2020,20:00,0
17/01/2020,21:00,2
17/01/2020,22:00,0
17/01/2020,23:00,0
18/01/2020,00:00,1
18/01/2020,01:00,1
18/01/2020,02:00,0
18/01/2020,03:00,0
18/01/2020,04:00,0
18/01/2020,05:00,2
18/01/2020,06:00,1
18/01/2020,07:00,3
18/01/2020,08:00,8
18/01/2020,09:00,12
18/01/2020,10:00,11
18/01/2020,11:00,20
18/01/2020,12:00,6
18/01/2020,13:00,5
18/01/2020,14:00,9
18/01/2020,15:00,9
18/01/2020,16:00,2
18/01/2020,17:00,4
18/01/2020,18:00,0
18/01/2020,19:00,1
18/01/2020,20:00,0
18/01/2020,21:00,0
18/01/2020,22:00,0
18/01/2020,23:00,0
19/01/2020,00:00,0
19/01/2020,01:00,0
19/01/2020,02:00,0
19/01/2020,03:00,0
19/01/2020,04:00,0
19/01/2020,05:00,0
19/01/2020,06:00,1
19/01/2020,07:00,5
19/01/2020,08:00,10
19/01/2020,09:00,1
19/01/2020,10:00,6
19/01/2020,11:00,6
19/01/2020,12:00,8
19/01/2020,13:00,10
19/01/2020,14:00,4
19/01/2020,15:00,8
19/01/2020,16:00,3
19/01/2020,17:00,1
19/01/2020,18:00,0
19/01/2020,19:00,1
19/01/2020,20:00,1
19/01/2020,21:00,0
19/01/2020,22:00,4
19/01/2020,23:00,0
20/01/2020,00:00,0
20/01/2020,01:00,0
20/01/2020,02:00,0
20/01/2020,03:00,0
20/01/2020,04:00,0
20/01/2020,05:00,3
20/01/2020,06:00,3
20/01/2020,07:00,3
20/01/2020,08:00,7
20/01/2020,09:00,10
20/01/2020,10:00,3
20/01/2020,11:00,5
20/01/2020,12:00,14
20/01/2020,13:00,5
20/01/2020,14:00,21
20/01/2020,15:00,24
20/01/2020,16:00,10
20/01/2020,17:00,5
20/01/2020,18:00,1
20/01/2020,19:00,1
20/01/2020,20:00,0
20/01/2020,21:00,0
20/01/2020,22:00,0
20/01/2020,23:00,4
21/01/2020,00:00,0
21/01/2020,01:00,0
21/01/2020,02:00,0
21/01/2020,03:00,0
21/01/2020,04:00,0
21/01/2020,05:00,9
21/01/2020,06:00,2
21/01/2020,07:00,13
21/01/2020,08:00,8
21/01/2020,09:00,9
21/01/2020,10:00,10
21/01/2020,11:00,11
21/01/2020,12:00,17
21/01/2020,13:00,18
21/01/2020,14:00,11
21/01/2020,15:00,17
21/01/2020,16:00,49
21/01/2020,17:00,26
21/01/2020,18:00,4
21/01/2020,19:00,0
21/01/2020,20:00,0
21/01/2020,21:00,1
21/01/2020,22:00,0
21/01/2020,23:00,1
22/01/2020,00:00,1
22/01/2020,01:00,0
22/01/2020,02:00,0
22/01/2020,03:00,0
22/01/2020,04:00,0
22/01/2020,05:00,2
22/01/2020,06:00,6
22/01/2020,07:00,16
22/01/2020,08:00,14
22/01/2020,09:00,20
22/01/2020,10:00,6
22/01/2020,11:00,11
22/01/2020,12:00,21
22/01/2020,13:00,11
22/01/2020,14:00,9
22/01/2020,15:00,29
22/01/2020,16:00,59
22/01/2020,17:00,15
22/01/2020,18:00,7
22/01/2020,19:00,1
22/01/2020,20:00,2
22/01/2020,21:00,4
22/01/2020,22:00,1
22/01/2020,23:00,1
23/01/2020,00:00,0
23/01/2020,01:00,0
23/01/2020,02:00,0
23/01/2020,03:00,0
23/01/2020,04:00,0
23/01/2020,05:00,17
23/01/2020,06:00,8
23/01/2020,07:00,7
23/01/2020,08:00,9
23/01/2020,09:00,8
23/01/2020,10:00,4
23/01/2020,11:00,14
23/01/2020,12:00,8
23/01/2020,13:00,9
23/01/2020,14:00,8
23/01/2020,15:00,20
23/01/2020,16:00,16
23/01/2020,17:00,12
23/01/2020,18:00,7
23/01/2020,19:00,9
23/01/2020,20:00,1
23/01/2020,21:00,0
23/01/2020,22:00,4
23/01/2020,23:00,1
24/01/2020,00:00,0
24/01/2020,01:00,0
24/01/2020,02:00,0
24/01/2020,03:00,0
24/01/2020,04:00,0
24/01/2020,05:00,3
24/01/2020,06:00,6
24/01/2020,07:00,13
24/01/2020,08:00,5
24/01/2020,09:00,8
24/01/2020,10:00,6
24/01/2020,11:00,8
24/01/2020,12:00,15
24/01/2020,13:00,10
24/01/2020,14:00,10
24/01/2020,15:00,21
24/01/2020,16:00,21
24/01/2020,17:00,2
24/01/2020,18:00,1
24/01/2020,19:00,0
24/01/2020,20:00,2
24/01/2020,21:00,4
24/01/2020,22:00,2
24/01/2020,23:00,0
25/01/2020,00:00,0
25/01/2020,01:00,0
25/01/2020,02:00,1
25/01/2020,03:00,1
25/01/2020,04:00,0
25/01/2020,05:00,0
25/01/2020,06:00,0
25/01/2020,07:00,0
25/01/2020,08:00,1
25/01/2020,09:00,1
25/01/2020,10:00,3
25/01/2020,11:00,2
25/01/2020,12:00,0
25/01/2020,13:00,0
25/01/2020,14:00,2
25/01/2020,15:00,1
25/01/2020,16:00,3
25/01/2020,17:00,2
25/01/2020,18:00,3
25/01/2020,19:00,0
25/01/2020,20:00,0
25/01/2020,21:00,0
25/01/2020,22:00,3
25/01/2020,23:00,0
26/01/2020,00:00,1
26/01/2020,01:00,3
26/01/2020,02:00,0
26/01/2020,03:00,0
26/01/2020,04:00,9
26/01/2020,05:00,0
26/01/2020,06:00,0
26/01/2020,07:00,6
26/01/2020,08:00,8
26/01/2020,09:00,17
26/01/2020,10:00,26
26/01/2020,11:00,24
26/01/2020,12:00,22
26/01/2020,13:00,30
26/01/2020,14:00,44
26/01/2020,15:00,33
26/01/2020,16:00,17
26/01/2020,17:00,12
26/01/2020,18:00,2
26/01/2020,19:00,9
26/01/2020,20:00,3
26/01/2020,21:00,0
26/01/2020,22:00,0
26/01/2020,23:00,2
27/01/2020,00:00,0
27/01/2020,01:00,0
27/01/2020,02:00,0
27/01/2020,03:00,0
27/01/2020,04:00,0
27/01/2020,05:00,9
27/01/2020,06:00,11
27/01/2020,07:00,20
27/01/2020,08:00,24
27/01/2020,09:00,12
27/01/2020,10:00,8
27/01/2020,11:00,8
27/01/2020,12:00,24
27/01/2020,13:00,10
27/01/2020,14:00,16
27/01/2020,15:00,27
27/01/2020,16:00,30
27/01/2020,17:00,16
27/01/2020,18:00,4
27/01/2020,19:00,2
27/01/2020,20:00,6
27/01/2020,21:00,3
27/01/2020,22:00,2
27/01/2020,23:00,0
28/01/2020,00:00,0
28/01/2020,01:00,0
28/01/2020,02:00,0
28/01/2020,03:00,0
28/01/2020,04:00,0
28/01/2020,05:00,6
28/01/2020,06:00,6
28/01/2020,07:00,20
28/01/2020,08:00,15
28/01/2020,09:00,16
28/01/2020,10:00,12
28/01/2020,11:00,18
28/01/2020,12:00,18
28/01/2020,13:00,12
28/01/2020,14:00,20
28/01/2020,15:00,27
28/01/2020,16:00,54
28/01/2020,17:00,20
28/01/2020,18:00,1
28/01/2020,19:00,3
28/01/2020,20:00,0
28/01/2020,21:00,2
28/01/2020,22:00,0
28/01/2020,23:00,0
29/01/2020,00:00,2
29/01/2020,01:00,1
29/01/2020,02:00,0
29/01/2020,03:00,0
29/01/2020,04:00,0
29/01/2020,05:00,4
29/01/2020,06:00,6
29/01/2020,07:00,11
29/01/2020,08:00,3
29/01/2020,09:00,3
29/01/2020,10:00,13
29/01/2020,11:00,6
29/01/2020,12:00,14
29/01/2020,13:00,11
29/01/2020,14:00,13
29/01/2020,15:00,23
29/01/2020,16:00,32
29/01/2020,17:00,18
29/01/2020,18:00,2
29/01/2020,19:00,2
29/01/2020,20:00,4
29/01/2020,21:00,2
29/01/2020,22:00,2
29/01/2020,23:00,2
30/01/2020,00:00,0
30/01/2020,01:00,1
30/01/2020,02:00,0
30/01/2020,03:00,0
30/01/2020,04:00,0
30/01/2020,05:00,10
30/01/2020,06:00,11
30/01/2020,07:00,19
30/01/2020,08:00,15
30/01/2020,09:00,22
30/01/2020,10:00,15
30/01/2020,11:00,16
30/01/2020,12:00,13
30/01/2020,13:00,20
30/01/2020,14:00,18
30/01/2020,15:00,21
30/01/2020,16:00,63
30/01/2020,17:00,29
30/01/2020,18:00,10
30/01/2020,19:00,2
30/01/2020,20:00,0
30/01/2020,21:00,2
30/01/2020,22:00,4
30/01/2020,23:00,1
31/01/2020,00:00,3
31/01/2020,01:00,1
31/01/2020,02:00,0
31/01/2020,03:00,2
31/01/2020,04:00,0
31/01/2020,05:00,14
31/01/2020,06:00,9
31/01/2020,07:00,13
31/01/2020,08:00,15
31/01/2020,09:00,17
31/01/2020,10:00,11
31/01/2020,11:00,12
31/01/2020,12:00,24
31/01/2020,13:00,34
31/01/2020,14:00,22
31/01/2020,15:00,39
31/01/2020,16:00,30
31/01/2020,17:00,14
31/01/2020,18:00,1
31/01/2020,19:00,2
31/01/2020,20:00,1
31/01/2020,21:00,1
31/01/2020,22:00,0
31/01/2020,23:00,1
01/02/2020,00:00,0
01/02/2020,01:00,0
01/02/2020,02:00,1
01/02/2020,03:00,2
01/02/2020,04:00,4
01/02/2020,05:00,2
01/02/2020,06:00,10
01/02/2020,07:00,25
01/02/2020,08:00,28
01/02/2020,09:00,33
01/02/2020,10:00,33
01/02/2020,11:00,18
01/02/2020,12:00,32
01/02/2020,13:00,44
01/02/2020,14:00,45
01/02/2020,15:00,31
01/02/2020,16:00,30
01/02/2020,17:00,9
01/02/2020,18:00,4
01/02/2020,19:00,5
01/02/2020,20:00,0
01/02/2020,21:00,1
01/02/2020,22:00,0
01/02/2020,23:00,0
02/02/2020,00:00,2
02/02/2020,01:00,5
02/02/2020,02:00,0
02/02/2020,03:00,1
02/02/2020,04:00,0
02/02/2020,05:00,1
02/02/2020,06:00,4
02/02/2020,07:00,34
02/02/2020,08:00,18
02/02/2020,09:00,29
02/02/2020,10:00,82
02/02/2020,11:00,79
02/02/2020,12:00,98
02/02/2020,13:00,163
02/02/2020,14:00,192
02/02/2020,15:00,129
02/02/2020,16:00,71
02/02/2020,17:00,16
02/02/2020,18:00,2
02/02/2020,19:00,0
02/02/2020,20:00,0
02/02/2020,21:00,0
02/02/2020,22:00,1
02/02/2020,23:00,2
03/02/2020,00:00,1
03/02/2020,01:00,0
03/02/2020,02:00,1
03/02/2020,03:00,4
03/02/2020,04:00,0
03/02/2020,05:00,8
03/02/2020,06:00,8
03/02/2020,07:00,22
03/02/2020,08:00,36
03/02/2020,09:00,26
03/02/2020,10:00,26
03/02/2020,11:00,42
03/02/2020,12:00,49
03/02/2020,13:00,67
03/02/2020,14:00,61
03/02/2020,15:00,68
03/02/2020,16:00,131
03/02/2020,17:00,39
03/02/2020,18:00,9
03/02/2020,19:00,6
03/02/2020,20:00,10
03/02/2020,21:00,1
03/02/2020,22:00,8
03/02/2020,23:00,1
04/02/2020,00:00,6
04/02/2020,01:00,4
04/02/2020,02:00,0
04/02/2020,03:00,0
04/02/2020,04:00,1
04/02/2020,05:00,10
04/02/2020,06:00,5
04/02/2020,07:00,23
04/02/2020,08:00,26
04/02/2020,09:00,12
04/02/2020,10:00,23
04/02/2020,11:00,14
04/02/2020,12:00,17
04/02/2020,13:00,9
04/02/2020,14:00,13
04/02/2020,15:00,20
04/02/2020,16:00,24
04/02/2020,17:00,19
04/02/2020,18:00,4
04/02/2020,19:00,3
04/02/2020,20:00,5
04/02/2020,21:00,0
04/02/2020,22:00,0
04/02/2020,23:00,1
05/02/2020,00:00,1
05/02/2020,01:00,0
05/02/2020,02:00,0
05/02/2020,03:00,0
05/02/2020,04:00,0
05/02/2020,05:00,7
05/02/2020,06:00,4
05/02/2020,07:00,19
05/02/2020,08:00,24
05/02/2020,09:00,6
05/02/2020,10:00,8
05/02/2020,11:00,13
05/02/2020,12:00,14
05/02/2020,13:00,16
05/02/2020,14:00,9
05/02/2020,15:00,9
05/02/2020,16:00,14
05/02/2020,17:00,8
05/02/2020,18:00,14
05/02/2020,19:00,1
05/02/2020,20:00,0
05/02/2020,21:00,0
05/02/2020,22:00,0
05/02/2020,23:00,1
06/02/2020,00:00,0
06/02/2020,01:00,0
06/02/2020,02:00,1
06/02/2020,03:00,0
06/02/2020,04:00,0
06/02/2020,05:00,8
06/02/2020,06:00,3
06/02/2020,07:00,17
06/02/2020,08:00,10
06/02/2020,09:00,3
06/02/2020,10:00,6
06/02/2020,11:00,6
06/02/2020,12:00,12
06/02/2020,13:00,2
06/02/2020,14:00,9
06/02/2020,15:00,30
06/02/2020,16:00,25
06/02/2020,17:00,15
06/02/2020,18:00,6
06/02/2020,19:00,1
06/02/2020,20:00,4
06/02/2020,21:00,0
06/02/2020,22:00,7
06/02/2020,23:00,6
07/02/2020,00:00,0
07/02/2020,01:00,1
07/02/2020,02:00,0
07/02/2020,03:00,1
07/02/2020,04:00,0
07/02/2020,05:00,5
07/02/2020,06:00,14
07/02/2020,07:00,19
07/02/2020,08:00,11
07/02/2020,09:00,5
07/02/2020,10:00,13
07/02/2020,11:00,13
07/02/2020,12:00,14
07/02/2020,13:00,21
07/02/2020,14:00,15
07/02/2020,15:00,81
07/02/2020,16:00,51
07/02/2020,17:00,15
07/02/2020,18:00,1
07/02/2020,19:00,2
07/02/2020,20:00,3
07/02/2020,21:00,2
07/02/2020,22:00,0
07/02/2020,23:00,2
08/02/2020,00:00,0
08/02/2020,01:00,1
08/02/2020,02:00,7
08/02/2020,03:00,4
08/02/2020,04:00,1
08/02/2020,05:00,1
08/02/2020,06:00,9
08/02/2020,07:00,22
08/02/2020,08:00,78
08/02/2020,09:00,12
08/02/2020,10:00,14
08/02/2020,11:00,13
08/02/2020,12:00,20
08/02/2020,13:00,23
08/02/2020,14:00,19
08/02/2020,15:00,25
08/02/2020,16:00,27
08/02/2020,17:00,7
08/02/2020,18:00,1
08/02/2020,19:00,1
08/02/2020,20:00,0
08/02/2020,21:00,3
08/02/2020,22:00,1
08/02/2020,23:00,0
09/02/2020,00:00,2
09/02/2020,01:00,0
09/02/2020,02:00,0
09/02/2020,03:00,0
09/02/2020,04:00,1
09/02/2020,05:00,0
09/02/2020,06:00,3
09/02/2020,07:00,18
09/02/2020,08:00,50
09/02/2020,09:00,25
09/02/2020,10:00,17
09/02/2020,11:00,3
09/02/2020,12:00,4
09/02/2020,13:00,8
09/02/2020,14:00,5
09/02/2020,15:00,6
09/02/2020,16:00,7
09/02/2020,17:00,4
09/02/2020,18:00,3
09/02/2020,19:00,0
09/02/2020,20:00,1
09/02/2020,21:00,1
09/02/2020,22:00,2
09/02/2020,23:00,1
10/02/2020,00:00,0
10/02/2020,01:00,0
10/02/2020,02:00,0
10/02/2020,03:00,0
10/02/2020,04:00,1
10/02/2020,05:00,3
10/02/2020,06:00,2
10/02/2020,07:00,15
10/02/2020,08:00,11
10/02/2020,09:00,13
10/02/2020,10:00,10
10/02/2020,11:00,15
10/02/2020,12:00,13
10/02/2020,13:00,6
10/02/2020,14:00,17
10/02/2020,15:00,50
10/02/2020,16:00,40
10/02/2020,17:00,21
10/02/2020,18:00,6
10/02/2020,19:00,5
10/02/2020,20:00,3
10/02/2020,21:00,1
10/02/2020,22:00,4
10/02/2020,23:00,2
11/02/2020,00:00,1
11/02/2020,01:00,0
11/02/2020,02:00,0
11/02/2020,03:00,0
11/02/2020,04:00,0
11/02/2020,05:00,17
11/02/2020,06:00,13
11/02/2020,07:00,18
11/02/2020,08:00,13
11/02/2020,09:00,14
11/02/2020,10:00,17
11/02/2020,11:00,14
11/02/2020,12:00,20
11/02/2020,13:00,25
11/02/2020,14:00,20
11/02/2020,15:00,29
11/02/2020,16:00,44
11/02/2020,17:00,26
11/02/2020,18:00,6
11/02/2020,19:00,2
11/02/2020,20:00,1
11/02/2020,21:00,2
11/02/2020,22:00,0
11/02/2020,23:00,4
12/02/2020,00:00,0
12/02/2020,01:00,0
12/02/2020,02:00,1
12/02/2020,03:00,0
12/02/2020,04:00,0
12/02/2020,05:00,6
12/02/2020,06:00,4
12/02/2020,07:00,20
12/02/2020,08:00,24
12/02/2020,09:00,14
12/02/2020,10:00,6
12/02/2020,11:00,8
12/02/2020,12:00,18
12/02/2020,13:00,13
12/02/2020,14:00,20
12/02/2020,15:00,12
12/02/2020,16:00,12
12/02/2020,17:00,4
12/02/2020,18:00,7
12/02/2020,19:00,2
12/02/2020,20:00,1
12/02/2020,21:00,3
12/02/2020,22:00,2
12/02/2020,23:00,0
13/02/2020,00:00,4
13/02/2020,01:00,0
13/02/2020,02:00,0
13/02/2020,03:00,0
13/02/2020,04:00,2
13/02/2020,05:00,4
13/02/2020,06:00,3
13/02/2020,07:00,8
13/02/2020,08:00,10
13/02/2020,09:00,10
13/02/2020,10:00,8
13/02/2020,11:00,4
13/02/2020,12:00,11
13/02/2020,13:00,4
13/02/2020,14:00,3
13/02/2020,15:00,7
13/02/2020,16:00,4
13/02/2020,17:00,3
13/02/2020,18:00,1
13/02/2020,19:00,0
13/02/2020,20:00,1
13/02/2020,21:00,0
13/02/2020,22:00,1
13/02/2020,23:00,3
14/02/2020,00:00,1
14/02/2020,01:00,0
14/02/2020,02:00,0
14/02/2020,03:00,0
14/02/2020,04:00,0
14/02/2020,05:00,2
14/02/2020,06:00,0
14/02/2020,07:00,3
14/02/2020,08:00,4
14/02/2020,09:00,6
14/02/2020,10:00,0
14/02/2020,11:00,4
14/02/2020,12:00,12
14/02/2020,13:00,4
14/02/2020,14:00,5
14/02/2020,15:00,4
14/02/2020,16:00,7
14/02/2020,17:00,2
14/02/2020,18:00,1
14/02/2020,19:00,0
14/02/2020,20:00,0
14/02/2020,21:00,0
14/02/2020,22:00,1
14/02/2020,23:00,1
15/02/2020,00:00,0
15/02/2020,01:00,0
15/02/2020,02:00,0
15/02/2020,03:00,0
15/02/2020,04:00,0
15/02/2020,05:00,3
15/02/2020,06:00,10
15/02/2020,07:00,12
15/02/2020,08:00,22
15/02/2020,09:00,19
15/02/2020,10:00,10
15/02/2020,11:00,16
15/02/2020,12:00,22
15/02/2020,13:00,6
15/02/2020,14:00,15
15/02/2020,15:00,18
15/02/2020,16:00,22
15/02/2020,17:00,2
15/02/2020,18:00,0
15/02/2020,19:00,1
15/02/2020,20:00,1
15/02/2020,21:00,2
15/02/2020,22:00,0
15/02/2020,23:00,2
16/02/2020,00:00,0
16/02/2020,01:00,1
16/02/2020,02:00,0
16/02/2020,03:00,5
16/02/2020,04:00,3
16/02/2020,05:00,2
16/02/2020,06:00,3
16/02/2020,07:00,12
16/02/2020,08:00,17
16/02/2020,09:00,13
16/02/2020,10:00,30
16/02/2020,11:00,23
16/02/2020,12:00,21
16/02/2020,13:00,43
16/02/2020,14:00,61
16/02/2020,15:00,66
16/02/2020,16:00,50
16/02/2020,17:00,12
16/02/2020,18:00,3
16/02/2020,19:00,1
16/02/2020,20:00,2
16/02/2020,21:00,0
16/02/2020,22:00,0
16/02/2020,23:00,0
17/02/2020,00:00,1
17/02/2020,01:00,0
17/02/2020,02:00,0
17/02/2020,03:00,0
17/02/2020,04:00,0
17/02/2020,05:00,2
17/02/2020,06:00,0
